---------- Players ----------
Player 0: paul
Player 1: hennessy
Player 2: wife,
Player 3: cate
Player 4: must
Player 5: deal
Player 6: two
Player 7: teenage
Player 8: daughters
Player 9: weird
Player 10: son... but
Player 11: untimely
Player 12: passing
Player 13: john
Player 14: ritter,
Player 15: show
Player 16: became
Player 17: coping
Player 18: loss
Player 19: loved
Player 20: one...
Player 21: found
Player 22: show,
Player 23: passing
Player 24: channels
Player 25: one
Player 26: afternoon
Player 27: say
Player 28: laughing
Player 29: till
Player 30: ribs
Player 31: ached,
Player 32: simply
Player 33: range
Player 34: characters ;
Player 35: witty
Player 36: lines
Player 37: situation
Player 38: paul
Player 39: would
Player 40: find
Player 41: dealing
Player 42: mostly
Player 43: daughters... from
Player 44: on,
Player 45: caught
Player 46: rest
Player 47: show
Player 48: free
Player 49: say
Player 50: writing
Player 51: good.. but
Player 52: read
Player 53: john
Player 54: ritter's
Player 55: death... shortly
Player 56: afterwards
Player 57: watched
Player 58: ' goodbye '
Player 59: part
---------- Rewards ----------
v(): 0.175399512052536	 ([])
v(0): 0.5095341205596924	 ([paul])
v(1): 0.9139518737792969	 ([hennessy])
v(2): 0.3985566198825836	 ([wife,])
v(3): 0.16800349950790405	 ([cate])
v(4): -0.21289780735969543	 ([must])
v(5): 0.8690122365951538	 ([deal])
v(6): 0.14493831992149353	 ([two])
v(7): -0.023034244775772095	 ([teenage])
v(8): 0.8012073040008545	 ([daughters])
v(9): 0.22527366876602173	 ([weird])
v(10): -2.6702880859375e-05	 ([son... but])
v(11): 0.9546933174133301	 ([untimely])
v(12): 1.1170661449432373	 ([passing])
v(13): 0.9981670379638672	 ([john])
v(14): 0.7901493906974792	 ([ritter,])
v(15): -0.007288098335266113	 ([show])
v(16): 0.6105016469955444	 ([became])
v(17): 0.703863263130188	 ([coping])
v(18): 0.8346136808395386	 ([loss])
v(19): 1.8910496234893799	 ([loved])
v(20): 0.6864917278289795	 ([one...])
v(21): 2.067006826400757	 ([found])
v(22): -0.06266790628433228	 ([show,])
v(23): 0.6556979417800903	 ([passing])
v(24): 0.6594869494438171	 ([channels])
v(25): 0.10373315215110779	 ([one])
v(26): 0.9504271149635315	 ([afternoon])
v(27): 0.15425613522529602	 ([say])
v(28): 0.7604293823242188	 ([laughing])
v(29): 0.4264013171195984	 ([till])
v(30): 0.6441553235054016	 ([ribs])
v(31): -0.4130496382713318	 ([ached,])
v(32): 0.22540614008903503	 ([simply])
v(33): 0.372360497713089	 ([range])
v(34): 0.4377305507659912	 ([characters ;])
v(35): 0.6619756817817688	 ([witty])
v(36): 0.7190560102462769	 ([lines])
v(37): 1.0340954065322876	 ([situation])
v(38): -0.12730786204338074	 ([paul])
v(39): -0.2501586377620697	 ([would])
v(40): 0.1471584141254425	 ([find])
v(41): -0.6066989898681641	 ([dealing])
v(42): 0.1337229609489441	 ([mostly])
v(43): 1.1121025085449219	 ([daughters... from])
v(44): 0.1401863694190979	 ([on,])
v(45): 0.36707156896591187	 ([caught])
v(46): 0.1594313681125641	 ([rest])
v(47): 0.4776095747947693	 ([show])
v(48): 1.069020390510559	 ([free])
v(49): -0.2004854381084442	 ([say])
v(50): 0.17805710434913635	 ([writing])
v(51): -1.253782868385315	 ([good.. but])
v(52): 0.8492844700813293	 ([read])
v(53): 1.3261688947677612	 ([john])
v(54): 0.6170350313186646	 ([ritter's])
v(55): -0.1330648958683014	 ([death... shortly])
v(56): 0.16657686233520508	 ([afterwards])
v(57): -0.7743086218833923	 ([watched])
v(58): 0.3076874315738678	 ([' goodbye '])
v(59): 0.37483134865760803	 ([part])
v(0,1): 1.1414731740951538	 ([paul][hennessy])
v(0,2): 0.5703009366989136	 ([paul][wife,])
v(0,3): 0.37432661652565	 ([paul][cate])
v(0,4): 0.05922141671180725	 ([paul][must])
v(0,5): 1.0543261766433716	 ([paul][deal])
v(0,6): 0.4657739996910095	 ([paul][two])
v(0,7): 0.17112651467323303	 ([paul][teenage])
v(0,8): 1.0565805435180664	 ([paul][daughters])
v(0,9): 0.34858471155166626	 ([paul][weird])
v(0,10): -0.11568501591682434	 ([paul][son... but])
v(0,11): 1.2808315753936768	 ([paul][untimely])
v(0,12): 1.4727143049240112	 ([paul][passing])
v(0,13): 1.1281152963638306	 ([paul][john])
v(0,14): 0.8851211071014404	 ([paul][ritter,])
v(0,15): 0.05798673629760742	 ([paul][show])
v(0,16): 0.9289107918739319	 ([paul][became])
v(0,17): 1.0391725301742554	 ([paul][coping])
