---------- Players ----------
Player 0: networking
Player 1: linux
Player 2: vendor
Player 3: novell
Player 4: reported
Player 5: profit
Player 6: \ $ 57. 1
Player 7: million
Player 8: fiscal
Player 9: 2004
Player 10: said
Player 11: linux
Player 12: offerings
Player 13: allowing
Player 14: company
Player 15: reach
Player 16: new
Player 17: customers.
---------- AND Interactions (Pairwise Only) ----------
I(5 8): 11.225184440612793	 ([profit][fiscal])
I(8 11): 8.407981872558594	 ([fiscal][linux])
I(5 14): 7.4477081298828125	 ([profit][company])
I(1 8): 7.001696586608887	 ([linux][fiscal])
I(7 8): 6.9710893630981445	 ([million][fiscal])
I(8 12): 6.935736179351807	 ([fiscal][offerings])
I(5 7): 6.841691970825195	 ([profit][million])
I(6 7): 6.799379348754883	 ([\ $ 57. 1][million])
I(5 12): 6.725284099578857	 ([profit][offerings])
I(8 14): 6.439871788024902	 ([fiscal][company])
I(8 17): 6.267633438110352	 ([fiscal][customers.])
I(14 17): 6.122470855712891	 ([company][customers.])
I(7 11): 6.01185417175293	 ([million][linux])
I(5 6): 5.922435760498047	 ([profit][\ $ 57. 1])
I(6 8): 5.921570777893066	 ([\ $ 57. 1][fiscal])
I(5 17): 5.886094093322754	 ([profit][customers.])
I(0 2): 5.687172889709473	 ([networking][vendor])
I(8 9): 5.660916328430176	 ([fiscal][2004])
I(6 11): 5.480278015136719	 ([\ $ 57. 1][linux])
I(1 7): 5.42161750793457	 ([linux][million])
I(11 12): 5.402388572692871	 ([linux][offerings])
I(1 12): 5.35536003112793	 ([linux][offerings])
I(2 5): 5.338618278503418	 ([vendor][profit])
I(11 17): 5.2506103515625	 ([linux][customers.])
I(2 8): 5.193000793457031	 ([vendor][fiscal])
I(0 8): 5.167694091796875	 ([networking][fiscal])
I(1 6): 4.965583801269531	 ([linux][\ $ 57. 1])
I(12 17): 4.938193321228027	 ([offerings][customers.])
I(5 11): 4.908933639526367	 ([profit][linux])
I(1 17): 4.9054365158081055	 ([linux][customers.])
I(11 14): 4.817078590393066	 ([linux][company])
I(7 12): 4.726408004760742	 ([million][offerings])
I(2 12): 4.559795379638672	 ([vendor][offerings])
I(0 12): 4.533392906188965	 ([networking][offerings])
I(6 12): 4.455915927886963	 ([\ $ 57. 1][offerings])
I(1 2): 4.41057014465332	 ([linux][vendor])
I(0 17): 4.404480934143066	 ([networking][customers.])
I(2 11): 4.380315780639648	 ([vendor][linux])
I(1 14): 4.057868003845215	 ([linux][company])
I(1 11): -3.9655027389526367	 ([linux][linux])
I(2 14): 3.7360920906066895	 ([vendor][company])
I(2 17): 3.591862201690674	 ([vendor][customers.])
I(3 6): 3.507255792617798	 ([novell][\ $ 57. 1])
I(1 5): 3.5022125244140625	 ([linux][profit])
I(0 5): 3.0607986450195312	 ([networking][profit])
I(7 14): 2.9887442588806152	 ([million][company])
I(0 14): 2.8862128257751465	 ([networking][company])
I(4 17): -2.8265790939331055	 ([reported][customers.])
I(0 7): 2.803597927093506	 ([networking][million])
I(0 6): 2.6039254665374756	 ([networking][\ $ 57. 1])
I(2 4): -2.360255479812622	 ([vendor][reported])
I(12 14): 2.1948890686035156	 ([offerings][company])
I(2 6): 2.130953788757324	 ([vendor][\ $ 57. 1])
I(6 17): 2.0811243057250977	 ([\ $ 57. 1][customers.])
I(11 13): -2.0759146213531494	 ([linux][allowing])
I(7 17): 2.0534396171569824	 ([million][customers.])
I(9 14): 1.9949555397033691	 ([2004][company])
I(4 5): -1.9800710678100586	 ([reported][profit])
I(1 13): -1.9035396575927734	 ([linux][allowing])
I(8 15): -1.8597710132598877	 ([fiscal][reach])
I(2 7): 1.8102312088012695	 ([vendor][million])
