---------- Players ----------
Player 0: networking
Player 1: linux
Player 2: vendor
Player 3: novell
Player 4: reported
Player 5: profit
Player 6: \ $ 57. 1
Player 7: million
Player 8: fiscal
Player 9: 2004
Player 10: said
Player 11: linux
Player 12: offerings
Player 13: allowing
Player 14: company
Player 15: reach
Player 16: new
Player 17: customers.
---------- Rewards ----------
v(): 3.5905449390411377	 ([])
v(0): 4.296393871307373	 ([networking])
v(1): 7.612860202789307	 ([linux])
v(2): -1.761985182762146	 ([vendor])
v(3): 4.778209686279297	 ([novell])
v(4): 5.148465156555176	 ([reported])
v(5): -8.289731979370117	 ([profit])
v(6): -2.330164670944214	 ([\ $ 57. 1])
v(7): -3.6790220737457275	 ([million])
v(8): -8.157332420349121	 ([fiscal])
v(9): 1.9582401514053345	 ([2004])
v(10): 2.9994776248931885	 ([said])
v(11): 7.731175422668457	 ([linux])
v(12): -2.3464834690093994	 ([offerings])
v(13): 5.281131267547607	 ([allowing])
v(14): -2.417171001434326	 ([company])
v(15): 5.29673433303833	 ([reach])
v(16): 4.88425350189209	 ([new])
v(17): -2.263638973236084	 ([customers.])
v(0 1): 7.477707862854004	 ([networking][linux])
v(0 2): 4.63103723526001	 ([networking][vendor])
v(0 3): 5.2225823402404785	 ([networking][novell])
v(0 4): 5.005290508270264	 ([networking][reported])
v(0 5): -4.52308464050293	 ([networking][profit])
v(0 6): 0.979609489440918	 ([networking][\ $ 57. 1])
v(0 7): -0.16957497596740723	 ([networking][million])
v(0 8): -2.2837893962860107	 ([networking][fiscal])
v(0 9): 2.6380808353424072	 ([networking][2004])
v(0 10): 3.5423150062561035	 ([networking][said])
v(0 11): 7.324044704437256	 ([networking][linux])
v(0 12): 2.89275860786438	 ([networking][offerings])
v(0 13): 5.197442531585693	 ([networking][allowing])
v(0 14): 1.1748905181884766	 ([networking][company])
v(0 15): 5.250988006591797	 ([networking][reach])
v(0 16): 4.978636741638184	 ([networking][new])
v(0 17): 2.8466904163360596	 ([networking][customers.])
v(1 2): 6.670899868011475	 ([linux][vendor])
v(1 3): 7.443181991577148	 ([linux][novell])
v(1 4): 7.853597164154053	 ([linux][reported])
v(1 5): -0.7652039527893066	 ([linux][profit])
