---------- Players ----------
Player 0: vaugely
Player 1: recall
Player 2: seeing
Player 3: 3
Player 4: years
Player 5: old,
Player 6: parents
Player 7: accidentally
Player 8: taped
Player 9: seconds
Player 10: cartoon.
Player 11: 8
Player 12: 9
Player 13: years
Player 14: old
Player 15: rediscovered
Player 16: since
Player 17: able
Player 18: comprehend
Player 19: things
Player 20: better,
Player 21: thought
Player 22: good
Player 23: movie
Player 24: then.
Player 25: fast
Player 26: forward
Player 27: weeks
Player 28: ago
Player 29: ( june
Player 30: 2006 )
Player 31: re - re
Player 32: discovered
Player 33: thanks
Player 34: internet
Player 35: articles
Player 36: video
Player 37: clips
Player 38: movie.
Player 39: i'm
Player 40: sure
Player 41: still
Player 42: good
Player 43: kids,
Player 44: us
Player 45: 20 - 30
Player 46: somethings
Player 47: definitely
Player 48: got
Player 49: cult
Player 50: status
Player 51: "
Player 52: written
Player 53: it.
Player 54: shame
---------- AND Interactions (Pairwise Only) ----------
I(22,38): 2.8278234004974365	 ([good][movie.])
I(21,38): 1.9962077140808105	 ([thought][movie.])
I(49,50): 1.899409532546997	 ([cult][status])
I(38,44): 1.478806972503662	 ([movie.][us])
I(15,22): -1.4017362594604492	 ([rediscovered][good])
I(22,25): -1.308530569076538	 ([good][fast])
I(17,22): -1.1902103424072266	 ([able][good])
I(10,38): -1.1514389514923096	 ([cartoon.][movie.])
I(32,38): 1.134918451309204	 ([discovered][movie.])
I(34,38): 1.1259753704071045	 ([internet][movie.])
I(47,48): 1.0480663776397705	 ([definitely][got])
I(37,38): -0.9767847061157227	 ([clips][movie.])
I(26,27): 0.9019441604614258	 ([forward][weeks])
I(17,18): -0.8534505367279053	 ([able][comprehend])
I(22,43): -0.8415486812591553	 ([good][kids,])
I(22,49): 0.8304510116577148	 ([good][cult])
I(50,51): 0.8215668201446533	 ([status]["])
I(15,32): -0.8123443126678467	 ([rediscovered][discovered])
I(38,39): 0.8063418865203857	 ([movie.][i'm])
I(34,36): 0.79953932762146	 ([internet][video])
I(1,38): 0.7942976951599121	 ([recall][movie.])
I(22,29): -0.7765023708343506	 ([good][( june])
I(15,38): 0.7670578956604004	 ([rediscovered][movie.])
I(21,22): -0.7391672134399414	 ([thought][good])
I(22,34): -0.7345952987670898	 ([good][internet])
I(4,13): -0.7045817375183105	 ([years][years])
I(17,38): 0.6917080879211426	 ([able][movie.])
I(23,25): -0.6787228584289551	 ([movie][fast])
I(4,9): 0.6768913269042969	 ([years][seconds])
I(15,17): -0.6714141368865967	 ([rediscovered][able])
I(17,20): -0.657292366027832	 ([able][better,])
I(38,46): 0.6559752225875854	 ([movie.][somethings])
I(22,33): -0.6468505859375	 ([good][thanks])
I(25,26): 0.6467359066009521	 ([fast][forward])
I(42,53): 0.6415764093399048	 ([good][it.])
I(16,17): -0.6400494575500488	 ([since][able])
I(26,28): 0.6374847888946533	 ([forward][ago])
I(40,42): -0.6351172924041748	 ([sure][good])
I(42,44): -0.6171181201934814	 ([good][us])
I(36,37): 0.6115894317626953	 ([video][clips])
I(22,48): 0.6094026565551758	 ([good][got])
I(32,33): -0.604658842086792	 ([discovered][thanks])
I(24,25): -0.5910570621490479	 ([then.][fast])
I(38,50): 0.5906517505645752	 ([movie.][status])
I(9,22): 0.5892748832702637	 ([seconds][good])
I(22,32): -0.5874137878417969	 ([good][discovered])
I(42,45): -0.5868149995803833	 ([good][20 - 30])
I(38,53): -0.5867300033569336	 ([movie.][it.])
I(38,42): 0.5857857465744019	 ([movie.][good])
I(38,40): -0.5853366851806641	 ([movie.][sure])
I(4,6): -0.5767149925231934	 ([years][parents])
I(28,38): 0.5732154846191406	 ([ago][movie.])
I(42,43): -0.5713869333267212	 ([good][kids,])
I(29,32): -0.5672047138214111	 ([( june][discovered])
I(11,13): -0.561967134475708	 ([8][years])
I(9,13): 0.5562841892242432	 ([seconds][years])
I(23,38): 0.5547277927398682	 ([movie][movie.])
I(6,22): -0.5226192474365234	 ([parents][good])
I(38,52): -0.5181727409362793	 ([movie.][written])
I(17,32): -0.5108959674835205	 ([able][discovered])
I(38,54): -0.5076916217803955	 ([movie.][shame])
I(1,54): 0.50496506690979	 ([recall][shame])
I(29,38): -0.49947524070739746	 ([( june][movie.])
I(15,49): -0.4951399564743042	 ([rediscovered][cult])
I(53,54): -0.4886578321456909	 ([it.][shame])
I(9,38): -0.4829707145690918	 ([seconds][movie.])
I(20,22): -0.48145151138305664	 ([better,][good])
I(13,14): -0.470505952835083	 ([years][old])
I(43,52): -0.4635659456253052	 ([kids,][written])
I(22,44): -0.4618837833404541	 ([good][us])
I(17,21): -0.4571397304534912	 ([able][thought])
I(1,2): -0.45645856857299805	 ([recall][seeing])
I(36,38): -0.45632028579711914	 ([video][movie.])
I(22,40): 0.4557945728302002	 ([good][sure])
I(15,54): 0.455580472946167	 ([rediscovered][shame])
I(27,29): -0.4543142318725586	 ([weeks][( june])
I(22,47): -0.45407867431640625	 ([good][definitely])
I(9,42): -0.45239293575286865	 ([seconds][good])
I(18,42): -0.4445071220397949	 ([comprehend][good])
I(22,27): -0.43387746810913086	 ([good][weeks])
I(6,9): 0.4335165023803711	 ([parents][seconds])
I(4,5): -0.4303605556488037	 ([years][old,])
I(22,52): 0.429720401763916	 ([good][written])
I(6,17): -0.4267435073852539	 ([parents][able])
I(27,38): 0.420957088470459	 ([weeks][movie.])
I(38,41): 0.41674113273620605	 ([movie.][still])
I(9,15): 0.4138021469116211	 ([seconds][rediscovered])
I(1,22): -0.4120664596557617	 ([recall][good])
I(9,27): 0.40876317024230957	 ([seconds][weeks])
I(6,42): 0.40530502796173096	 ([parents][good])
I(22,36): 0.40476465225219727	 ([good][video])
I(6,13): -0.40195369720458984	 ([parents][years])
I(11,14): -0.40052008628845215	 ([8][old])
I(6,38): -0.38684749603271484	 ([parents][movie.])
I(22,26): -0.38395237922668457	 ([good][forward])
I(13,15): -0.37848472595214844	 ([years][rediscovered])
I(49,54): -0.3770415782928467	 ([cult][shame])
I(44,49): -0.3648543357849121	 ([us][cult])
I(30,32): -0.3637371063232422	 ([2006 )][discovered])
I(19,20): 0.36355018615722656	 ([things][better,])
I(11,38): 0.3610684871673584	 ([8][movie.])
I(27,32): -0.36019086837768555	 ([weeks][discovered])
I(5,15): -0.35752081871032715	 ([old,][rediscovered])
I(17,25): -0.354050874710083	 ([able][fast])
I(8,9): 0.3517606258392334	 ([taped][seconds])
I(22,30): -0.34499025344848633	 ([good][2006 )])
