---------- AND Interactions ----------
I(MN): -4.2064738273620605	 ([( john][cusack )])
I(RS): 3.268756866455078	 ([dark][comedy])
I(): -3.017549991607666	 ([john][cusack])
I(): -1.670771598815918	 ([cusack][looks])
I(i): -1.5794432163238525	 ([spiritual])
I(r): 1.5104529857635498	 ([knock - off.])
I(Ar): -1.474400520324707	 ([war,][knock - off.])
I(Sr): 1.4397189617156982	 ([comedy][knock - off.])
I(ir): 1.39044189453125	 ([spiritual][knock - off.])
I(^_): 1.1993837356567383	 ([kept][waiting])
I(jr): 1.1376153230667114	 ([successor][knock - off.])
I(): 1.1371546983718872	 ([looks][kind])
I(pr): -1.1305214166641235	 ([war][knock - off.])
I(): 1.1206190586090088	 ([looks])
I(rt): 1.1167423725128174	 ([knock - off.][cusack])
I(_r): 1.0654723644256592	 ([waiting][knock - off.])
I(ij): 1.0573099851608276	 ([spiritual][successor])
I(AF): 1.0572092533111572	 ([war,][war])
I(F): -1.0469856262207031	 ([war])
I({|): 1.0223684310913086	 ([kill][grips])
I(n): 0.9928038716316223	 ([blank.])
I(Fr): -0.9819679260253906	 ([war][knock - off.])
I(r{): -0.9579325914382935	 ([knock - off.][kill])
I(A): -0.948181688785553	 ([war,])
I(st): -0.9368879795074463	 ([see][cusack])
I(r|): 0.9263461828231812	 ([knock - off.][grips])
I(|): -0.9028197526931763	 ([grips])
I(Qh): 0.8952972888946533	 ([ceos.][cusack])
I(Tr): 0.8889780044555664	 ([satirizing][knock - off.])
I(Dr): -0.8853293657302856	 ([corporations][knock - off.])
I(qr): 0.8697892427444458	 ([less][knock - off.])
I(}~): 0.8641903400421143	 ([conscience.][fair,])
I(p): -0.8469850420951843	 ([war])
I(IJ): -0.834333062171936	 ([lone][assassin])
I(ST): -0.8284918665885925	 ([comedy][satirizing])
I(Dh): 0.7996121644973755	 ([corporations][cusack])
I(}): -0.7934907078742981	 ([conscience.])
I(K): 0.778713047504425	 ([brand])
I(]_): 0.7781811356544495	 ([on.][waiting])
I(hn): -0.7720249891281128	 ([cusack][blank.])
I(Q): 0.7554487586021423	 ([ceos.])
I(h): -0.7534031867980957	 ([cusack][john])
I(Vh): 0.726334810256958	 ([corporations][cusack])
I(hr): 0.7245723009109497	 ([cusack][knock - off.])
I(r): 0.7061474323272705	 ([knock - off.][credible])
I(h): -0.6897772550582886	 ([cusack])
I(`): -0.6742618083953857	 ([things])
I(Ap): 0.670638918876648	 ([war,][war])
I(Zh): -0.666343092918396	 ([figure][cusack])
I(h): 0.6550012826919556	 ([cusack][cusack])
I(vw): 0.6525237560272217	 ([protecting][spoiler])
I(tu): -0.6428720951080322	 ([cusack][assassin])
I(uv): 0.6402336359024048	 ([assassin][protecting])
I(cr): -0.6390080451965332	 ([there's][knock - off.])
I([\): 0.6321825981140137	 ([exactly][going])
I(cf): 0.631926417350769	 ([there's][madness.])
I(fh): -0.6316044330596924	 ([madness.][cusack])
I(FG): 0.6097708940505981	 ([war][future])
I(jn): -0.6038045883178711	 ([successor][blank.])
I(Fp): 0.6011345386505127	 ([war][war])
I(rw): -0.5916005969047546	 ([knock - off.][spoiler])
I(TU): 0.5884000062942505	 ([satirizing][military])
I({): 0.5881901979446411	 ([kill])
I(iu): 0.5772968530654907	 ([spiritual][assassin])
I(JK): -0.5744451284408569	 ([assassin][brand])
I(Nh): 0.5697294473648071	 ([cusack )][cusack])
I(U): -0.5677388906478882	 ([military])
I(G): -0.5671261548995972	 ([future])
I(z|): 0.5637169480323792	 ([supposed][grips])
I(~): -0.5547506213188171	 ([fair,])
I(y): 0.547981321811676	 ([he's])
I(]^): 0.5476542711257935	 ([on.][kept])
I(AG): 0.5471928119659424	 ([war,][future])
I(or): -0.5458785891532898	 ([i. e.,][knock - off.])
I(\]): 0.5435391664505005	 ([going][on.])
I(EH): -0.5423793196678162	 ([take][use])
I(gr): -0.5359206199645996	 ([considered][knock - off.])
I(gh): -0.5274392366409302	 ([considered][cusack])
I(mn): -0.5259755253791809	 ([point][blank.])
I(nr): -0.5232477784156799	 ([blank.][knock - off.])
I(H): 0.5200108885765076	 ([use])
I(xy): -0.5193185806274414	 ([person][he's])
I(Qt): 0.5174553394317627	 ([ceos.][cusack])
I(AU): 0.5128457546234131	 ([war,][military])
I(do): 0.5118812322616577	 ([reason][i. e.,])
I(FU): 0.507703423500061	 ([war][military])
I(u|): 0.5074354410171509	 ([assassin][grips])
I(IK): -0.5060469508171082	 ([lone][brand])
I(gi): -0.5026595592498779	 ([considered][spiritual])
I(RT): -0.489931583404541	 ([dark][satirizing])
I(de): 0.4789348840713501	 ([reason][method])
I(r}): 0.4785962700843811	 ([knock - off.][conscience.])
I(J|): 0.47852131724357605	 ([assassin][grips])
I(dg): 0.4777180552482605	 ([reason][considered])
I(Zr): 0.4733152389526367	 ([figure][knock - off.])
I(i~): 0.4713236689567566	 ([spiritual][fair,])
I(Q): 0.4712393283843994	 ([ceos.][looks])
I(Bh): 0.46923816204071045	 ([inc.][cusack])
I(hw): 0.46906334161758423	 ([cusack][spoiler])
I(Yf): -0.46137046813964844	 ([difficult][madness.])
I(DO): 0.46113207936286926	 ([corporations][wet - work])
I(]d): 0.4576077461242676	 ([on.][reason])
I(Ai): 0.4531726837158203	 ([war,][spiritual])
I(A}): 0.4516252279281616	 ([war,][conscience.])
I(GH): 0.45036107301712036	 ([future][use])
I(nt): -0.44972389936447144	 ([blank.][cusack])
I(AD): 0.44922640919685364	 ([war,][corporations])
I(ht): 0.44838258624076843	 ([cusack][cusack])
I(z): 0.4480960965156555	 ([supposed])
I(v): -0.44727078080177307	 ([protecting])
I(h}): 0.44568556547164917	 ([cusack][conscience.])
I(hv): 0.4446386694908142	 ([cusack][protecting])
I(Er): -0.44417259097099304	 ([take][knock - off.])
I(): -0.43935999274253845	 ([kind][credible])
I(]): 0.430929958820343	 ([on.])
I(Xh): -0.4262974262237549	 ([often][cusack])
I(DH): -0.4239456057548523	 ([corporations][use])
I(X): -0.42040735483169556	 ([often])
I(nu): -0.41870003938674927	 ([blank.][assassin])
I(tw): 0.4153427481651306	 ([cusack][spoiler])
I(A~): 0.4137918949127197	 ([war,][fair,])
I(Y|): -0.4069608449935913	 ([difficult][grips])
I(S{): 0.4048237204551697	 ([comedy][kill])
