---------- AND Interactions ----------
I(12,13): -4.2064738273620605	 ([( john][cusack )])
I(17,18): 3.268756866455078	 ([dark][comedy])
I(62,63): -3.017549991607666	 ([john][cusack])
I(63,64): -1.670771598815918	 ([cusack][looks])
I(40): -1.5794432163238525	 ([spiritual])
I(49): 1.5104529857635498	 ([knock - off.])
I(0,49): -1.474400520324707	 ([war,][knock - off.])
I(18,49): 1.4397189617156982	 ([comedy][knock - off.])
I(40,49): 1.39044189453125	 ([spiritual][knock - off.])
I(29,30): 1.1993837356567383	 ([kept][waiting])
I(41,49): 1.1376153230667114	 ([successor][knock - off.])
I(64,65): 1.1371546983718872	 ([looks][kind])
I(47,49): -1.1305214166641235	 ([war][knock - off.])
I(64): 1.1206190586090088	 ([looks])
I(49,51): 1.1167423725128174	 ([knock - off.][cusack])
I(30,49): 1.0654723644256592	 ([waiting][knock - off.])
I(40,41): 1.0573099851608276	 ([spiritual][successor])
I(0,5): 1.0572092533111572	 ([war,][war])
I(5): -1.0469856262207031	 ([war])
I(58,59): 1.0223684310913086	 ([kill][grips])
I(45): 0.9928038716316223	 ([blank.])
I(5,49): -0.9819679260253906	 ([war][knock - off.])
I(49,58): -0.9579325914382935	 ([knock - off.][kill])
I(0): -0.948181688785553	 ([war,])
I(50,51): -0.9368879795074463	 ([see][cusack])
I(49,59): 0.9263461828231812	 ([knock - off.][grips])
I(59): -0.9028197526931763	 ([grips])
I(16,39): 0.8952972888946533	 ([ceos.][cusack])
I(19,49): 0.8889780044555664	 ([satirizing][knock - off.])
I(3,49): -0.8853293657302856	 ([corporations][knock - off.])
I(48,49): 0.8697892427444458	 ([less][knock - off.])
I(60,61): 0.8641903400421143	 ([conscience.][fair,])
I(47): -0.8469850420951843	 ([war])
I(8,9): -0.834333062171936	 ([lone][assassin])
I(18,19): -0.8284918665885925	 ([comedy][satirizing])
I(3,39): 0.7996121644973755	 ([corporations][cusack])
I(60): -0.7934907078742981	 ([conscience.])
I(10): 0.778713047504425	 ([brand])
I(28,30): 0.7781811356544495	 ([on.][waiting])
I(39,45): -0.7720249891281128	 ([cusack][blank.])
I(16): 0.7554487586021423	 ([ceos.])
I(39,62): -0.7534031867980957	 ([cusack][john])
I(21,39): 0.726334810256958	 ([corporations][cusack])
I(39,49): 0.7245723009109497	 ([cusack][knock - off.])
I(49,66): 0.7061474323272705	 ([knock - off.][credible])
I(39): -0.6897772550582886	 ([cusack])
I(31): -0.6742618083953857	 ([things])
I(0,47): 0.670638918876648	 ([war,][war])
I(25,39): -0.666343092918396	 ([figure][cusack])
I(39,63): 0.6550012826919556	 ([cusack][cusack])
I(53,54): 0.6525237560272217	 ([protecting][spoiler])
I(51,52): -0.6428720951080322	 ([cusack][assassin])
I(52,53): 0.6402336359024048	 ([assassin][protecting])
I(34,49): -0.6390080451965332	 ([there's][knock - off.])
I(26,27): 0.6321825981140137	 ([exactly][going])
I(34,37): 0.631926417350769	 ([there's][madness.])
I(37,39): -0.6316044330596924	 ([madness.][cusack])
I(5,6): 0.6097708940505981	 ([war][future])
I(41,45): -0.6038045883178711	 ([successor][blank.])
I(5,47): 0.6011345386505127	 ([war][war])
I(49,54): -0.5916005969047546	 ([knock - off.][spoiler])
I(19,20): 0.5884000062942505	 ([satirizing][military])
I(58): 0.5881901979446411	 ([kill])
I(40,52): 0.5772968530654907	 ([spiritual][assassin])
I(9,10): -0.5744451284408569	 ([assassin][brand])
I(13,39): 0.5697294473648071	 ([cusack )][cusack])
I(20): -0.5677388906478882	 ([military])
I(6): -0.5671261548995972	 ([future])
I(57,59): 0.5637169480323792	 ([supposed][grips])
I(61): -0.5547506213188171	 ([fair,])
I(56): 0.547981321811676	 ([he's])
I(28,29): 0.5476542711257935	 ([on.][kept])
I(0,6): 0.5471928119659424	 ([war,][future])
I(46,49): -0.5458785891532898	 ([i. e.,][knock - off.])
I(27,28): 0.5435391664505005	 ([going][on.])
I(4,7): -0.5423793196678162	 ([take][use])
I(38,49): -0.5359206199645996	 ([considered][knock - off.])
I(38,39): -0.5274392366409302	 ([considered][cusack])
I(44,45): -0.5259755253791809	 ([point][blank.])
I(45,49): -0.5232477784156799	 ([blank.][knock - off.])
I(7): 0.5200108885765076	 ([use])
I(55,56): -0.5193185806274414	 ([person][he's])
I(16,51): 0.5174553394317627	 ([ceos.][cusack])
I(0,20): 0.5128457546234131	 ([war,][military])
I(35,46): 0.5118812322616577	 ([reason][i. e.,])
I(5,20): 0.507703423500061	 ([war][military])
I(52,59): 0.5074354410171509	 ([assassin][grips])
I(8,10): -0.5060469508171082	 ([lone][brand])
I(38,40): -0.5026595592498779	 ([considered][spiritual])
I(17,19): -0.489931583404541	 ([dark][satirizing])
I(35,36): 0.4789348840713501	 ([reason][method])
I(49,60): 0.4785962700843811	 ([knock - off.][conscience.])
I(9,59): 0.47852131724357605	 ([assassin][grips])
I(35,38): 0.4777180552482605	 ([reason][considered])
I(25,49): 0.4733152389526367	 ([figure][knock - off.])
I(40,61): 0.4713236689567566	 ([spiritual][fair,])
I(16,64): 0.4712393283843994	 ([ceos.][looks])
I(1,39): 0.46923816204071045	 ([inc.][cusack])
I(39,54): 0.46906334161758423	 ([cusack][spoiler])
I(24,37): -0.46137046813964844	 ([difficult][madness.])
I(3,14): 0.46113207936286926	 ([corporations][wet - work])
I(28,35): 0.4576077461242676	 ([on.][reason])
I(0,40): 0.4531726837158203	 ([war,][spiritual])
I(0,60): 0.4516252279281616	 ([war,][conscience.])
I(6,7): 0.45036107301712036	 ([future][use])
I(45,51): -0.44972389936447144	 ([blank.][cusack])
I(0,3): 0.44922640919685364	 ([war,][corporations])
I(39,51): 0.44838258624076843	 ([cusack][cusack])
I(57): 0.4480960965156555	 ([supposed])
I(53): -0.44727078080177307	 ([protecting])
I(39,60): 0.44568556547164917	 ([cusack][conscience.])
I(39,53): 0.4446386694908142	 ([cusack][protecting])
I(4,49): -0.44417259097099304	 ([take][knock - off.])
I(65,66): -0.43935999274253845	 ([kind][credible])
I(28): 0.430929958820343	 ([on.])
I(23,39): -0.4262974262237549	 ([often][cusack])
I(3,7): -0.4239456057548523	 ([corporations][use])
I(23): -0.42040735483169556	 ([often])
I(45,52): -0.41870003938674927	 ([blank.][assassin])
I(51,54): 0.4153427481651306	 ([cusack][spoiler])
I(0,61): 0.4137918949127197	 ([war,][fair,])
I(24,59): -0.4069608449935913	 ([difficult][grips])
I(18,58): 0.4048237204551697	 ([comedy][kill])
I(64,66): 0.39955925941467285	 ([looks][credible])
I(39,47): 0.39637619256973267	 ([cusack][war])
I(2,3): 0.39451929926872253	 ([-][corporations])
I(39,50): -0.3914099931716919	 ([cusack][see])
I(34,39): 0.38909655809402466	 ([there's][cusack])
I(39,66): 0.3885928988456726	 ([cusack][credible])
I(0,45): -0.38767457008361816	 ([war,][blank.])
I(58,60): 0.3857237994670868	 ([kill][conscience.])
I(40,43): 0.3812735080718994	 ([spiritual][grosse])
I(5,40): 0.37837719917297363	 ([war][spiritual])
I(1): 0.37820011377334595	 ([inc.])
I(15,49): -0.37623780965805054	 ([rival][knock - off.])
I(40,45): -0.3734438419342041	 ([spiritual][blank.])
I(54): 0.36990922689437866	 ([spoiler])
I(47,61): 0.36869895458221436	 ([war][fair,])
I(25): -0.36777472496032715	 ([figure])
I(50): 0.3673272728919983	 ([see])
I(19,21): 0.36700639128685	 ([satirizing][corporations])
I(16,40): -0.3658456802368164	 ([ceos.][spiritual])
I(17,30): -0.3647371530532837	 ([dark][waiting])
I(57,60): 0.3605489432811737	 ([supposed][conscience.])
I(49,57): 0.3576177954673767	 ([knock - off.][supposed])
I(20,24): -0.3575451970100403	 ([military][difficult])
I(43): 0.353132963180542	 ([grosse])
I(55,59): 0.35105645656585693	 ([person][grips])
I(11,49): 0.3509814739227295	 ([hauser][knock - off.])
I(10,11): -0.34592050313949585	 ([brand][hauser])
I(37,38): -0.3449282944202423	 ([madness.][considered])
I(35,49): -0.34147191047668457	 ([reason][knock - off.])
I(34): 0.34116697311401367	 ([there's])
I(7,49): -0.3398234248161316	 ([use][knock - off.])
I(44,49): -0.33923768997192383	 ([point][knock - off.])
I(49,53): 0.3382956087589264	 ([knock - off.][protecting])
I(35): 0.33813804388046265	 ([reason])
I(18,28): 0.3379868268966675	 ([comedy][on.])
I(65): 0.3378483057022095	 ([kind])
I(1,59): 0.33704352378845215	 ([inc.][grips])
I(41): -0.336063027381897	 ([successor])
I(30,35): -0.334572970867157	 ([waiting][reason])
I(39,64): 0.3330012559890747	 ([cusack][looks])
I(55): -0.33196935057640076	 ([person])
I(36): 0.3299662470817566	 ([method])
I(32): 0.32949966192245483	 ([make])
I(3,16): -0.32923761010169983	 ([corporations][ceos.])
I(60,65): -0.3283533453941345	 ([conscience.][kind])
I(3,51): 0.3282894492149353	 ([corporations][cusack])
I(26,35): -0.32776039838790894	 ([exactly][reason])
I(31,35): -0.3272799253463745	 ([things][reason])
I(40,53): 0.326912522315979	 ([spiritual][protecting])
I(49,64): 0.3256540298461914	 ([knock - off.][looks])
I(59,64): 0.324542760848999	 ([grips][looks])
I(12,62): 0.3237760365009308	 ([( john][john])
I(47,52): 0.322687029838562	 ([war][assassin])
I(50,52): 0.3204874098300934	 ([see][assassin])
I(55,64): -0.3202047348022461	 ([person][looks])
I(35,58): -0.3200858235359192	 ([reason][kill])
I(30,43): 0.31989800930023193	 ([waiting][grosse])
I(58,66): 0.3193197250366211	 ([kill][credible])
I(51,62): -0.316142201423645	 ([cusack][john])
I(23,24): -0.3156222105026245	 ([often][difficult])
I(24,29): -0.31512439250946045	 ([difficult][kept])
I(24,40): -0.31498193740844727	 ([difficult][spiritual])
I(25,34): 0.30980366468429565	 ([figure][there's])
I(30): 0.3092591166496277	 ([waiting])
I(28,59): 0.30822139978408813	 ([on.][grips])
I(40,47): 0.306535005569458	 ([spiritual][war])
I(18,60): 0.3057096600532532	 ([comedy][conscience.])
I(39,55): 0.30559247732162476	 ([cusack][person])
I(54,58): -0.3054998517036438	 ([spoiler][kill])
I(10,40): -0.30390840768814087	 ([brand][spiritual])
I(29,34): -0.3035619258880615	 ([kept][there's])
I(36,37): 0.3000022768974304	 ([method][madness.])
I(3,45): -0.298271119594574	 ([corporations][blank.])
I(24,43): -0.298194020986557	 ([difficult][grosse])
I(43,46): 0.29773104190826416	 ([grosse][i. e.,])
I(53,55): -0.29497408866882324	 ([protecting][person])
