Execution time: 2025-07-03 18:40:53
prompt: [CLS] cinema is dead, long live the cinema! " said peter greenaway, one of the most innovative and productive contemporary directors, at the last year's romanian film festival anonimul, which got to the third edition and takes place in the danube delta. this year the direction prize went to jafar panahi's " offside ". i got to see it this evening in bucharest at the festival's retrospective. cinema is dead but still very lively. panahi's film tells in a compelling manner how iranian society looks. digitally filmed, " offside " is a story inspired by a real - life event happened to panahi's daughter : the trouble and risk took when decided to attend a football match. this is forbidden in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5988 decoded_text: cinema
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2757 decoded_text: dead
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2146 decoded_text: long
idx:6 input_id:2444 decoded_text: live
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:5988 decoded_text: cinema
idx:9 input_id:999 decoded_text: !
idx:10 input_id:1000 decoded_text: "
idx:11 input_id:2056 decoded_text: said
idx:12 input_id:2848 decoded_text: peter
idx:13 input_id:2665 decoded_text: green
idx:14 input_id:9497 decoded_text: ##away
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2087 decoded_text: most
idx:20 input_id:9525 decoded_text: innovative
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:13318 decoded_text: productive
idx:23 input_id:3824 decoded_text: contemporary
idx:24 input_id:5501 decoded_text: directors
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2012 decoded_text: at
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2197 decoded_text: last
idx:29 input_id:2095 decoded_text: year
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:7056 decoded_text: romanian
idx:33 input_id:2143 decoded_text: film
idx:34 input_id:2782 decoded_text: festival
idx:35 input_id:2019 decoded_text: an
idx:36 input_id:10698 decoded_text: ##oni
idx:37 input_id:12274 decoded_text: ##mu
idx:38 input_id:2140 decoded_text: ##l
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2029 decoded_text: which
idx:41 input_id:2288 decoded_text: got
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2353 decoded_text: third
idx:45 input_id:3179 decoded_text: edition
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:3138 decoded_text: takes
idx:48 input_id:2173 decoded_text: place
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:16212 decoded_text: danube
idx:52 input_id:7160 decoded_text: delta
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:2095 decoded_text: year
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:3257 decoded_text: direction
idx:58 input_id:3396 decoded_text: prize
