---------- AND Interactions ----------
I(1): 3.0664772987365723	 ([movie,])
I(12): -2.5416312217712402	 ([pedestrian])
I(0,1): -2.4527182579040527	 ([difficult][movie,])
I(53): 1.6440597772598267	 ([tricks])
I(1,4): -1.5264599323272705	 ([movie,][get])
I(1,3): -1.5146849155426025	 ([movie,][impossible])
I(15): 1.4595409631729126	 ([( trelkovsky )])
I(9): 1.4398938417434692	 ([first])
I(19): -1.2746634483337402	 ([crassly])
I(32,33): 1.2610714435577393	 ([trying][kill])
I(14): -1.2125647068023682	 ([guy])
I(26,27): 1.1572586297988892	 ([commits][suicide.])
I(0,12): 1.1384605169296265	 ([difficult][pedestrian])
I(13): -1.1286747455596924	 ([movie])
I(54): 1.0667058229446411	 ([polanski])
I(19,27): 0.9878542423248291	 ([crassly][suicide.])
I(57): -0.98487389087677	 ([lie])
I(33): -0.9581748247146606	 ([kill])
I(3): -0.9466659426689148	 ([impossible])
I(15,43): -0.9429272413253784	 ([( trelkovsky )][trelkovksy])
I(13,27): -0.9365622997283936	 ([movie][suicide.])
I(12,53): 0.8956902027130127	 ([pedestrian][tricks])
I(1,9): 0.8314923048019409	 ([movie,][first])
I(12,14): 0.8248298168182373	 ([pedestrian][guy])
I(43,54): -0.822526216506958	 ([trelkovksy][polanski])
I(32): -0.8084783554077148	 ([trying])
I(9,12): 0.8077640533447266	 ([first][pedestrian])
I(15,54): -0.8051491975784302	 ([( trelkovsky )][polanski])
I(18,19): -0.7988278865814209	 ([rather][crassly])
I(2,3): 0.7609731554985046	 ([almost][impossible])
I(28): 0.7507151365280151	 ([twists])
I(14,53): 0.7465808391571045	 ([guy][tricks])
I(16,19): -0.7395943403244019	 ([needs][crassly])
I(54,55): 0.7368162870407104	 ([polanski][pulls])
I(4): -0.6867878437042236	 ([get])
I(0,3): 0.6849968433380127	 ([difficult][impossible])
I(13,54): 0.6830394268035889	 ([movie][polanski])
I(31,32): 0.6772230863571167	 ([neighbors][trying])
I(19,33): 0.6760395765304565	 ([crassly][kill])
I(13,19): -0.6606035232543945	 ([movie][crassly])
I(6,9): -0.6533271074295044	 ([what's][first])
I(3,12): 0.6485445499420166	 ([impossible][pedestrian])
I(15,53): -0.6419427394866943	 ([( trelkovsky )][tricks])
I(40,41): 0.6403950452804565	 ([one][wonders,])
I(30,32): -0.6350389719009399	 ([start.][trying])
I(1,10): -0.6237292289733887	 ([movie,][seems])
I(41): 0.6222251653671265	 ([wonders,])
I(19,26): 0.6199146509170532	 ([crassly][commits])
I(12,28): 0.6106373071670532	 ([pedestrian][twists])
I(53,54): 0.6008412837982178	 ([tricks][polanski])
I(26,33): 0.5990952253341675	 ([commits][kill])
I(19,35): 0.5983601808547974	 ([crassly][dead])
I(1,57): -0.5931112766265869	 ([movie,][lie])
I(15,19): 0.5903960466384888	 ([( trelkovsky )][crassly])
I(3,57): 0.5882835984230042	 ([impossible][lie])
I(6,7): 0.5877898931503296	 ([what's][going])
I(1,36): 0.5780825614929199	 ([movie,][tenant's])
I(9,27): 0.5777004957199097	 ([first][suicide.])
I(31,33): 0.5746668577194214	 ([neighbors][kill])
I(13,17): -0.5658962726593018	 ([movie][apartment])
I(19,54): 0.5643160343170166	 ([crassly][polanski])
I(32,35): 0.5455319881439209	 ([trying][dead])
I(17,19): -0.5355080366134644	 ([apartment][crassly])
I(1,2): -0.5343289375305176	 ([movie,][almost])
I(26): -0.5284816026687622	 ([commits])
I(52,53): -0.5200574398040771	 ([one][tricks])
I(59): -0.518766462802887	 ([assume])
I(23,26): 0.5066598653793335	 ([tenant][commits])
I(13,53): 0.5063798427581787	 ([movie][tricks])
I(3,4): 0.5053973197937012	 ([impossible][get])
I(13,16): -0.5053328275680542	 ([movie][needs])
I(3,53): -0.5037879347801208	 ([impossible][tricks])
I(13,31): 0.5036235451698303	 ([movie][neighbors])
I(1,33): 0.4961676597595215	 ([movie,][kill])
I(1,42): -0.4948761463165283	 ([movie,][finally,])
I(6,12): 0.492307186126709	 ([what's][pedestrian])
I(3,59): 0.4908478260040283	 ([impossible][assume])
I(13,14): -0.4876880645751953	 ([movie][guy])
I(4,9): -0.4872535467147827	 ([get][first])
I(23,33): 0.48415589332580566	 ([tenant][kill])
I(11,12): 0.4807579517364502	 ([rather][pedestrian])
I(5): 0.47889626026153564	 ([handle])
I(3,27): 0.47525137662887573	 ([impossible][suicide.])
I(33,34): 0.46811503171920776	 ([kill][him?])
I(27): -0.4671517610549927	 ([suicide.])
I(57,58): -0.4623147249221802	 ([lie][us.])
I(26,32): 0.45364874601364136	 ([commits][trying])
I(19,25): 0.45013558864593506	 ([crassly][woman )])
I(13,15): 0.4471571445465088	 ([movie][( trelkovsky )])
I(26,35): 0.44705188274383545	 ([commits][dead])
I(8,12): 0.4450044631958008	 ([on.][pedestrian])
I(27,54): 0.442999005317688	 ([suicide.][polanski])
I(17,33): -0.4406259059906006	 ([apartment][kill])
