---------- Players ----------
Player 0: difficult
Player 1: movie,
Player 2: almost
Player 3: impossible
Player 4: get
Player 5: handle
Player 6: what's
Player 7: going
Player 8: on.
Player 9: first
Player 10: seems
Player 11: rather
Player 12: pedestrian
Player 13: movie
Player 14: guy
Player 15: ( trelkovsky )
Player 16: needs
Player 17: apartment
Player 18: rather
Player 19: crassly
Player 20: invites
Player 21: one
Player 22: current
Player 23: tenant
Player 24: ( a
Player 25: woman )
Player 26: commits
Player 27: suicide.
Player 28: twists
Player 29: turns
Player 30: start.
Player 31: neighbors
Player 32: trying
Player 33: kill
Player 34: him?
Player 35: dead
Player 36: tenant's
Player 37: clothes
Player 38: turning
Player 39: apartment?
Player 40: one
Player 41: wonders,
Player 42: finally,
Player 43: trelkovksy
Player 44: prior
Player 45: tenant.
Player 46: spoiler
Player 47: spoiler
Player 48: spoiler
Player 49: spoiler
Player 50: spoiler
Player 51: spoiler
Player 52: one
Player 53: tricks
Player 54: polanski
Player 55: pulls
Player 56: us
Player 57: lie
Player 58: us.
Player 59: assume
Player 60: see
Player 61: things
Player 62: point
Player 63: view
---------- Rewards ----------
v(): 1.0737823247909546	 ([])
v(0): 1.09151029586792	 ([difficult])
v(1): 4.140259742736816	 ([movie,])
v(2): 1.206649661064148	 ([almost])
v(3): 0.1271163821220398	 ([impossible])
v(4): 0.38699448108673096	 ([get])
v(5): 1.5526785850524902	 ([handle])
v(6): 0.9412562251091003	 ([what's])
v(7): 0.8810045123100281	 ([going])
v(8): 0.9174545407295227	 ([on.])
v(9): 2.513676166534424	 ([first])
v(10): 1.043380618095398	 ([seems])
v(11): 0.68451988697052	 ([rather])
v(12): -1.4678490161895752	 ([pedestrian])
v(13): -0.05489248037338257	 ([movie])
v(14): -0.1387823224067688	 ([guy])
v(15): 2.533323287963867	 ([( trelkovsky )])
v(16): 0.6666836738586426	 ([needs])
v(17): 1.4206516742706299	 ([apartment])
v(18): 0.8057788014411926	 ([rather])
v(19): -0.20088106393814087	 ([crassly])
v(20): 1.3261935710906982	 ([invites])
v(21): 1.318833589553833	 ([one])
v(22): 1.1247241497039795	 ([current])
v(23): 1.2564855813980103	 ([tenant])
v(24): 1.2654324769973755	 ([( a])
v(25): 1.2475682497024536	 ([woman )])
v(26): 0.5453007221221924	 ([commits])
v(27): 0.6066305637359619	 ([suicide.])
v(28): 1.8244974613189697	 ([twists])
v(29): 0.9696903824806213	 ([turns])
v(30): 1.453297734260559	 ([start.])
v(31): 1.3777562379837036	 ([neighbors])
v(32): 0.26530396938323975	 ([trying])
v(33): 0.11560750007629395	 ([kill])
v(34): 0.8420199751853943	 ([him?])
v(35): 1.150034785270691	 ([dead])
v(36): 1.0316036939620972	 ([tenant's])
v(37): 1.301069974899292	 ([clothes])
v(38): 1.2754679918289185	 ([turning])
v(39): 0.9653717279434204	 ([apartment?])
v(40): 1.1102030277252197	 ([one])
v(41): 1.696007490158081	 ([wonders,])
v(42): 0.898358941078186	 ([finally,])
v(43): 1.1000337600708008	 ([trelkovksy])
v(44): 1.116356611251831	 ([prior])
v(45): 1.1721006631851196	 ([tenant.])
v(46): 1.0344215631484985	 ([spoiler])
v(47): 1.1800222396850586	 ([spoiler])
v(48): 1.0768383741378784	 ([spoiler])
v(49): 1.0739929676055908	 ([spoiler])
v(50): 0.9716196060180664	 ([spoiler])
v(51): 0.9562649130821228	 ([spoiler])
v(52): 1.2632278203964233	 ([one])
v(53): 2.7178421020507812	 ([tricks])
v(54): 2.1404881477355957	 ([polanski])
v(55): 1.2922524213790894	 ([pulls])
v(56): 1.339769721031189	 ([us])
