Execution time: 2025-07-03 17:45:49
prompt: [CLS] as serials go zorro's fighting legion " is one of the best action serials of the 1930s. made in a period when the studios could still field a large cast, this one has wall to wall action throughout its 12 chapters. in 1824 the president of the newly formed republic of mexico benito juarez ( carleton young ) is trying to put his new country on a solid financial footing. to that end, he has arranged to have rich gold shipments forwarded to the capitol from the local san mendolita mine. members of the local council plot to steal the shipments on behalf of don - del - oro a gold armored god, who with the aid of the local yaqui [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:28172 decoded_text: serials
idx:3 input_id:2175 decoded_text: go
idx:4 input_id:1062 decoded_text: z
idx:5 input_id:29459 decoded_text: ##orro
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:3554 decoded_text: fighting
idx:9 input_id:8009 decoded_text: legion
idx:10 input_id:1000 decoded_text: "
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2028 decoded_text: one
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2190 decoded_text: best
idx:16 input_id:2895 decoded_text: action
idx:17 input_id:28172 decoded_text: serials
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:5687 decoded_text: 1930s
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2081 decoded_text: made
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2558 decoded_text: period
idx:26 input_id:2043 decoded_text: when
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:4835 decoded_text: studios
idx:29 input_id:2071 decoded_text: could
idx:30 input_id:2145 decoded_text: still
idx:31 input_id:2492 decoded_text: field
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2312 decoded_text: large
idx:34 input_id:3459 decoded_text: cast
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2028 decoded_text: one
idx:38 input_id:2038 decoded_text: has
idx:39 input_id:2813 decoded_text: wall
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2813 decoded_text: wall
idx:42 input_id:2895 decoded_text: action
idx:43 input_id:2802 decoded_text: throughout
idx:44 input_id:2049 decoded_text: its
idx:45 input_id:2260 decoded_text: 12
idx:46 input_id:9159 decoded_text: chapters
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:11617 decoded_text: 1824
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2343 decoded_text: president
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:4397 decoded_text: newly
idx:55 input_id:2719 decoded_text: formed
idx:56 input_id:3072 decoded_text: republic
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:3290 decoded_text: mexico
idx:59 input_id:23595 decoded_text: benito
idx:60 input_id:25398 decoded_text: juarez
idx:61 input_id:1006 decoded_text: (
idx:62 input_id:22273 decoded_text: carleton
idx:63 input_id:2402 decoded_text: young
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:2667 decoded_text: trying
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2404 decoded_text: put
idx:69 input_id:2010 decoded_text: his
idx:70 input_id:2047 decoded_text: new
idx:71 input_id:2406 decoded_text: country
idx:72 input_id:2006 decoded_text: on
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:5024 decoded_text: solid
idx:75 input_id:3361 decoded_text: financial
idx:76 input_id:22849 decoded_text: footing
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:2203 decoded_text: end
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2002 decoded_text: he
idx:83 input_id:2038 decoded_text: has
idx:84 input_id:5412 decoded_text: arranged
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:2031 decoded_text: have
idx:87 input_id:4138 decoded_text: rich
idx:88 input_id:2751 decoded_text: gold
idx:89 input_id:24636 decoded_text: shipments
idx:90 input_id:2830 decoded_text: forward
idx:91 input_id:2098 decoded_text: ##ed
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:9424 decoded_text: capitol
idx:95 input_id:2013 decoded_text: from
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2334 decoded_text: local
idx:98 input_id:2624 decoded_text: san
idx:99 input_id:2273 decoded_text: men
idx:100 input_id:3527 decoded_text: ##do
idx:101 input_id:27606 decoded_text: ##lita
idx:102 input_id:3067 decoded_text: mine
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2372 decoded_text: members
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2334 decoded_text: local
