---------- AND Interactions ----------
I(44): 3.9392294883728027	 ([pulpy])
I(29,30): 2.7628064155578613	 ([watchable...][barely.])
I(37): 2.66965389251709	 ([actors])
I(44,46): -2.5023818016052246	 ([pulpy][mulch])
I(3): 2.2803544998168945	 ([horror,])
I(54,56): -2.244227886199951	 ([watching][lot])
I(1): 1.906929850578308	 ([cheap])
I(2,3): -1.4605052471160889	 ([erotic][horror,])
I(43,44): 1.4033470153808594	 ([together][pulpy])
I(1,44): -1.358121395111084	 ([cheap][pulpy])
I(46,47): 1.3432846069335938	 ([mulch][movie.])
I(35,36): 1.3333100080490112	 ([story][paper - thin])
I(38): 1.1749624013900757	 ([act])
I(46): 1.0558981895446777	 ([mulch])
I(0,8): -1.0554203987121582	 ([master][movie])
I(1,40): -1.0255378484725952	 ([cheap][grocery])
I(44,52): -1.0130438804626465	 ([pulpy][eat])
I(44,59): -1.0015442371368408	 ([pulpy][chew])
I(25,30): 0.9988532066345215	 ([manages][barely.])
I(50): 0.9976599216461182	 ([bored,])
I(44,50): -0.9239490032196045	 ([pulpy][bored,])
I(44,45): -0.9163124561309814	 ([pulpy][ball])
I(17,44): 0.9138498306274414	 ([everything][pulpy])
I(17): -0.9126642346382141	 ([everything])
I(44,47): 0.8934645652770996	 ([pulpy][movie.])
I(0,3): -0.8742082118988037	 ([master][horror,])
I(3,44): -0.8694276809692383	 ([horror,][pulpy])
I(5,37): -0.8655134439468384	 ([kanefsky,][actors])
I(51,54): -0.8431695103645325	 ([like][watching])
I(11,22): 0.8271602392196655	 ([playboy][evil])
I(35,44): 0.8190922737121582	 ([story][pulpy])
I(37,44): -0.7939643859863281	 ([actors][pulpy])
I(8,13): 0.7922272682189941	 ([movie][hazing])
I(36,37): 0.7683401107788086	 ([paper - thin][actors])
I(33,34): 0.7640640139579773	 ([dialogue][wooden,])
I(0,12): -0.746586799621582	 ([master][channel.])
I(3,54): 0.7413045763969421	 ([horror,][watching])
I(37,47): -0.7395491600036621	 ([actors][movie.])
I(30): 0.7388584613800049	 ([barely.])
I(11,46): 0.7331478595733643	 ([playboy][mulch])
I(5): -0.7324442863464355	 ([kanefsky,])
I(11,44): 0.6996674537658691	 ([playboy][pulpy])
I(1,19): 0.6952049732208252	 ([cheap][nightmare])
I(54,59): 0.6885268688201904	 ([watching][chew])
I(13): 0.686521053314209	 ([hazing])
I(1,11): -0.6812337636947632	 ([cheap][playboy])
I(13,14): 0.674202561378479	 ([hazing]["])
I(43): -0.6563133597373962	 ([together])
I(38,44): -0.6533112525939941	 ([act][pulpy])
I(3,35): 0.6488257646560669	 ([horror,][story])
I(36,44): -0.6462993621826172	 ([paper - thin][pulpy])
I(11,19): 0.6392622590065002	 ([playboy][nightmare])
I(22): 0.6343065500259399	 ([evil])
I(3,13): 0.6338448524475098	 ([horror,][hazing])
I(59): 0.6148068904876709	 ([chew])
I(26): 0.6131777763366699	 ([enough])
I(25,27): 0.6110044717788696	 ([manages][humor])
I(1,32): -0.6107989549636841	 ([cheap][cardboard,])
I(1,22): -0.6090008020401001	 ([cheap][evil])
I(0,60): -0.6077809929847717	 ([master][90])
I(37,40): 0.601327657699585	 ([actors][grocery])
I(15,17): 0.5861867666244507	 ([borrows][everything])
I(36): 0.585553765296936	 ([paper - thin])
I(11): -0.5831781625747681	 ([playboy])
I(32,36): -0.5817657113075256	 ([cardboard,][paper - thin])
I(32): 0.5743809938430786	 ([cardboard,])
I(56,58): -0.558972954750061	 ([lot][that.])
I(37,38): 0.5537625551223755	 ([actors][act])
I(19,27): 0.5420773029327393	 ([nightmare][humor])
I(30,37): 0.5419104099273682	 ([barely.][actors])
I(33,36): 0.5362924337387085	 ([dialogue][paper - thin])
I(4,5): 0.5356676578521729	 ([rolfe][kanefsky,])
I(3,22): -0.5333529710769653	 ([horror,][evil])
I(40,41): 0.5299758911132812	 ([grocery][bag.])
I(56,57): -0.5257017612457275	 ([lot][like])
I(19,21): 0.5229194164276123	 ([nightmare][street])
I(43,54): -0.5204699635505676	 ([together][watching])
I(0,32): -0.5152305364608765	 ([master][cardboard,])
I(8,19): 0.5145419836044312	 ([movie][nightmare])
I(1,7): 0.513198733329773	 ([cheap][makes])
I(15,19): 0.5083407163619995	 ([borrows][nightmare])
I(35): -0.5049048662185669	 ([story])
I(22,44): -0.5018162727355957	 ([evil][pulpy])
I(0,1): 0.5011203289031982	 ([master][cheap])
I(13,17): 0.4983060956001282	 ([hazing][everything])
I(34,44): -0.49425172805786133	 ([wooden,][pulpy])
I(8,37): -0.489560604095459	 ([movie][actors])
I(57,58): -0.4894510507583618	 ([like][that.])
I(40,44): -0.4876596927642822	 ([grocery][pulpy])
I(20,21): -0.4833345413208008	 ([elm][street])
I(25,44): 0.48085498809814453	 ([manages][pulpy])
I(13,47): 0.4798583984375	 ([hazing][movie.])
I(1,17): 0.47850900888442993	 ([cheap][everything])
I(30,35): 0.47514665126800537	 ([barely.][story])
I(13,40): 0.4730346202850342	 ([hazing][grocery])
I(30,38): 0.4698680639266968	 ([barely.][act])
I(35,37): 0.4682803153991699	 ([story][actors])
I(13,44): -0.46810102462768555	 ([hazing][pulpy])
I(30,33): 0.46721768379211426	 ([barely.][dialogue])
I(27,35): 0.4645492732524872	 ([humor][story])
I(40,46): -0.4614337682723999	 ([grocery][mulch])
I(34,36): -0.4547545313835144	 ([wooden,][paper - thin])
I(8,47): -0.4536912441253662	 ([movie][movie.])
I(38,50): -0.4502131938934326	 ([act][bored,])
I(36,41): -0.4501902461051941	 ([paper - thin][bag.])
I(21,22): 0.4489198923110962	 ([street][evil])
I(37,50): -0.4470546245574951	 ([actors][bored,])
I(0,37): -0.4422774314880371	 ([master][actors])
I(49): -0.4407358467578888	 ([i'm])
I(25,37): 0.4402129054069519	 ([manages][actors])
I(3,43): -0.4394760727882385	 ([horror,][together])
I(33): 0.4362322688102722	 ([dialogue])
I(46,53): 0.43545031547546387	 ([mulch][paper.])
I(0,55): -0.43530499935150146	 ([master][movie])
I(5,32): -0.4350854754447937	 ([kanefsky,][cardboard,])
I(3,37): -0.43465137481689453	 ([horror,][actors])
I(0,54): -0.43356823921203613	 ([master][watching])
I(1,50): -0.43327808380126953	 ([cheap][bored,])
I(19,47): 0.4332713484764099	 ([nightmare][movie.])
I(54,57): 0.4265241026878357	 ([watching][like])
I(47,55): -0.4254198670387268	 ([movie.][movie])
I(15,30): -0.4232989549636841	 ([borrows][barely.])
I(31,37): 0.42291054129600525	 ([characters][actors])
I(17,19): -0.4213455319404602	 ([everything][nightmare])
I(16,19): 0.42047542333602905	 ([heavily][nightmare])
I(15,29): 0.4143434762954712	 ([borrows][watchable...])
I(54): 0.4122799038887024	 ([watching])
I(38,43): 0.41187745332717896	 ([act][together])
I(34,38): -0.4112358093261719	 ([wooden,][act])
I(13,55): 0.40930795669555664	 ([hazing][movie])
I(12,44): 0.40912866592407227	 ([channel.][pulpy])
I(37,42): -0.40517133474349976	 ([actors][put])
I(38,41): -0.40107297897338867	 ([act][bag.])
I(19,44): 0.39891719818115234	 ([nightmare][pulpy])
I(1,8): 0.39508748054504395	 ([cheap][movie])
I(0,13): -0.39279013872146606	 ([master][hazing])
I(55,59): 0.3919801712036133	 ([movie][chew])
I(19,33): 0.3888922333717346	 ([nightmare][dialogue])
I(27,30): 0.3861825466156006	 ([humor][barely.])
I(35,59): 0.38590455055236816	 ([story][chew])
I(11,32): -0.3835451602935791	 ([playboy][cardboard,])
I(3,56): -0.3817324638366699	 ([horror,][lot])
I(44,51): -0.38062334060668945	 ([pulpy][like])
I(50,54): -0.37962251901626587	 ([bored,][watching])
I(13,19): 0.3793286085128784	 ([hazing][nightmare])
I(21): -0.3789719343185425	 ([street])
I(30,32): 0.37661218643188477	 ([barely.][cardboard,])
I(43,48): 0.37542080879211426	 ([together][sometimes,])
I(51,53): -0.37487754225730896	 ([like][paper.])
I(23,30): -0.37423551082611084	 ([dead,][barely.])
I(3,20): -0.37280380725860596	 ([horror,][elm])
I(44,54): 0.3727884292602539	 ([pulpy][watching])
I(29,54): -0.37173086404800415	 ([watchable...][watching])
I(43,56): -0.37084800004959106	 ([together][lot])
I(26,30): 0.3697010278701782	 ([enough][barely.])
I(36,50): -0.36894500255584717	 ([paper - thin][bored,])
I(3,7): 0.3686559498310089	 ([horror,][makes])
I(32,37): 0.36765050888061523	 ([cardboard,][actors])
I(19,55): 0.3660971522331238	 ([nightmare][movie])
I(33,35): 0.3636671304702759	 ([dialogue][story])
I(37,48): -0.3634672164916992	 ([actors][sometimes,])
I(30,44): -0.3615691661834717	 ([barely.][pulpy])
I(27,34): -0.36149635910987854	 ([humor][wooden,])
I(52,59): -0.3604552745819092	 ([eat][chew])
I(18,19): 0.35860180854797363	 ([came][nightmare])
I(8,59): 0.35416722297668457	 ([movie][chew])
I(27,37): 0.34972333908081055	 ([humor][actors])
I(29,32): -0.34918904304504395	 ([watchable...][cardboard,])
I(32,54): -0.34753841161727905	 ([cardboard,][watching])
I(11,54): 0.34724098443984985	 ([playboy][watching])
I(1,54): 0.3443019390106201	 ([cheap][watching])
I(22,46): -0.3442457914352417	 ([evil][mulch])
I(19,35): 0.3441786766052246	 ([nightmare][story])
I(2,11): 0.3435206413269043	 ([erotic][playboy])
I(3,4): 0.3412058353424072	 ([horror,][rolfe])
I(33,38): 0.3409641981124878	 ([dialogue][act])
I(40,50): -0.3407120704650879	 ([grocery][bored,])
I(17,37): 0.34050488471984863	 ([everything][actors])
I(21,44): 0.33896875381469727	 ([street][pulpy])
I(35,47): 0.33872610330581665	 ([story][movie.])
I(53,54): -0.3378583490848541	 ([paper.][watching])
I(56): -0.3361380100250244	 ([lot])
I(2,19): 0.3348185420036316	 ([erotic][nightmare])
I(22,38): -0.3347362279891968	 ([evil][act])
I(1,36): -0.33090782165527344	 ([cheap][paper - thin])
I(16): 0.3275042176246643	 ([heavily])
I(25,29): 0.32384738326072693	 ([manages][watchable...])
I(57): 0.32346177101135254	 ([like])
I(2,44): 0.32268333435058594	 ([erotic][pulpy])
I(1,51): -0.32196366786956787	 ([cheap][like])
I(7,8): -0.3194926083087921	 ([makes][movie])
I(13,27): 0.31935858726501465	 ([hazing][humor])
I(22,50): -0.31932318210601807	 ([evil][bored,])
I(8,29): -0.3182355761528015	 ([movie][watchable...])
I(38,46): -0.3172779083251953	 ([act][mulch])
I(11,12): 0.3172244429588318	 ([playboy][channel.])
I(27,32): -0.3159163296222687	 ([humor][cardboard,])
I(12,29): 0.3137861490249634	 ([channel.][watchable...])
I(1,27): -0.3128940761089325	 ([cheap][humor])
I(26,27): -0.31098195910453796	 ([enough][humor])
I(47,53): 0.308706134557724	 ([movie.][paper.])
I(50,52): -0.3070276975631714	 ([bored,][eat])
I(30,31): 0.3035534620285034	 ([barely.][characters])
I(1,15): 0.3026643991470337	 ([cheap][borrows])
I(0): -0.3002486824989319	 ([master])
I(1,21): -0.29890894889831543	 ([cheap][street])
I(26,44): -0.2966485023498535	 ([enough][pulpy])
I(25,28): 0.29633599519729614	 ([manages][make])
I(19,59): 0.293906569480896	 ([nightmare][chew])
I(12,59): 0.2931445240974426	 ([channel.][chew])
I(49,50): 0.2931203842163086	 ([i'm][bored,])
I(25): -0.29179543256759644	 ([manages])
I(32,40): -0.29090234637260437	 ([cardboard,][grocery])
I(1,41): -0.29089677333831787	 ([cheap][bag.])
I(13,23): -0.28784871101379395	 ([hazing][dead,])
I(47,59): 0.287614643573761	 ([movie.][chew])
I(26,37): 0.28650522232055664	 ([enough][actors])
I(27,50): -0.2861979305744171	 ([humor][bored,])
I(44,58): 0.28523778915405273	 ([pulpy][that.])
I(23,50): -0.28409260511398315	 ([dead,][bored,])
I(26,29): 0.28358566761016846	 ([enough][watchable...])
I(11,37): 0.2833610773086548	 ([playboy][actors])
I(46,52): -0.2830652594566345	 ([mulch][eat])
I(8): 0.2827681303024292	 ([movie])
I(30,54): 0.281566858291626	 ([barely.][watching])
I(30,39): 0.28095412254333496	 ([barely.][way])
I(43,60): -0.280645489692688	 ([together][90])
I(7,25): 0.28021499514579773	 ([makes][manages])
I(32,42): -0.2791938781738281	 ([cardboard,][put])
I(3,51): -0.27835404872894287	 ([horror,][like])
I(11,35): 0.27817392349243164	 ([playboy][story])
I(15,25): 0.2779441475868225	 ([borrows][manages])
I(0,27): -0.27739056944847107	 ([master][humor])
I(2,29): -0.27663442492485046	 ([erotic][watchable...])
I(20,27): -0.27482983469963074	 ([elm][humor])
I(1,34): -0.27448761463165283	 ([cheap][wooden,])
I(29,38): -0.2739298343658447	 ([watchable...][act])
I(27,38): 0.2734358310699463	 ([humor][act])
I(40,43): -0.27240651845932007	 ([grocery][together])
I(3,46): 0.27237749099731445	 ([horror,][mulch])
I(8,55): -0.2721898555755615	 ([movie][movie])
I(8,11): 0.27161186933517456	 ([movie][playboy])
I(4,44): -0.2715473175048828	 ([rolfe][pulpy])
I(8,38): 0.27021753787994385	 ([movie][act])
I(17,29): 0.2696647047996521	 ([everything][watchable...])
I(34,50): -0.2693641185760498	 ([wooden,][bored,])
I(49,51): 0.26831215620040894	 ([i'm][like])
I(38,42): -0.2682783007621765	 ([act][put])
I(20,32): -0.2678075432777405	 ([elm][cardboard,])
I(3,25): -0.2676176428794861	 ([horror,][manages])
I(38,39): 0.26759326457977295	 ([act][way])
I(0,50): -0.26622533798217773	 ([master][bored,])
I(21,32): -0.26567280292510986	 ([street][cardboard,])
I(32,44): -0.26506614685058594	 ([cardboard,][pulpy])
I(3,50): -0.2634851932525635	 ([horror,][bored,])
I(29,43): 0.2634093165397644	 ([watchable...][together])
I(22,26): -0.2632793188095093	 ([evil][enough])
I(46,51): -0.2627411484718323	 ([mulch][like])
I(17,59): 0.2602981925010681	 ([everything][chew])
I(18,37): 0.2602529525756836	 ([came][actors])
I(25,32): -0.2595500349998474	 ([manages][cardboard,])
I(8,22): 0.2581601142883301	 ([movie][evil])
I(4,47): 0.25797396898269653	 ([rolfe][movie.])
I(35,40): -0.25762608647346497	 ([story][grocery])
I(13,33): 0.25668179988861084	 ([hazing][dialogue])
