---------- AND Interactions ----------
I(m): 3.9392294883728027	 ([pulpy])
I(^_): 2.7628064155578613	 ([watchable...][barely.])
I(f): 2.66965389251709	 ([actors])
I(mo): -2.5023818016052246	 ([pulpy][mulch])
I(D): 2.2803544998168945	 ([horror,])
I(wy): -2.244227886199951	 ([watching][lot])
I(B): 1.906929850578308	 ([cheap])
I(CD): -1.4605052471160889	 ([erotic][horror,])
I(lm): 1.4033470153808594	 ([together][pulpy])
I(Bm): -1.358121395111084	 ([cheap][pulpy])
I(op): 1.3432846069335938	 ([mulch][movie.])
I(de): 1.3333100080490112	 ([story][paper - thin])
I(g): 1.1749624013900757	 ([act])
I(o): 1.0558981895446777	 ([mulch])
I(AI): -1.0554203987121582	 ([master][movie])
I(Bi): -1.0255378484725952	 ([cheap][grocery])
I(mu): -1.0130438804626465	 ([pulpy][eat])
I(m|): -1.0015442371368408	 ([pulpy][chew])
I(Z_): 0.9988532066345215	 ([manages][barely.])
I(s): 0.9976599216461182	 ([bored,])
I(ms): -0.9239490032196045	 ([pulpy][bored,])
I(mn): -0.9163124561309814	 ([pulpy][ball])
I(Rm): 0.9138498306274414	 ([everything][pulpy])
I(R): -0.9126642346382141	 ([everything])
I(mp): 0.8934645652770996	 ([pulpy][movie.])
I(AD): -0.8742082118988037	 ([master][horror,])
I(Dm): -0.8694276809692383	 ([horror,][pulpy])
I(Ff): -0.8655134439468384	 ([kanefsky,][actors])
I(tw): -0.8431695103645325	 ([like][watching])
I(LW): 0.8271602392196655	 ([playboy][evil])
I(dm): 0.8190922737121582	 ([story][pulpy])
I(fm): -0.7939643859863281	 ([actors][pulpy])
I(IN): 0.7922272682189941	 ([movie][hazing])
I(ef): 0.7683401107788086	 ([paper - thin][actors])
I(bc): 0.7640640139579773	 ([dialogue][wooden,])
I(AM): -0.746586799621582	 ([master][channel.])
I(Dw): 0.7413045763969421	 ([horror,][watching])
I(fp): -0.7395491600036621	 ([actors][movie.])
I(_): 0.7388584613800049	 ([barely.])
I(Lo): 0.7331478595733643	 ([playboy][mulch])
