---------- Players ----------
Player 0: least
Player 1: half
Player 2: hour
Player 3: week.
Player 4: interested
Player 5: anything
Player 6: big
Player 7: 3
Player 8: networks
Player 9: ( abc
Player 10: cbs
Player 11: nbc )
Player 12: years.
Player 13: lions
Player 14: interesting,
Player 15: although
Player 16: larry
Player 17: get
Player 18: annoying
Player 19: times.
Player 20: really
Player 21: like
Player 22: middle
Player 23: earth
Player 24: action
Player 25: figures
Player 26: bring
Player 27: hunter.
Player 28: characters
Player 29: interesting
Player 30: well.
Player 31: sideshow
Player 32: siegfried
Player 33: roy
Player 34: entertaining
Player 35: times,
Player 36: too.
Player 37: animation
Player 38: top
Player 39: notch,
Player 40: definitely
Player 41: best
Player 42: cg
Player 43: done
Player 44: weekly
Player 45: tv
Player 46: show.
Player 47: usually
Player 48: hire
Player 49: big
Player 50: names
Player 51: star
Player 52: show,
Player 53: they're
Player 54: trying
Player 55: hide
Player 56: poor
Player 57: script
Player 58: characters.
Player 59: entirely
Player 60: true
Player 61: show
---------- Rewards ----------
v(): -0.4139345586299896	 ([])
v(0): -0.6855860948562622	 ([least])
v(1): -0.5318559408187866	 ([half])
v(2): -0.5413424968719482	 ([hour])
v(3): -0.39559006690979004	 ([week.])
v(4): -1.5760769844055176	 ([interested])
v(5): -0.3476589024066925	 ([anything])
v(6): -0.35311904549598694	 ([big])
v(7): -0.4799762964248657	 ([3])
v(8): -0.3022698760032654	 ([networks])
v(9): 0.1474798023700714	 ([( abc])
v(10): -0.4455225169658661	 ([cbs])
v(11): -0.22281420230865479	 ([nbc )])
v(12): 0.0022884607315063477	 ([years.])
v(13): -0.6622620224952698	 ([lions])
v(14): 0.9918134808540344	 ([interesting,])
v(15): -0.3902430534362793	 ([although])
v(16): -0.5545428395271301	 ([larry])
v(17): -0.14361006021499634	 ([get])
v(18): -4.095829010009766	 ([annoying])
v(19): -0.09549194574356079	 ([times.])
v(20): -0.5326208472251892	 ([really])
v(21): -0.43930351734161377	 ([like])
v(22): 0.05650132894515991	 ([middle])
v(23): -0.20239850878715515	 ([earth])
v(24): -0.49397262930870056	 ([action])
v(25): 0.26495444774627686	 ([figures])
v(26): -0.7916393280029297	 ([bring])
v(27): -1.2311339378356934	 ([hunter.])
v(28): 0.18517985939979553	 ([characters])
v(29): -0.17985311150550842	 ([interesting])
v(30): -0.34349873661994934	 ([well.])
v(31): -0.2942299544811249	 ([sideshow])
v(32): 0.5540586709976196	 ([siegfried])
v(33): -0.5489352941513062	 ([roy])
v(34): 0.6103326082229614	 ([entertaining])
v(35): 0.023472964763641357	 ([times,])
v(36): -0.38724106550216675	 ([too.])
v(37): 0.621383011341095	 ([animation])
v(38): -0.4740838408470154	 ([top])
v(39): 0.09498098492622375	 ([notch,])
v(40): -0.20877131819725037	 ([definitely])
v(41): 2.086965560913086	 ([best])
v(42): -1.3808631896972656	 ([cg])
v(43): -1.1527682542800903	 ([done])
v(44): 0.20063386857509613	 ([weekly])
v(45): -1.5712186098098755	 ([tv])
v(46): -1.3322839736938477	 ([show.])
v(47): -0.6588528156280518	 ([usually])
v(48): -2.5841293334960938	 ([hire])
v(49): -0.7505397200584412	 ([big])
v(50): -0.2566864490509033	 ([names])
v(51): -2.120896816253662	 ([star])
v(52): -0.4845539331436157	 ([show,])
v(53): -0.44158387184143066	 ([they're])
v(54): -2.3603363037109375	 ([trying])
v(55): -1.5886797904968262	 ([hide])
v(56): -0.7447363138198853	 ([poor])
v(57): 0.6404048800468445	 ([script])
v(58): -0.29749375581741333	 ([characters.])
v(59): -0.11025303602218628	 ([entirely])
v(60): -1.0745549201965332	 ([true])
v(61): -0.7713111639022827	 ([show])
v(0,1): -0.8368942141532898	 ([least][half])
v(0,2): -1.1795845031738281	 ([least][hour])
v(0,3): -1.100952386856079	 ([least][week.])
v(0,4): -1.7424081563949585	 ([least][interested])
v(0,5): -0.3536480963230133	 ([least][anything])
v(0,6): -0.6275371313095093	 ([least][big])
v(0,7): -0.6931007504463196	 ([least][3])
v(0,8): -0.48413050174713135	 ([least][networks])
v(0,9): -0.0648852288722992	 ([least][( abc])
v(0,10): -0.6312297582626343	 ([least][cbs])
v(0,11): -0.3093850612640381	 ([least][nbc )])
v(0,12): -0.10877352952957153	 ([least][years.])
v(0,13): -1.0603725910186768	 ([least][lions])
v(0,14): 0.13206645846366882	 ([least][interesting,])
v(0,15): -0.689093828201294	 ([least][although])
v(0,16): -0.8593044281005859	 ([least][larry])
v(0,17): -0.23462003469467163	 ([least][get])
v(0,18): -4.027225971221924	 ([least][annoying])
v(0,19): -0.2709779739379883	 ([least][times.])
v(0,20): -0.888968288898468	 ([least][really])
v(0,21): -0.7172098755836487	 ([least][like])
v(0,22): -0.17565807700157166	 ([least][middle])
v(0,23): -0.4566558599472046	 ([least][earth])
v(0,24): -0.679536759853363	 ([least][action])
v(0,25): 0.12009796500205994	 ([least][figures])
v(0,26): -1.1011954545974731	 ([least][bring])
v(0,27): -1.4033443927764893	 ([least][hunter.])
v(0,28): -0.018626362085342407	 ([least][characters])
v(0,29): -0.42515093088150024	 ([least][interesting])
v(0,30): -0.655894935131073	 ([least][well.])
v(0,31): -0.6475158929824829	 ([least][sideshow])
v(0,32): 0.32231226563453674	 ([least][siegfried])
v(0,33): -0.7581408619880676	 ([least][roy])
v(0,34): -0.009494781494140625	 ([least][entertaining])
v(0,35): -0.20937377214431763	 ([least][times,])
v(0,36): -0.6120936274528503	 ([least][too.])
v(0,37): 0.5663056969642639	 ([least][animation])
v(0,38): -0.7142062187194824	 ([least][top])
v(0,39): -0.12668967247009277	 ([least][notch,])
v(0,40): -0.5805402994155884	 ([least][definitely])
v(0,41): 2.1911134719848633	 ([least][best])
v(0,42): -1.7133080959320068	 ([least][cg])
v(0,43): -1.4574246406555176	 ([least][done])
v(0,44): 0.0798003077507019	 ([least][weekly])
v(0,45): -1.934103012084961	 ([least][tv])
v(0,46): -1.3735803365707397	 ([least][show.])
v(0,47): -0.8021156191825867	 ([least][usually])
v(0,48): -3.142014503479004	 ([least][hire])
v(0,49): -1.0081568956375122	 ([least][big])
v(0,50): -0.5390580296516418	 ([least][names])
v(0,51): -2.8000309467315674	 ([least][star])
v(0,52): -0.5854274034500122	 ([least][show,])
v(0,53): -0.814389169216156	 ([least][they're])
v(0,54): -2.710139274597168	 ([least][trying])
v(0,55): -1.997390627861023	 ([least][hide])
v(0,56): -0.9203634858131409	 ([least][poor])
v(0,57): 0.5762204527854919	 ([least][script])
v(0,58): -0.8574663400650024	 ([least][characters.])
v(0,59): -0.2889362871646881	 ([least][entirely])
v(0,60): -1.228914499282837	 ([least][true])
v(0,61): -0.9123715758323669	 ([least][show])
v(1,2): -1.156994342803955	 ([half][hour])
v(1,3): -0.7211105823516846	 ([half][week.])
v(1,4): -1.4991978406906128	 ([half][interested])
v(1,5): -0.5160883665084839	 ([half][anything])
v(1,6): -0.4234355688095093	 ([half][big])
