---------- Players ----------
Player A: least
Player B: half
Player C: hour
Player D: week.
Player E: interested
Player F: anything
Player G: big
Player H: 3
Player I: networks
Player J: ( abc
Player K: cbs
Player L: nbc )
Player M: years.
Player N: lions
Player O: interesting,
Player P: although
Player Q: larry
Player R: get
Player S: annoying
Player T: times.
Player U: really
Player V: like
Player W: middle
Player X: earth
Player Y: action
Player Z: figures
Player [: bring
Player \: hunter.
Player ]: characters
Player ^: interesting
Player _: well.
Player `: sideshow
Player a: siegfried
Player b: roy
Player c: entertaining
Player d: times,
Player e: too.
Player f: animation
Player g: top
Player h: notch,
Player i: definitely
Player j: best
Player k: cg
Player l: done
Player m: weekly
Player n: tv
Player o: show.
Player p: usually
Player q: hire
Player r: big
Player s: names
Player t: star
Player u: show,
Player v: they're
Player w: trying
Player x: hide
Player y: poor
Player z: script
Player {: characters.
Player |: entirely
Player }: true
Player ~: show
---------- AND Interactions (Pairwise Only) ----------
I(UV): 3.960547924041748	 ([really][like])
I(ij): 2.7960433959960938	 ([definitely][best])
I(OP): -2.1281185150146484	 ([interesting,][although])
I(wx): 1.6389477252960205	 ([trying][hide])
I(Sw): 1.6111596822738647	 ([annoying][trying])
I(`c): 1.578060269355774	 ([sideshow][entertaining])
I({}): -1.5675784349441528	 ([characters.][true])
I(Sq): 1.5615582466125488	 ([annoying][hire])
I(M~): 1.4433448314666748	 ([years.][show])
I(jl): 1.2995295524597168	 ([best][done])
I(`a): 1.2658785581588745	 ([sideshow][siegfried])
I(qw): 1.2276313304901123	 ([hire][trying])
I(cd): -1.194085717201233	 ([entertaining][times,])
I(yz): -1.142775535583496	 ([poor][script])
I(y{): -1.1407369375228882	 ([poor][characters.])
I(jx): -1.1341702938079834	 ([best][hide])
I(ES): 1.12648606300354	 ([interested][annoying])
I(j~): 1.0990087985992432	 ([best][show])
I(jo): 1.0969971418380737	 ([best][show.])
I(jn): 1.0549662113189697	 ([best][tv])
I(no): 1.0517966747283936	 ([tv][show.])
I(ty): -1.0514719486236572	 ([star][poor])
I(qx): 1.0417146682739258	 ([hire][hide])
I(jw): -1.0244379043579102	 ([best][trying])
I(|}): -0.9871553182601929	 ([entirely][true])
I(jt): 0.9840786457061768	 ([best][star])
I(nu): 0.9555119276046753	 ([tv][show,])
I(xz): -0.9447683095932007	 ([hide][script])
I(jq): -0.9406839609146118	 ([best][hire])
I(tz): 0.9378130435943604	 ([star][script])
I(z{): -0.9319862127304077	 ([script][characters.])
I(Sx): 0.9093800783157349	 ([annoying][hide])
I(Oq): 0.9033511877059937	 ([interesting,][hire])
I(x~): -0.9024783372879028	 ([hide][show])
I(Sj): -0.875042200088501	 ([annoying][best])
I(Sa): -0.8718147277832031	 ([annoying][siegfried])
I(LM): 0.8663088083267212	 ([nbc )][years.])
I(c~): 0.8602486848831177	 ([entertaining][show])
I(ju): 0.8551156520843506	 ([best][show,])
I(ht): 0.8297953605651855	 ([notch,][star])
I(wy): 0.8149080276489258	 ([trying][poor])
I(_c): 0.7979432940483093	 ([well.][entertaining])
I(O~): 0.7934790849685669	 ([interesting,][show])
I(On): 0.786739706993103	 ([interesting,][tv])
I(op): 0.7849180698394775	 ([show.][usually])
I(jy): -0.7797260284423828	 ([best][poor])
I(ou): 0.7780729532241821	 ([show.][show,])
I({~): -0.7738510370254517	 ([characters.][show])
I(SZ): -0.7723376750946045	 ([annoying][figures])
I(tw): -0.7720949649810791	 ([star][trying])
I(Sz): -0.7621169090270996	 ([annoying][script])
I(JO): -0.7609237432479858	 ([( abc][interesting,])
I(Sn): 0.7533450126647949	 ([annoying][tv])
I(St): 0.7462781667709351	 ([annoying][star])
I(O[): 0.7449830770492554	 ([interesting,][bring])
I(o~): 0.743751049041748	 ([show.][show])
I(DO): 0.7427641153335571	 ([week.][interesting,])
I(Mo): 0.7350736856460571	 ([years.][show.])
I(gh): 0.7217193841934204	 ([top][notch,])
I(tu): 0.7213176488876343	 ([star][show,])
I(u~): 0.7212235927581787	 ([show,][show])
I(c{): -0.719685435295105	 ([entertaining][characters.])
I(FM): 0.7150118350982666	 ([anything][years.])
I(w}): 0.7093955278396606	 ([trying][true])
I(JK): 0.7053737640380859	 ([( abc][cbs])
I(n~): 0.7002683877944946	 ([tv][show])
I(kz): 0.6966385841369629	 ([cg][script])
I(\t): -0.6863765716552734	 ([hunter.][star])
I(D~): 0.6790896654129028	 ([week.][show])
I(O^): -0.6690161824226379	 ([interesting,][interesting])
I([^): 0.6681158542633057	 ([bring][interesting])
I(qt): -0.65325927734375	 ([hire][star])
I(`d): 0.6464049816131592	 ([sideshow][times,])
I(Y[): 0.6423611640930176	 ([action][bring])
I(`j): 0.6423021554946899	 ([sideshow][best])
I(S\): 0.6389542818069458	 ([annoying][hunter.])
I(Sk): 0.6370290517807007	 ([annoying][cg])
I(YZ): -0.6280393600463867	 ([action][figures])
I(`t): -0.6223864555358887	 ([sideshow][star])
I(Xt): 0.6201959848403931	 ([earth][star])
I(So): 0.6162134408950806	 ([annoying][show.])
I(j{): -0.6125614643096924	 ([best][characters.])
I(Do): 0.6120899319648743	 ([week.][show.])
I(Dj): 0.6101822853088379	 ([week.][best])
I(qy): 0.6077505350112915	 ([hire][poor])
I(Mu): 0.6074409484863281	 ([years.][show,])
I(Ow): 0.6050513982772827	 ([interesting,][trying])
I(S}): 0.5996123552322388	 ([annoying][true])
I(^o): 0.5992072820663452	 ([interesting][show.])
I(cz): -0.5975475311279297	 ([entertaining][script])
I(Oo): 0.5923143625259399	 ([interesting,][show.])
I(^q): 0.5920255780220032	 ([interesting][hire])
I(cw): 0.591956615447998	 ([entertaining][trying])
I(m{): -0.5896389484405518	 ([weekly][characters.])
I(AO): -0.5880954265594482	 ([least][interesting,])
I(Oz): -0.5862162113189697	 ([interesting,][script])
I(OS): -0.5800272226333618	 ([interesting,][annoying])
I(m}): -0.5739440321922302	 ([weekly][true])
I(fh): -0.5674962997436523	 ([animation][notch,])
I(Et): -0.5654807090759277	 ([interested][star])
I(]z): -0.5646671056747437	 ([characters][script])
I(ST): 0.562300443649292	 ([annoying][times.])
I(Lt): -0.5586661100387573	 ([nbc )][star])
I(qs): 0.5583850145339966	 ([hire][names])
I(M{): -0.5512347221374512	 ([years.][characters.])
I(Zc): -0.5499351024627686	 ([figures][entertaining])
I(qr): 0.5458894968032837	 ([hire][big])
I(Dc): 0.5453627109527588	 ([week.][entertaining])
I(QR): 0.5417532324790955	 ([larry][get])
I(Oc): -0.5412904024124146	 ([interesting,][entertaining])
I(uv): -0.5383309125900269	 ([show,][they're])
I(Sf): -0.5331536531448364	 ([annoying][animation])
I(mz): -0.5321854948997498	 ([weekly][script])
I(fl): 0.5270800590515137	 ([animation][done])
I(]{): -0.5249661207199097	 ([characters][characters.])
I([t): -0.5247430801391602	 ([bring][star])
I(^n): 0.5218973159790039	 ([interesting][tv])
I(lw): 0.5188144445419312	 ([done][trying])
I(qz): 0.5176594257354736	 ([hire][script])
I(OQ): 0.509823203086853	 ([interesting,][larry])
I(x|): -0.5074945688247681	 ([hide][entirely])
I(rs): 0.506348729133606	 ([big][names])
I(Eq): 0.5050177574157715	 ([interested][hire])
I(Jj): -0.5042262077331543	 ([( abc][best])
I(Sl): 0.5038125514984131	 ([annoying][done])
I(DM): 0.4990845024585724	 ([week.][years.])
I(BC): -0.49773043394088745	 ([half][hour])
I(fz): -0.4959636926651001	 ([animation][script])
I(t~): 0.4956989586353302	 ([star][show])
I(Ft): 0.47922056913375854	 ([anything][star])
I(f~): 0.47915080189704895	 ([animation][show])
I(QS): 0.47800445556640625	 ([larry][annoying])
I(Kt): -0.47765231132507324	 ([cbs][star])
I(EL): 0.4757724106311798	 ([interested][nbc )])
I(Zt): 0.462993860244751	 ([figures][star])
I(Sh): -0.457832932472229	 ([annoying][notch,])
I(x}): 0.453080415725708	 ([hide][true])
I(Mq): -0.45290181040763855	 ([years.][hire])
I(cn): 0.45257651805877686	 ([entertaining][tv])
I(\q): 0.44981443881988525	 ([hunter.][hire])
I(ej): 0.44650959968566895	 ([too.][best])
I(D`): 0.4400002062320709	 ([week.][sideshow])
I(oq): 0.43774378299713135	 ([show.][hire])
I(Zz): -0.4356374740600586	 ([figures][script])
I(OR): -0.4347972869873047	 ([interesting,][get])
I(AD): -0.4337107539176941	 ([least][week.])
I(aq): 0.43138790130615234	 ([siegfried][hire])
I(S`): -0.4267294406890869	 ([annoying][sideshow])
I(WZ): -0.4261511266231537	 ([middle][figures])
I(Wc): -0.422325998544693	 ([middle][entertaining])
I(lq): 0.4221158027648926	 ([done][hire])
I(Ot): 0.4213310480117798	 ([interesting,][star])
I(Z]): -0.41935741901397705	 ([figures][characters])
I(Xj): -0.4164464473724365	 ([earth][best])
I(PS): 0.4133903980255127	 ([although][annoying])
I(aj): -0.41275620460510254	 ([siegfried][best])
I(ao): 0.40828049182891846	 ([siegfried][show.])
I(At): -0.40748274326324463	 ([least][star])
I(Sm): -0.4048296809196472	 ([annoying][weekly])
I(Qt): -0.4033724069595337	 ([larry][star])
I(]^): -0.4020325839519501	 ([characters][interesting])
I(dq): 0.4018963575363159	 ([times,][hire])
I(ox): -0.4011566638946533	 ([show.][hide])
I(bt): -0.4005640745162964	 ([roy][star])
I(Ew): 0.39991188049316406	 ([interested][trying])
I(bf): 0.3990081548690796	 ([roy][animation])
I(fn): 0.3983173966407776	 ([animation][tv])
I(^_): 0.39807969331741333	 ([interesting][well.])
I(_j): 0.39602774381637573	 ([well.][best])
I(It): -0.39589205384254456	 ([networks][star])
I(fj): 0.3948056697845459	 ([animation][best])
I(Ob): 0.39406728744506836	 ([interesting,][roy])
I(Wz): -0.3934965133666992	 ([middle][script])
I(st): 0.391460657119751	 ([names][star])
I(WY): -0.39006996154785156	 ([middle][action])
I(`l): 0.3880065679550171	 ([sideshow][done])
I(_`): 0.3868092894554138	 ([well.][sideshow])
I(et): -0.3832278251647949	 ([too.][star])
I(xy): 0.37916362285614014	 ([hide][poor])
I(Aj): 0.37579941749572754	 ([least][best])
I(O]): -0.36879777908325195	 ([interesting,][characters])
I(Wt): 0.3671424090862274	 ([middle][star])
I(AC): -0.3665904402732849	 ([least][hour])
I(EF): -0.3663736581802368	 ([interested][anything])
I(jr): -0.36565732955932617	 ([best][big])
I(au): 0.3650602400302887	 ([siegfried][show,])
I(q}): 0.3637286424636841	 ([hire][true])
I(HI): 0.36342713236808777	 ([3][networks])
I(b~): 0.36339905858039856	 ([roy][show])
I(`|): 0.36248502135276794	 ([sideshow][entirely])
I(kq): 0.3615623712539673	 ([cg][hire])
I(hk): 0.3611013889312744	 ([notch,][cg])
I(t{): 0.3608510196208954	 ([star][characters.])
