---------- Players ----------
Player 0: least
Player 1: half
Player 2: hour
Player 3: week.
Player 4: interested
Player 5: anything
Player 6: big
Player 7: 3
Player 8: networks
Player 9: ( abc
Player 10: cbs
Player 11: nbc )
Player 12: years.
Player 13: lions
Player 14: interesting,
Player 15: although
Player 16: larry
Player 17: get
Player 18: annoying
Player 19: times.
Player 20: really
Player 21: like
Player 22: middle
Player 23: earth
Player 24: action
Player 25: figures
Player 26: bring
Player 27: hunter.
Player 28: characters
Player 29: interesting
Player 30: well.
Player 31: sideshow
Player 32: siegfried
Player 33: roy
Player 34: entertaining
Player 35: times,
Player 36: too.
Player 37: animation
Player 38: top
Player 39: notch,
Player 40: definitely
Player 41: best
Player 42: cg
Player 43: done
Player 44: weekly
Player 45: tv
Player 46: show.
Player 47: usually
Player 48: hire
Player 49: big
Player 50: names
Player 51: star
Player 52: show,
Player 53: they're
Player 54: trying
Player 55: hide
Player 56: poor
Player 57: script
Player 58: characters.
Player 59: entirely
Player 60: true
Player 61: show
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 3.960547924041748	 ([really][like])
I(40,41): 2.7960433959960938	 ([definitely][best])
I(14,15): -2.1281185150146484	 ([interesting,][although])
I(54,55): 1.6389477252960205	 ([trying][hide])
I(18,54): 1.6111596822738647	 ([annoying][trying])
I(31,34): 1.578060269355774	 ([sideshow][entertaining])
I(58,60): -1.5675784349441528	 ([characters.][true])
I(18,48): 1.5615582466125488	 ([annoying][hire])
I(12,61): 1.4433448314666748	 ([years.][show])
I(41,43): 1.2995295524597168	 ([best][done])
I(31,32): 1.2658785581588745	 ([sideshow][siegfried])
I(48,54): 1.2276313304901123	 ([hire][trying])
I(34,35): -1.194085717201233	 ([entertaining][times,])
I(56,57): -1.142775535583496	 ([poor][script])
I(56,58): -1.1407369375228882	 ([poor][characters.])
I(41,55): -1.1341702938079834	 ([best][hide])
I(4,18): 1.12648606300354	 ([interested][annoying])
I(41,61): 1.0990087985992432	 ([best][show])
I(41,46): 1.0969971418380737	 ([best][show.])
I(41,45): 1.0549662113189697	 ([best][tv])
I(45,46): 1.0517966747283936	 ([tv][show.])
I(51,56): -1.0514719486236572	 ([star][poor])
I(48,55): 1.0417146682739258	 ([hire][hide])
I(41,54): -1.0244379043579102	 ([best][trying])
I(59,60): -0.9871553182601929	 ([entirely][true])
I(41,51): 0.9840786457061768	 ([best][star])
I(45,52): 0.9555119276046753	 ([tv][show,])
I(55,57): -0.9447683095932007	 ([hide][script])
I(41,48): -0.9406839609146118	 ([best][hire])
I(51,57): 0.9378130435943604	 ([star][script])
I(57,58): -0.9319862127304077	 ([script][characters.])
I(18,55): 0.9093800783157349	 ([annoying][hide])
I(14,48): 0.9033511877059937	 ([interesting,][hire])
I(55,61): -0.9024783372879028	 ([hide][show])
I(18,41): -0.875042200088501	 ([annoying][best])
I(18,32): -0.8718147277832031	 ([annoying][siegfried])
I(11,12): 0.8663088083267212	 ([nbc )][years.])
I(34,61): 0.8602486848831177	 ([entertaining][show])
I(41,52): 0.8551156520843506	 ([best][show,])
I(39,51): 0.8297953605651855	 ([notch,][star])
I(54,56): 0.8149080276489258	 ([trying][poor])
I(30,34): 0.7979432940483093	 ([well.][entertaining])
I(14,61): 0.7934790849685669	 ([interesting,][show])
I(14,45): 0.786739706993103	 ([interesting,][tv])
I(46,47): 0.7849180698394775	 ([show.][usually])
I(41,56): -0.7797260284423828	 ([best][poor])
I(46,52): 0.7780729532241821	 ([show.][show,])
I(58,61): -0.7738510370254517	 ([characters.][show])
I(18,25): -0.7723376750946045	 ([annoying][figures])
I(51,54): -0.7720949649810791	 ([star][trying])
