---------- Players ----------
Player 0: drew
Player 1: barrymore
Player 2: keeps
Player 3: seeing
Player 4: alter - ego
Player 5: town
Player 6: really
Player 7: starting
Player 8: become
Player 9: pain
Player 10: butt.
Player 11: dee
Player 12: rents
Player 13: flat
Player 14: hack
Player 15: writer,
Player 16: encounters
Player 17: ' the
Player 18: drew '
Player 19: become
Player 20: frequent.
Player 21: writer - dude
Player 22: feels
Player 23: responsibility
Player 24: snap
Player 25: ' the
Player 26: real
Player 27: drew '
Player 28: stupor,
Player 29: help
Player 30: including
Player 31: seducing
Player 32: soon
Player 33: free
Player 34: time.
Player 35: interesting,
Player 36: even
Player 37: less
Player 38: scary,
Player 39: drew
Player 40: sexy
Player 41: usual,
Player 42: especially
Player 43: gives
Player 44: group
Player 45: rude
Player 46: construction
Player 47: workers
Player 48: finger...
Player 49: yeah
Player 50: drew,
Player 51: that's
Player 52: hot!
Player 53: best
Player 54: scene
Player 55: might
Player 56: drew
Player 57: stabs
Player 58: real - life
Player 59: mom,
Player 60: jaid,
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 2.708883047103882	 ([time.][interesting,])
I(35,45): -2.383023500442505	 ([interesting,][rude])
I(9,10): 2.0973317623138428	 ([pain][butt.])
I(51,52): -2.09243106842041	 ([that's][hot!])
I(8,9): 1.9960449934005737	 ([become][pain])
I(0,50): 1.5518532991409302	 ([drew][drew,])
I(33,34): 1.513779640197754	 ([free][time.])
I(31,45): -1.465134859085083	 ([seducing][rude])
I(2,3): 1.450663685798645	 ([keeps][seeing])
I(45,47): -1.4449563026428223	 ([rude][workers])
I(3,45): 1.3370823860168457	 ([seeing][rude])
I(8,10): 1.2919549942016602	 ([become][butt.])
I(45,58): 1.2336115837097168	 ([rude][real - life])
I(31,35): -1.2328283786773682	 ([seducing][interesting,])
I(27,50): 1.1849071979522705	 ([drew '][drew,])
I(58,59): 1.184086799621582	 ([real - life][mom,])
I(1,45): 1.1759343147277832	 ([barrymore][rude])
I(21,22): 1.1074209213256836	 ([writer - dude][feels])
I(14,45): -1.100236177444458	 ([hack][rude])
I(12,45): -1.0845062732696533	 ([rents][rude])
I(45,50): 1.080702304840088	 ([rude][drew,])
I(18,50): 1.0779238939285278	 ([drew '][drew,])
I(45,57): -1.0180199146270752	 ([rude][stabs])
I(57,58): 1.008512020111084	 ([stabs][real - life])
I(39,50): 1.0010759830474854	 ([drew][drew,])
I(21,45): -0.9666018486022949	 ([writer - dude][rude])
I(0,27): 0.9420491456985474	 ([drew][drew '])
I(24,45): -0.9367234706878662	 ([snap][rude])
I(12,57): -0.9333720207214355	 ([rents][stabs])
I(31,57): -0.9223697185516357	 ([seducing][stabs])
I(35,38): -0.9211965203285217	 ([interesting,][scary,])
I(2,45): 0.8904364109039307	 ([keeps][rude])
I(14,57): -0.8820841312408447	 ([hack][stabs])
I(52,57): 0.8802831172943115	 ([hot!][stabs])
I(40,44): 0.8800761103630066	 ([sexy][group])
I(44,45): -0.8797128200531006	 ([group][rude])
I(50,56): 0.8780296444892883	 ([drew,][drew])
I(20,23): 0.8778913617134094	 ([frequent.][responsibility])
I(0,39): 0.8756555318832397	 ([drew][drew])
I(49,50): 0.872184693813324	 ([yeah][drew,])
I(10,16): 0.8562376499176025	 ([butt.][encounters])
I(12,14): -0.8497264385223389	 ([rents][hack])
I(3,4): 0.8489730954170227	 ([seeing][alter - ego])
I(12,31): -0.844219446182251	 ([rents][seducing])
I(0,18): 0.83409583568573	 ([drew][drew '])
I(21,35): -0.8236873149871826	 ([writer - dude][interesting,])
I(44,52): 0.818807065486908	 ([group][hot!])
I(1,2): -0.8131864070892334	 ([barrymore][keeps])
I(12,35): -0.80076003074646	 ([rents][interesting,])
I(40,41): -0.7952257990837097	 ([sexy][usual,])
I(6,7): 0.7806281447410583	 ([really][starting])
I(1,35): 0.7789340019226074	 ([barrymore][interesting,])
I(24,57): -0.7787647247314453	 ([snap][stabs])
I(3,57): 0.7761461734771729	 ([seeing][stabs])
I(28,45): -0.7760615348815918	 ([stupor,][rude])
I(0,45): 0.771115779876709	 ([drew][rude])
I(2,5): 0.7381982803344727	 ([keeps][town])
I(28,57): -0.7331476807594299	 ([stupor,][stabs])
I(9,20): 0.7249078750610352	 ([pain][frequent.])
I(10,23): 0.716256320476532	 ([butt.][responsibility])
I(35,57): -0.7042224407196045	 ([interesting,][stabs])
I(4,35): -0.6991095542907715	 ([alter - ego][interesting,])
I(2,57): 0.6840043663978577	 ([keeps][stabs])
I(31,34): 0.6817913055419922	 ([seducing][time.])
I(14,35): -0.6583907604217529	 ([hack][interesting,])
I(2,4): 0.647842288017273	 ([keeps][alter - ego])
I(14,31): -0.6247234344482422	 ([hack][seducing])
I(9,52): 0.6226651668548584	 ([pain][hot!])
I(14,28): -0.6185112595558167	 ([hack][stupor,])
I(35,47): -0.6160397529602051	 ([interesting,][workers])
I(38,45): -0.6099505424499512	 ([scary,][rude])
I(53,54): -0.6092960238456726	 ([best][scene])
I(40,46): 0.6045929789543152	 ([sexy][construction])
I(34,45): 0.6033310890197754	 ([time.][rude])
I(0,1): -0.6026355028152466	 ([drew][barrymore])
I(8,45): -0.6010637283325195	 ([become][rude])
I(0,57): 0.595081090927124	 ([drew][stabs])
I(27,39): 0.5943524837493896	 ([drew '][drew])
I(8,12): -0.5911492705345154	 ([become][rents])
