Execution time: 2025-07-03 19:00:24
prompt: [CLS] while in her deathbed, ann lord ( vanessa redgrave ) repeats the name harris " and recalls the day on the 50's when she was an aspirant singer and traveled from new york to be the maid of honor of her wealthy friend lila wittenborn ( mamie gummer ) in newport. ann grant ( claire danes ) is welcomed by lila's alcoholic and reckless brother buddy ( hugh dancy ) in the wittenborn's cottage at seaside and he tells her that his sister is in love actually for their friend and servant harris arden ( patrick wilson ), who fought in the war and has graduated in medicine. later the bride - to - be confesses her true feelings about harris to ann. however, when ann meets harris, she [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2096 decoded_text: while
idx:2 input_id:1999 decoded_text: in
idx:3 input_id:2014 decoded_text: her
idx:4 input_id:2331 decoded_text: death
idx:5 input_id:8270 decoded_text: ##bed
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:5754 decoded_text: ann
idx:8 input_id:2935 decoded_text: lord
idx:9 input_id:1006 decoded_text: (
idx:10 input_id:13226 decoded_text: vanessa
idx:11 input_id:2417 decoded_text: red
idx:12 input_id:12830 decoded_text: ##grave
idx:13 input_id:1007 decoded_text: )
idx:14 input_id:17993 decoded_text: repeats
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2171 decoded_text: name
idx:17 input_id:5671 decoded_text: harris
idx:18 input_id:1000 decoded_text: "
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:17722 decoded_text: recalls
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2154 decoded_text: day
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2753 decoded_text: 50
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:2043 decoded_text: when
idx:29 input_id:2016 decoded_text: she
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:2019 decoded_text: an
idx:32 input_id:2004 decoded_text: as
idx:33 input_id:8197 decoded_text: ##pi
idx:34 input_id:17884 decoded_text: ##rant
idx:35 input_id:3220 decoded_text: singer
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:6158 decoded_text: traveled
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:2047 decoded_text: new
idx:40 input_id:2259 decoded_text: york
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2022 decoded_text: be
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:10850 decoded_text: maid
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:3932 decoded_text: honor
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:2014 decoded_text: her
idx:49 input_id:7272 decoded_text: wealthy
idx:50 input_id:2767 decoded_text: friend
idx:51 input_id:19286 decoded_text: lila
idx:52 input_id:15966 decoded_text: wit
idx:53 input_id:6528 decoded_text: ##ten
idx:54 input_id:10280 decoded_text: ##born
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:5003 decoded_text: ma
idx:57 input_id:9856 decoded_text: ##mie
idx:58 input_id:16031 decoded_text: gum
idx:59 input_id:5017 decoded_text: ##mer
idx:60 input_id:1007 decoded_text: )
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:9464 decoded_text: newport
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:5754 decoded_text: ann
idx:65 input_id:3946 decoded_text: grant
idx:66 input_id:1006 decoded_text: (
idx:67 input_id:6249 decoded_text: claire
idx:68 input_id:27476 decoded_text: danes
idx:69 input_id:1007 decoded_text: )
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:10979 decoded_text: welcomed
idx:72 input_id:2011 decoded_text: by
idx:73 input_id:19286 decoded_text: lila
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1055 decoded_text: s
idx:76 input_id:14813 decoded_text: alcoholic
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:18555 decoded_text: reckless
idx:79 input_id:2567 decoded_text: brother
idx:80 input_id:8937 decoded_text: buddy
idx:81 input_id:1006 decoded_text: (
idx:82 input_id:6621 decoded_text: hugh
idx:83 input_id:4907 decoded_text: dan
idx:84 input_id:5666 decoded_text: ##cy
idx:85 input_id:1007 decoded_text: )
idx:86 input_id:1999 decoded_text: in
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:15966 decoded_text: wit
idx:89 input_id:6528 decoded_text: ##ten
idx:90 input_id:10280 decoded_text: ##born
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1055 decoded_text: s
idx:93 input_id:9151 decoded_text: cottage
idx:94 input_id:2012 decoded_text: at
idx:95 input_id:20276 decoded_text: seaside
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:2002 decoded_text: he
idx:98 input_id:4136 decoded_text: tells
idx:99 input_id:2014 decoded_text: her
idx:100 input_id:2008 decoded_text: that
idx:101 input_id:2010 decoded_text: his
idx:102 input_id:2905 decoded_text: sister
idx:103 input_id:2003 decoded_text: is
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:2293 decoded_text: love
idx:106 input_id:2941 decoded_text: actually
idx:107 input_id:2005 decoded_text: for
idx:108 input_id:2037 decoded_text: their
idx:109 input_id:2767 decoded_text: friend
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:7947 decoded_text: servant
idx:112 input_id:5671 decoded_text: harris
idx:113 input_id:26225 decoded_text: arden
idx:114 input_id:1006 decoded_text: (
idx:115 input_id:4754 decoded_text: patrick
idx:116 input_id:4267 decoded_text: wilson
idx:117 input_id:1007 decoded_text: )
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2040 decoded_text: who
idx:120 input_id:4061 decoded_text: fought
idx:121 input_id:1999 decoded_text: in
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2162 decoded_text: war
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:2038 decoded_text: has
idx:126 input_id:3852 decoded_text: graduated
idx:127 input_id:1999 decoded_text: in
idx:128 input_id:4200 decoded_text: medicine
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:2101 decoded_text: later
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:8959 decoded_text: bride
idx:133 input_id:1011 decoded_text: -
idx:134 input_id:2000 decoded_text: to
idx:135 input_id:1011 decoded_text: -
idx:136 input_id:2022 decoded_text: be
idx:137 input_id:22826 decoded_text: confesses
idx:138 input_id:2014 decoded_text: her
idx:139 input_id:2995 decoded_text: true
idx:140 input_id:5346 decoded_text: feelings
idx:141 input_id:2055 decoded_text: about
idx:142 input_id:5671 decoded_text: harris
idx:143 input_id:2000 decoded_text: to
idx:144 input_id:5754 decoded_text: ann
idx:145 input_id:1012 decoded_text: .
idx:146 input_id:2174 decoded_text: however
idx:147 input_id:1010 decoded_text: ,
idx:148 input_id:2043 decoded_text: when
idx:149 input_id:5754 decoded_text: ann
idx:150 input_id:6010 decoded_text: meets
idx:151 input_id:5671 decoded_text: harris
idx:152 input_id:1010 decoded_text: ,
idx:153 input_id:2016 decoded_text: she
idx:154 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.2619667053222656, 3.409208297729492]]
decoded_pred_text (only for generation task): [unused0]
==================================================
