---------- Players ----------
Player 0: uh
Player 1: oh!
Player 2: another
Player 3: gay
Player 4: film.
Player 5: time
Player 6: showing
Player 7: black
Player 8: side.
Player 9: bet
Player 10: last
Player 11: dollar
Player 12: gonna
Player 13: unhappy
Player 14: ending!
Player 15: why?
Player 16: less
Player 17: half
Player 18: dozen
Player 19: exceptions,
Player 20: gay
Player 21: films
Player 22: end
Player 23: death
Player 24: addio
Player 25: "
Player 26: finale.
Player 27: like
Player 28: european
Player 29: film
Player 30: noir
Player 31: releases
Player 32: 40's,
Player 33: 50's,
Player 34: 60's,
Player 35: 70's.
Player 36: lead... male
Player 37: female
Player 38: must
Player 39: die
Player 40: ride
Player 41: alone
Player 42: oblivion.
Player 43: god's
Player 44: name
Player 45: must
Player 46: writers,
Player 47: directors,
Player 48: producers
Player 49: audience
Player 50: leave
Player 51: theatre
Player 52: feeling
Player 53: depressed?
Player 54: all,
Player 55: supposed
Player 56: gay... not
Player 57: glum.
Player 58: maybe
Player 59: category
Player 60: changed
Player 61: ' glum '
Player 62: film.
Player 63: large
Player 64: percentage
Player 65: gay
Player 66: relationships
Player 67: last
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -4.031229496002197	 ([gay... not][glum.])
I(57,61): -2.808811902999878	 ([glum.][' glum '])
I(61,62): 1.6130931377410889	 ([' glum '][film.])
I(20,56): -1.3907575607299805	 ([gay][gay... not])
I(3,4): 1.387923002243042	 ([gay][film.])
I(50,51): 1.3415558338165283	 ([leave][theatre])
I(21,62): -1.3078889846801758	 ([films][film.])
I(36,57): -1.1828491687774658	 ([lead... male][glum.])
I(4,21): -1.1022026538848877	 ([film.][films])
I(48,50): 1.087512731552124	 ([producers][leave])
I(6,56): 1.0701353549957275	 ([showing][gay... not])
I(20,65): -1.0608010292053223	 ([gay][gay])
I(61,65): -1.0281257629394531	 ([' glum '][gay])
I(6,20): 1.024872064590454	 ([showing][gay])
I(36,61): -1.0082626342773438	 ([lead... male][' glum '])
I(21,47): -0.9756782054901123	 ([films][directors,])
I(20,21): -0.9666409492492676	 ([gay][films])
I(30,31): -0.961371660232544	 ([noir][releases])
I(4,62): -0.9585733413696289	 ([film.][film.])
I(6,36): 0.9568889141082764	 ([showing][lead... male])
I(40,48): 0.9469413757324219	 ([ride][producers])
I(9,11): 0.9344656467437744	 ([bet][dollar])
I(6,8): 0.9335131645202637	 ([showing][side.])
I(59,61): 0.9181404113769531	 ([category][' glum '])
I(56,65): -0.9138326644897461	 ([gay... not][gay])
I(56,61): -0.8685576915740967	 ([gay... not][' glum '])
I(53,57): -0.850029468536377	 ([depressed?][glum.])
I(27,31): 0.8424053192138672	 ([like][releases])
I(34,65): -0.8347289562225342	 ([60's,][gay])
I(43,44): 0.8282736539840698	 ([god's][name])
I(36,37): -0.8253123760223389	 ([lead... male][female])
I(6,65): 0.8230674266815186	 ([showing][gay])
I(40,42): 0.8067492246627808	 ([ride][oblivion.])
I(46,49): 0.7969307899475098	 ([writers,][audience])
I(5,6): 0.793907880783081	 ([time][showing])
I(40,47): 0.7917747497558594	 ([ride][directors,])
I(31,48): -0.7895698547363281	 ([releases][producers])
I(27,35): 0.7876081466674805	 ([like][70's.])
I(47,50): 0.7806129455566406	 ([directors,][leave])
I(43,47): 0.7783819437026978	 ([god's][directors,])
I(54,57): 0.767237663269043	 ([all,][glum.])
I(48,52): 0.7536170482635498	 ([producers][feeling])
I(9,10): 0.7534083127975464	 ([bet][last])
I(36,40): 0.7528343200683594	 ([lead... male][ride])
I(29,30): 0.7478487491607666	 ([film][noir])
I(36,52): 0.7435016632080078	 ([lead... male][feeling])
I(35,43): 0.7408219575881958	 ([70's.][god's])
I(35,48): -0.7317509651184082	 ([70's.][producers])
I(46,47): 0.7251052856445312	 ([writers,][directors,])
I(20,61): -0.7212281227111816	 ([gay][' glum '])
I(3,56): -0.7201653718948364	 ([gay][gay... not])
I(35,65): -0.7159180641174316	 ([70's.][gay])
I(6,61): 0.7127764225006104	 ([showing][' glum '])
I(50,52): 0.6968395709991455	 ([leave][feeling])
I(3,6): 0.6962392330169678	 ([gay][showing])
I(55,56): 0.6898505687713623	 ([supposed][gay... not])
I(36,42): 0.679997444152832	 ([lead... male][oblivion.])
I(19,20): -0.6796929836273193	 ([exceptions,][gay])
I(3,20): -0.6787877082824707	 ([gay][gay])
I(30,39): 0.6747922897338867	 ([noir][die])
I(3,61): -0.6686320304870605	 ([gay][' glum '])
