---------- AND Interactions ----------
I(56): 4.1687493324279785	 ([bad,])
I(47): 3.4151272773742676	 ([crappy])
I(49): 2.8820724487304688	 ([crappy])
I(47,49): -2.845126152038574	 ([crappy][crappy])
I(47,56): -2.5964999198913574	 ([crappy][bad,])
I(49,50): 2.34666109085083	 ([crappy][dialog.])
I(49,56): -2.2384629249572754	 ([crappy][bad,])
I(33): 1.6680954694747925	 ([crap])
I(44,47): 1.6470811367034912	 ([trust.][crappy])
I(54,56): -1.5707659721374512	 ([bored][bad,])
I(46,47): 1.5471673011779785	 ([vain.][crappy])
I(44): -1.52500319480896	 ([trust.])
I(54): 1.4994984865188599	 ([bored])
I(33,56): -1.4663634300231934	 ([crap][bad,])
I(33,49): -1.4351849555969238	 ([crap][crappy])
I(44,56): 1.432504415512085	 ([trust.][bad,])
I(44,49): 1.4057247638702393	 ([trust.][crappy])
I(33,47): -1.4008121490478516	 ([crap][crappy])
I(43,44): 1.3925230503082275	 ([love][trust.])
I(47,50): 1.3593864440917969	 ([crappy][dialog.])
I(34,36): 1.354634165763855	 ([opponents.][movie,])
I(32,33): -1.3135312795639038	 ([beat][crap])
I(36,37): 1.2787083387374878	 ([movie,][waited])
I(48): 1.2601622343063354	 ([movie.])
I(25,26): -1.2560027837753296	 ([jean][claude])
I(44,46): 1.2119596004486084	 ([trust.][vain.])
I(48,49): 1.1284338235855103	 ([movie.][crappy])
I(5,6): -1.1196930408477783	 ([appeared][2001.])
I(47,54): -1.098496437072754	 ([crappy][bored])
I(35): 1.0108121633529663	 ([entire])
I(7,9): 0.9945986270904541	 ([hoped][entertaining])
I(43,56): 0.9629170298576355	 ([love][bad,])
I(49,54): -0.9348258972167969	 ([crappy][bored])
I(36,48): -0.9226343631744385	 ([movie,][movie.])
I(2,47): 0.8839781284332275	 ([movie][crappy])
I(47,48): 0.8815469741821289	 ([crappy][movie.])
I(35,36): 0.8610472679138184	 ([entire][movie,])
I(24,25): 0.849815309047699	 ([reminded][jean])
I(34,35): 0.8256411552429199	 ([opponents.][entire])
I(10,36): -0.8113852143287659	 ([movie,][movie,])
I(18): -0.8055174350738525	 ([azumi.])
I(18,56): 0.8047957420349121	 ([azumi.][bad,])
I(10,48): -0.7869099378585815	 ([movie,][movie.])
I(17): 0.7835410833358765	 ([compared])
I(2,54): 0.7734757661819458	 ([movie][bored])
I(34): 0.7652837038040161	 ([opponents.])
I(43,47): 0.754072904586792	 ([love][crappy])
I(43,49): 0.7411863207817078	 ([love][crappy])
I(34,56): -0.7320022583007812	 ([opponents.][bad,])
I(16,17): -0.7295608520507812	 ([nothing][compared])
I(50,51): 0.718024492263794	 ([dialog.][watch])
I(35,56): -0.707183837890625	 ([entire][bad,])
I(36,49): 0.699918270111084	 ([movie,][crappy])
I(2,56): 0.6882433891296387	 ([movie][bad,])
I(17,56): -0.686124324798584	 ([compared][bad,])
I(51): 0.6850061416625977	 ([watch])
I(33,54): -0.6765809059143066	 ([crap][bored])
I(7): 0.6710476875305176	 ([hoped])
I(28): -0.6680979132652283	 ([damme,])
I(33,34): -0.6548420190811157	 ([crap][opponents.])
I(2,49): 0.649522066116333	 ([movie][crappy])
I(43): -0.6447646021842957	 ([love])
I(36,47): 0.6319723129272461	 ([movie,][crappy])
I(3): -0.6197643280029297	 ([recently,])
I(36,54): 0.5901869535446167	 ([movie,][bored])
I(0,2): -0.5778912305831909	 ([i've][movie])
I(25,56): 0.567013680934906	 ([jean][bad,])
I(28,56): 0.5580472350120544	 ([damme,][bad,])
I(17,47): -0.5577073097229004	 ([compared][crappy])
I(13,14): -0.5532260537147522	 ([you,][princess])
I(39): 0.5392163991928101	 ([least])
I(2,48): -0.533089280128479	 ([movie][movie.])
I(17,21): -0.5316250324249268	 ([compared][talkative,])
I(37,50): 0.5309994220733643	 ([waited][dialog.])
I(17,49): -0.5246791839599609	 ([compared][crappy])
I(8,9): 0.5240217447280884	 ([see][entertaining])
I(25): -0.5182666182518005	 ([jean])
I(34,39): -0.51569664478302	 ([opponents.][least])
I(14,19): 0.5155049562454224	 ([princess][princess])
I(51,52): -0.5037245154380798	 ([watch][unless])
I(36,56): 0.49709272384643555	 ([movie,][bad,])
I(34,54): -0.49644362926483154	 ([opponents.][bored])
I(44,45): 0.4920116662979126	 ([trust.][waited])
I(28,47): 0.4798373579978943	 ([damme,][crappy])
I(43,55): 0.47523075342178345	 ([love][minds!])
I(7,10): 0.4746372699737549	 ([hoped][movie,])
I(45,48): 0.4712529182434082	 ([waited][movie.])
I(18,47): 0.46720004081726074	 ([azumi.][crappy])
I(9): 0.4618246555328369	 ([entertaining])
I(2,10): -0.4618051052093506	 ([movie][movie,])
I(6,47): 0.4598262906074524	 ([2001.][crappy])
I(30,33): -0.452659010887146	 ([make][crap])
I(33,46): -0.45127350091934204	 ([crap][vain.])
I(41): 0.44914746284484863	 ([liked,])
I(51,56): -0.4467344284057617	 ([watch][bad,])
I(39,56): -0.43935060501098633	 ([least][bad,])
I(35,47): -0.43236827850341797	 ([entire][crappy])
I(41,49): -0.4321315288543701	 ([liked,][crappy])
I(2,51): 0.43090832233428955	 ([movie][watch])
I(36,51): 0.42761075496673584	 ([movie,][watch])
I(32,56): -0.42470836639404297	 ([beat][bad,])
I(46,48): 0.4228965640068054	 ([vain.][movie.])
I(37,56): -0.42116832733154297	 ([waited][bad,])
I(48,56): -0.41795527935028076	 ([movie.][bad,])
I(37,38): 0.4104100465774536	 ([waited][hear])
I(25,47): 0.4091167449951172	 ([jean][crappy])
I(15,54): -0.40766382217407227	 ([blade][bored])
I(45,46): 0.4020450711250305	 ([waited][vain.])
I(48,54): 0.4018421173095703	 ([movie.][bored])
I(7,24): 0.40131330490112305	 ([hoped][reminded])
I(2,34): 0.4010453224182129	 ([movie][opponents.])
I(47,51): -0.39720630645751953	 ([crappy][watch])
I(10,54): 0.3969423770904541	 ([movie,][bored])
I(32,34): -0.3962911367416382	 ([beat][opponents.])
I(44,54): 0.3941965103149414	 ([trust.][bored])
I(42,56): 0.3936028480529785	 ([fighting,][bad,])
I(3,56): 0.38673877716064453	 ([recently,][bad,])
I(31,32): -0.3849690556526184	 ([point,][beat])
I(11,12): 0.38240259885787964	 ([let][tell])
I(55): 0.3820763826370239	 ([minds!])
I(19): -0.3818966746330261	 ([princess])
I(7,47): -0.38070106506347656	 ([hoped][crappy])
I(8,10): -0.3800889253616333	 ([see][movie,])
I(46,54): -0.37941569089889526	 ([vain.][bored])
I(7,49): -0.3792710304260254	 ([hoped][crappy])
I(9,51): 0.3786557912826538	 ([entertaining][watch])
I(53,55): -0.3759571313858032	 ([want][minds!])
I(23,49): 0.37585878372192383	 ([noticed...][crappy])
I(2,18): -0.3752107620239258	 ([movie][azumi.])
I(0,47): -0.3743274211883545	 ([i've][crappy])
I(46,56): -0.3710024952888489	 ([vain.][bad,])
I(3,6): 0.3637220859527588	 ([recently,][2001.])
I(49,51): -0.36353588104248047	 ([crappy][watch])
I(23,47): 0.36335134506225586	 ([noticed...][crappy])
I(3,21): -0.361757755279541	 ([recently,][talkative,])
I(21,33): -0.3609732389450073	 ([talkative,][crap])
I(38,39): 0.357519268989563	 ([hear][least])
I(28,36): -0.3571780323982239	 ([damme,][movie,])
I(7,33): -0.35652780532836914	 ([hoped][crap])
I(1,6): -0.3546763062477112	 ([seen][2001.])
I(32,54): -0.35446107387542725	 ([beat][bored])
I(34,48): 0.35302162170410156	 ([opponents.][movie.])
I(21): 0.35152995586395264	 ([talkative,])
I(18,49): 0.3482983112335205	 ([azumi.][crappy])
I(34,37): -0.34709835052490234	 ([opponents.][waited])
I(24,56): -0.3464384078979492	 ([reminded][bad,])
I(6,55): -0.3462521433830261	 ([2001.][minds!])
I(0): 0.3458101749420166	 ([i've])
I(2,44): -0.344279408454895	 ([movie][trust.])
I(0,56): -0.3421356678009033	 ([i've][bad,])
I(37): 0.34027099609375	 ([waited])
I(32,44): 0.33999431133270264	 ([beat][trust.])
I(24): 0.3399461507797241	 ([reminded])
I(7,46): 0.3391731381416321	 ([hoped][vain.])
I(43,54): 0.33897823095321655	 ([love][bored])
I(45,56): 0.33852052688598633	 ([waited][bad,])
I(8): 0.33794188499450684	 ([see])
I(10): 0.33750593662261963	 ([movie,])
I(45,49): 0.3365185260772705	 ([waited][crappy])
I(32,50): 0.33028852939605713	 ([beat][dialog.])
I(35,49): -0.32944536209106445	 ([entire][crappy])
I(37,49): -0.3294401168823242	 ([waited][crappy])
I(41,42): 0.3281702995300293	 ([liked,][fighting,])
I(44,55): 0.3258296251296997	 ([trust.][minds!])
I(18,26): 0.32334423065185547	 ([azumi.][claude])
I(17,33): -0.32216954231262207	 ([compared][crap])
I(32,43): 0.32192087173461914	 ([beat][love])
I(36,44): -0.3194918632507324	 ([movie,][trust.])
I(42,47): 0.3194766044616699	 ([fighting,][crappy])
I(3,47): 0.31934452056884766	 ([recently,][crappy])
I(40,49): 0.3173995018005371	 ([confession][crappy])
I(37,47): -0.3157386779785156	 ([waited][crappy])
I(2,39): 0.31397759914398193	 ([movie][least])
I(35,46): -0.3117416501045227	 ([entire][vain.])
I(8,56): -0.3112907409667969	 ([see][bad,])
I(32,49): -0.3106083869934082	 ([beat][crappy])
I(40,47): 0.3080167770385742	 ([confession][crappy])
I(24,33): -0.3069385290145874	 ([reminded][crap])
I(6,33): -0.3060552477836609	 ([2001.][crap])
I(44,53): 0.30555546283721924	 ([trust.][want])
I(37,46): 0.3048298954963684	 ([waited][vain.])
I(0,49): -0.30426716804504395	 ([i've][crappy])
I(32,46): 0.30101126432418823	 ([beat][vain.])
I(38,49): -0.3008989095687866	 ([hear][crappy])
I(5,36): -0.30053919553756714	 ([appeared][movie,])
I(54,55): -0.29966533184051514	 ([bored][minds!])
I(19,49): 0.2994377613067627	 ([princess][crappy])
I(21,56): -0.2988443374633789	 ([talkative,][bad,])
I(19,47): 0.2978021502494812	 ([princess][crappy])
I(2,7): 0.2968240976333618	 ([movie][hoped])
I(10,51): 0.2953040599822998	 ([movie,][watch])
I(23,53): 0.2949405908584595	 ([noticed...][want])
I(18,25): 0.29466861486434937	 ([azumi.][jean])
I(38,41): -0.2928166389465332	 ([hear][liked,])
I(24,26): 0.2872183322906494	 ([reminded][claude])
I(19,56): 0.2820613384246826	 ([princess][bad,])
I(25,36): -0.27794355154037476	 ([jean][movie,])
I(41,43): 0.2776687741279602	 ([liked,][love])
I(17,41): -0.27708959579467773	 ([compared][liked,])
I(18,21): -0.27494895458221436	 ([azumi.][talkative,])
I(34,38): -0.2746690511703491	 ([opponents.][hear])
I(15): 0.274428129196167	 ([blade])
I(33,43): 0.27303236722946167	 ([crap][love])
I(24,42): 0.2726973295211792	 ([reminded][fighting,])
I(50,56): 0.27149009704589844	 ([dialog.][bad,])
I(26,27): 0.2698547840118408	 ([claude][van])
I(24,36): 0.26874101161956787	 ([reminded][movie,])
I(37,44): 0.26854372024536133	 ([waited][trust.])
I(31,36): 0.26726293563842773	 ([point,][movie,])
I(33,35): -0.26714062690734863	 ([crap][entire])
I(31,33): -0.2645684480667114	 ([point,][crap])
I(33,44): 0.2645362615585327	 ([crap][trust.])
I(17,54): -0.2627558708190918	 ([compared][bored])
I(18,33): 0.26106977462768555	 ([azumi.][crap])
I(36,40): -0.26071590185165405	 ([movie,][confession])
I(41,47): -0.2593109607696533	 ([liked,][crappy])
I(6,34): 0.25853222608566284	 ([2001.][opponents.])
I(16,23): 0.2584996819496155	 ([nothing][noticed...])
I(7,56): -0.25823259353637695	 ([hoped][bad,])
I(3,5): 0.25628936290740967	 ([recently,][appeared])
I(19,44): 0.2560340166091919	 ([princess][trust.])
I(52,55): -0.25468236207962036	 ([unless][minds!])
I(32): 0.2544294595718384	 ([beat])
I(7,36): 0.2528756856918335	 ([hoped][movie,])
I(33,51): -0.25187957286834717	 ([crap][watch])
I(32,35): -0.25050199031829834	 ([beat][entire])
I(34,43): 0.25005239248275757	 ([opponents.][love])
I(46,50): 0.24988102912902832	 ([vain.][dialog.])
I(0,3): -0.24917346239089966	 ([i've][recently,])
I(0,6): -0.2491254210472107	 ([i've][2001.])
I(12,13): 0.24728578329086304	 ([tell][you,])
I(6,48): -0.24672633409500122	 ([2001.][movie.])
I(9,47): -0.24448609352111816	 ([entertaining][crappy])
I(24,50): 0.24382567405700684	 ([reminded][dialog.])
I(25,49): 0.24134016036987305	 ([jean][crappy])
I(17,32): -0.2410898208618164	 ([compared][beat])
I(25,29): 0.24093574285507202	 ([jean][stared])
I(16,21): 0.2409014105796814	 ([nothing][talkative,])
I(25,34): 0.24024325609207153	 ([jean][opponents.])
I(23,55): -0.2401217222213745	 ([noticed...][minds!])
I(3,49): 0.2400646209716797	 ([recently,][crappy])
I(3,4): -0.239668607711792	 ([recently,][although])
I(21,49): -0.23923254013061523	 ([talkative,][crappy])
I(1,2): 0.23841679096221924	 ([seen][movie])
I(50): -0.23561465740203857	 ([dialog.])
I(30,31): 0.23510563373565674	 ([make][point,])
I(42,49): 0.23475933074951172	 ([fighting,][crappy])
I(23,24): 0.23466861248016357	 ([noticed...][reminded])
I(50,52): -0.23315095901489258	 ([dialog.][unless])
I(29): 0.23263907432556152	 ([stared])
I(17,23): -0.23161542415618896	 ([compared][noticed...])
I(21,35): -0.23145592212677002	 ([talkative,][entire])
I(2,28): -0.23012876510620117	 ([movie][damme,])
I(34,42): 0.22918009757995605	 ([opponents.][fighting,])
I(53): 0.22761523723602295	 ([want])
I(38,50): 0.22760379314422607	 ([hear][dialog.])
I(14): -0.2264365553855896	 ([princess])
I(32,39): -0.22567832469940186	 ([beat][least])
I(32,47): -0.2253737449645996	 ([beat][crappy])
I(24,28): 0.22522473335266113	 ([reminded][damme,])
I(23,54): 0.22508060932159424	 ([noticed...][bored])
I(46): -0.22395676374435425	 ([vain.])
I(21,32): -0.22305095195770264	 ([talkative,][beat])
I(22,56): 0.22289657592773438	 ([may][bad,])
I(2,23): -0.22232890129089355	 ([movie][noticed...])
I(22,41): 0.2222324013710022	 ([may][liked,])
I(23,48): 0.22142422199249268	 ([noticed...][movie.])
I(21,48): 0.2201024293899536	 ([talkative,][movie.])
I(3,36): -0.21946114301681519	 ([recently,][movie,])
I(48,50): 0.21869075298309326	 ([movie.][dialog.])
I(42,45): 0.21782690286636353	 ([fighting,][waited])
I(25,33): 0.2174910306930542	 ([jean][crap])
I(18,28): 0.21744602918624878	 ([azumi.][damme,])
I(23,34): -0.2170037031173706	 ([noticed...][opponents.])
I(21,47): -0.21665477752685547	 ([talkative,][crappy])
I(32,48): 0.21515882015228271	 ([beat][movie.])
I(45): -0.21002745628356934	 ([waited])
I(21,41): -0.20991981029510498	 ([talkative,][liked,])
I(23,35): 0.2081698179244995	 ([noticed...][entire])
I(6,32): -0.20809406042099	 ([2001.][beat])
I(10,56): 0.20765864849090576	 ([movie,][bad,])
I(19,23): 0.20760589838027954	 ([princess][noticed...])
I(41,45): 0.20729374885559082	 ([liked,][waited])
I(24,47): -0.20678949356079102	 ([reminded][crappy])
I(32,36): 0.2067652940750122	 ([beat][movie,])
I(26): -0.20660889148712158	 ([claude])
I(38,54): 0.2061828374862671	 ([hear][bored])
I(28,29): 0.2057071328163147	 ([damme,][stared])
I(21,25): 0.20530694723129272	 ([talkative,][jean])
I(34,44): 0.2051774263381958	 ([opponents.][trust.])
I(0,21): -0.2046886682510376	 ([i've][talkative,])
I(2,35): 0.20455408096313477	 ([movie][entire])
I(6,54): 0.20321786403656006	 ([2001.][bored])
I(26,36): -0.2031000852584839	 ([claude][movie,])
I(19,21): -0.20158451795578003	 ([princess][talkative,])
I(25,28): 0.2012234330177307	 ([jean][damme,])
I(46,51): -0.200273334980011	 ([vain.][watch])
I(28,44): 0.20001697540283203	 ([damme,][trust.])
I(2,55): 0.1997830867767334	 ([movie][minds!])
I(23,41): -0.19940757751464844	 ([noticed...][liked,])
I(7,18): -0.19922715425491333	 ([hoped][azumi.])
I(27,28): -0.19912010431289673	 ([van][damme,])
I(24,49): -0.19803094863891602	 ([reminded][crappy])
I(31,44): 0.19754183292388916	 ([point,][trust.])
I(14,15): -0.19710487127304077	 ([princess][blade])
I(43,46): 0.1969987154006958	 ([love][vain.])
I(34,40): -0.1966540813446045	 ([opponents.][confession])
I(8,49): -0.19648385047912598	 ([see][crappy])
I(39,41): -0.19648218154907227	 ([least][liked,])
I(6,36): -0.19554662704467773	 ([2001.][movie,])
I(1,47): -0.19538116455078125	 ([seen][crappy])
I(2,24): -0.1952974796295166	 ([movie][reminded])
I(2,8): 0.1947622299194336	 ([movie][see])
I(5,47): 0.19407546520233154	 ([appeared][crappy])
I(35,41): 0.1940016746520996	 ([entire][liked,])
I(3,35): 0.1939685344696045	 ([recently,][entire])
I(40,44): 0.19351458549499512	 ([confession][trust.])
I(16,41): 0.19325393438339233	 ([nothing][liked,])
I(17,29): -0.19256770610809326	 ([compared][stared])
I(2,22): -0.19252610206604004	 ([movie][may])
I(17,34): -0.1924358606338501	 ([compared][opponents.])
I(34,47): -0.19150447845458984	 ([opponents.][crappy])
I(22): -0.18979638814926147	 ([may])
I(23,36): 0.1897449493408203	 ([noticed...][movie,])
I(26,56): 0.18957197666168213	 ([claude][bad,])
I(2,25): -0.18886655569076538	 ([movie][jean])
I(31,37): 0.18856477737426758	 ([point,][waited])
I(9,52): -0.1884506344795227	 ([entertaining][unless])
I(33,36): 0.18811893463134766	 ([crap][movie,])
I(42): -0.18783140182495117	 ([fighting,])
I(45,47): 0.1877439022064209	 ([waited][crappy])
I(52,54): 0.18593180179595947	 ([unless][bored])
I(9,49): -0.18466925621032715	 ([entertaining][crappy])
I(29,41): 0.18437981605529785	 ([stared][liked,])
I(3,54): 0.18373656272888184	 ([recently,][bored])
I(0,36): 0.18275713920593262	 ([i've][movie,])
I(42,44): 0.18248260021209717	 ([fighting,][trust.])
I(2,11): -0.18233650922775269	 ([movie][let])
I(10,37): 0.18149614334106445	 ([movie,][waited])
I(11): -0.18083322048187256	 ([let])
I(10,35): 0.1808234453201294	 ([movie,][entire])
I(6,45): -0.18056374788284302	 ([2001.][waited])
I(9,36): 0.18010413646697998	 ([entertaining][movie,])
I(29,30): 0.18003106117248535	 ([stared][make])
I(2,9): 0.1798490285873413	 ([movie][entertaining])
I(51,55): 0.17963695526123047	 ([watch][minds!])
I(6,29): 0.17961114645004272	 ([2001.][stared])
I(4,6): 0.1792585253715515	 ([although][2001.])
I(33,42): -0.17878389358520508	 ([crap][fighting,])
I(9,12): -0.17852753400802612	 ([entertaining][tell])
I(2,43): -0.1777293086051941	 ([movie][love])
I(41,44): 0.17761623859405518	 ([liked,][trust.])
I(1,21): -0.17759287357330322	 ([seen][talkative,])
I(2,17): 0.1772935390472412	 ([movie][compared])
I(6,38): -0.176175057888031	 ([2001.][hear])
I(2,36): -0.17560219764709473	 ([movie][movie,])
I(13,15): -0.17545044422149658	 ([you,][blade])
I(8,18): -0.1750836968421936	 ([see][azumi.])
I(29,32): 0.17482101917266846	 ([stared][beat])
I(40,54): 0.17461800575256348	 ([confession][bored])
I(4,21): -0.17459499835968018	 ([although][talkative,])
I(3,55): -0.17397743463516235	 ([recently,][minds!])
I(23,33): 0.1739581823348999	 ([noticed...][crap])
I(51,53): 0.17366576194763184	 ([watch][want])
I(1,32): 0.17350399494171143	 ([seen][beat])
I(18,44): 0.17288732528686523	 ([azumi.][trust.])
I(28,49): 0.17163032293319702	 ([damme,][crappy])
I(18,19): 0.17114228010177612	 ([azumi.][princess])
I(21,22): 0.17061060667037964	 ([talkative,][may])
I(2,19): 0.17040479183197021	 ([movie][princess])
I(18,31): -0.1693185567855835	 ([azumi.][point,])
I(18,23): -0.16926395893096924	 ([azumi.][noticed...])
I(5,10): 0.16922175884246826	 ([appeared][movie,])
I(16,34): 0.16895705461502075	 ([nothing][opponents.])
I(0,7): -0.16846215724945068	 ([i've][hoped])
I(40,56): 0.1684408187866211	 ([confession][bad,])
I(3,39): -0.1684246063232422	 ([recently,][least])
I(8,36): 0.16780054569244385	 ([see][movie,])
I(36,52): -0.16654843091964722	 ([movie,][unless])
I(5,34): 0.1661151647567749	 ([appeared][opponents.])
I(1,3): 0.1660252809524536	 ([seen][recently,])
I(7,23): 0.16591763496398926	 ([hoped][noticed...])
I(14,44): 0.16574853658676147	 ([princess][trust.])
I(1): -0.16554152965545654	 ([seen])
I(5): -0.16548430919647217	 ([appeared])
I(41,55): 0.1654682159423828	 ([liked,][minds!])
I(0,23): -0.16534221172332764	 ([i've][noticed...])
I(11,25): -0.16452175378799438	 ([let][jean])
I(9,41): -0.16274797916412354	 ([entertaining][liked,])
I(29,37): -0.16144037246704102	 ([stared][waited])
I(34,53): 0.161371111869812	 ([opponents.][want])
I(7,37): 0.16109716892242432	 ([hoped][waited])
I(6,35): -0.16086071729660034	 ([2001.][entire])
I(2,37): -0.16073822975158691	 ([movie][waited])
I(15,33): -0.16061830520629883	 ([blade][crap])
I(3,17): -0.16012871265411377	 ([recently,][compared])
I(0,34): -0.15977871417999268	 ([i've][opponents.])
I(16): -0.15937358140945435	 ([nothing])
I(1,41): -0.1593414545059204	 ([seen][liked,])
I(14,56): 0.15901464223861694	 ([princess][bad,])
I(34,41): -0.1585862636566162	 ([opponents.][liked,])
I(20,22): 0.1584368348121643	 (["][may])
I(22,23): 0.15823739767074585	 ([may][noticed...])
I(10,23): 0.1570805311203003	 ([movie,][noticed...])
I(29,33): -0.15654873847961426	 ([stared][crap])
I(3,25): -0.15636688470840454	 ([recently,][jean])
I(9,50): 0.15590214729309082	 ([entertaining][dialog.])
I(11,18): 0.15587162971496582	 ([let][azumi.])
I(37,41): 0.15577661991119385	 ([waited][liked,])
I(29,49): -0.15564370155334473	 ([stared][crappy])
I(41,53): 0.15526092052459717	 ([liked,][want])
I(9,33): -0.15468215942382812	 ([entertaining][crap])
I(17,18): -0.15411972999572754	 ([compared][azumi.])
I(17,37): -0.15266919136047363	 ([compared][waited])
I(23,42): -0.15242356061935425	 ([noticed...][fighting,])
I(19,50): 0.15238624811172485	 ([princess][dialog.])
I(36,55): 0.1522226333618164	 ([movie,][minds!])
I(25,37): 0.1522095799446106	 ([jean][waited])
I(35,38): -0.15203893184661865	 ([entire][hear])
I(9,21): -0.15202367305755615	 ([entertaining][talkative,])
I(10,47): 0.15189969539642334	 ([movie,][crappy])
I(25,39): 0.1518070101737976	 ([jean][least])
