---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: afi
Player 3: dallas
Player 4: festival.
Player 5: audience,
Player 6: including
Player 7: wife,
Player 8: enjoyed
Player 9: comedy - drama,
Player 10: didn't.
Player 11: stars
Player 12: lucas
Player 13: haas
Player 14: ( brick,
Player 15: alpha
Player 16: dog ),
Player 17: molly
Player 18: parker
Player 19: ( kissed,
Player 20: five
Player 21: senses,
Player 22: hollywoodland )
Player 23: adam
Player 24: scott
Player 25: ( first
Player 26: snow,
Player 27: art
Player 28: school
Player 29: confidential ).
Player 30: director
Player 31: matt
Player 32: bissonnette,
Player 33: who's
Player 34: married
Player 35: molly
Player 36: parker.
Player 37: three
Player 38: actors
Player 39: fine
Player 40: job
Player 41: movie
Player 42: 3
Player 43: friends,
Player 44: marriage
Player 45: two
Player 46: infidelity
Player 47: involving
Player 48: third.
Player 49: takes
Player 50: place
Player 51: lake
Player 52: house
Player 53: looks
Player 54: wonderful.
Player 55: film
Player 56: wants
Player 57: treat
Player 58: subject
Player 59: comedy
Player 60: first
Player 61: drama,
Player 62: thought
Player 63: needed
Player 64: way
---------- Rewards ----------
v(): -0.5551202297210693	 ([])
v(3,4,5,7,9,63,64): 1.586724042892456	 ([dallas][festival.][audience,][wife,][comedy - drama,][needed][way])
v(13,19,47,48,49,50,51,52,53): -1.6975321769714355	 ([haas][( kissed,][involving][third.][takes][place][lake][house][looks])
v(0,1,2,12,40,54,55): -8.1777982711792	 ([saw][movie][afi][lucas][job][wonderful.][film])
v(8,10,58,59,60,61,62): 6.406609535217285	 ([enjoyed][didn't.][subject][comedy][first][drama,][thought])
v(11,22,23,24,25,36,37,38,39,41,42): -2.2137222290039062	 ([stars][hollywoodland )][adam][scott][( first][parker.][three][actors][fine][movie][3])
v(6,18,27,28,30,31,32,33,34,35,43,44,45,56,57): 2.392932891845703	 ([including][parker][art][school][director][matt][bissonnette,][who's][married][molly][friends,][marriage][two][wants][treat])
v(16,17,20,21,26,29,46): -1.5992611646652222	 ([dog ),][molly][five][senses,][snow,][confidential ).][infidelity])
v(14,15): -0.5283063054084778	 ([( brick,][alpha])
v(3,4,5,7,9,13,19,47,48,49,50,51,52,53,63,64): 3.4390640258789062	 ([dallas][festival.][audience,][wife,][comedy - drama,][haas][( kissed,][involving][third.][takes][place][lake][house][looks][needed][way])
v(0,1,2,3,4,5,7,9,12,40,54,55,63,64): -7.359062194824219	 ([saw][movie][afi][dallas][festival.][audience,][wife,][comedy - drama,][lucas][job][wonderful.][film][needed][way])
v(3,4,5,7,8,9,10,58,59,60,61,62,63,64): 7.257018089294434	 ([dallas][festival.][audience,][wife,][enjoyed][comedy - drama,][didn't.][subject][comedy][first][drama,][thought][needed][way])
v(3,4,5,7,9,11,22,23,24,25,36,37,38,39,41,42,63,64): 2.4010941982269287	 ([dallas][festival.][audience,][wife,][comedy - drama,][stars][hollywoodland )][adam][scott][( first][parker.][three][actors][fine][movie][3][needed][way])
v(3,4,5,6,7,9,18,27,28,30,31,32,33,34,35,43,44,45,56,57,63,64): 2.8903331756591797	 ([dallas][festival.][audience,][including][wife,][comedy - drama,][parker][art][school][director][matt][bissonnette,][who's][married][molly][friends,][marriage][two][wants][treat][needed][way])
v(3,4,5,7,9,16,17,20,21,26,29,46,63,64): -0.060769885778427124	 ([dallas][festival.][audience,][wife,][comedy - drama,][dog ),][molly][five][senses,][snow,][confidential ).][infidelity][needed][way])
v(3,4,5,7,9,14,15,63,64): 1.279841423034668	 ([dallas][festival.][audience,][wife,][comedy - drama,][( brick,][alpha][needed][way])
v(0,1,2,12,13,19,40,47,48,49,50,51,52,53,54,55): -4.592118263244629	 ([saw][movie][afi][lucas][haas][( kissed,][job][involving][third.][takes][place][lake][house][looks][wonderful.][film])
v(8,10,13,19,47,48,49,50,51,52,53,58,59,60,61,62): 7.000380516052246	 ([enjoyed][didn't.][haas][( kissed,][involving][third.][takes][place][lake][house][looks][subject][comedy][first][drama,][thought])
v(11,13,19,22,23,24,25,36,37,38,39,41,42,47,48,49,50,51,52,53): -3.2825498580932617	 ([stars][haas][( kissed,][hollywoodland )][adam][scott][( first][parker.][three][actors][fine][movie][3][involving][third.][takes][place][lake][house][looks])
v(6,13,18,19,27,28,30,31,32,33,34,35,43,44,45,47,48,49,50,51,52,53,56,57): 3.4958648681640625	 ([including][haas][parker][( kissed,][art][school][director][matt][bissonnette,][who's][married][molly][friends,][marriage][two][involving][third.][takes][place][lake][house][looks][wants][treat])
v(13,16,17,19,20,21,26,29,46,47,48,49,50,51,52,53): -0.16246750950813293	 ([haas][dog ),][molly][( kissed,][five][senses,][snow,][confidential ).][infidelity][involving][third.][takes][place][lake][house][looks])
v(13,14,15,19,47,48,49,50,51,52,53): -1.018128514289856	 ([haas][( brick,][alpha][( kissed,][involving][third.][takes][place][lake][house][looks])
v(0,1,2,8,10,12,40,54,55,58,59,60,61,62): -0.8720531463623047	 ([saw][movie][afi][enjoyed][didn't.][lucas][job][wonderful.][film][subject][comedy][first][drama,][thought])
v(0,1,2,11,12,22,23,24,25,36,37,38,39,40,41,42,54,55): -8.062241554260254	 ([saw][movie][afi][stars][lucas][hollywoodland )][adam][scott][( first][parker.][three][actors][fine][job][movie][3][wonderful.][film])
v(0,1,2,6,12,18,27,28,30,31,32,33,34,35,40,43,44,45,54,55,56,57): -8.347774505615234	 ([saw][movie][afi][including][lucas][parker][art][school][director][matt][bissonnette,][who's][married][molly][job][friends,][marriage][two][wonderful.][film][wants][treat])
v(0,1,2,12,16,17,20,21,26,29,40,46,54,55): -8.43531608581543	 ([saw][movie][afi][lucas][dog ),][molly][five][senses,][snow,][confidential ).][job][infidelity][wonderful.][film])
v(0,1,2,12,14,15,40,54,55): -8.187826156616211	 ([saw][movie][afi][lucas][( brick,][alpha][job][wonderful.][film])
v(8,10,11,22,23,24,25,36,37,38,39,41,42,58,59,60,61,62): 7.192978858947754	 ([enjoyed][didn't.][stars][hollywoodland )][adam][scott][( first][parker.][three][actors][fine][movie][3][subject][comedy][first][drama,][thought])
v(6,8,10,18,27,28,30,31,32,33,34,35,43,44,45,56,57,58,59,60,61,62): 8.176986694335938	 ([including][enjoyed][didn't.][parker][art][school][director][matt][bissonnette,][who's][married][molly][friends,][marriage][two][wants][treat][subject][comedy][first][drama,][thought])
v(8,10,16,17,20,21,26,29,46,58,59,60,61,62): 6.630904197692871	 ([enjoyed][didn't.][dog ),][molly][five][senses,][snow,][confidential ).][infidelity][subject][comedy][first][drama,][thought])
v(8,10,14,15,58,59,60,61,62): 6.8303117752075195	 ([enjoyed][didn't.][( brick,][alpha][subject][comedy][first][drama,][thought])
v(6,11,18,22,23,24,25,27,28,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,56,57): -5.588929176330566	 ([including][stars][parker][hollywoodland )][adam][scott][( first][art][school][director][matt][bissonnette,][who's][married][molly][parker.][three][actors][fine][movie][3][friends,][marriage][two][wants][treat])
v(11,16,17,20,21,22,23,24,25,26,29,36,37,38,39,41,42,46): -4.403302192687988	 ([stars][dog ),][molly][five][senses,][hollywoodland )][adam][scott][( first][snow,][confidential ).][parker.][three][actors][fine][movie][3][infidelity])
v(11,14,15,22,23,24,25,36,37,38,39,41,42): -2.198763608932495	 ([stars][( brick,][alpha][hollywoodland )][adam][scott][( first][parker.][three][actors][fine][movie][3])
v(6,16,17,18,20,21,26,27,28,29,30,31,32,33,34,35,43,44,45,46,56,57): 0.3489495515823364	 ([including][dog ),][molly][parker][five][senses,][snow,][art][school][confidential ).][director][matt][bissonnette,][who's][married][molly][friends,][marriage][two][infidelity][wants][treat])
v(6,14,15,18,27,28,30,31,32,33,34,35,43,44,45,56,57): 2.5162580013275146	 ([including][( brick,][alpha][parker][art][school][director][matt][bissonnette,][who's][married][molly][friends,][marriage][two][wants][treat])
v(14,15,16,17,20,21,26,29,46): -1.4269438982009888	 ([( brick,][alpha][dog ),][molly][five][senses,][snow,][confidential ).][infidelity])
v(0,1,2,3,4,5,7,9,12,13,19,40,47,48,49,50,51,52,53,54,55,63,64): 2.2487854957580566	 ([saw][movie][afi][dallas][festival.][audience,][wife,][comedy - drama,][lucas][haas][( kissed,][job][involving][third.][takes][place][lake][house][looks][wonderful.][film][needed][way])
v(3,4,5,7,8,9,10,13,19,47,48,49,50,51,52,53,58,59,60,61,62,63,64): 7.750581741333008	 ([dallas][festival.][audience,][wife,][enjoyed][comedy - drama,][didn't.][haas][( kissed,][involving][third.][takes][place][lake][house][looks][subject][comedy][first][drama,][thought][needed][way])
