---------- Players ----------
Player 0: houstonafter
Player 1: falling
Player 2: behind
Player 3: 0 - 2
Player 4: nl
Player 5: championship
Player 6: series,
Player 7: best - case
Player 8: scenario
Player 9: houston
Player 10: astros
Player 11: played
Player 12: weekend.
---------- Rewards ----------
v(): -3.6544625759124756	 ([])
v(0): -1.436352014541626	 ([houstonafter])
v(1): -3.7322773933410645	 ([falling])
v(2): -3.5274498462677	 ([behind])
v(3): -3.1995537281036377	 ([0 - 2])
v(4): -4.839537620544434	 ([nl])
v(5): 4.900552272796631	 ([championship])
v(6): -5.65840482711792	 ([series,])
v(7): -5.816657066345215	 ([best - case])
v(8): -3.312312364578247	 ([scenario])
v(9): -2.815781831741333	 ([houston])
v(10): 5.579931259155273	 ([astros])
v(11): -0.7430771589279175	 ([played])
v(12): -0.9391896724700928	 ([weekend.])
v(0 1): -5.2179036140441895	 ([houstonafter][falling])
v(0 2): -0.492173433303833	 ([houstonafter][behind])
v(0 3): 3.438218593597412	 ([houstonafter][0 - 2])
v(0 4): -1.7765214443206787	 ([houstonafter][nl])
v(0 5): 8.724431991577148	 ([houstonafter][championship])
v(0 6): -1.5567065477371216	 ([houstonafter][series,])
v(0 7): -1.0698269605636597	 ([houstonafter][best - case])
v(0 8): 0.5195775032043457	 ([houstonafter][scenario])
v(0 9): -3.0570144653320312	 ([houstonafter][houston])
v(0 10): 8.407341957092285	 ([houstonafter][astros])
v(0 11): 4.106201171875	 ([houstonafter][played])
v(0 12): 1.2717620134353638	 ([houstonafter][weekend.])
v(1 2): -4.026810169219971	 ([falling][behind])
v(1 3): -2.7868947982788086	 ([falling][0 - 2])
v(1 4): -4.468388080596924	 ([falling][nl])
v(1 5): 4.9912800788879395	 ([falling][championship])
v(1 6): -4.763376235961914	 ([falling][series,])
v(1 7): -5.394709587097168	 ([falling][best - case])
v(1 8): -3.8293440341949463	 ([falling][scenario])
v(1 9): -5.67585563659668	 ([falling][houston])
v(1 10): 0.9269936084747314	 ([falling][astros])
v(1 11): -1.7622265815734863	 ([falling][played])
v(1 12): -2.4516396522521973	 ([falling][weekend.])
v(2 3): -2.725539445877075	 ([behind][0 - 2])
v(2 4): -5.201544284820557	 ([behind][nl])
v(2 5): 4.377832412719727	 ([behind][championship])
v(2 6): -5.97389554977417	 ([behind][series,])
v(2 7): -5.764346599578857	 ([behind][best - case])
v(2 8): -3.8222992420196533	 ([behind][scenario])
v(2 9): -1.9382803440093994	 ([behind][houston])
v(2 10): 5.503790378570557	 ([behind][astros])
v(2 11): -1.557705044746399	 ([behind][played])
v(2 12): -1.130013346672058	 ([behind][weekend.])
v(3 4): -4.93744421005249	 ([0 - 2][nl])
v(3 5): 4.678882122039795	 ([0 - 2][championship])
v(3 6): -5.061100482940674	 ([0 - 2][series,])
v(3 7): -5.433645248413086	 ([0 - 2][best - case])
v(3 8): -4.183191776275635	 ([0 - 2][scenario])
v(3 9): 1.444800853729248	 ([0 - 2][houston])
v(3 10): 6.571164608001709	 ([0 - 2][astros])
v(3 11): 0.7693325281143188	 ([0 - 2][played])
v(3 12): -0.7280622124671936	 ([0 - 2][weekend.])
v(4 5): 8.27669620513916	 ([nl][championship])
v(4 6): -5.720305442810059	 ([nl][series,])
v(4 7): -6.557916641235352	 ([nl][best - case])
v(4 8): -4.1374053955078125	 ([nl][scenario])
v(4 9): -0.5884156227111816	 ([nl][houston])
v(4 10): 2.970759391784668	 ([nl][astros])
v(4 11): -0.43457531929016113	 ([nl][played])
v(4 12): -3.1587424278259277	 ([nl][weekend.])
v(5 6): 8.717230796813965	 ([championship][series,])
v(5 7): 1.8482141494750977	 ([championship][best - case])
v(5 8): 2.5152406692504883	 ([championship][scenario])
v(5 9): 9.351523399353027	 ([championship][houston])
v(5 10): 9.106449127197266	 ([championship][astros])
v(5 11): 5.148950099945068	 ([championship][played])
v(5 12): 4.696771144866943	 ([championship][weekend.])
v(6 7): -6.533860206604004	 ([series,][best - case])
v(6 8): -4.892041206359863	 ([series,][scenario])
v(6 9): -3.7403531074523926	 ([series,][houston])
v(6 10): 4.668244361877441	 ([series,][astros])
v(6 11): -3.062845230102539	 ([series,][played])
v(6 12): -2.6344995498657227	 ([series,][weekend.])
v(7 8): -3.225389242172241	 ([best - case][scenario])
v(7 9): -1.9818391799926758	 ([best - case][houston])
v(7 10): 4.861377239227295	 ([best - case][astros])
v(7 11): -3.2115910053253174	 ([best - case][played])
v(7 12): -1.7185466289520264	 ([best - case][weekend.])
v(8 9): 1.6869146823883057	 ([scenario][houston])
v(8 10): 4.1559906005859375	 ([scenario][astros])
v(8 11): -2.928457021713257	 ([scenario][played])
v(8 12): -3.5100812911987305	 ([scenario][weekend.])
v(9 10): 9.397439002990723	 ([houston][astros])
v(9 11): 8.140249252319336	 ([houston][played])
v(9 12): -2.8530797958374023	 ([houston][weekend.])
v(10 11): 8.663026809692383	 ([astros][played])
v(10 12): 6.521275043487549	 ([astros][weekend.])
v(11 12): 0.8064501285552979	 ([played][weekend.])
---------- Rewards-v() ----------
v(9 10): 13.051901817321777, EP: 2.9258365631103516	 ([houston][astros])
v(5 9): 13.005986213684082, EP: 2.915543794631958	 ([championship][houston])
v(5 10): 12.76091194152832, EP: 2.8606057167053223	 ([championship][astros])
v(0 5): 12.378894805908203, EP: 2.7749691009521484	 ([houstonafter][championship])
v(5 6): 12.37169361114502, EP: 2.7733547687530518	 ([championship][series,])
v(10 11): 12.317489624023438, EP: 2.7612040042877197	 ([astros][played])
v(0 10): 12.06180477142334, EP: 2.7038872241973877	 ([houstonafter][astros])
v(4 5): 11.931159019470215, EP: 2.67460036277771	 ([nl][championship])
v(9 11): 11.79471206665039, EP: 2.6440131664276123	 ([houston][played])
v(3 10): 10.225626945495605, EP: 2.2922723293304443	 ([0 - 2][astros])
v(10 12): 10.175737380981445, EP: 2.2810885906219482	 ([astros][weekend.])
v(10): 9.234394073486328, EP: 2.070068359375	 ([astros])
v(2 10): 9.158252716064453, EP: 2.05299973487854	 ([behind][astros])
v(5 11): 8.803412437438965, EP: 1.9734554290771484	 ([championship][played])
v(1 5): 8.645742416381836, EP: 1.938110589981079	 ([falling][championship])
v(5): 8.555014610290527, EP: 1.9177722930908203	 ([championship])
v(7 10): 8.515839576721191, EP: 1.9089903831481934	 ([best - case][astros])
v(5 12): 8.35123348236084, EP: 1.8720908164978027	 ([championship][weekend.])
