Execution time: 2025-07-03 19:20:42
prompt: [CLS] i am not a parent, neither am i a male. but i was able to identify with every character's heartaches and pains. this is a movie teenagers should watch. maybe that way they will start appreciating the value of family again. i'm sorry for those that don't understand the value of love, family and friendship. it was very interesting to watch patrick duffy in a different role than that of bobby ewing. and it is great to see a 19 year old ben affleck giving his best in a moving and sincere performance. he showed at an early age, that he is capable of heartfelt drama. he should be offered more serious roles. note hollywoodland... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:6687 decoded_text: parent
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:4445 decoded_text: neither
idx:8 input_id:2572 decoded_text: am
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3287 decoded_text: male
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2583 decoded_text: able
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:6709 decoded_text: identify
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:2296 decoded_text: every
idx:21 input_id:2839 decoded_text: character
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:2540 decoded_text: heart
idx:25 input_id:15395 decoded_text: ##ache
idx:26 input_id:2015 decoded_text: ##s
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:20398 decoded_text: pains
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:12908 decoded_text: teenagers
idx:35 input_id:2323 decoded_text: should
idx:36 input_id:3422 decoded_text: watch
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2672 decoded_text: maybe
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:2126 decoded_text: way
idx:41 input_id:2027 decoded_text: they
idx:42 input_id:2097 decoded_text: will
idx:43 input_id:2707 decoded_text: start
idx:44 input_id:10439 decoded_text: app
idx:45 input_id:2890 decoded_text: ##re
idx:46 input_id:7405 decoded_text: ##cia
idx:47 input_id:3436 decoded_text: ##ting
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3643 decoded_text: value
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2155 decoded_text: family
idx:52 input_id:2153 decoded_text: again
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1049 decoded_text: m
idx:57 input_id:3374 decoded_text: sorry
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:2216 decoded_text: those
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:2123 decoded_text: don
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1056 decoded_text: t
idx:64 input_id:3305 decoded_text: understand
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3643 decoded_text: value
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2293 decoded_text: love
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2155 decoded_text: family
idx:71 input_id:1998 decoded_text: and
