Execution time: 2025-07-03 05:19:28
prompt: [CLS] at least i was able to enjoy mocking the movie which is surprising since i was barely able to sit through it. in all honesty, my guess is the cover to the dvd case cost more than the entire movie. and saying that it is the same director as the boogeyman, when a new version of that just came out... nice touch guys, it was misleading enough to rope me in. the only thing that frustrated me more than the insufferable acting of the copycat was his haircut. usually you only see that kind of hair on a ten year old boy and the character acted like it. the film looks like it was shot by [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2012 decoded_text: at
idx:2 input_id:2560 decoded_text: least
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:2583 decoded_text: able
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:5959 decoded_text: enjoy
idx:8 input_id:19545 decoded_text: mocking
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:2029 decoded_text: which
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:11341 decoded_text: surprising
idx:14 input_id:2144 decoded_text: since
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:4510 decoded_text: barely
idx:18 input_id:2583 decoded_text: able
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:4133 decoded_text: sit
idx:21 input_id:2083 decoded_text: through
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2035 decoded_text: all
idx:26 input_id:16718 decoded_text: honesty
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2026 decoded_text: my
idx:29 input_id:3984 decoded_text: guess
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3104 decoded_text: cover
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:4966 decoded_text: dvd
idx:36 input_id:2553 decoded_text: case
idx:37 input_id:3465 decoded_text: cost
idx:38 input_id:2062 decoded_text: more
idx:39 input_id:2084 decoded_text: than
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2972 decoded_text: entire
