Execution time: 2025-07-02 19:23:48
prompt: [CLS] jakarta ( antara ) : presidential front - runner susilo bambang yudhoyono, who is leading in the vote - count by a wide margin ahead of president megawati soekarnoputri, will likely start drawing up his cabinet on oct. 5., a party leader has said. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:14426 decoded_text: jakarta
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:14405 decoded_text: ant
idx:4 input_id:5400 decoded_text: ##ara
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1024 decoded_text: :
idx:7 input_id:4883 decoded_text: presidential
idx:8 input_id:2392 decoded_text: front
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:5479 decoded_text: runner
idx:11 input_id:10514 decoded_text: su
idx:12 input_id:27572 decoded_text: ##sil
idx:13 input_id:2080 decoded_text: ##o
idx:14 input_id:25307 decoded_text: bam
idx:15 input_id:25153 decoded_text: ##bang
idx:16 input_id:9805 decoded_text: yu
idx:17 input_id:16425 decoded_text: ##dh
idx:18 input_id:6977 decoded_text: ##oy
idx:19 input_id:17175 decoded_text: ##ono
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2040 decoded_text: who
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:2877 decoded_text: leading
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3789 decoded_text: vote
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:4175 decoded_text: count
idx:29 input_id:2011 decoded_text: by
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2898 decoded_text: wide
idx:32 input_id:7785 decoded_text: margin
idx:33 input_id:3805 decoded_text: ahead
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2343 decoded_text: president
idx:36 input_id:13164 decoded_text: mega
idx:37 input_id:24281 decoded_text: ##wat
idx:38 input_id:2072 decoded_text: ##i
idx:39 input_id:2061 decoded_text: so
idx:40 input_id:19025 decoded_text: ##eka
idx:41 input_id:19139 decoded_text: ##rno
idx:42 input_id:18780 decoded_text: ##put
idx:43 input_id:3089 decoded_text: ##ri
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2097 decoded_text: will
idx:46 input_id:3497 decoded_text: likely
idx:47 input_id:2707 decoded_text: start
idx:48 input_id:5059 decoded_text: drawing
idx:49 input_id:2039 decoded_text: up
idx:50 input_id:2010 decoded_text: his
idx:51 input_id:5239 decoded_text: cabinet
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:13323 decoded_text: oct
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1019 decoded_text: 5
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2283 decoded_text: party
idx:60 input_id:3003 decoded_text: leader
idx:61 input_id:2038 decoded_text: has
idx:62 input_id:2056 decoded_text: said
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.284468650817871, -2.2501895427703857, -2.246065616607666, -2.578848361968994]]
decoded_pred_text (only for generation task): [PAD]
==================================================
