---------- AND Interactions ----------
I(13): 2.0426769256591797	 ([genius.])
I(35): -2.0062499046325684	 ([watching])
I(25): -1.7767974138259888	 ([watched])
I(6,13): 1.74015474319458	 ([outlet][genius.])
I(14,15): 1.7003670930862427	 ([nacho][able])
I(26): 1.6210050582885742	 ([smiling,])
I(7,13): -1.593824028968811	 ([talents.][genius.])
I(13,58): 1.5443329811096191	 ([genius.][singing.])
I(6,7): 1.3972772359848022	 ([outlet][talents.])
I(2,14): -1.252686619758606	 ([nacho][nacho])
I(12,13): 1.2388036251068115	 ([absolute][genius.])
I(14): 1.1627649068832397	 ([nacho])
I(0,13): 0.9999890327453613	 ([directors][genius.])
I(29): -0.9898337125778198	 ([dirty])
I(13,15): 0.9854941368103027	 ([genius.][able])
I(13,25): -0.955310583114624	 ([genius.][watched])
I(31,39): -0.9519375562667847	 ([way.][entertained,])
I(43,45): -0.9331392049789429	 ([people][minutes.])
I(46,48): -0.9188644886016846	 ([starts][enough.])
I(20,21): 0.9051104784011841	 ([hollywood][directors])
I(21,22): -0.8693175315856934	 ([directors][hours])
I(31,33): -0.8587815761566162	 ([way.][wonder])
I(39,40): -0.8415859937667847	 ([entertained,][disturbed])
I(57,58): 0.8391077518463135	 ([starts][singing.])
I(0,40): -0.8385148048400879	 ([directors][disturbed])
I(2): 0.832846999168396	 ([nacho])
I(14,16): 0.7778869867324829	 ([nacho][convey])
I(31): 0.7724798917770386	 ([way.])
I(3): 0.7714706659317017	 ([vigalondo])
I(13,16): 0.7579982280731201	 ([genius.][convey])
I(6,26): 0.7460851669311523	 ([outlet][smiling,])
I(26,30): -0.746017336845398	 ([smiling,][sexual])
I(3,13): -0.7272680997848511	 ([vigalondo][genius.])
I(25,35): 0.7262622117996216	 ([watched][watching])
I(45): -0.7259215116500854	 ([minutes.])
I(20): -0.7211130857467651	 ([hollywood])
I(47,48): 0.7174475193023682	 ([simple][enough.])
I(32): 0.7159701585769653	 ([sit])
I(30): -0.7122167348861694	 ([sexual])
I(3,14): -0.7107667922973633	 ([vigalondo][nacho])
I(61): 0.6980314254760742	 ([takes])
I(13,26): 0.6883449554443359	 ([genius.][smiling,])
I(7,8): 0.6813889741897583	 ([talents.][7 : 35])
I(40): -0.6793040037155151	 ([disturbed])
I(13,60): 0.6739850044250488	 ([genius.][film])
I(60): -0.6676448583602905	 ([film])
I(20,23): 0.6666749715805054	 ([hollywood][film])
I(13,39): -0.6627422571182251	 ([genius.][entertained,])
I(45,49): -0.661535382270813	 ([minutes.][young])
I(19,20): -0.6611014604568481	 ([takes][hollywood])
I(7): 0.645097017288208	 ([talents.])
I(12): 0.6447207927703857	 ([absolute])
I(0,21): 0.6416352987289429	 ([directors][directors])
I(4,7): -0.640052318572998	 ([need][talents.])
I(36,37): 0.6349817514419556	 ([8][min.])
I(0): -0.6329957246780396	 ([directors])
I(60,61): -0.6174592971801758	 ([film][takes])
I(21,60): 0.6144827604293823	 ([directors][film])
I(19,22): -0.6126003265380859	 ([takes][hours])
I(0,60): 0.6064773797988892	 ([directors][film])
I(35,40): 0.6064733266830444	 ([watching][disturbed])
I(35,54): -0.6054024696350098	 ([watching][place.])
I(0,58): -0.6038984060287476	 ([directors][singing.])
I(6,24): 0.6035257577896118	 ([outlet][achieve.])
I(37,38): -0.5974937677383423	 ([min.][nugget.])
I(19,61): -0.5959243774414062	 ([takes][takes])
I(21,23): 0.5904444456100464	 ([directors][film])
I(25,41): -0.5804576873779297	 ([watched][time.])
I(23,60): 0.5748556852340698	 ([film][film])
I(34,35): -0.5710843801498413	 ([feel][watching])
I(21,40): -0.5710576772689819	 ([directors][disturbed])
I(4): -0.5688081979751587	 ([need])
I(29,30): 0.5677634477615356	 ([dirty][sexual])
I(56,57): -0.5616198778152466	 ([someone][starts])
I(13,14): 0.5606986284255981	 ([genius.][nacho])
I(21,25): 0.5574153661727905	 ([directors][watched])
I(35,60): 0.5559128522872925	 ([watching][film])
I(13,40): -0.5526655912399292	 ([genius.][disturbed])
I(40,41): 0.5443183183670044	 ([disturbed][time.])
I(24,39): -0.5377717018127441	 ([achieve.][entertained,])
I(14,30): -0.5368379354476929	 ([nacho][sexual])
I(25,31): -0.5325409173965454	 ([watched][way.])
I(21): -0.5308138132095337	 ([directors])
I(14,50): -0.5277918577194214	 ([nacho][women])
I(0,39): -0.5227948427200317	 ([directors][entertained,])
I(48,49): -0.5202246904373169	 ([enough.][young])
I(39,46): -0.5191782712936401	 ([entertained,][starts])
I(13,34): 0.5139514207839966	 ([genius.][feel])
I(11,13): -0.5085158348083496	 ([ana][genius.])
I(21,26): 0.4959144592285156	 ([directors][smiling,])
I(13,21): 0.4947218894958496	 ([genius.][directors])
I(40,45): -0.4939075708389282	 ([disturbed][minutes.])
I(8,9): 0.4920464754104614	 ([7 : 35][de])
I(46): 0.48326778411865234	 ([starts])
I(5,6): 0.4829235076904297	 ([greater][outlet])
I(13,24): -0.4828687906265259	 ([genius.][achieve.])
I(45,48): -0.481359601020813	 ([minutes.][enough.])
I(41,42): 0.4793206453323364	 ([time.][many])
I(33,45): -0.47425198554992676	 ([wonder][minutes.])
I(7,25): -0.47358500957489014	 ([talents.][watched])
I(6): -0.4715534448623657	 ([outlet])
I(1,13): -0.46756017208099365	 ([like][genius.])
I(33,39): -0.46680498123168945	 ([wonder][entertained,])
I(35,38): -0.46124088764190674	 ([watching][nugget.])
I(0,52): -0.4593862295150757	 ([directors][breakfast])
I(23,26): 0.4593285322189331	 ([film][smiling,])
I(20,60): 0.4587796926498413	 ([hollywood][film])
I(20,45): 0.4541682004928589	 ([hollywood][minutes.])
I(22,25): -0.4494274854660034	 ([hours][watched])
I(29,40): 0.4491614103317261	 ([dirty][disturbed])
I(39,47): -0.448976993560791	 ([entertained,][simple])
I(39,41): -0.4464339017868042	 ([entertained,][time.])
I(16,26): 0.4456338882446289	 ([convey][smiling,])
I(0,38): -0.44367682933807373	 ([directors][nugget.])
I(0,23): 0.44166433811187744	 ([directors][film])
I(28,29): 0.44148337841033936	 ([little][dirty])
I(13,56): -0.44034290313720703	 ([genius.][someone])
I(41,45): -0.43812477588653564	 ([time.][minutes.])
I(22,24): 0.43613553047180176	 ([hours][achieve.])
I(24,35): -0.4268265962600708	 ([achieve.][watching])
I(25,54): -0.41879451274871826	 ([watched][place.])
I(20,22): -0.41858410835266113	 ([hollywood][hours])
I(32,40): -0.4178386926651001	 ([sit][disturbed])
I(27,40): 0.4169654846191406	 ([feeling][disturbed])
I(26,56): -0.41567492485046387	 ([smiling,][someone])
I(20,26): 0.4086894989013672	 ([hollywood][smiling,])
I(25,40): 0.4009242057800293	 ([watched][disturbed])
I(45,54): -0.3984489440917969	 ([minutes.][place.])
I(13,31): -0.3978205919265747	 ([genius.][way.])
I(0,1): -0.3975263833999634	 ([directors][like])
I(23): -0.3973897695541382	 ([film])
I(39): 0.39700591564178467	 ([entertained,])
I(25,60): 0.3960556983947754	 ([watched][film])
I(4,6): 0.3853050470352173	 ([need][outlet])
I(27,34): -0.3851577043533325	 ([feeling][feel])
I(30,39): -0.3834320306777954	 ([sexual][entertained,])
I(0,61): -0.3786027431488037	 ([directors][takes])
I(15,24): -0.37850165367126465	 ([able][achieve.])
I(31,35): -0.37813472747802734	 ([way.][watching])
I(14,43): -0.3741375207901001	 ([nacho][people])
I(47): 0.3723372220993042	 ([simple])
I(2,13): -0.3711637258529663	 ([nacho][genius.])
I(14,19): 0.3682420253753662	 ([nacho][takes])
I(16): 0.3682270050048828	 ([convey])
I(40,44): -0.3659290075302124	 ([disturbed][8])
I(6,35): -0.3643784523010254	 ([outlet][watching])
I(8,23): 0.36308372020721436	 ([7 : 35][film])
I(2,35): -0.36104607582092285	 ([nacho][watching])
I(23,35): 0.3597911596298218	 ([film][watching])
I(0,6): -0.3561934232711792	 ([directors][outlet])
I(53,58): -0.3519328832626343	 ([usual][singing.])
I(14,35): -0.34958744049072266	 ([nacho][watching])
I(0,20): 0.3479539155960083	 ([directors][hollywood])
I(25,26): 0.3470115661621094	 ([watched][smiling,])
I(50): -0.3460429906845093	 ([women])
I(35,41): -0.34272634983062744	 ([watching][time.])
I(13,57): -0.3415321111679077	 ([genius.][starts])
I(48,51): -0.34124648571014404	 ([enough.][comes])
I(42,45): -0.33949458599090576	 ([many][minutes.])
I(0,14): 0.338653564453125	 ([directors][nacho])
I(34,39): -0.3377070426940918	 ([feel][entertained,])
I(40,56): 0.33670246601104736	 ([disturbed][someone])
I(48): -0.33648478984832764	 ([enough.])
I(7,24): -0.33246004581451416	 ([talents.][achieve.])
I(39,44): -0.33231794834136963	 ([entertained,][8])
I(23,25): 0.3321605920791626	 ([film][watched])
I(14,21): 0.3310765027999878	 ([nacho][directors])
I(54): 0.3306422233581543	 ([place.])
I(5): 0.33035707473754883	 ([greater])
I(53): -0.33015477657318115	 ([usual])
I(30,34): -0.3289746046066284	 ([sexual][feel])
I(20,40): -0.3281213045120239	 ([hollywood][disturbed])
I(6,14): -0.32608306407928467	 ([outlet][nacho])
I(25,39): -0.32377874851226807	 ([watched][entertained,])
I(14,49): -0.3236377239227295	 ([nacho][young])
I(40,58): -0.32286202907562256	 ([disturbed][singing.])
I(46,49): -0.3217613697052002	 ([starts][young])
I(26,31): -0.3191021680831909	 ([smiling,][way.])
I(2,3): -0.31841540336608887	 ([nacho][vigalondo])
I(22,39): -0.31746792793273926	 ([hours][entertained,])
I(52,60): -0.3173125982284546	 ([breakfast][film])
I(6,60): -0.31701505184173584	 ([outlet][film])
I(3,30): -0.3156830072402954	 ([vigalondo][sexual])
I(15,26): 0.3139451742172241	 ([able][smiling,])
I(13,44): -0.31297338008880615	 ([genius.][8])
I(18,25): -0.31286323070526123	 ([minutes][watched])
I(55,58): 0.31228601932525635	 ([sits][singing.])
I(29,35): 0.31154143810272217	 ([dirty][watching])
I(15): 0.31082355976104736	 ([able])
I(18): -0.30872976779937744	 ([minutes])
I(32,33): -0.3086411952972412	 ([sit][wonder])
I(0,50): -0.3081127405166626	 ([directors][women])
I(38,45): -0.3077889680862427	 ([nugget.][minutes.])
I(35,49): -0.3073697090148926	 ([watching][young])
I(1,7): -0.3067662715911865	 ([like][talents.])
I(35,36): 0.30669963359832764	 ([watching][8])
I(7,20): -0.30611681938171387	 ([talents.][hollywood])
I(52,54): -0.30565619468688965	 ([breakfast][place.])
I(14,40): -0.30562663078308105	 ([nacho][disturbed])
I(30,46): -0.30481815338134766	 ([sexual][starts])
I(35,57): 0.3001384735107422	 ([watching][starts])
I(46,54): 0.29941630363464355	 ([starts][place.])
I(33,48): -0.2982664108276367	 ([wonder][enough.])
I(37,39): -0.2975742816925049	 ([min.][entertained,])
I(13,33): -0.2974660396575928	 ([genius.][wonder])
I(39,52): 0.29674220085144043	 ([entertained,][breakfast])
I(7,39): -0.2962021827697754	 ([talents.][entertained,])
I(31,43): -0.29613196849823	 ([way.][people])
I(31,41): -0.2950228452682495	 ([way.][time.])
I(25,45): -0.29491567611694336	 ([watched][minutes.])
I(26,44): -0.29307425022125244	 ([smiling,][8])
I(13,35): -0.29122865200042725	 ([genius.][watching])
I(18,45): 0.2911118268966675	 ([minutes][minutes.])
I(2,25): -0.2908738851547241	 ([nacho][watched])
I(6,22): -0.2907109260559082	 ([outlet][hours])
I(48,54): -0.28925418853759766	 ([enough.][place.])
I(33,38): -0.2887129783630371	 ([wonder][nugget.])
I(26,41): 0.2872028350830078	 ([smiling,][time.])
I(18,21): -0.28650200366973877	 ([minutes][directors])
I(22,30): -0.28645801544189453	 ([hours][sexual])
I(57): -0.2864302396774292	 ([starts])
I(44): 0.28618013858795166	 ([8])
I(14,45): -0.2853800058364868	 ([nacho][minutes.])
I(13,18): 0.28525054454803467	 ([genius.][minutes])
I(22): 0.2849104404449463	 ([hours])
I(20,24): -0.28474748134613037	 ([hollywood][achieve.])
I(35,46): -0.28398072719573975	 ([watching][starts])
I(2,6): -0.2821420431137085	 ([nacho][outlet])
I(51,61): -0.2795674800872803	 ([comes][takes])
I(32,55): -0.27933192253112793	 ([sit][sits])
I(25,43): -0.2792236804962158	 ([watched][people])
I(6,18): -0.2786811590194702	 ([outlet][minutes])
I(59): 0.27767205238342285	 ([there,])
I(21,39): -0.2776449918746948	 ([directors][entertained,])
I(16,40): -0.27733564376831055	 ([convey][disturbed])
I(33,40): 0.27632975578308105	 ([wonder][disturbed])
I(16,17): -0.27573108673095703	 ([convey][8])
I(40,43): 0.2739788293838501	 ([disturbed][people])
I(33): 0.27258849143981934	 ([wonder])
I(25,34): -0.2697380781173706	 ([watched][feel])
I(49,61): -0.2693455219268799	 ([young][takes])
I(39,60): 0.26885688304901123	 ([entertained,][film])
I(0,54): -0.26775550842285156	 ([directors][place.])
I(7,56): -0.2676107883453369	 ([talents.][someone])
I(21,45): 0.2672029733657837	 ([directors][minutes.])
I(14,48): -0.26667797565460205	 ([nacho][enough.])
I(7,60): -0.26194024085998535	 ([talents.][film])
I(14,46): 0.26024460792541504	 ([nacho][starts])
I(33,42): -0.26020121574401855	 ([wonder][many])
I(30,35): 0.25932538509368896	 ([sexual][watching])
I(21,24): 0.25845634937286377	 ([directors][achieve.])
I(56): -0.25778377056121826	 ([someone])
I(18,22): -0.2564995288848877	 ([minutes][hours])
I(39,58): -0.256097674369812	 ([entertained,][singing.])
I(18,20): -0.25607526302337646	 ([minutes][hollywood])
I(50,61): -0.25593137741088867	 ([women][takes])
I(26,28): -0.2558307647705078	 ([smiling,][little])
I(0,26): 0.25349271297454834	 ([directors][smiling,])
I(2,30): -0.25190770626068115	 ([nacho][sexual])
I(21,35): 0.2512245178222656	 ([directors][watching])
I(13,53): -0.25109875202178955	 ([genius.][usual])
I(13,46): -0.2499678134918213	 ([genius.][starts])
I(8,24): 0.2495180368423462	 ([7 : 35][achieve.])
