---------- AND Interactions ----------
I(11,12): -2.4634151458740234	 ([extremely][wrong])
I(40): -2.14762544631958	 ([cant])
I(25): -2.085379123687744	 ([movie])
I(25,26): 1.9752432107925415	 ([movie][way])
I(37,38): -1.940293312072754	 ([learning][curve])
I(39): -1.7900121212005615	 ([movie])
I(52,53): 1.7664539813995361	 ([perfectly][michelle])
I(1): -1.6864649057388306	 ([movie])
I(31): 1.6388819217681885	 ([way])
I(0,1): 1.6230225563049316	 ([saw][movie])
I(1,25): 1.6224454641342163	 ([movie][movie])
I(26): 1.5613341331481934	 ([way])
I(6,39): 1.4455840587615967	 ([movies,][movie])
I(6,25): 1.4117012023925781	 ([movies,][movie])
I(5,6): 1.4040175676345825	 ([michelle's][movies,])
I(26,31): -1.4005323648452759	 ([way][way])
I(48,49): 1.3901543617248535	 ([win. i][believe])
I(1,6): 1.3704700469970703	 ([movie][movies,])
I(25,52): 1.269511342048645	 ([movie][perfectly])
I(50,53): -1.2115174531936646	 ([role][michelle])
I(1,39): 1.159924864768982	 ([movie][movie])
I(45): 1.1385859251022339	 ([love,])
I(17,18): 1.1236655712127686	 ([amazed][way])
I(40,45): 1.1197456121444702	 ([cant][love,])
I(5,53): 1.1145962476730347	 ([michelle's][michelle])
I(52): 1.0556244850158691	 ([perfectly])
I(18): 1.0492427349090576	 ([way])
I(27,40): 0.9919147491455078	 ([confronts][cant])
I(1,2): 0.9817132353782654	 ([movie][saw])
I(40,44): 0.977715253829956	 ([cant][hide])
I(17,23): 0.9762405157089233	 ([amazed][also])
I(39,40): 0.9745440483093262	 ([movie][cant])
I(40,46): 0.9537498950958252	 ([cant][power])
I(12): -0.9447627067565918	 ([wrong])
I(5,50): -0.8931397199630737	 ([michelle's][role])
I(10): -0.8853483200073242	 ([business. i])
I(12,14): -0.8830044269561768	 ([wrong][performance])
I(40,48): 0.8730278015136719	 ([cant][win. i])
I(27,31): -0.8587878942489624	 ([confronts][way])
I(14,52): 0.8274154663085938	 ([performance][perfectly])
I(24,26): -0.8218487501144409	 ([warrior. in][way])
I(1,40): 0.8187793493270874	 ([movie][cant])
I(14): -0.8153049945831299	 ([performance])
I(25,27): -0.8043806552886963	 ([movie][confronts])
I(14,17): 0.799440860748291	 ([performance][amazed])
I(18,19): 0.7989351749420166	 ([way][captures])
I(20): 0.7954940795898438	 ([emotion])
I(18,31): -0.7938550710678101	 ([way][way])
I(1,26): 0.7900698184967041	 ([movie][way])
I(17,25): 0.7844575643539429	 ([amazed][movie])
I(40,47): 0.7680742740631104	 ([cant][wont])
I(2,6): 0.7662233114242554	 ([saw][movies,])
I(34,40): 0.7633442878723145	 ([getting][cant])
I(17): 0.7602570056915283	 ([amazed])
I(15,39): 0.7547892332077026	 ([girlfight][movie])
I(5): -0.7109546661376953	 ([michelle's])
I(6,10): 0.6956526041030884	 ([movies,][business. i])
I(28,40): 0.6948305368423462	 ([father][cant])
I(18,26): -0.6909071207046509	 ([way][way])
I(10,18): 0.6862181425094604	 ([business. i][way])
I(14,15): 0.6683231592178345	 ([performance][girlfight])
I(23,25): 0.6649736166000366	 ([also][movie])
I(25,53): -0.6620373725891113	 ([movie][michelle])
I(5,52): 0.6609903573989868	 ([michelle's][perfectly])
I(40,50): 0.6558201313018799	 ([cant][role])
I(39,52): 0.643763542175293	 ([movie][perfectly])
I(3): 0.635594367980957	 ([blue])
I(40,41): 0.6320999264717102	 ([cant][always])
I(37): 0.6316355466842651	 ([learning])
I(6): -0.6184338331222534	 ([movies,])
I(1,17): 0.6145848035812378	 ([movie][amazed])
I(14,39): 0.6132092475891113	 ([performance][movie])
I(33,40): 0.6067807674407959	 ([anger][cant])
I(47,48): 0.6063683032989502	 ([wont][win. i])
I(49,50): 0.6041755676269531	 ([believe][role])
I(17,40): -0.6041622161865234	 ([amazed][cant])
I(50): -0.594908595085144	 ([role])
I(48,50): -0.5911155939102173	 ([win. i][role])
I(24,40): 0.584749698638916	 ([warrior. in][cant])
I(32): 0.5844368934631348	 ([conveys])
I(15,52): 0.5799928903579712	 ([girlfight][perfectly])
I(15,50): -0.5785459280014038	 ([girlfight][role])
I(53): -0.5725295543670654	 ([michelle])
I(17,39): 0.5710741281509399	 ([amazed][movie])
I(12,40): 0.5582103729248047	 ([wrong][cant])
I(37,40): 0.5566768646240234	 ([learning][cant])
I(25,41): 0.5521590709686279	 ([movie][always])
I(17,35): -0.5459383726119995	 ([amazed][hit. her])
I(47): -0.5439902544021606	 ([wont])
I(41): 0.5394791960716248	 ([always])
I(49): -0.5323790311813354	 ([believe])
I(7): -0.5316171646118164	 ([thought])
I(25,31): 0.5286730527877808	 ([movie][way])
I(18,39): 0.5247879028320312	 ([way][movie])
I(52,54): -0.5206636190414429	 ([perfectly][even])
I(11,14): -0.5159565210342407	 ([extremely][performance])
I(6,17): 0.5157122611999512	 ([movies,][amazed])
I(14,25): 0.5124416351318359	 ([performance][movie])
I(9,40): -0.5013850331306458	 ([future][cant])
I(24,53): -0.5008114576339722	 ([warrior. in][michelle])
I(25,40): 0.499284029006958	 ([movie][cant])
I(43,50): 0.4956045150756836	 ([wall][role])
I(26,50): 0.485184907913208	 ([way][role])
I(6,15): 0.48484599590301514	 ([movies,][girlfight])
I(17,29): 0.4830642342567444	 ([amazed][treatment])
I(6,52): 0.4822068214416504	 ([movies,][perfectly])
I(25,30): -0.4794098436832428	 ([movie][brother,])
