Execution time: 2025-07-03 18:52:44
prompt: [CLS] when i saw this movie i was stunned by what a great movie it was. this is the only movie i think i would ever give a 10 star rating. i am sure this movie will always be in my top 5. the acting is superb. leonardo dicaprio and kate winslett are at their best. i don't think anyone could have a better job than kate. if it is a rainy day and you can't decide what to rent, well, this is the one. you will love all the acting, special effects, and much much more. if you have not seen this movie go rent or buy it now!!! you won't regret it. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:9860 decoded_text: stunned
idx:9 input_id:2011 decoded_text: by
idx:10 input_id:2054 decoded_text: what
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2307 decoded_text: great
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2069 decoded_text: only
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2228 decoded_text: think
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2052 decoded_text: would
idx:26 input_id:2412 decoded_text: ever
idx:27 input_id:2507 decoded_text: give
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2184 decoded_text: 10
idx:30 input_id:2732 decoded_text: star
idx:31 input_id:5790 decoded_text: rating
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2572 decoded_text: am
idx:35 input_id:2469 decoded_text: sure
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:2097 decoded_text: will
idx:39 input_id:2467 decoded_text: always
idx:40 input_id:2022 decoded_text: be
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:2026 decoded_text: my
idx:43 input_id:2327 decoded_text: top
idx:44 input_id:1019 decoded_text: 5
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3772 decoded_text: acting
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:21688 decoded_text: superb
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:14720 decoded_text: leonardo
idx:52 input_id:4487 decoded_text: di
idx:53 input_id:17695 decoded_text: ##cap
idx:54 input_id:9488 decoded_text: ##rio
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:5736 decoded_text: kate
idx:57 input_id:5222 decoded_text: wins
idx:58 input_id:20897 decoded_text: ##lett
idx:59 input_id:2024 decoded_text: are
idx:60 input_id:2012 decoded_text: at
idx:61 input_id:2037 decoded_text: their
idx:62 input_id:2190 decoded_text: best
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2123 decoded_text: don
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1056 decoded_text: t
idx:68 input_id:2228 decoded_text: think
idx:69 input_id:3087 decoded_text: anyone
idx:70 input_id:2071 decoded_text: could
idx:71 input_id:2031 decoded_text: have
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2488 decoded_text: better
idx:74 input_id:3105 decoded_text: job
idx:75 input_id:2084 decoded_text: than
idx:76 input_id:5736 decoded_text: kate
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2065 decoded_text: if
idx:79 input_id:2009 decoded_text: it
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:16373 decoded_text: rainy
idx:83 input_id:2154 decoded_text: day
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2017 decoded_text: you
idx:86 input_id:2064 decoded_text: can
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1056 decoded_text: t
idx:89 input_id:5630 decoded_text: decide
idx:90 input_id:2054 decoded_text: what
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:9278 decoded_text: rent
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2092 decoded_text: well
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2023 decoded_text: this
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2028 decoded_text: one
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2017 decoded_text: you
idx:102 input_id:2097 decoded_text: will
idx:103 input_id:2293 decoded_text: love
idx:104 input_id:2035 decoded_text: all
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:3772 decoded_text: acting
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2569 decoded_text: special
idx:109 input_id:3896 decoded_text: effects
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:2172 decoded_text: much
idx:113 input_id:2172 decoded_text: much
idx:114 input_id:2062 decoded_text: more
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2065 decoded_text: if
idx:117 input_id:2017 decoded_text: you
idx:118 input_id:2031 decoded_text: have
idx:119 input_id:2025 decoded_text: not
idx:120 input_id:2464 decoded_text: seen
idx:121 input_id:2023 decoded_text: this
idx:122 input_id:3185 decoded_text: movie
idx:123 input_id:2175 decoded_text: go
idx:124 input_id:9278 decoded_text: rent
idx:125 input_id:2030 decoded_text: or
idx:126 input_id:4965 decoded_text: buy
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:2085 decoded_text: now
idx:129 input_id:999 decoded_text: !
idx:130 input_id:999 decoded_text: !
idx:131 input_id:999 decoded_text: !
idx:132 input_id:2017 decoded_text: you
idx:133 input_id:2180 decoded_text: won
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:1056 decoded_text: t
idx:136 input_id:9038 decoded_text: regret
idx:137 input_id:2009 decoded_text: it
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9954915046691895, 4.326308727264404]]
decoded_pred_text (only for generation task): [unused0]
==================================================
