---------- Players ----------
Player 0: tries
Player 1: epic
Player 2: adventure
Player 3: century.
Player 4: cast
Player 5: like
Player 6: sh
Player 7: kasugi,
Player 8: christopher
Player 9: lee
Player 10: john - rhys
Player 11: davies
Player 12: really
Player 13: perfect
Player 14: b - adventure
Player 15: time.
Player 16: actually
Player 17: pretty
Player 18: fun,
Player 19: swashbuckling
Player 20: adventure
Player 21: that,
Player 22: even
Player 23: flaws,
Player 24: captures
Player 25: interest.
Player 26: must
Player 27: felt
Player 28: biggest
Player 29: movie
Player 30: ever
Player 31: people
Player 32: made
Player 33: it.
Player 34: even
Player 35: made
Player 36: 90s,
Player 37: modern
Player 38: feel.
Player 39: feeling
Player 40: old
Player 41: errol
Player 42: flynn
Player 43: movie
Player 44: had.
Player 45: big
Player 46: adventure
Player 47: movie
Player 48: big
Player 49: thing
Player 50: hollywood
Player 51: i'm
Player 52: afraid
Player 53: feeling
Player 54: never
Player 55: old
Player 56: movies
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -1.990879774093628	 ([epic][adventure])
I(0,1): -1.810615062713623	 ([tries][epic])
I(2,14): -1.6655924320220947	 ([adventure][b - adventure])
I(18,19): 1.520179271697998	 ([fun,][swashbuckling])
I(18,20): 1.5199178457260132	 ([fun,][adventure])
I(41,42): 1.4430863857269287	 ([errol][flynn])
I(23,24): 1.3576041460037231	 ([flaws,][captures])
I(39,53): -1.3414509296417236	 ([feeling][feeling])
I(27,53): -1.321847677230835	 ([felt][feeling])
I(8,9): 1.2868316173553467	 ([christopher][lee])
I(0,2): -1.2660002708435059	 ([tries][adventure])
I(2,20): -1.1602368354797363	 ([adventure][adventure])
I(55,56): 1.1585780382156372	 ([old][movies])
I(52,54): 1.1270084381103516	 ([afraid][never])
I(38,53): -1.1159985065460205	 ([feel.][feeling])
I(14,18): 1.102309226989746	 ([b - adventure][fun,])
I(0,50): -1.0196503400802612	 ([tries][hollywood])
I(1,53): -0.9665942192077637	 ([epic][feeling])
I(4,13): 0.94297194480896	 ([cast][perfect])
I(18,23): 0.9207541346549988	 ([fun,][flaws,])
I(52,53): -0.8900536894798279	 ([afraid][feeling])
I(1,14): -0.876151978969574	 ([epic][b - adventure])
I(24,27): 0.8536983132362366	 ([captures][felt])
I(18,28): 0.85225510597229	 ([fun,][biggest])
I(4,18): 0.8507474660873413	 ([cast][fun,])
I(2,46): -0.8238480687141418	 ([adventure][adventure])
I(17,25): -0.8195395469665527	 ([pretty][interest.])
I(39,52): 0.8059284090995789	 ([feeling][afraid])
I(14,20): -0.7738454937934875	 ([b - adventure][adventure])
I(28,29): 0.7645039558410645	 ([biggest][movie])
I(17,18): 0.747107982635498	 ([pretty][fun,])
I(42,43): 0.7438187599182129	 ([flynn][movie])
I(47,56): 0.7434628009796143	 ([movie][movies])
I(16,17): -0.73676598072052	 ([actually][pretty])
I(4,52): -0.7055652141571045	 ([cast][afraid])
I(2,18): 0.698838472366333	 ([adventure][fun,])
I(13,53): -0.6982462406158447	 ([perfect][feeling])
I(1,17): -0.686976432800293	 ([epic][pretty])
I(18,27): 0.6808175444602966	 ([fun,][felt])
I(17,53): -0.6772050857543945	 ([pretty][feeling])
I(1,3): -0.6765058636665344	 ([epic][century.])
I(18,52): 0.6738190650939941	 ([fun,][afraid])
I(48,49): 0.6640253663063049	 ([big][thing])
I(4,7): 0.6592190861701965	 ([cast][kasugi,])
I(25,53): -0.6441035270690918	 ([interest.][feeling])
I(20,46): -0.6347212791442871	 ([adventure][adventure])
I(20,21): 0.6086589097976685	 ([adventure][that,])
I(14,46): -0.6002461314201355	 ([b - adventure][adventure])
I(26,27): -0.573585033416748	 ([must][felt])
I(19,20): 0.568725049495697	 ([swashbuckling][adventure])
I(1,13): -0.5685970783233643	 ([epic][perfect])
I(0,54): -0.5631933212280273	 ([tries][never])
I(13,14): 0.5555532574653625	 ([perfect][b - adventure])
I(2,53): -0.5516653060913086	 ([adventure][feeling])
I(12,18): 0.5277993083000183	 ([really][fun,])
I(27,29): -0.5271583795547485	 ([felt][movie])
I(18,46): 0.5270456075668335	 ([fun,][adventure])
I(1,39): -0.5246663093566895	 ([epic][feeling])
I(2,17): -0.5227978229522705	 ([adventure][pretty])
I(31,32): -0.5191083550453186	 ([people][made])
I(45,46): 0.502213716506958	 ([big][adventure])
I(1,25): -0.49979114532470703	 ([epic][interest.])
I(37,55): 0.4945123791694641	 ([modern][old])
I(4,15): 0.4935801029205322	 ([cast][time.])
I(50,52): -0.48496657609939575	 ([hollywood][afraid])
I(1,10): -0.4848644733428955	 ([epic][john - rhys])
I(43,56): 0.48318272829055786	 ([movie][movies])
I(0,53): 0.48210620880126953	 ([tries][feeling])
I(4,39): -0.47843027114868164	 ([cast][feeling])
I(37,38): 0.47633570432662964	 ([modern][feel.])
I(26,37): -0.47175437211990356	 ([must][modern])
I(13,52): 0.4624791145324707	 ([perfect][afraid])
I(14,19): 0.4620489478111267	 ([b - adventure][swashbuckling])
I(4,10): -0.458590030670166	 ([cast][john - rhys])
I(14,50): -0.45594674348831177	 ([b - adventure][hollywood])
I(25,39): -0.4469611644744873	 ([interest.][feeling])
I(27,30): 0.4423714280128479	 ([felt][ever])
I(25,27): 0.44130557775497437	 ([interest.][felt])
I(29,56): 0.4338788688182831	 ([movie][movies])
I(2,25): -0.4337003231048584	 ([adventure][interest.])
I(18,50): 0.4321591854095459	 ([fun,][hollywood])
I(0,18): 0.4297468662261963	 ([tries][fun,])
I(4,50): -0.4273110628128052	 ([cast][hollywood])
I(14,15): -0.4261621832847595	 ([b - adventure][time.])
I(1,20): -0.4258044958114624	 ([epic][adventure])
I(14,53): -0.4167446494102478	 ([b - adventure][feeling])
I(14,39): -0.4141654372215271	 ([b - adventure][feeling])
I(35,36): -0.41362565755844116	 ([made][90s,])
I(36,50): -0.41231417655944824	 ([90s,][hollywood])
I(34,37): 0.40961968898773193	 ([even][modern])
I(2,12): 0.4063205122947693	 ([adventure][really])
I(2,4): 0.4051210880279541	 ([adventure][cast])
I(13,23): 0.40258121490478516	 ([perfect][flaws,])
I(0,31): -0.40114307403564453	 ([tries][people])
I(18,47): 0.3990756869316101	 ([fun,][movie])
I(10,39): -0.39823317527770996	 ([john - rhys][feeling])
I(14,25): -0.3981258273124695	 ([b - adventure][interest.])
I(18,40): 0.3979402184486389	 ([fun,][old])
I(1,46): -0.3963959813117981	 ([epic][adventure])
I(2,56): -0.3941965103149414	 ([adventure][movies])
I(8,18): 0.3919972777366638	 ([christopher][fun,])
I(22,23): 0.39196839928627014	 ([even][flaws,])
I(4,17): 0.38915157318115234	 ([cast][pretty])
I(51,54): 0.38839077949523926	 ([i'm][never])
