Execution time: 2025-07-02 17:51:42
prompt: [CLS] it tries to be the epic adventure of the century. and with a cast like sh kasugi, christopher lee and john - rhys davies it really is the perfect b - adventure of all time. it's actually is a pretty fun, swashbuckling adventure that, even with it's flaws, captures your interest. it must have felt as the biggest movie ever for the people who made it. even if it's made in the 90s, it doesn't have a modern feel. it more has the same feeling that a old errol flynn movie had. big adventure movie are again the big thing in hollywood but i'm afraid that the feeling in them will never be the same as these old movies [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:5363 decoded_text: tries
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2022 decoded_text: be
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:8680 decoded_text: epic
idx:7 input_id:6172 decoded_text: adventure
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2301 decoded_text: century
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2007 decoded_text: with
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:3459 decoded_text: cast
idx:16 input_id:2066 decoded_text: like
idx:17 input_id:14021 decoded_text: sh
idx:18 input_id:10556 decoded_text: ka
idx:19 input_id:6342 decoded_text: ##su
idx:20 input_id:5856 decoded_text: ##gi
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:5696 decoded_text: christopher
idx:23 input_id:3389 decoded_text: lee
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2198 decoded_text: john
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:13919 decoded_text: rhys
idx:28 input_id:9082 decoded_text: davies
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2428 decoded_text: really
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3819 decoded_text: perfect
idx:34 input_id:1038 decoded_text: b
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:6172 decoded_text: adventure
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2035 decoded_text: all
idx:39 input_id:2051 decoded_text: time
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:2941 decoded_text: actually
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:3492 decoded_text: pretty
idx:48 input_id:4569 decoded_text: fun
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:25430 decoded_text: sw
idx:51 input_id:11823 decoded_text: ##ash
idx:52 input_id:24204 decoded_text: ##buck
idx:53 input_id:2989 decoded_text: ##ling
idx:54 input_id:6172 decoded_text: adventure
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2130 decoded_text: even
idx:58 input_id:2007 decoded_text: with
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
