---------- Players ----------
Player 0: film
Player 1: huge
Player 2: steaming
Player 3: pile.
Player 4: idea
Player 5: anyone
Player 6: felt
Player 7: garland
Player 8: mason
Player 9: version
Player 10: needed
Player 11: redone,
Player 12: striesand
Player 13: would
Player 14: first
Player 15: choice
Player 16: star.
Player 17: matter,
Player 18: idea
Player 19: people
Player 20: ( gay
Player 21: americans )
Player 22: tend
Player 23: largely
Player 24: regard
Player 25: striesand
Player 26: kind
Player 27: treasure.
Player 28: least
Player 29: opinion,
Player 30: peaked
Player 31: professionally
Player 32: funny
Player 33: girl,
Player 34: bogdanovich's
Player 35: what's
Player 36: doc.
Player 37: favor
Player 38: rent
Player 39: judy
Player 40: classic,
Player 41: even
Player 42: original
Player 43: ( a
Player 44: fine
Player 45: film
Player 46: right ),
Player 47: please,
Player 48: please,
Player 49: please
Player 50: skip
Player 51: stinkpot!
---------- Rewards ----------
v(): 1.854612112045288	 ([])
v(0): 3.0579094886779785	 ([film])
v(1): 0.7612795829772949	 ([huge])
v(2): 2.1222784519195557	 ([steaming])
v(3): 1.5401250123977661	 ([pile.])
v(4): 2.1457653045654297	 ([idea])
v(5): 1.9234156608581543	 ([anyone])
v(6): 1.8088603019714355	 ([felt])
v(7): 1.491518259048462	 ([garland])
v(8): 2.309695243835449	 ([mason])
v(9): 1.884568691253662	 ([version])
v(10): 2.171586275100708	 ([needed])
v(11): 1.7851932048797607	 ([redone,])
v(12): 1.1703166961669922	 ([striesand])
v(13): 2.127194881439209	 ([would])
v(14): 1.117672085762024	 ([first])
v(15): 1.5132031440734863	 ([choice])
v(16): 2.117288112640381	 ([star.])
v(17): 1.9628056287765503	 ([matter,])
v(18): 2.232191562652588	 ([idea])
v(19): 1.216064214706421	 ([people])
v(20): 2.2602858543395996	 ([( gay])
v(21): 1.2284822463989258	 ([americans )])
v(22): 1.9416829347610474	 ([tend])
v(23): 1.8251953125	 ([largely])
v(24): 2.0919814109802246	 ([regard])
v(25): 1.7576574087142944	 ([striesand])
v(26): 2.8951480388641357	 ([kind])
v(27): 0.8548925518989563	 ([treasure.])
v(28): 1.2926270961761475	 ([least])
v(29): 2.1594455242156982	 ([opinion,])
v(30): 1.1105713844299316	 ([peaked])
v(31): 1.1977152824401855	 ([professionally])
v(32): 2.5346195697784424	 ([funny])
v(33): 1.542953372001648	 ([girl,])
v(34): -2.310257911682129	 ([bogdanovich's])
