---------- Players ----------
Player 0: real
Player 1: highlight
Player 2: movie
Player 3: death
Player 4: sniveling
Player 5: guy
Player 6: reaction
Player 7: surviving
Player 8: characters
Player 9: it.
Player 10: every
Player 11: way,
Player 12: film
Player 13: lame
Player 14: rip - off
Player 15: jaws,
Player 16: lake
Player 17: placid,
Player 18: alligator,
Player 19: little
Player 20: bit
Player 21: godzilla
Player 22: ( 1998 )
Player 23: thrown
Player 24: in.
Player 25: standard
Player 26: 1990's - style
Player 27: horror
Player 28: movie,
Player 29: two
Player 30: non - starring
Player 31: females
Player 32: take
Player 33: clothes
Player 34: least
Player 35: once.
Player 36: female
Player 37: lead
Player 38: doesn't,
Player 39: since
Player 40: obviously
Player 41: better
Player 42: agent.
Player 43: whole
Player 44: movie
Player 45: surrounds
Player 46: filming
Player 47: really
Player 48: dumb
Player 49: extreme
Player 50: sport
Player 51: called
Player 52: blood
Player 53: surfing,
Player 54: surfers
Player 55: cut
Player 56: surf
Player 57: shark - infested
Player 58: waters.
Player 59: film,
Player 60: giant
Player 61: salt - water
Player 62: crocodile
Player 63: also
Player 64: happens
---------- Rewards ----------
v(): -0.4374924898147583	 ([])
v(0): 0.20590956509113312	 ([real])
v(1): -0.022107362747192383	 ([highlight])
v(2): 0.3074088394641876	 ([movie])
v(3): -0.7102243900299072	 ([death])
v(4): 0.11132848262786865	 ([sniveling])
v(5): -0.6096317172050476	 ([guy])
v(6): -1.1713035106658936	 ([reaction])
v(7): -0.7559302449226379	 ([surviving])
v(8): -0.49765753746032715	 ([characters])
v(9): -0.4097568392753601	 ([it.])
v(10): -0.9513587951660156	 ([every])
v(11): -0.6074575781822205	 ([way,])
v(12): -0.2222447395324707	 ([film])
v(13): 1.1972770690917969	 ([lame])
v(14): 6.547300338745117	 ([rip - off])
v(15): 0.7208890914916992	 ([jaws,])
v(16): -0.26827147603034973	 ([lake])
v(17): -1.1212841272354126	 ([placid,])
v(18): 0.6158351302146912	 ([alligator,])
v(19): -0.9626869559288025	 ([little])
v(20): -0.4601098299026489	 ([bit])
v(21): 4.025652885437012	 ([godzilla])
v(22): -0.2924002408981323	 ([( 1998 )])
v(23): 0.1242871880531311	 ([thrown])
v(24): -0.18354842066764832	 ([in.])
v(25): -0.6341429352760315	 ([standard])
v(26): 1.6004317998886108	 ([1990's - style])
v(27): 2.381714344024658	 ([horror])
v(28): 0.14337864518165588	 ([movie,])
v(29): -0.673944890499115	 ([two])
v(30): 1.1290032863616943	 ([non - starring])
v(31): 0.5960202217102051	 ([females])
v(32): -0.3825308084487915	 ([take])
v(33): -0.40434008836746216	 ([clothes])
v(34): -0.16484490036964417	 ([least])
v(35): -0.5666543841362	 ([once.])
v(36): 0.3635784387588501	 ([female])
v(37): 0.09574756026268005	 ([lead])
v(38): -0.2171892523765564	 ([doesn't,])
v(39): -0.17221024632453918	 ([since])
v(40): 1.4668878316879272	 ([obviously])
v(41): -0.09493905305862427	 ([better])
v(42): -0.1668902039527893	 ([agent.])
v(43): -0.39891165494918823	 ([whole])
v(44): -0.053986310958862305	 ([movie])
v(45): -0.4747791886329651	 ([surrounds])
v(46): 0.8936019539833069	 ([filming])
v(47): 0.014043569564819336	 ([really])
v(48): 1.0820740461349487	 ([dumb])
v(49): -0.02816668152809143	 ([extreme])
v(50): 0.06949299573898315	 ([sport])
v(51): -0.3296545743942261	 ([called])
v(52): 0.7982873320579529	 ([blood])
v(53): -0.7163397073745728	 ([surfing,])
v(54): -0.6098019480705261	 ([surfers])
v(55): 0.5582243204116821	 ([cut])
v(56): -1.9794502258300781	 ([surf])
v(57): 2.6029558181762695	 ([shark - infested])
v(58): -0.9426400065422058	 ([waters.])
v(59): 0.0959465503692627	 ([film,])
v(60): 0.5246359705924988	 ([giant])
v(61): -0.5521158576011658	 ([salt - water])
v(62): 0.4240732192993164	 ([crocodile])
v(63): -0.4635527729988098	 ([also])
v(64): -0.7621996402740479	 ([happens])
v(0,1): 0.6485930681228638	 ([real][highlight])
v(0,2): 1.6422178745269775	 ([real][movie])
v(0,3): -0.3221922814846039	 ([real][death])
v(0,4): 0.6561604738235474	 ([real][sniveling])
v(0,5): 0.11201271414756775	 ([real][guy])
v(0,6): -0.2867521345615387	 ([real][reaction])
v(0,7): -0.11485695838928223	 ([real][surviving])
v(0,8): 0.23527199029922485	 ([real][characters])
v(0,9): 0.09418344497680664	 ([real][it.])
v(0,10): -0.34000837802886963	 ([real][every])
v(0,11): 0.11220723390579224	 ([real][way,])
v(0,12): 0.6658097505569458	 ([real][film])
v(0,13): 2.2927961349487305	 ([real][lame])
v(0,14): 6.952997207641602	 ([real][rip - off])
v(0,15): 1.4362199306488037	 ([real][jaws,])
v(0,16): 0.3535294830799103	 ([real][lake])
v(0,17): -0.5059556365013123	 ([real][placid,])
v(0,18): 1.4901821613311768	 ([real][alligator,])
v(0,19): -0.37077897787094116	 ([real][little])
v(0,20): 0.22874009609222412	 ([real][bit])
v(0,21): 4.565214157104492	 ([real][godzilla])
v(0,22): 0.288011759519577	 ([real][( 1998 )])
v(0,23): 0.7911810874938965	 ([real][thrown])
v(0,24): 0.3500541150569916	 ([real][in.])
v(0,25): -0.010212838649749756	 ([real][standard])
v(0,26): 2.4531443119049072	 ([real][1990's - style])
v(0,27): 3.103029251098633	 ([real][horror])
v(0,28): 0.9469901919364929	 ([real][movie,])
v(0,29): 0.003835737705230713	 ([real][two])
v(0,30): 1.7211798429489136	 ([real][non - starring])
v(0,31): 1.4098056554794312	 ([real][females])
v(0,32): 0.2618412971496582	 ([real][take])
v(0,33): 0.3731853663921356	 ([real][clothes])
v(0,34): 0.46735355257987976	 ([real][least])
v(0,35): 0.2081371247768402	 ([real][once.])
v(0,36): 1.1119179725646973	 ([real][female])
v(0,37): 0.6779950261116028	 ([real][lead])
v(0,38): 0.5284284353256226	 ([real][doesn't,])
v(0,39): 0.43339550495147705	 ([real][since])
v(0,40): 2.2953052520751953	 ([real][obviously])
v(0,41): 0.6562321782112122	 ([real][better])
v(0,42): 0.6120532155036926	 ([real][agent.])
v(0,43): 0.267520546913147	 ([real][whole])
v(0,44): 0.6328725218772888	 ([real][movie])
v(0,45): 0.1355150043964386	 ([real][surrounds])
v(0,46): 2.0746846199035645	 ([real][filming])
v(0,47): 0.678589403629303	 ([real][really])
v(0,48): 1.6033293008804321	 ([real][dumb])
v(0,49): 0.6802608966827393	 ([real][extreme])
v(0,50): 0.8929234743118286	 ([real][sport])
v(0,51): 0.2999837100505829	 ([real][called])
v(0,52): 1.3996999263763428	 ([real][blood])
v(0,53): 0.35013702511787415	 ([real][surfing,])
v(0,54): 0.15527376532554626	 ([real][surfers])
v(0,55): 1.1473044157028198	 ([real][cut])
v(0,56): -1.2114579677581787	 ([real][surf])
v(0,57): 3.14656400680542	 ([real][shark - infested])
v(0,58): -0.18005236983299255	 ([real][waters.])
v(0,59): 1.3938531875610352	 ([real][film,])
v(0,60): 1.0964866876602173	 ([real][giant])
v(0,61): 0.13851019740104675	 ([real][salt - water])
v(0,62): 1.1034467220306396	 ([real][crocodile])
v(0,63): 0.15811342000961304	 ([real][also])
v(0,64): -0.30210232734680176	 ([real][happens])
v(1,2): 2.77937650680542	 ([highlight][movie])
v(1,3): -0.12445259094238281	 ([highlight][death])
v(1,4): 0.45623278617858887	 ([highlight][sniveling])
v(1,5): 0.20410050451755524	 ([highlight][guy])
v(1,6): -0.4891717731952667	 ([highlight][reaction])
v(1,7): -0.4208015203475952	 ([highlight][surviving])
v(1,8): -0.02760601043701172	 ([highlight][characters])
v(1,9): -0.23093581199645996	 ([highlight][it.])
v(1,10): -0.5865232348442078	 ([highlight][every])
v(1,11): -0.40096649527549744	 ([highlight][way,])
v(1,12): 0.9642406702041626	 ([highlight][film])
v(1,13): 3.451831817626953	 ([highlight][lame])
v(1,14): 6.74616813659668	 ([highlight][rip - off])
v(1,15): 1.1183867454528809	 ([highlight][jaws,])
v(1,16): 0.08409029245376587	 ([highlight][lake])
v(1,17): -0.6434288620948792	 ([highlight][placid,])
v(1,18): 1.3974970579147339	 ([highlight][alligator,])
v(1,19): -0.596940279006958	 ([highlight][little])
v(1,20): -0.03087437152862549	 ([highlight][bit])
v(1,21): 4.484400272369385	 ([highlight][godzilla])
v(1,22): 0.054090410470962524	 ([highlight][( 1998 )])
v(1,23): 0.691070556640625	 ([highlight][thrown])
v(1,24): 0.11499279737472534	 ([highlight][in.])
v(1,25): -0.3569799065589905	 ([highlight][standard])
v(1,26): 2.1533279418945312	 ([highlight][1990's - style])
v(1,27): 3.1842291355133057	 ([highlight][horror])
v(1,28): 0.7649653553962708	 ([highlight][movie,])
v(1,29): -0.26246440410614014	 ([highlight][two])
v(1,30): 1.6445002555847168	 ([highlight][non - starring])
v(1,31): 1.201901912689209	 ([highlight][females])
v(1,32): 0.036421358585357666	 ([highlight][take])
v(1,33): 0.18257904052734375	 ([highlight][clothes])
v(1,34): 0.28613367676734924	 ([highlight][least])
v(1,35): -0.18306535482406616	 ([highlight][once.])
v(1,36): 0.8656588792800903	 ([highlight][female])
v(1,37): 0.44468581676483154	 ([highlight][lead])
v(1,38): 0.20130027830600739	 ([highlight][doesn't,])
v(1,39): 0.23758530616760254	 ([highlight][since])
v(1,40): 2.68369722366333	 ([highlight][obviously])
v(1,41): 0.6182861924171448	 ([highlight][better])
v(1,42): 0.2744554281234741	 ([highlight][agent.])
v(1,43): 0.028341621160507202	 ([highlight][whole])
v(1,44): 0.5156559944152832	 ([highlight][movie])
v(1,45): -0.07767212390899658	 ([highlight][surrounds])
v(1,46): 1.3848878145217896	 ([highlight][filming])
v(1,47): 0.5561520457267761	 ([highlight][really])
