---------- AND Interactions ----------
I(14): 6.984792709350586	 ([rip - off])
I(21): 4.4631452560424805	 ([godzilla])
I(12,13): 4.30692720413208	 ([film][lame])
I(14,57): -3.57877254486084	 ([rip - off][shark - infested])
I(14,21): -3.568817138671875	 ([rip - off][godzilla])
I(13,59): 3.541212558746338	 ([lame][film,])
I(3,13): 3.5291409492492676	 ([death][lame])
I(47,48): 3.248872756958008	 ([really][dumb])
I(57): 3.0404481887817383	 ([shark - infested])
I(27): 2.819206714630127	 ([horror])
I(13,52): 2.638338088989258	 ([lame][blood])
I(13,55): 2.619915008544922	 ([lame][cut])
I(5,13): 2.597463607788086	 ([guy][lame])
I(21,27): -2.48599910736084	 ([godzilla][horror])
I(2,13): 2.4086952209472656	 ([movie][lame])
I(13,15): 2.391903877258301	 ([lame][jaws,])
I(13,50): 2.342376708984375	 ([lame][sport])
I(13,62): 2.234224319458008	 ([lame][crocodile])
I(21,57): -2.1159420013427734	 ([godzilla][shark - infested])
I(13,61): -2.0744333267211914	 ([lame][salt - water])
I(1,2): 2.056582450866699	 ([highlight][movie])
I(13,16): -2.0420374870300293	 ([lame][lake])
I(7,13): 2.0386009216308594	 ([surviving][lame])
I(26): 2.037924289703369	 ([1990's - style])
I(13,17): -2.033393621444702	 ([lame][placid,])
I(14,15): -2.0118207931518555	 ([rip - off][jaws,])
I(14,27): -1.9357352256774902	 ([rip - off][horror])
I(40): 1.9043803215026855	 ([obviously])
I(1,13): 1.8391693830490112	 ([highlight][lame])
I(13,19): 1.7583500146865845	 ([lame][little])
I(13,33): 1.663941502571106	 ([lame][clothes])
I(13,25): -1.6565370559692383	 ([lame][standard])
I(14,17): -1.6561217308044434	 ([rip - off][placid,])
I(13): 1.6347695589065552	 ([lame])
I(57,59): 1.60747492313385	 ([shark - infested][film,])
I(21,26): -1.5859007835388184	 ([godzilla][1990's - style])
I(30): 1.5664957761764526	 ([non - starring])
I(13,42): 1.5576361417770386	 ([lame][agent.])
I(56): -1.5419577360153198	 ([surf])
I(48): 1.519566535949707	 ([dumb])
I(13,54): 1.4377473592758179	 ([lame][surfers])
I(13,27): 1.43087899684906	 ([lame][horror])
I(14,48): -1.425593376159668	 ([rip - off][dumb])
I(14,26): -1.407412052154541	 ([rip - off][1990's - style])
I(14,40): -1.390920639038086	 ([rip - off][obviously])
I(18,21): -1.3904705047607422	 ([alligator,][godzilla])
I(13,21): -1.3845936059951782	 ([lame][godzilla])
I(13,56): 1.3819166421890259	 ([lame][surf])
I(14,18): -1.3574857711791992	 ([rip - off][alligator,])
I(46): 1.33109450340271	 ([filming])
I(55,56): 1.31731116771698	 ([cut][surf])
I(14,52): -1.2527332305908203	 ([rip - off][blood])
I(52): 1.2357797622680664	 ([blood])
I(13,48): 1.2041186094284058	 ([lame][dumb])
I(15): 1.1583815813064575	 ([jaws,])
I(30,31): 1.1526740789413452	 ([non - starring][females])
I(57,58): -1.133424997329712	 ([shark - infested][waters.])
I(14,55): -1.1310365200042725	 ([rip - off][cut])
I(46,49): 1.114513874053955	 ([filming][extreme])
I(14,30): -1.0982041358947754	 ([rip - off][non - starring])
I(6,13): 1.0943845510482788	 ([reaction][lame])
I(14,60): -1.085824966430664	 ([rip - off][giant])
I(25,26): -1.0782129764556885	 ([standard][1990's - style])
I(18): 1.0533275604248047	 ([alligator,])
I(12,14): 1.040048599243164	 ([film][rip - off])
I(31): 1.0335127115249634	 ([females])
I(27,57): -1.0248007774353027	 ([horror][shark - infested])
I(12,40): 1.011663794517517	 ([film][obviously])
I(8,13): -1.0066545009613037	 ([characters][lame])
I(54,56): 1.0008190870285034	 ([surfers][surf])
I(55): 0.9957168102264404	 ([cut])
I(13,28): 0.9869831800460815	 ([lame][movie,])
I(13,57): 0.9807276725769043	 ([lame][shark - infested])
I(12,26): 0.9749259948730469	 ([film][1990's - style])
I(21,40): -0.9731993675231934	 ([godzilla][obviously])
I(14,62): -0.9706411361694336	 ([rip - off][crocodile])
I(60): 0.9621284604072571	 ([giant])
I(14,16): -0.9378976821899414	 ([rip - off][lake])
I(14,31): -0.9299502372741699	 ([rip - off][females])
I(13,41): 0.9222393035888672	 ([lame][better])
I(9,13): 0.9198015928268433	 ([it.][lame])
I(21,60): -0.9065383076667786	 ([godzilla][giant])
I(13,14): -0.9011731147766113	 ([lame][rip - off])
I(26,59): 0.8930559158325195	 ([1990's - style][film,])
I(60,61): -0.8797105550765991	 ([giant][salt - water])
I(12,27): 0.8762445449829102	 ([film][horror])
I(53,56): 0.8741840124130249	 ([surfing,][surf])
I(1,59): 0.8670424222946167	 ([highlight][film,])
I(62): 0.8615657091140747	 ([crocodile])
I(40,59): 0.8611189126968384	 ([obviously][film,])
I(46,51): 0.8566956520080566	 ([filming][called])
I(12,15): 0.8479373455047607	 ([film][jaws,])
I(21,62): -0.842960000038147	 ([godzilla][crocodile])
I(3,57): -0.8402409553527832	 ([death][shark - infested])
I(26,33): 0.8359625339508057	 ([1990's - style][clothes])
I(21,48): -0.830601692199707	 ([godzilla][dumb])
I(37,46): 0.821833610534668	 ([lead][filming])
I(18,62): -0.8178871870040894	 ([alligator,][crocodile])
I(10,14): 0.8153438568115234	 ([every][rip - off])
I(1,40): 0.8014240264892578	 ([highlight][obviously])
I(36): 0.8010709285736084	 ([female])
I(15,18): -0.7827284336090088	 ([jaws,][alligator,])
I(22,23): 0.7749800086021423	 ([( 1998 )][thrown])
I(12,57): 0.7748130559921265	 ([film][shark - infested])
I(13,18): -0.7739466428756714	 ([lame][alligator,])
I(1,12): 0.7711002826690674	 ([highlight][film])
I(53,55): 0.7488502264022827	 ([surfing,][cut])
I(2): 0.7449012994766235	 ([movie])
I(4,14): -0.7377533912658691	 ([sniveling][rip - off])
I(6): -0.7338110208511353	 ([reaction])
I(13,58): 0.728531002998352	 ([lame][waters.])
I(13,49): 0.7246133089065552	 ([lame][extreme])
I(28,57): 0.7208528518676758	 ([movie,][shark - infested])
I(9,14): -0.7131147384643555	 ([it.][rip - off])
I(12,21): 0.7105516195297241	 ([film][godzilla])
I(1,53): 0.7103659510612488	 ([highlight][surfing,])
I(50,51): -0.7068882584571838	 ([sport][called])
I(21,52): -0.6974697113037109	 ([godzilla][blood])
I(20,21): 0.6973590850830078	 ([bit][godzilla])
I(46,52): 0.6968362331390381	 ([filming][blood])
I(19,22): -0.6953321099281311	 ([little][( 1998 )])
I(0,2): 0.6914071440696716	 ([real][movie])
I(17): -0.6837916374206543	 ([placid,])
I(57,62): -0.6799107789993286	 ([shark - infested][crocodile])
I(46,48): 0.6773321628570557	 ([filming][dumb])
I(1,57): 0.6741409301757812	 ([highlight][shark - infested])
I(40,41): -0.6676036715507507	 ([obviously][better])
I(15,57): -0.6652359962463379	 ([jaws,][shark - infested])
I(17,57): 0.6598987579345703	 ([placid,][shark - infested])
I(15,16): -0.6578049659729004	 ([jaws,][lake])
I(48,57): -0.6549429893493652	 ([dumb][shark - infested])
I(0,59): 0.6545045971870422	 ([real][film,])
I(46,47): 0.6515611410140991	 ([filming][really])
I(50,53): -0.6478807330131531	 ([sport][surfing,])
I(0): 0.6434020400047302	 ([real])
I(40,42): -0.6395882964134216	 ([obviously][agent.])
I(27,30): 0.6359611749649048	 ([horror][non - starring])
I(2,59): -0.6327440738677979	 ([movie][film,])
I(21,22): -0.6318643093109131	 ([godzilla][( 1998 )])
I(12,59): -0.6264929175376892	 ([film][film,])
I(5,14): 0.626439094543457	 ([guy][rip - off])
I(22,26): -0.6219130754470825	 ([( 1998 )][1990's - style])
I(30,59): 0.6162015199661255	 ([non - starring][film,])
I(18,57): -0.6091361045837402	 ([alligator,][shark - infested])
I(21,59): 0.6076761484146118	 ([godzilla][film,])
I(30,46): 0.6076078414916992	 ([non - starring][filming])
I(26,27): -0.6074767112731934	 ([1990's - style][horror])
I(14,56): 0.6054210662841797	 ([rip - off][surf])
I(37,59): 0.594968318939209	 ([lead][film,])
I(59,62): 0.5911056995391846	 ([film,][crocodile])
I(10,13): 0.5880552530288696	 ([every][lame])
I(3,4): -0.5833280682563782	 ([death][sniveling])
I(28): 0.5808711051940918	 ([movie,])
I(20,22): -0.5805513858795166	 ([bit][( 1998 )])
I(18,53): -0.5784668326377869	 ([alligator,][surfing,])
I(44,53): 0.5770028829574585	 ([movie][surfing,])
I(13,37): 0.5768319368362427	 ([lame][lead])
I(28,59): -0.5762189626693726	 ([movie,][film,])
I(28,31): 0.5752662420272827	 ([movie,][females])
I(12,18): 0.5745217800140381	 ([film][alligator,])
I(5,57): 0.573979377746582	 ([guy][shark - infested])
I(15,21): -0.5698299407958984	 ([jaws,][godzilla])
I(23): 0.5617796778678894	 ([thrown])
I(4,13): 0.5609034299850464	 ([sniveling][lame])
I(18,27): -0.5604133605957031	 ([alligator,][horror])
I(2,40): 0.5559978485107422	 ([movie][obviously])
I(4,57): -0.5531487464904785	 ([sniveling][shark - infested])
I(2,12): -0.5514253973960876	 ([movie][film])
I(14,24): -0.5494875907897949	 ([rip - off][in.])
I(4): 0.548820972442627	 ([sniveling])
I(4,27): 0.5485877990722656	 ([sniveling][horror])
I(21,31): -0.5461554527282715	 ([godzilla][females])
I(6,14): 0.5445389747619629	 ([reaction][rip - off])
I(52,57): -0.5431203842163086	 ([blood][shark - infested])
I(60,64): 0.5398276448249817	 ([giant][happens])
I(46,62): 0.5394530296325684	 ([filming][crocodile])
I(0,46): 0.537680447101593	 ([real][filming])
I(21,30): -0.5373142957687378	 ([godzilla][non - starring])
I(59): 0.533439040184021	 ([film,])
I(37): 0.5332400798797607	 ([lead])
I(48,59): 0.5332213640213013	 ([dumb][film,])
I(54,55): -0.5267690420150757	 ([surfers][cut])
I(15,17): 0.526473879814148	 ([jaws,][placid,])
I(27,64): -0.5264449119567871	 ([horror][happens])
I(19): -0.5251944661140442	 ([little])
I(27,62): -0.5249401330947876	 ([horror][crocodile])
I(52,58): -0.5224846005439758	 ([blood][waters.])
I(52,55): -0.5178207159042358	 ([blood][cut])
I(31,36): -0.5148357152938843	 ([females][female])
I(10): -0.5138663053512573	 ([every])
I(26,28): -0.5134966373443604	 ([1990's - style][movie,])
I(6,41): -0.5125879645347595	 ([reaction][better])
I(6,26): 0.5119748115539551	 ([reaction][1990's - style])
I(14,23): -0.510478675365448	 ([rip - off][thrown])
I(2,26): 0.5101528167724609	 ([movie][1990's - style])
I(14,25): -0.5094308853149414	 ([rip - off][standard])
I(8,14): 0.5080509185791016	 ([characters][rip - off])
I(15,62): -0.5075026750564575	 ([jaws,][crocodile])
I(50): 0.5069854855537415	 ([sport])
I(49,53): -0.5053611993789673	 ([extreme][surfing,])
I(58): -0.5051475167274475	 ([waters.])
