Execution time: 2025-07-03 17:14:44
prompt: [CLS] red eye is a thrilling film by the creator of freddy kreuger, wes craven. wes craven depicts the story of a regular hotel worker lisa. after attending the funeral of her grandmother, she decides to take the red eye flight. during waiting, she meets this man named jack rippner, ( how fffrreeaakkyy is that? ) and they sort of become friends. ironically, both sit right next to each other on this plane. then this is when the horror starts. this movie is thrilling and to the weak hearted people who don't like thrilling horror films, well lets say that its possible that they might pee in their pants. this is an excellent example of a bone shaking [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2417 decoded_text: red
idx:2 input_id:3239 decoded_text: eye
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:26162 decoded_text: thrilling
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:2011 decoded_text: by
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:8543 decoded_text: creator
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:19343 decoded_text: freddy
idx:12 input_id:1047 decoded_text: k
idx:13 input_id:2890 decoded_text: ##re
idx:14 input_id:22890 decoded_text: ##uge
idx:15 input_id:2099 decoded_text: ##r
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:14008 decoded_text: wes
idx:18 input_id:21232 decoded_text: craven
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:14008 decoded_text: wes
idx:21 input_id:21232 decoded_text: craven
idx:22 input_id:11230 decoded_text: depicts
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2466 decoded_text: story
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:3180 decoded_text: regular
idx:28 input_id:3309 decoded_text: hotel
idx:29 input_id:7309 decoded_text: worker
idx:30 input_id:7059 decoded_text: lisa
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2044 decoded_text: after
idx:33 input_id:7052 decoded_text: attending
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:6715 decoded_text: funeral
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:2014 decoded_text: her
idx:38 input_id:7133 decoded_text: grandmother
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2016 decoded_text: she
idx:41 input_id:7288 decoded_text: decides
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2202 decoded_text: take
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2417 decoded_text: red
idx:46 input_id:3239 decoded_text: eye
idx:47 input_id:3462 decoded_text: flight
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2076 decoded_text: during
idx:50 input_id:3403 decoded_text: waiting
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2016 decoded_text: she
idx:53 input_id:6010 decoded_text: meets
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:2158 decoded_text: man
idx:56 input_id:2315 decoded_text: named
idx:57 input_id:2990 decoded_text: jack
idx:58 input_id:10973 decoded_text: rip
idx:59 input_id:2361 decoded_text: ##p
idx:60 input_id:3678 decoded_text: ##ner
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1006 decoded_text: (
idx:63 input_id:2129 decoded_text: how
idx:64 input_id:21461 decoded_text: ff
idx:65 input_id:19699 decoded_text: ##fr
idx:66 input_id:9910 decoded_text: ##ree
idx:67 input_id:11057 decoded_text: ##aa
idx:68 input_id:19658 decoded_text: ##kk
idx:69 input_id:2100 decoded_text: ##y
idx:70 input_id:2100 decoded_text: ##y
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:1029 decoded_text: ?
idx:74 input_id:1007 decoded_text: )
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2027 decoded_text: they
idx:77 input_id:4066 decoded_text: sort
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:2468 decoded_text: become
idx:80 input_id:2814 decoded_text: friends
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:18527 decoded_text: ironically
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2119 decoded_text: both
idx:85 input_id:4133 decoded_text: sit
idx:86 input_id:2157 decoded_text: right
idx:87 input_id:2279 decoded_text: next
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:2169 decoded_text: each
idx:90 input_id:2060 decoded_text: other
idx:91 input_id:2006 decoded_text: on
idx:92 input_id:2023 decoded_text: this
idx:93 input_id:4946 decoded_text: plane
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2059 decoded_text: then
idx:96 input_id:2023 decoded_text: this
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:2043 decoded_text: when
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:5469 decoded_text: horror
idx:101 input_id:4627 decoded_text: starts
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:3185 decoded_text: movie
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:26162 decoded_text: thrilling
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:5410 decoded_text: weak
idx:111 input_id:18627 decoded_text: hearted
idx:112 input_id:2111 decoded_text: people
idx:113 input_id:2040 decoded_text: who
idx:114 input_id:2123 decoded_text: don
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1056 decoded_text: t
idx:117 input_id:2066 decoded_text: like
idx:118 input_id:26162 decoded_text: thrilling
idx:119 input_id:5469 decoded_text: horror
idx:120 input_id:3152 decoded_text: films
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2092 decoded_text: well
idx:123 input_id:11082 decoded_text: lets
idx:124 input_id:2360 decoded_text: say
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:2049 decoded_text: its
idx:127 input_id:2825 decoded_text: possible
idx:128 input_id:2008 decoded_text: that
idx:129 input_id:2027 decoded_text: they
idx:130 input_id:2453 decoded_text: might
idx:131 input_id:21392 decoded_text: pee
idx:132 input_id:1999 decoded_text: in
idx:133 input_id:2037 decoded_text: their
idx:134 input_id:6471 decoded_text: pants
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:2023 decoded_text: this
idx:137 input_id:2003 decoded_text: is
idx:138 input_id:2019 decoded_text: an
idx:139 input_id:6581 decoded_text: excellent
idx:140 input_id:2742 decoded_text: example
idx:141 input_id:1997 decoded_text: of
idx:142 input_id:1037 decoded_text: a
idx:143 input_id:5923 decoded_text: bone
idx:144 input_id:5513 decoded_text: shaking
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.704864501953125, 3.9661872386932373]]
decoded_pred_text (only for generation task): [unused0]
==================================================
