---------- AND Interactions ----------
I(20,21): 2.615255832672119	 ([movie][entertain])
I(20,22): 2.1431427001953125	 ([movie][throughout.])
I(21): 2.1246113777160645	 ([entertain])
I(28): 2.0108823776245117	 ([world.])
I(21,22): 1.9262642860412598	 ([entertain][throughout.])
I(4): 1.7201652526855469	 ([amazing?])
I(1,6): -1.6199413537979126	 ([film][disturbing?])
I(20,28): 1.6051595211029053	 ([movie][world.])
I(20): -1.5665509700775146	 ([movie])
I(6,7): -1.5664247274398804	 ([disturbing?][hilarious?])
I(24): 1.5520761013031006	 ([begins])
I(6): -1.5063464641571045	 ([disturbing?])
I(57): -1.4911365509033203	 ([shoots])
I(43,45): -1.4230539798736572	 ([kind][watch.])
I(18): 1.3714208602905273	 ([profound])
I(22): 1.3262557983398438	 ([throughout.])
I(36): 1.2760438919067383	 ([father])
I(44): -1.1662489175796509	 ([movie])
I(23,24): -1.1525017023086548	 ([movie][begins])
I(51,52): 1.152314305305481	 ([white][outfit,])
I(5): 1.1290616989135742	 ([fantastic?])
I(42): 1.1260559558868408	 ([sense])
I(41): 1.1254818439483643	 ([real])
I(19,21): 1.1214752197265625	 ([end,][entertain])
I(29): 1.0661263465881348	 ([family])
I(16): -1.0451751947402954	 ([garbled])
I(36,46): -1.0451083183288574	 ([father][father])
I(46): 1.0127449035644531	 ([father])
I(32,33): 0.9811238646507263	 ([soldiers][costume])
I(41,45): 0.9800699353218079	 ([real][watch.])
I(39): 0.9641385078430176	 ([childen,])
I(60): 0.9590892791748047	 ([dad])
I(52): -0.9574165940284729	 ([outfit,])
I(20,53): 0.9561480283737183	 ([movie][polite])
I(15,16): -0.9258410930633545	 ([wobbly,][garbled])
I(20,41): 0.885150671005249	 ([movie][real])
I(26): 0.8789613246917725	 ([country])
I(3,5): -0.8767324686050415	 ([fire.][fantastic?])
I(12): 0.8725063800811768	 ([event])
I(20,36): 0.8437798023223877	 ([movie][father])
I(34,35): 0.8325076699256897	 ([shop][uniforms.])
I(53,54): 0.830118715763092	 ([polite][gets])
I(36,39): -0.8278954029083252	 ([father][childen,])
I(55,56): -0.8236905336380005	 ([people's][attention])
I(26,28): -0.7967245578765869	 ([country][world.])
I(33,34): 0.7948507070541382	 ([costume][shop])
I(38): 0.7859539985656738	 ([mother])
I(25,28): -0.7810583114624023	 ([woods][world.])
I(21,26): -0.7765147686004639	 ([entertain][country])
I(4,44): 0.7735215425491333	 ([amazing?][movie])
I(44,45): 0.7558508515357971	 ([movie][watch.])
I(43): -0.7495236992835999	 ([kind])
I(17,18): 0.7492966651916504	 ([beginning][profound])
I(0,6): -0.7376863956451416	 ([say][disturbing?])
I(28,45): 0.7368794083595276	 ([world.][watch.])
I(25): 0.7306113243103027	 ([woods])
I(6,44): -0.7289019823074341	 ([disturbing?][movie])
I(15,18): 0.7249383926391602	 ([wobbly,][profound])
I(36,38): -0.724623441696167	 ([father][mother])
I(3): 0.7183045148849487	 ([fire.])
I(20,39): 0.7097556591033936	 ([movie][childen,])
I(33): -0.707125723361969	 ([costume])
I(6,45): -0.691668689250946	 ([disturbing?][watch.])
I(20,29): 0.683425784111023	 ([movie][family])
I(32,57): 0.6612483859062195	 ([soldiers][shoots])
I(20,42): 0.659548282623291	 ([movie][sense])
I(14,16): 0.6550277471542358	 ([fire.][garbled])
I(34): -0.6548523902893066	 ([shop])
I(35): -0.6545432806015015	 ([uniforms.])
I(38,46): -0.6513082981109619	 ([mother][father])
I(33,35): 0.6506160497665405	 ([costume][uniforms.])
I(4,21): -0.6455821990966797	 ([amazing?][entertain])
I(59): 0.6346538066864014	 ([alas,])
I(6,21): -0.6300480365753174	 ([disturbing?][entertain])
I(29,36): -0.6299877166748047	 ([family][father])
I(28,36): -0.6262760162353516	 ([world.][father])
I(12,21): -0.6230762004852295	 ([event][entertain])
I(24,25): -0.6168344020843506	 ([begins][woods])
I(49): -0.6166608929634094	 ([roll])
I(49,52): -0.6142532229423523	 ([roll][outfit,])
I(0,21): 0.6106128692626953	 ([say][entertain])
I(24,28): -0.6080148220062256	 ([begins][world.])
I(5,44): 0.6065614223480225	 ([fantastic?][movie])
