---------- Players ----------
Player 0: airbus
Player 1: sas,
Player 2: world
Player 3: # 39 ; s
Player 4: largest
Player 5: maker
Player 6: airplanes,
Player 7: said
Player 8: received
Player 9: firm
Player 10: orders
Player 11: china
Player 12: eastern
Player 13: airlines
Player 14: air
Player 15: china,
Player 16: two
Player 17: country
Player 18: # 39 ; s
Player 19: main
Player 20: carriers,
Player 21: buy
Player 22: 26
Player 23: planes.
---------- Rewards ----------
v(): -4.0772833824157715	 ([])
v(0): -0.595839262008667	 ([airbus])
v(1): -6.3416523933410645	 ([sas,])
v(2): -4.481996536254883	 ([world])
v(3): -3.3173186779022217	 ([# 39 ; s])
v(4): -4.278768539428711	 ([largest])
v(5): -4.722766876220703	 ([maker])
v(6): 5.7921319007873535	 ([airplanes,])
v(7): -3.780362129211426	 ([said])
v(8): -2.536681652069092	 ([received])
v(9): 1.9236763715744019	 ([firm])
v(10): -6.030083656311035	 ([orders])
v(11): -5.739318370819092	 ([china])
v(12): -3.7568464279174805	 ([eastern])
v(13): 6.652600288391113	 ([airlines])
v(14): -4.2982587814331055	 ([air])
v(15): -3.134281635284424	 ([china,])
v(16): -4.580132961273193	 ([two])
v(17): -1.3527777194976807	 ([country])
v(18): -3.937300682067871	 ([# 39 ; s])
v(19): -3.1227598190307617	 ([main])
v(20): 0.9345356225967407	 ([carriers,])
v(21): 4.004755020141602	 ([buy])
v(22): -3.3600242137908936	 ([26])
v(23): -5.402885913848877	 ([planes.])
v(0 1): -0.7482445240020752	 ([airbus][sas,])
v(0 2): -1.6472086906433105	 ([airbus][world])
v(0 3): 5.412517070770264	 ([airbus][# 39 ; s])
v(0 4): -0.1991567611694336	 ([airbus][largest])
v(0 5): -1.749489426612854	 ([airbus][maker])
v(0 6): 6.409285545349121	 ([airbus][airplanes,])
v(0 7): 0.4368405342102051	 ([airbus][said])
v(0 8): 3.9223783016204834	 ([airbus][received])
v(0 9): 2.6606156826019287	 ([airbus][firm])
v(0 10): -2.485260009765625	 ([airbus][orders])
v(0 11): -2.770700454711914	 ([airbus][china])
v(0 12): -1.3973758220672607	 ([airbus][eastern])
v(0 13): 5.196351528167725	 ([airbus][airlines])
v(0 14): 1.778483510017395	 ([airbus][air])
v(0 15): -0.77848219871521	 ([airbus][china,])
v(0 16): 0.565770149230957	 ([airbus][two])
v(0 17): 2.8178462982177734	 ([airbus][country])
v(0 18): 3.597437858581543	 ([airbus][# 39 ; s])
v(0 19): 0.7816548347473145	 ([airbus][main])
v(0 20): 1.458127498626709	 ([airbus][carriers,])
v(0 21): 6.5584211349487305	 ([airbus][buy])
v(0 22): 1.845144510269165	 ([airbus][26])
v(0 23): 0.5740869045257568	 ([airbus][planes.])
v(1 2): -6.691567420959473	 ([sas,][world])
v(1 3): -6.762267112731934	 ([sas,][# 39 ; s])
v(1 4): -5.882760524749756	 ([sas,][largest])
v(1 5): -5.711463451385498	 ([sas,][maker])
v(1 6): 5.362358570098877	 ([sas,][airplanes,])
v(1 7): -5.320815563201904	 ([sas,][said])
v(1 8): -4.089667320251465	 ([sas,][received])
v(1 9): 0.38207006454467773	 ([sas,][firm])
v(1 10): -7.455353736877441	 ([sas,][orders])
v(1 11): -7.7697038650512695	 ([sas,][china])
v(1 12): -6.311135292053223	 ([sas,][eastern])
v(1 13): 5.865191459655762	 ([sas,][airlines])
v(1 14): -6.457773208618164	 ([sas,][air])
v(1 15): -5.493846416473389	 ([sas,][china,])
v(1 16): -6.736260890960693	 ([sas,][two])
v(1 17): -2.643683671951294	 ([sas,][country])
v(1 18): -6.3166279792785645	 ([sas,][# 39 ; s])
v(1 19): -5.500515460968018	 ([sas,][main])
v(1 20): -1.152114748954773	 ([sas,][carriers,])
v(1 21): 3.0167956352233887	 ([sas,][buy])
v(1 22): -6.0417585372924805	 ([sas,][26])
v(1 23): -6.541245460510254	 ([sas,][planes.])
v(2 3): -2.565655469894409	 ([world][# 39 ; s])
v(2 4): -6.60381555557251	 ([world][largest])
v(2 5): -6.233562469482422	 ([world][maker])
v(2 6): 2.304126739501953	 ([world][airplanes,])
v(2 7): -3.94630765914917	 ([world][said])
v(2 8): -2.83756160736084	 ([world][received])
v(2 9): -0.9778528213500977	 ([world][firm])
v(2 10): -6.665316104888916	 ([world][orders])
v(2 11): -5.381278038024902	 ([world][china])
v(2 12): -4.381482124328613	 ([world][eastern])
v(2 13): 4.923053741455078	 ([world][airlines])
v(2 14): -5.447867393493652	 ([world][air])
v(2 15): -3.8258862495422363	 ([world][china,])
v(2 16): -5.384181976318359	 ([world][two])
v(2 17): -1.9299869537353516	 ([world][country])
v(2 18): -2.972872734069824	 ([world][# 39 ; s])
v(2 19): -3.753714084625244	 ([world][main])
v(2 20): -1.2238669395446777	 ([world][carriers,])
v(2 21): 4.4167094230651855	 ([world][buy])
v(2 22): -3.9378585815429688	 ([world][26])
v(2 23): -7.0478515625	 ([world][planes.])
v(3 4): -4.001412391662598	 ([# 39 ; s][largest])
v(3 5): -4.214909553527832	 ([# 39 ; s][maker])
v(3 6): 6.488848686218262	 ([# 39 ; s][airplanes,])
v(3 7): -2.9294378757476807	 ([# 39 ; s][said])
v(3 8): -2.3526904582977295	 ([# 39 ; s][received])
v(3 9): 1.506050705909729	 ([# 39 ; s][firm])
v(3 10): -5.6228742599487305	 ([# 39 ; s][orders])
v(3 11): -5.117866516113281	 ([# 39 ; s][china])
v(3 12): -3.083374261856079	 ([# 39 ; s][eastern])
v(3 13): 7.411263942718506	 ([# 39 ; s][airlines])
v(3 14): -3.5143678188323975	 ([# 39 ; s][air])
v(3 15): -2.0641939640045166	 ([# 39 ; s][china,])
v(3 16): -3.6805059909820557	 ([# 39 ; s][two])
v(3 17): -0.2663388252258301	 ([# 39 ; s][country])
v(3 18): -3.757385015487671	 ([# 39 ; s][# 39 ; s])
v(3 19): -2.2881016731262207	 ([# 39 ; s][main])
v(3 20): 2.6587114334106445	 ([# 39 ; s][carriers,])
v(3 21): 5.198537826538086	 ([# 39 ; s][buy])
