---------- AND Interactions ----------
I(6): 6.121121406555176	 ([much])
I(2): 5.85091495513916	 ([drab.])
I(8): 5.62996768951416	 ([brain.])
I(33): 4.539870738983154	 ([nasty.])
I(6,8): -4.433078765869141	 ([much][brain.])
I(6,7): -4.382149696350098	 ([much][tired])
I(2,8): -3.724018096923828	 ([drab.][brain.])
I(2,33): -3.700448989868164	 ([drab.][nasty.])
I(2,6): -3.425863265991211	 ([drab.][much])
I(6,33): -3.1972832679748535	 ([much][nasty.])
I(8,33): -2.915855884552002	 ([brain.][nasty.])
I(13): 2.8464267253875732	 ([clues])
I(49,50): -2.644717216491699	 ([hours][long.])
I(5): 2.624654531478882	 ([guy,])
I(6,41): -2.479140281677246	 ([much][difficult])
I(0,6): -1.9757485389709473	 ([exceedingly][much])
I(51): -1.7629187107086182	 ([thank])
I(7,8): -1.7345523834228516	 ([tired][brain.])
I(7): 1.7182285785675049	 ([tired])
I(6,13): -1.549302101135254	 ([much][clues])
I(1,2): -1.5442934036254883	 ([complicated][drab.])
I(8,41): -1.5435237884521484	 ([brain.][difficult])
I(49): 1.518070936203003	 ([hours])
I(32,33): -1.5114190578460693	 ([pulling][nasty.])
I(2,51): 1.5010986328125	 ([drab.][thank])
I(0,1): -1.4811606407165527	 ([exceedingly][complicated])
I(56): 1.4776976108551025	 ([get])
I(5,6): -1.472360610961914	 ([guy,][much])
I(4,8): -1.4479055404663086	 ([bright][brain.])
I(5,33): -1.4391398429870605	 ([guy,][nasty.])
I(45,49): -1.3325600624084473	 ([lines][hours])
I(12): -1.2851245403289795	 ([early])
I(6,37): -1.264474630355835	 ([much][mystery.])
I(33,38): -1.2419872283935547	 ([nasty.][cricket])
I(4,5): -1.2367662191390991	 ([bright][guy,])
I(8,12): -1.232039213180542	 ([brain.][early])
I(48,49): 1.2131807804107666	 ([2][hours])
I(6,56): -1.1941041946411133	 ([much][get])
I(13,33): -1.1919519901275635	 ([clues][nasty.])
I(2,5): -1.1891791820526123	 ([drab.][guy,])
I(2,7): -1.1878254413604736	 ([drab.][tired])
I(48): 1.1681913137435913	 ([2])
I(51,52): 1.1604576110839844	 ([thank][heavens])
I(5,12): -1.1579101085662842	 ([guy,][early])
I(42,49): -1.1489243507385254	 ([write][hours])
I(7,19): -1.1248955726623535	 ([tired][market.])
I(4,6): -1.1219615936279297	 ([bright][much])
I(8,13): -1.1147572994232178	 ([brain.][clues])
I(13,37): -1.1103904247283936	 ([clues][mystery.])
I(8,37): -1.0901150703430176	 ([brain.][mystery.])
I(19): 1.0694892406463623	 ([market.])
I(2,41): -1.0688848495483398	 ([drab.][difficult])
I(1,6): -1.0665607452392578	 ([complicated][much])
I(50): 1.0611529350280762	 ([long.])
I(23): 1.0609636306762695	 ([supply])
I(19,33): -1.057497501373291	 ([market.][nasty.])
I(6,50): -1.0400567054748535	 ([much][long.])
I(2,19): -1.0377306938171387	 ([drab.][market.])
I(7,33): -1.0349156856536865	 ([tired][nasty.])
I(1): 1.02585768699646	 ([complicated])
I(8,42): -1.0155224800109863	 ([brain.][write])
I(8,15): -1.0145320892333984	 ([brain.][doing.])
I(6,40): -1.0138659477233887	 ([much][see.])
I(40,41): -1.0103689432144165	 ([see.][difficult])
I(3): 1.0080339908599854	 ([i'm])
I(2,4): -1.0036816596984863	 ([drab.][bright])
I(35): 0.9953925013542175	 ([drunk])
I(55,56): -0.9907383322715759	 ([admittedly][get])
