Execution time: 2025-07-03 12:21:24
prompt: [CLS] i grew up watching inspector gadget. it was, and still is, one of my favorite cartoons, if not my absolute favorite. i learned a lot of geography and history from the spin - off inspector gadget's field trip. i wanted to slip on a banana peel and become the greatest detective ever. but the film has ruined the reputation of the wonderful cartoon. matthew broderick, an actor with potential, was definitely not the role for inspector gadget. first thing - in the film, inspector gadget is smart. not so in the cartoon. in the film, gadget solves the mystery mostly by himself. in the cartoon, it was almost always penny, brain, and the awesome book ( i still want [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3473 decoded_text: grew
idx:3 input_id:2039 decoded_text: up
idx:4 input_id:3666 decoded_text: watching
idx:5 input_id:7742 decoded_text: inspector
idx:6 input_id:11721 decoded_text: ga
idx:7 input_id:24291 decoded_text: ##dget
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2145 decoded_text: still
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2026 decoded_text: my
idx:19 input_id:5440 decoded_text: favorite
idx:20 input_id:13941 decoded_text: cartoons
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2065 decoded_text: if
idx:23 input_id:2025 decoded_text: not
idx:24 input_id:2026 decoded_text: my
idx:25 input_id:7619 decoded_text: absolute
idx:26 input_id:5440 decoded_text: favorite
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:4342 decoded_text: learned
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2843 decoded_text: lot
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:10505 decoded_text: geography
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2381 decoded_text: history
idx:36 input_id:2013 decoded_text: from
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:6714 decoded_text: spin
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:2125 decoded_text: off
idx:41 input_id:7742 decoded_text: inspector
idx:42 input_id:11721 decoded_text: ga
idx:43 input_id:24291 decoded_text: ##dget
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:2492 decoded_text: field
idx:47 input_id:4440 decoded_text: trip
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2359 decoded_text: wanted
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:7540 decoded_text: slip
idx:53 input_id:2006 decoded_text: on
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:15212 decoded_text: banana
idx:56 input_id:14113 decoded_text: peel
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2468 decoded_text: become
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:4602 decoded_text: greatest
idx:61 input_id:6317 decoded_text: detective
idx:62 input_id:2412 decoded_text: ever
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2021 decoded_text: but
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2143 decoded_text: film
idx:67 input_id:2038 decoded_text: has
idx:68 input_id:9868 decoded_text: ruined
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:5891 decoded_text: reputation
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:6919 decoded_text: wonderful
idx:74 input_id:9476 decoded_text: cartoon
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:5487 decoded_text: matthew
idx:77 input_id:22953 decoded_text: bro
idx:78 input_id:4063 decoded_text: ##der
idx:79 input_id:6799 decoded_text: ##ick
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2019 decoded_text: an
idx:82 input_id:3364 decoded_text: actor
idx:83 input_id:2007 decoded_text: with
idx:84 input_id:4022 decoded_text: potential
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2001 decoded_text: was
idx:87 input_id:5791 decoded_text: definitely
idx:88 input_id:2025 decoded_text: not
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2535 decoded_text: role
idx:91 input_id:2005 decoded_text: for
idx:92 input_id:7742 decoded_text: inspector
idx:93 input_id:11721 decoded_text: ga
idx:94 input_id:24291 decoded_text: ##dget
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2034 decoded_text: first
idx:97 input_id:2518 decoded_text: thing
