---------- Players ----------
Player 0: grew
Player 1: watching
Player 2: inspector
Player 3: gadget.
Player 4: was,
Player 5: still
Player 6: is,
Player 7: one
Player 8: favorite
Player 9: cartoons,
Player 10: absolute
Player 11: favorite.
Player 12: learned
Player 13: lot
Player 14: geography
Player 15: history
Player 16: spin - off
Player 17: inspector
Player 18: gadget's
Player 19: field
Player 20: trip.
Player 21: wanted
Player 22: slip
Player 23: banana
Player 24: peel
Player 25: become
Player 26: greatest
Player 27: detective
Player 28: ever.
Player 29: film
Player 30: ruined
Player 31: reputation
Player 32: wonderful
Player 33: cartoon.
Player 34: matthew
Player 35: broderick,
Player 36: actor
Player 37: potential,
Player 38: definitely
Player 39: role
Player 40: inspector
Player 41: gadget.
Player 42: first
Player 43: thing -
Player 44: film,
Player 45: inspector
Player 46: gadget
Player 47: smart.
Player 48: cartoon.
Player 49: film,
Player 50: gadget
Player 51: solves
Player 52: mystery
Player 53: mostly
Player 54: himself.
Player 55: cartoon,
Player 56: almost
Player 57: always
Player 58: penny,
Player 59: brain,
Player 60: awesome
Player 61: book
Player 62: ( i
Player 63: still
Player 64: want
---------- Rewards ----------
v(): -0.17915037274360657	 ([])
v(0): -1.1136025190353394	 ([grew])
v(1): -0.5223941802978516	 ([watching])
v(2): 0.8366203308105469	 ([inspector])
v(3): -0.3223798871040344	 ([gadget.])
v(4): -0.43025434017181396	 ([was,])
v(5): -0.38978564739227295	 ([still])
v(6): -0.27895838022232056	 ([is,])
v(7): -0.19455018639564514	 ([one])
v(8): -1.5922561883926392	 ([favorite])
v(9): -2.1108527183532715	 ([cartoons,])
v(10): -1.3728290796279907	 ([absolute])
v(11): -1.0886236429214478	 ([favorite.])
v(12): 0.25853773951530457	 ([learned])
v(13): 0.019442200660705566	 ([lot])
v(14): -0.5898936986923218	 ([geography])
v(15): -1.5684884786605835	 ([history])
v(16): 0.059000223875045776	 ([spin - off])
v(17): 0.748576283454895	 ([inspector])
v(18): -0.20419347286224365	 ([gadget's])
v(19): -0.18399867415428162	 ([field])
v(20): -0.2915515601634979	 ([trip.])
v(21): 1.8048231601715088	 ([wanted])
v(22): 1.8531792163848877	 ([slip])
v(23): 0.05197325348854065	 ([banana])
v(24): -0.5652827620506287	 ([peel])
v(25): -0.05334681272506714	 ([become])
v(26): -2.0881454944610596	 ([greatest])
v(27): -0.14497417211532593	 ([detective])
v(28): -0.9409247040748596	 ([ever.])
v(29): -0.31587016582489014	 ([film])
v(30): 1.7651581764221191	 ([ruined])
v(31): 0.35806185007095337	 ([reputation])
v(32): -2.4463133811950684	 ([wonderful])
v(33): -0.23983199894428253	 ([cartoon.])
v(34): -0.6354491710662842	 ([matthew])
v(35): 0.1938403844833374	 ([broderick,])
v(36): 1.8223333358764648	 ([actor])
v(37): -0.4946417212486267	 ([potential,])
v(38): -0.017611384391784668	 ([definitely])
v(39): 0.21509778499603271	 ([role])
v(40): 0.7419096827507019	 ([inspector])
v(41): -0.35837528109550476	 ([gadget.])
v(42): -0.04568806290626526	 ([first])
v(43): 0.021294862031936646	 ([thing -])
v(44): 0.39378055930137634	 ([film,])
v(45): 0.8306654095649719	 ([inspector])
v(46): -0.2660547196865082	 ([gadget])
v(47): -1.2094489336013794	 ([smart.])
v(48): -0.7459506988525391	 ([cartoon.])
v(49): 0.19746755063533783	 ([film,])
v(50): -0.4588213562965393	 ([gadget])
v(51): -0.5073426365852356	 ([solves])
v(52): -1.3730276823043823	 ([mystery])
v(53): -0.014301985502243042	 ([mostly])
v(54): -1.2865649461746216	 ([himself.])
v(55): -1.0148879289627075	 ([cartoon,])
v(56): 0.023492276668548584	 ([almost])
v(57): -0.6931526064872742	 ([always])
v(58): -0.07451921701431274	 ([penny,])
v(59): 0.3793436884880066	 ([brain,])
v(60): -2.8580191135406494	 ([awesome])
v(61): -0.9319858551025391	 ([book])
v(62): -0.09745034575462341	 ([( i])
v(63): -0.24791662395000458	 ([still])
v(64): 0.6363005042076111	 ([want])
v(0,1): -0.6755132079124451	 ([grew][watching])
v(0,2): -0.11091306805610657	 ([grew][inspector])
v(0,3): -1.0784093141555786	 ([grew][gadget.])
v(0,4): -1.494209885597229	 ([grew][was,])
v(0,5): -1.3640958070755005	 ([grew][still])
v(0,6): -1.083917260169983	 ([grew][is,])
v(0,7): -1.0626291036605835	 ([grew][one])
v(0,8): -1.936493992805481	 ([grew][favorite])
v(0,9): -3.2535061836242676	 ([grew][cartoons,])
v(0,10): -1.726046085357666	 ([grew][absolute])
v(0,11): -1.6404590606689453	 ([grew][favorite.])
v(0,12): -0.37140029668807983	 ([grew][learned])
v(0,13): -0.9001542329788208	 ([grew][lot])
v(0,14): -1.4032305479049683	 ([grew][geography])
v(0,15): -2.1851141452789307	 ([grew][history])
v(0,16): -1.0507338047027588	 ([grew][spin - off])
v(0,17): -0.3869239091873169	 ([grew][inspector])
v(0,18): -0.8261553645133972	 ([grew][gadget's])
v(0,19): -1.1390140056610107	 ([grew][field])
v(0,20): -1.082865834236145	 ([grew][trip.])
v(0,21): 0.21548980474472046	 ([grew][wanted])
v(0,22): 0.5770324468612671	 ([grew][slip])
v(0,23): -0.8814528584480286	 ([grew][banana])
v(0,24): -1.7491815090179443	 ([grew][peel])
v(0,25): -1.035524606704712	 ([grew][become])
v(0,26): -2.836951732635498	 ([grew][greatest])
v(0,27): -1.2179046869277954	 ([grew][detective])
v(0,28): -1.6382167339324951	 ([grew][ever.])
v(0,29): -1.3566577434539795	 ([grew][film])
v(0,30): 0.7576643228530884	 ([grew][ruined])
v(0,31): -0.6675481200218201	 ([grew][reputation])
v(0,32): -2.956387996673584	 ([grew][wonderful])
v(0,33): -1.016406536102295	 ([grew][cartoon.])
v(0,34): -1.3860657215118408	 ([grew][matthew])
v(0,35): -0.8420083522796631	 ([grew][broderick,])
v(0,36): 0.9602895379066467	 ([grew][actor])
v(0,37): -1.5164895057678223	 ([grew][potential,])
v(0,38): -0.8003786206245422	 ([grew][definitely])
v(0,39): -0.6531422734260559	 ([grew][role])
v(0,40): -0.10314825177192688	 ([grew][inspector])
v(0,41): -0.8935202360153198	 ([grew][gadget.])
v(0,42): -1.037942886352539	 ([grew][first])
v(0,43): -0.7951944470405579	 ([grew][thing -])
v(0,44): -0.466654509305954	 ([grew][film,])
v(0,45): 0.09396645426750183	 ([grew][inspector])
v(0,46): -1.002152681350708	 ([grew][gadget])
v(0,47): -2.2950124740600586	 ([grew][smart.])
v(0,48): -1.368549108505249	 ([grew][cartoon.])
v(0,49): -0.4508410096168518	 ([grew][film,])
v(0,50): -1.0652039051055908	 ([grew][gadget])
v(0,51): -1.2492774724960327	 ([grew][solves])
v(0,52): -2.5397047996520996	 ([grew][mystery])
v(0,53): -1.025841474533081	 ([grew][mostly])
v(0,54): -1.61819589138031	 ([grew][himself.])
v(0,55): -1.6714801788330078	 ([grew][cartoon,])
v(0,56): -1.034164547920227	 ([grew][almost])
v(0,57): -1.5710111856460571	 ([grew][always])
v(0,58): -1.0531752109527588	 ([grew][penny,])
v(0,59): -0.726559579372406	 ([grew][brain,])
v(0,60): -3.787029266357422	 ([grew][awesome])
v(0,61): -2.086853504180908	 ([grew][book])
v(0,62): -0.9061163067817688	 ([grew][( i])
v(0,63): -1.4030213356018066	 ([grew][still])
v(0,64): -0.14260679483413696	 ([grew][want])
v(1,2): 0.39113757014274597	 ([watching][inspector])
v(1,3): -0.4428882598876953	 ([watching][gadget.])
v(1,4): -0.8731241226196289	 ([watching][was,])
v(1,5): -0.79002845287323	 ([watching][still])
v(1,6): -0.5292914509773254	 ([watching][is,])
v(1,7): -0.6580615639686584	 ([watching][one])
v(1,8): -1.933458924293518	 ([watching][favorite])
v(1,9): -2.3272335529327393	 ([watching][cartoons,])
v(1,10): -1.6118898391723633	 ([watching][absolute])
v(1,11): -0.9042387008666992	 ([watching][favorite.])
v(1,12): -0.0348486602306366	 ([watching][learned])
v(1,13): -0.4560377597808838	 ([watching][lot])
v(1,14): -1.0877642631530762	 ([watching][geography])
v(1,15): -2.264930248260498	 ([watching][history])
v(1,16): -0.30619046092033386	 ([watching][spin - off])
v(1,17): 0.46490997076034546	 ([watching][inspector])
v(1,18): -0.4619026184082031	 ([watching][gadget's])
v(1,19): -0.5192829370498657	 ([watching][field])
v(1,20): -0.6357346773147583	 ([watching][trip.])
v(1,21): 1.7230533361434937	 ([watching][wanted])
v(1,22): 1.2508883476257324	 ([watching][slip])
v(1,23): -0.4449120759963989	 ([watching][banana])
v(1,24): -0.9162757396697998	 ([watching][peel])
v(1,25): -0.46604394912719727	 ([watching][become])
v(1,26): -2.25107479095459	 ([watching][greatest])
v(1,27): -0.42032110691070557	 ([watching][detective])
v(1,28): -1.2740750312805176	 ([watching][ever.])
v(1,29): -0.387967586517334	 ([watching][film])
v(1,30): 1.635941982269287	 ([watching][ruined])
v(1,31): 0.06287097930908203	 ([watching][reputation])
v(1,32): -2.4854350090026855	 ([watching][wonderful])
v(1,33): -0.5708673000335693	 ([watching][cartoon.])
v(1,34): -0.8598337769508362	 ([watching][matthew])
v(1,35): -0.5681609511375427	 ([watching][broderick,])
