---------- Players ----------
Player 0: grew
Player 1: watching
Player 2: inspector
Player 3: gadget.
Player 4: was,
Player 5: still
Player 6: is,
Player 7: one
Player 8: favorite
Player 9: cartoons,
Player 10: absolute
Player 11: favorite.
Player 12: learned
Player 13: lot
Player 14: geography
Player 15: history
Player 16: spin - off
Player 17: inspector
Player 18: gadget's
Player 19: field
Player 20: trip.
Player 21: wanted
Player 22: slip
Player 23: banana
Player 24: peel
Player 25: become
Player 26: greatest
Player 27: detective
Player 28: ever.
Player 29: film
Player 30: ruined
Player 31: reputation
Player 32: wonderful
Player 33: cartoon.
Player 34: matthew
Player 35: broderick,
Player 36: actor
Player 37: potential,
Player 38: definitely
Player 39: role
Player 40: inspector
Player 41: gadget.
Player 42: first
Player 43: thing -
Player 44: film,
Player 45: inspector
Player 46: gadget
Player 47: smart.
Player 48: cartoon.
Player 49: film,
Player 50: gadget
Player 51: solves
Player 52: mystery
Player 53: mostly
Player 54: himself.
Player 55: cartoon,
Player 56: almost
Player 57: always
Player 58: penny,
Player 59: brain,
Player 60: awesome
Player 61: book
Player 62: ( i
Player 63: still
Player 64: want
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 2.800999879837036	 ([film][ruined])
I(21,22): -2.6751513481140137	 ([wanted][slip])
I(45,46): -2.049659490585327	 ([inspector][gadget])
I(32,60): 1.9152812957763672	 ([wonderful][awesome])
I(17,18): -1.7107348442077637	 ([inspector][gadget's])
I(40,41): -1.6736607551574707	 ([inspector][gadget.])
I(9,30): 1.6563971042633057	 ([cartoons,][ruined])
I(2,3): -1.6201541423797607	 ([inspector][gadget.])
I(7,8): -1.5201053619384766	 ([one][favorite])
I(21,30): -1.486360788345337	 ([wanted][ruined])
I(30,32): 1.4700901508331299	 ([ruined][wonderful])
I(26,60): 1.243347406387329	 ([greatest][awesome])
I(29,32): -1.2385022640228271	 ([film][wonderful])
I(21,32): 1.2373255491256714	 ([wanted][wonderful])
I(62,63): -1.2311779260635376	 ([( i][still])
I(22,23): -1.1860584020614624	 ([slip][banana])
I(8,11): 1.1744822263717651	 ([favorite][favorite.])
I(2,17): -1.1688169240951538	 ([inspector][inspector])
I(51,52): 1.1412506103515625	 ([solves][mystery])
I(22,30): -1.1237292289733887	 ([slip][ruined])
I(26,32): 1.1173810958862305	 ([greatest][wonderful])
I(9,55): 1.117354393005371	 ([cartoons,][cartoon,])
I(25,27): -1.1169300079345703	 ([become][detective])
I(8,21): 1.0699368715286255	 ([favorite][wanted])
I(2,45): -1.0529359579086304	 ([inspector][inspector])
I(36,54): 1.0506658554077148	 ([actor][himself.])
I(30,38): 1.0483014583587646	 ([ruined][definitely])
I(2,40): -1.0286599397659302	 ([inspector][inspector])
I(8,30): 1.0166261196136475	 ([favorite][ruined])
I(52,53): 1.0116682052612305	 ([mystery][mostly])
I(9,60): 1.0085792541503906	 ([cartoons,][awesome])
I(40,45): -1.0044000148773193	 ([inspector][inspector])
I(15,30): 1.0008766651153564	 ([history][ruined])
I(17,45): -0.9767211675643921	 ([inspector][inspector])
I(50,60): 0.9749410152435303	 ([gadget][awesome])
I(8,9): -0.9671242237091064	 ([favorite][cartoons,])
I(29,40): 0.966762900352478	 ([film][inspector])
I(12,15): 0.9608194828033447	 ([learned][history])
I(29,33): 0.9409842491149902	 ([film][cartoon.])
I(12,26): 0.9366166591644287	 ([learned][greatest])
I(30,35): -0.9322162866592407	 ([ruined][broderick,])
I(21,64): -0.9214634895324707	 ([wanted][want])
I(29,31): -0.9212511777877808	 ([film][reputation])
I(33,35): 0.916114091873169	 ([cartoon.][broderick,])
I(11,26): 0.9079526662826538	 ([favorite.][greatest])
I(32,41): 0.8986241817474365	 ([wonderful][gadget.])
I(17,40): -0.8939248323440552	 ([inspector][inspector])
I(55,60): 0.8898278474807739	 ([cartoon,][awesome])
I(44,45): 0.8833975791931152	 ([film,][inspector])
I(40,46): -0.8753349184989929	 ([inspector][gadget])
I(18,30): 0.8751168251037598	 ([gadget's][ruined])
I(29,45): 0.8749496936798096	 ([film][inspector])
I(21,31): 0.8743054866790771	 ([wanted][reputation])
I(3,30): 0.8527426719665527	 ([gadget.][ruined])
I(30,46): 0.8485476970672607	 ([ruined][gadget])
I(12,22): -0.8484594821929932	 ([learned][slip])
I(31,32): -0.8482786417007446	 ([reputation][wonderful])
I(32,47): 0.8412929773330688	 ([wonderful][smart.])
I(26,47): 0.831450343132019	 ([greatest][smart.])
I(48,55): 0.8154424428939819	 ([cartoon.][cartoon,])
I(18,29): 0.7990845441818237	 ([gadget's][film])
I(11,60): 0.7906557321548462	 ([favorite.][awesome])
I(17,29): 0.7825629711151123	 ([inspector][film])
I(8,60): 0.7824312448501587	 ([favorite][awesome])
I(0,1): 0.7813331484794617	 ([grew][watching])
I(41,60): 0.781273603439331	 ([gadget.][awesome])
I(11,14): 0.7781674861907959	 ([favorite.][geography])
I(30,31): 0.7747622728347778	 ([ruined][reputation])
I(26,29): -0.7746257781982422	 ([greatest][film])
I(9,11): -0.7746164798736572	 ([cartoons,][favorite.])
I(48,60): 0.7727792263031006	 ([cartoon.][awesome])
I(8,32): 0.7657580375671387	 ([favorite][wonderful])
I(14,15): 0.7582597732543945	 ([geography][history])
I(16,29): 0.7562521696090698	 ([spin - off][film])
I(12,32): 0.7533433437347412	 ([learned][wonderful])
I(29,47): -0.7504136562347412	 ([film][smart.])
I(29,64): 0.7404540777206421	 ([film][want])
I(2,29): 0.7400461435317993	 ([inspector][film])
I(44,54): -0.7379279136657715	 ([film,][himself.])
I(26,35): -0.7371222972869873	 ([greatest][broderick,])
I(9,26): 0.7371101379394531	 ([cartoons,][greatest])
I(20,24): 0.7359875440597534	 ([trip.][peel])
I(45,49): 0.7344590425491333	 ([inspector][film,])
I(10,26): 0.7313079833984375	 ([absolute][greatest])
I(15,32): 0.7312135696411133	 ([history][wonderful])
I(52,60): 0.7182830572128296	 ([mystery][awesome])
I(31,35): 0.7131565809249878	 ([reputation][broderick,])
I(8,12): 0.7129377126693726	 ([favorite][learned])
I(9,48): 0.7053868770599365	 ([cartoons,][cartoon.])
I(12,14): 0.7043911218643188	 ([learned][geography])
I(32,49): -0.7034745216369629	 ([wonderful][film,])
I(15,51): 0.7026705741882324	 ([history][solves])
I(32,50): 0.7000482082366943	 ([wonderful][gadget])
I(9,36): -0.6943395137786865	 ([cartoons,][actor])
I(36,37): -0.6937533617019653	 ([actor][potential,])
I(3,29): 0.6898415088653564	 ([gadget.][film])
I(3,49): 0.6868618726730347	 ([gadget.][film,])
I(40,52): 0.6826779842376709	 ([inspector][mystery])
I(32,51): 0.6823954582214355	 ([wonderful][solves])
I(39,49): 0.6811299324035645	 ([role][film,])
I(21,25): -0.6801469326019287	 ([wanted][become])
I(40,54): 0.6801356077194214	 ([inspector][himself.])
I(40,50): -0.6722991466522217	 ([inspector][gadget])
I(35,60): -0.6704297065734863	 ([broderick,][awesome])
I(47,54): 0.6680470705032349	 ([smart.][himself.])
I(26,28): -0.6669902801513672	 ([greatest][ever.])
I(58,60): 0.666987419128418	 ([penny,][awesome])
I(15,26): 0.6657353639602661	 ([history][greatest])
I(44,49): -0.6649695634841919	 ([film,][film,])
I(31,54): 0.6609598398208618	 ([reputation][himself.])
I(9,33): 0.6607998609542847	 ([cartoons,][cartoon.])
I(24,36): 0.6594641208648682	 ([peel][actor])
I(20,21): -0.6594054698944092	 ([trip.][wanted])
I(9,41): 0.6568174362182617	 ([cartoons,][gadget.])
I(0,21): -0.6548811197280884	 ([grew][wanted])
I(49,50): 0.6507594585418701	 ([film,][gadget])
I(32,44): -0.6495020389556885	 ([wonderful][film,])
I(16,49): 0.647553563117981	 ([spin - off][film,])
I(30,39): 0.6466481685638428	 ([ruined][role])
I(18,60): 0.6383640766143799	 ([gadget's][awesome])
I(29,46): 0.631925642490387	 ([film][gadget])
I(36,49): -0.6253727674484253	 ([actor][film,])
I(9,32): 0.6247599124908447	 ([cartoons,][wonderful])
I(16,44): 0.6231589317321777	 ([spin - off][film,])
I(10,60): 0.621300220489502	 ([absolute][awesome])
I(9,50): 0.6210837364196777	 ([cartoons,][gadget])
I(22,28): -0.618941068649292	 ([slip][ever.])
I(41,54): 0.6123008131980896	 ([gadget.][himself.])
I(38,39): 0.609628438949585	 ([definitely][role])
I(21,26): 0.6095007658004761	 ([wanted][greatest])
I(44,48): -0.6040258407592773	 ([film,][cartoon.])
I(54,60): 0.6034097671508789	 ([himself.][awesome])
I(8,51): 0.6030417680740356	 ([favorite][solves])
I(0,54): 0.6028212308883667	 ([grew][himself.])
I(32,55): 0.6026307344436646	 ([wonderful][cartoon,])
I(10,32): 0.6018508672714233	 ([absolute][wonderful])
I(16,30): 0.600250244140625	 ([spin - off][ruined])
I(32,48): 0.5986013412475586	 ([wonderful][cartoon.])
I(18,32): 0.5984057188034058	 ([gadget's][wonderful])
I(11,32): 0.5956161022186279	 ([favorite.][wonderful])
I(8,26): 0.5948344469070435	 ([favorite][greatest])
I(26,55): 0.5904046297073364	 ([greatest][cartoon,])
I(0,8): 0.5902143716812134	 ([grew][favorite])
I(4,11): -0.5890264511108398	 ([was,][favorite.])
I(21,33): 0.5884952545166016	 ([wanted][cartoon.])
I(32,46): 0.5876331329345703	 ([wonderful][gadget])
I(44,55): -0.5871636867523193	 ([film,][cartoon,])
I(11,13): -0.586603045463562	 ([favorite.][lot])
I(26,44): -0.5817760229110718	 ([greatest][film,])
I(0,10): 0.5812351703643799	 ([grew][absolute])
I(16,17): 0.5803952217102051	 ([spin - off][inspector])
I(9,22): -0.5778756141662598	 ([cartoons,][slip])
I(29,60): -0.5769292116165161	 ([film][awesome])
I(12,29): 0.5729022026062012	 ([learned][film])
I(26,48): 0.5696794986724854	 ([greatest][cartoon.])
I(26,51): 0.5672945976257324	 ([greatest][solves])
I(36,44): -0.5671957731246948	 ([actor][film,])
I(12,21): -0.5637249946594238	 ([learned][wanted])
I(32,52): 0.5590797662734985	 ([wonderful][mystery])
I(56,59): 0.5528639554977417	 ([almost][brain,])
I(10,12): 0.5519819259643555	 ([absolute][learned])
I(26,41): 0.5509575009346008	 ([greatest][gadget.])
I(15,29): -0.5494985580444336	 ([history][film])
I(9,44): -0.5472270250320435	 ([cartoons,][film,])
I(36,60): -0.5450663566589355	 ([actor][awesome])
I(39,54): 0.5417566299438477	 ([role][himself.])
I(50,54): 0.538378119468689	 ([gadget][himself.])
I(29,34): -0.5379041433334351	 ([film][matthew])
I(32,61): 0.5372989177703857	 ([wonderful][book])
I(33,55): 0.5365988612174988	 ([cartoon.][cartoon,])
I(51,60): 0.5347518920898438	 ([solves][awesome])
I(18,54): 0.5341591835021973	 ([gadget's][himself.])
I(18,19): -0.5306015014648438	 ([gadget's][field])
I(20,29): 0.5288970470428467	 ([trip.][film])
I(9,14): 0.527945876121521	 ([cartoons,][geography])
I(1,11): 0.5276287794113159	 ([watching][favorite.])
I(14,32): 0.5272706747055054	 ([geography][wonderful])
I(11,15): 0.5255839824676514	 ([favorite.][history])
I(11,36): 0.5235195159912109	 ([favorite.][actor])
I(62,64): -0.5231977105140686	 ([( i][want])
I(46,60): 0.5230861306190491	 ([gadget][awesome])
I(30,34): 0.5230164527893066	 ([ruined][matthew])
I(54,64): 0.5227543115615845	 ([himself.][want])
I(30,64): -0.5223419666290283	 ([ruined][want])
I(14,36): 0.5215603113174438	 ([geography][actor])
I(48,50): 0.5207593441009521	 ([cartoon.][gadget])
I(15,55): 0.5196213722229004	 ([history][cartoon,])
I(52,54): -0.5193290710449219	 ([mystery][himself.])
I(11,52): 0.5187172889709473	 ([favorite.][mystery])
I(15,61): 0.5171304941177368	 ([history][book])
I(8,55): 0.5166778564453125	 ([favorite][cartoon,])
I(14,60): 0.5163434743881226	 ([geography][awesome])
I(9,61): 0.5161166191101074	 ([cartoons,][book])
I(9,46): 0.5158746838569641	 ([cartoons,][gadget])
I(14,22): 0.513919472694397	 ([geography][slip])
I(15,35): -0.5132277011871338	 ([history][broderick,])
I(8,61): 0.5111528635025024	 ([favorite][book])
I(9,18): 0.5107321739196777	 ([cartoons,][gadget's])
I(17,54): 0.5099791884422302	 ([inspector][himself.])
I(26,36): -0.5092861652374268	 ([greatest][actor])
I(50,55): 0.5083473920822144	 ([gadget][cartoon,])
I(26,61): 0.5051493644714355	 ([greatest][book])
I(41,61): 0.5048209428787231	 ([gadget.][book])
I(21,23): -0.49980729818344116	 ([wanted][banana])
I(30,50): 0.4961838722229004	 ([ruined][gadget])
I(11,41): 0.49508410692214966	 ([favorite.][gadget.])
I(9,49): -0.4949378967285156	 ([cartoons,][film,])
I(21,29): 0.4948028028011322	 ([wanted][film])
I(29,36): -0.49441877007484436	 ([film][actor])
I(47,51): 0.4942445755004883	 ([smart.][solves])
I(29,41): 0.49357351660728455	 ([film][gadget.])
I(24,30): 0.4923553466796875	 ([peel][ruined])
I(45,54): 0.486918568611145	 ([inspector][himself.])
I(30,51): -0.4824622869491577	 ([ruined][solves])
I(30,41): 0.4820370674133301	 ([ruined][gadget.])
I(14,30): 0.4813433885574341	 ([geography][ruined])
I(8,48): 0.48018646240234375	 ([favorite][cartoon.])
I(29,39): 0.47921448945999146	 ([film][role])
I(26,49): -0.4782848358154297	 ([greatest][film,])
I(27,28): -0.4777296781539917	 ([detective][ever.])
I(18,24): 0.47672784328460693	 ([gadget's][peel])
I(30,55): 0.47630786895751953	 ([ruined][cartoon,])
I(8,41): 0.47249168157577515	 ([favorite][gadget.])
I(44,46): 0.47237759828567505	 ([film,][gadget])
I(26,52): 0.4720247983932495	 ([greatest][mystery])
I(45,52): 0.47116029262542725	 ([inspector][mystery])
I(30,47): 0.4706672430038452	 ([ruined][smart.])
I(60,61): 0.47064638137817383	 ([awesome][book])
I(50,52): 0.46768391132354736	 ([gadget][mystery])
I(11,51): 0.46686044335365295	 ([favorite.][solves])
I(18,36): 0.4653428792953491	 ([gadget's][actor])
I(50,61): 0.46399274468421936	 ([gadget][book])
I(15,44): -0.46359241008758545	 ([history][film,])
I(30,60): 0.46331095695495605	 ([ruined][awesome])
I(15,48): 0.4621856212615967	 ([history][cartoon.])
I(46,49): 0.46177107095718384	 ([gadget][film,])
I(9,51): 0.46033573150634766	 ([cartoons,][solves])
I(41,55): 0.4602642059326172	 ([gadget.][cartoon,])
I(4,8): -0.46014833450317383	 ([was,][favorite])
I(10,54): 0.4550588130950928	 ([absolute][himself.])
I(11,55): 0.45257091522216797	 ([favorite.][cartoon,])
I(23,32): 0.4520881175994873	 ([banana][wonderful])
I(8,52): 0.45115089416503906	 ([favorite][mystery])
I(51,61): 0.45104339718818665	 ([solves][book])
I(10,15): 0.4507617950439453	 ([absolute][history])
I(3,54): 0.44865119457244873	 ([gadget.][himself.])
I(54,55): 0.44804883003234863	 ([himself.][cartoon,])
I(2,46): -0.44343870878219604	 ([inspector][gadget])
I(39,44): 0.4429522752761841	 ([role][film,])
I(10,52): 0.4414331912994385	 ([absolute][mystery])
I(35,37): 0.4409169852733612	 ([broderick,][potential,])
I(46,54): 0.4385238289833069	 ([gadget][himself.])
I(16,20): 0.43759840726852417	 ([spin - off][trip.])
I(31,47): -0.4375685453414917	 ([reputation][smart.])
I(8,31): -0.4364006519317627	 ([favorite][reputation])
I(44,60): -0.435469388961792	 ([film,][awesome])
I(55,61): 0.43313777446746826	 ([cartoon,][book])
I(15,31): -0.4329594373703003	 ([history][reputation])
I(9,35): -0.4319329261779785	 ([cartoons,][broderick,])
I(46,61): 0.4299674332141876	 ([gadget][book])
I(11,48): 0.42895734310150146	 ([favorite.][cartoon.])
I(51,54): 0.4281827211380005	 ([solves][himself.])
I(33,39): 0.4262348711490631	 ([cartoon.][role])
I(22,52): -0.42605292797088623	 ([slip][mystery])
I(34,41): 0.4253717064857483	 ([matthew][gadget.])
I(41,47): 0.4252949357032776	 ([gadget.][smart.])
I(0,32): 0.4243776798248291	 ([grew][wonderful])
I(31,49): 0.42434608936309814	 ([reputation][film,])
I(2,54): 0.4240667223930359	 ([inspector][himself.])
I(22,60): -0.42354583740234375	 ([slip][awesome])
I(17,49): 0.4230595827102661	 ([inspector][film,])
I(12,33): 0.423021137714386	 ([learned][cartoon.])
I(30,45): -0.4212146997451782	 ([ruined][inspector])
I(5,11): -0.4208298921585083	 ([still][favorite.])
I(1,35): -0.41875752806663513	 ([watching][broderick,])
I(17,46): -0.418548047542572	 ([inspector][gadget])
I(48,61): 0.4180840253829956	 ([cartoon.][book])
I(22,25): 0.41759181022644043	 ([slip][become])
I(26,34): 0.41633105278015137	 ([greatest][matthew])
I(36,55): -0.4154789447784424	 ([actor][cartoon,])
I(30,44): 0.41476941108703613	 ([ruined][film,])
I(8,50): 0.41456425189971924	 ([favorite][gadget])
I(33,51): 0.4126617908477783	 ([cartoon.][solves])
I(12,18): 0.41226768493652344	 ([learned][gadget's])
I(8,44): -0.41175174713134766	 ([favorite][film,])
I(19,26): 0.4103090763092041	 ([field][greatest])
I(7,11): -0.4098496437072754	 ([one][favorite.])
I(16,18): -0.40877091884613037	 ([spin - off][gadget's])
I(32,34): 0.40639734268188477	 ([wonderful][matthew])
I(31,44): 0.40632128715515137	 ([reputation][film,])
I(11,21): 0.406247615814209	 ([favorite.][wanted])
I(41,45): -0.4059939980506897	 ([gadget.][inspector])
I(3,9): 0.40589046478271484	 ([gadget.][cartoons,])
I(15,16): -0.4029545783996582	 ([history][spin - off])
I(29,50): 0.40221595764160156	 ([film][gadget])
I(23,54): 0.40215760469436646	 ([banana][himself.])
I(25,28): -0.4018913507461548	 ([become][ever.])
I(47,48): 0.40126895904541016	 ([smart.][cartoon.])
I(18,61): 0.4010213017463684	 ([gadget's][book])
I(45,50): -0.40098392963409424	 ([inspector][gadget])
I(0,41): 0.3993071913719177	 ([grew][gadget.])
I(26,39): -0.3987586498260498	 ([greatest][role])
I(26,54): 0.3978685140609741	 ([greatest][himself.])
I(2,50): -0.3969210088253021	 ([inspector][gadget])
I(5,6): -0.39606451988220215	 ([still][is,])
I(2,47): -0.3940795958042145	 ([inspector][smart.])
I(28,60): 0.3939783573150635	 ([ever.][awesome])
I(8,54): 0.39145660400390625	 ([favorite][himself.])
I(46,52): 0.39137905836105347	 ([gadget][mystery])
I(24,51): 0.39094802737236023	 ([peel][solves])
I(33,34): -0.3904211223125458	 ([cartoon.][matthew])
I(41,48): 0.3898707330226898	 ([gadget.][cartoon.])
I(29,59): 0.38775238394737244	 ([film][brain,])
I(3,55): 0.38737037777900696	 ([gadget.][cartoon,])
I(33,41): 0.3867071866989136	 ([cartoon.][gadget.])
I(17,30): -0.3865426778793335	 ([inspector][ruined])
I(24,29): 0.3858306407928467	 ([peel][film])
I(16,26): -0.3849613666534424	 ([spin - off][greatest])
I(21,60): 0.3841068744659424	 ([wanted][awesome])
I(43,60): 0.3835747241973877	 ([thing -][awesome])
I(3,61): 0.38328126072883606	 ([gadget.][book])
I(0,11): 0.3826167583465576	 ([grew][favorite.])
I(9,15): 0.38258516788482666	 ([cartoons,][history])
I(2,27): -0.3824751079082489	 ([inspector][detective])
I(12,41): 0.38208478689193726	 ([learned][gadget.])
I(51,55): 0.381510853767395	 ([solves][cartoon,])
I(31,48): 0.3812907338142395	 ([reputation][cartoon.])
I(33,36): 0.3806495666503906	 ([cartoon.][actor])
I(41,43): 0.3783683180809021	 ([gadget.][thing -])
I(8,29): -0.3779793083667755	 ([favorite][film])
I(29,54): -0.3778962194919586	 ([film][himself.])
I(40,49): 0.37611496448516846	 ([inspector][film,])
I(21,51): -0.3758777379989624	 ([wanted][solves])
I(9,21): 0.37562990188598633	 ([cartoons,][wanted])
I(27,31): -0.37557950615882874	 ([detective][reputation])
I(31,37): -0.37523216009140015	 ([reputation][potential,])
I(3,34): 0.3748072683811188	 ([gadget.][matthew])
I(31,60): -0.3743356466293335	 ([reputation][awesome])
I(12,54): 0.37255680561065674	 ([learned][himself.])
I(4,5): -0.37228554487228394	 ([was,][still])
I(22,35): -0.37142959237098694	 ([slip][broderick,])
I(58,61): 0.3709154427051544	 ([penny,][book])
I(32,36): 0.36977267265319824	 ([wonderful][actor])
I(3,24): 0.36918291449546814	 ([gadget.][peel])
I(26,46): 0.36918121576309204	 ([greatest][gadget])
I(37,38): 0.36893928050994873	 ([potential,][definitely])
I(8,35): -0.3673485517501831	 ([favorite][broderick,])
I(8,10): 0.36669182777404785	 ([favorite][absolute])
I(10,49): -0.3661578893661499	 ([absolute][film,])
I(18,34): 0.36489400267601013	 ([gadget's][matthew])
I(36,48): -0.3635542392730713	 ([actor][cartoon.])
I(10,44): -0.3632117509841919	 ([absolute][film,])
I(17,60): -0.36167287826538086	 ([inspector][awesome])
I(17,41): -0.3610954284667969	 ([inspector][gadget.])
I(14,61): 0.3604341447353363	 ([geography][book])
I(21,45): -0.3599053621292114	 ([wanted][inspector])
I(18,55): 0.3587052822113037	 ([gadget's][cartoon,])
I(58,59): -0.35799625515937805	 ([penny,][brain,])
I(12,44): 0.3577885627746582	 ([learned][film,])
I(15,22): 0.35748159885406494	 ([history][slip])
I(17,47): -0.3574654161930084	 ([inspector][smart.])
I(30,48): 0.35732388496398926	 ([ruined][cartoon.])
I(26,50): 0.3562741279602051	 ([greatest][gadget])
I(2,41): -0.35582852363586426	 ([inspector][gadget.])
I(8,14): 0.35527846217155457	 ([favorite][geography])
I(15,21): 0.3546527624130249	 ([history][wanted])
I(12,25): -0.3546493351459503	 ([learned][become])
I(3,32): 0.3544936180114746	 ([gadget.][wonderful])
I(29,44): -0.35323241353034973	 ([film][film,])
I(1,15): -0.35319793224334717	 ([watching][history])
I(31,64): 0.3527621030807495	 ([reputation][want])
I(27,52): 0.35185864567756653	 ([detective][mystery])
I(21,24): 0.3516298830509186	 ([wanted][peel])
I(49,55): -0.3509986400604248	 ([film,][cartoon,])
I(15,41): 0.3500768542289734	 ([history][gadget.])
I(22,39): -0.3497617244720459	 ([slip][role])
I(15,33): 0.3496129512786865	 ([history][cartoon.])
I(11,64): 0.34954309463500977	 ([favorite.][want])
I(45,48): 0.34877026081085205	 ([inspector][cartoon.])
I(41,49): 0.34854429960250854	 ([gadget.][film,])
I(52,61): 0.3481835126876831	 ([mystery][book])
I(36,39): -0.3477609157562256	 ([actor][role])
I(17,27): -0.3474369943141937	 ([inspector][detective])
I(2,49): 0.3468974828720093	 ([inspector][film,])
I(14,26): 0.3467617928981781	 ([geography][greatest])
I(14,18): 0.34627678990364075	 ([geography][gadget's])
I(11,61): 0.3461700677871704	 ([favorite.][book])
I(27,30): 0.34603047370910645	 ([detective][ruined])
I(18,22): -0.3458133935928345	 ([gadget's][slip])
I(19,22): 0.34276390075683594	 ([field][slip])
I(34,50): 0.3426014482975006	 ([matthew][gadget])
I(0,22): -0.34169459342956543	 ([grew][slip])
I(24,26): 0.3393986225128174	 ([peel][greatest])
I(15,54): 0.3385655879974365	 ([history][himself.])
I(22,45): -0.3375173807144165	 ([slip][inspector])
I(27,54): 0.33715152740478516	 ([detective][himself.])
I(22,54): -0.3369355797767639	 ([slip][himself.])
I(11,27): 0.3368360996246338	 ([favorite.][detective])
I(46,55): 0.336689293384552	 ([gadget][cartoon,])
I(22,58): -0.33554136753082275	 ([slip][penny,])
I(47,50): 0.33431804180145264	 ([smart.][gadget])
