---------- AND Interactions ----------
I(26): 4.798962593078613	 ([bad,])
I(27,28): -4.18441104888916	 ([hysterically][funny.])
I(58): 3.8779220581054688	 ([bad,])
I(26,58): -3.7367992401123047	 ([bad,][bad,])
I(54,55): 3.601970672607422	 ([drowns][dialog,])
I(47): 3.3561911582946777	 ([bad])
I(47,58): -3.3085474967956543	 ([bad][bad,])
I(21,26): -3.1992430686950684	 ([worse][bad,])
I(38): 3.0809621810913086	 ([cast])
I(26,47): -2.9927964210510254	 ([bad,][bad])
I(21): 2.979093551635742	 ([worse])
I(56,57): -2.955726146697998	 ([dialog][truly])
I(21,58): -2.832810878753662	 ([worse][bad,])
I(21,47): -2.2603955268859863	 ([worse][bad])
I(12,14): 2.1891422271728516	 ([lack][experience])
I(26,38): -2.121760368347168	 ([bad,][cast])
I(35): 1.9322223663330078	 ([budget,])
I(35,36): 1.8247935771942139	 ([budget,][acting])
I(28,29): -1.8204865455627441	 ([funny.][filmed])
I(38,58): -1.7880420684814453	 ([cast][bad,])
I(56,58): 1.754981517791748	 ([dialog][bad,])
I(20,21): 1.7538495063781738	 ([exception.][worse])
I(47,48): -1.6463117599487305	 ([bad][community])
I(29): 1.5658578872680664	 ([filmed])
I(39,58): -1.5325689315795898	 ([stiff,][bad,])
I(18,21): 1.5036215782165527	 ([display,][worse])
I(54,56): 1.487795352935791	 ([drowns][dialog])
I(49): 1.4576647281646729	 ([theater.])
I(38,47): -1.3167495727539062	 ([cast][bad])
I(2,29): -1.3159568309783936	 ([film][filmed])
I(49,50): 1.2923386096954346	 ([theater.][noise])
I(18,54): 1.2787644863128662	 ([display,][drowns])
I(21,38): -1.278019905090332	 ([worse][cast])
I(54,58): -1.2663438320159912	 ([drowns][bad,])
I(59): -1.265594244003296	 ([declarative])
I(47,52): -1.2368841171264648	 ([bad][traffic])
I(21,22): -1.2236607074737549	 ([worse][that,])
I(44,47): -1.216711401939392	 ([high][bad])
I(38,49): -1.2015225887298584	 ([cast][theater.])
I(50,52): -1.1986258029937744	 ([noise][traffic])
I(50,58): -1.188948154449463	 ([noise][bad,])
I(26,35): -1.179661750793457	 ([bad,][budget,])
I(29,30): 1.175750970840454	 ([filmed][entirely])
I(0,2): -1.1747653484344482	 ([actor's][film])
I(28): -1.1732693910598755	 ([funny.])
I(33,35): 1.170964241027832	 ([obviously][budget,])
I(26,60): 1.1589404344558716	 ([bad,][way])
I(58,60): 1.1539512872695923	 ([bad,][way])
I(38,40): -1.1507129669189453	 ([cast][wooden,])
I(14,21): 1.1403790712356567	 ([experience][worse])
I(35,54): 1.1180660724639893	 ([budget,][drowns])
I(35,58): -1.1160354614257812	 ([budget,][bad,])
I(21,25): 1.1005859375	 ([worse][standards])
I(35,49): -1.0999219417572021	 ([budget,][theater.])
I(60): -1.0950452089309692	 ([way])
I(26,31): 1.0880813598632812	 ([bad,][chicago])
I(52,58): -1.0549664497375488	 ([traffic][bad,])
I(50): 1.0547690391540527	 ([noise])
I(38,41): -1.053105354309082	 ([cast][cartoonish])
I(29,41): -1.048173427581787	 ([filmed][cartoonish])
I(50,54): -1.0431478023529053	 ([noise][drowns])
I(18,29): -1.0400172472000122	 ([display,][filmed])
I(13,29): -1.0242189168930054	 ([film][filmed])
I(26,50): -1.0196518898010254	 ([bad,][noise])
I(21,39): -1.011061429977417	 ([worse][stiff,])
I(27): 0.9792098999023438	 ([hysterically])
I(20,26): 0.9703450202941895	 ([exception.][bad,])
I(36): 0.9627821445465088	 ([acting])
I(0): 0.954603910446167	 ([actor's])
I(26,52): -0.953822135925293	 ([bad,][traffic])
I(18,38): -0.947169303894043	 ([display,][cast])
I(35,38): -0.9452600479125977	 ([budget,][cast])
I(31): -0.9452230930328369	 ([chicago])
I(52): 0.9415960311889648	 ([traffic])
I(14,26): 0.9374986886978149	 ([experience][bad,])
I(58,59): 0.9347751140594482	 ([bad,][declarative])
I(6,7): -0.928756594657898	 ([afford][miss])
I(21,50): -0.928011417388916	 ([worse][noise])
I(26,56): 0.9249849319458008	 ([bad,][dialog])
I(36,46): 0.9237699508666992	 ([acting][play])
I(26,59): 0.9122073650360107	 ([bad,][declarative])
I(18,26): 0.9109148979187012	 ([display,][bad,])
I(21,54): -0.9063599109649658	 ([worse][drowns])
I(38,46): -0.8917398452758789	 ([cast][play])
I(26,49): -0.8902847766876221	 ([bad,][theater.])
I(57,58): 0.875248908996582	 ([truly][bad,])
I(29,36): 0.8713977336883545	 ([filmed][acting])
I(26,39): -0.8676052093505859	 ([bad,][stiff,])
I(18,58): 0.8658595085144043	 ([display,][bad,])
I(33,34): 0.8584002256393433	 ([obviously][small])
I(41,59): 0.8532931208610535	 ([cartoonish][declarative])
I(0,41): -0.8521385788917542	 ([actor's][cartoonish])
I(35,41): -0.8470095992088318	 ([budget,][cartoonish])
I(31,58): 0.8312246799468994	 ([chicago][bad,])
I(20,28): -0.8263096809387207	 ([exception.][funny.])
I(7,28): -0.8259189128875732	 ([miss][funny.])
I(7): 0.8248269557952881	 ([miss])
