---------- Players ----------
Player 0: ziab
Player 1: la
Player 2: ta'kol
Player 3: al
Player 4: lahem
Player 5: awful
Player 6: movie. this
Player 7: superposition
Player 8: scenes
Player 9: without
Player 10: clear
Player 11: link. acting
Player 12: also
Player 13: bad,
Player 14: despite
Player 15: presence
Player 16: good
Player 17: actor
Player 18: like
Player 19: ezzat
Player 20: el
Player 21: allayli.
Player 22: something
Player 23: really
Player 24: astonishing
Player 25: movie,
Player 26: talking
Player 27: sexuality,
Player 28: emancipation
Player 29: women,
Player 30: nude
Player 31: scenes
Player 32: rare
Player 33: arab
Player 34: cinema, even
Player 35: days.
Player 36: really
Player 37: congratulate
Player 38: director
Player 39: actors
Player 40: courage.
Player 41: want
Player 42: see
Player 43: style
Player 44: egyptian
Player 45: movies,
Player 46: better
Player 47: quality.
Player 48: reasons
Player 49: led
Player 50: vote
Player 51: film
Player 52: awful
Player 53: one
Player 54: scenario
Player 55: acting,
Player 56: also
Player 57: lack
Player 58: prfessionalism.
Player 59: movie
Player 60: look
Player 61: like
---------- AND Interactions (Pairwise Only) ----------
I(5,52): -5.983765125274658	 ([awful][awful])
I(5,13): -5.171219825744629	 ([awful][bad,])
I(13,52): -5.090647220611572	 ([bad,][awful])
I(5,6): 4.077425479888916	 ([awful][movie. this])
I(13,24): 2.7026376724243164	 ([bad,][astonishing])
I(46,47): 2.11515212059021	 ([better][quality.])
I(51,52): 1.9382805824279785	 ([film][awful])
I(13,50): -1.8958961963653564	 ([bad,][vote])
I(39,40): -1.800644874572754	 ([actors][courage.])
I(33,34): -1.7311831712722778	 ([arab][cinema, even])
I(6,13): 1.6848669052124023	 ([movie. this][bad,])
I(50,52): -1.619952917098999	 ([vote][awful])
I(5,50): -1.601379632949829	 ([awful][vote])
I(5,11): 1.528721809387207	 ([awful][link. acting])
I(34,35): -1.4298646450042725	 ([cinema, even][days.])
I(36,37): -1.3761154413223267	 ([really][congratulate])
I(4,5): -1.3613910675048828	 ([lahem][awful])
I(38,40): -1.3396631479263306	 ([director][courage.])
I(47,57): 1.2891302108764648	 ([quality.][lack])
I(44,52): -1.2643990516662598	 ([egyptian][awful])
I(35,50): -1.2464168071746826	 ([days.][vote])
I(24,26): -1.2032244205474854	 ([astonishing][talking])
I(52,53): 1.1937806606292725	 ([awful][one])
I(25,52): 1.1891441345214844	 ([movie,][awful])
I(13,41): -1.1672625541687012	 ([bad,][want])
I(2,5): -1.1616482734680176	 ([ta'kol][awful])
I(13,28): 1.152329444885254	 ([bad,][emancipation])
I(35,52): -1.1422674655914307	 ([days.][awful])
I(27,52): 1.1410331726074219	 ([sexuality,][awful])
I(57,58): -1.105878472328186	 ([lack][prfessionalism.])
I(11,24): 1.1021928787231445	 ([link. acting][astonishing])
I(43,52): 1.0926482677459717	 ([style][awful])
I(23,24): -1.0913281440734863	 ([really][astonishing])
I(33,52): -1.0849480628967285	 ([arab][awful])
I(5,44): -1.0793824195861816	 ([awful][egyptian])
I(13,60): -1.0779876708984375	 ([bad,][look])
I(13,33): -1.076061725616455	 ([bad,][arab])
I(44,45): -1.0695559978485107	 ([egyptian][movies,])
I(49,52): 1.054605484008789	 ([led][awful])
I(9,10): 1.050025463104248	 ([without][clear])
I(47,52): 1.0444488525390625	 ([quality.][awful])
I(5,35): -1.0333878993988037	 ([awful][days.])
I(5,25): 1.013674259185791	 ([awful][movie,])
I(7,13): 1.011756420135498	 ([superposition][bad,])
I(39,52): 1.0093426704406738	 ([actors][awful])
I(24,38): -1.0081570148468018	 ([astonishing][director])
I(5,27): 0.9788947105407715	 ([awful][sexuality,])
I(40,52): 0.9626243114471436	 ([courage.][awful])
I(13,44): -0.9621024131774902	 ([bad,][egyptian])
I(13,31): 0.9503040313720703	 ([bad,][scenes])
I(5,33): -0.949164628982544	 ([awful][arab])
I(26,32): -0.9468944072723389	 ([talking][rare])
I(35,41): -0.9404058456420898	 ([days.][want])
I(19,20): -0.9378327131271362	 ([ezzat][el])
I(6,11): 0.9334099292755127	 ([movie. this][link. acting])
I(11,13): 0.9275217056274414	 ([link. acting][bad,])
I(8,13): 0.8981218338012695	 ([scenes][bad,])
I(5,47): 0.8768432140350342	 ([awful][quality.])
I(13,46): -0.8763611316680908	 ([bad,][better])
I(3,4): -0.8762525320053101	 ([al][lahem])
I(35,38): -0.8672536611557007	 ([days.][director])
I(33,44): -0.8662749528884888	 ([arab][egyptian])
I(18,19): -0.8651362657546997	 ([like][ezzat])
I(5,28): -0.8572165966033936	 ([awful][emancipation])
I(13,34): -0.852062463760376	 ([bad,][cinema, even])
I(5,8): 0.8469496965408325	 ([awful][scenes])
I(13,47): 0.8434333801269531	 ([bad,][quality.])
I(13,40): 0.8367986679077148	 ([bad,][courage.])
I(5,41): -0.8321462869644165	 ([awful][want])
I(43,50): -0.8269060850143433	 ([style][vote])
I(6,52): 0.8085412979125977	 ([movie. this][awful])
I(47,54): -0.8060036897659302	 ([quality.][scenario])
I(8,52): 0.8057342767715454	 ([scenes][awful])
I(26,27): 0.8005229234695435	 ([talking][sexuality,])
I(32,50): -0.7931265830993652	 ([rare][vote])
I(38,57): 0.7805441617965698	 ([director][lack])
I(32,34): -0.7693138122558594	 ([rare][cinema, even])
I(12,13): 0.7693057060241699	 ([also][bad,])
I(5,43): 0.765153169631958	 ([awful][style])
I(35,46): -0.759934663772583	 ([days.][better])
I(31,52): 0.7544770240783691	 ([scenes][awful])
I(3,5): -0.7543807029724121	 ([al][awful])
I(32,51): -0.7527180910110474	 ([rare][film])
I(2,3): -0.7515171766281128	 ([ta'kol][al])
I(32,52): 0.7299494743347168	 ([rare][awful])
I(32,41): -0.7286967039108276	 ([rare][want])
I(51,55): 0.6862135529518127	 ([film][acting,])
I(24,32): 0.6791336536407471	 ([astonishing][rare])
I(24,48): -0.6772799491882324	 ([astonishing][reasons])
I(13,51): 0.6727066040039062	 ([bad,][film])
I(13,43): 0.6695003509521484	 ([bad,][style])
I(24,39): -0.6592679023742676	 ([astonishing][actors])
I(45,52): 0.6587886810302734	 ([movies,][awful])
I(5,31): 0.6584329605102539	 ([awful][scenes])
I(38,41): 0.6573652029037476	 ([director][want])
I(5,7): 0.6526951789855957	 ([awful][superposition])
I(35,43): 0.6452682018280029	 ([days.][style])
I(25,50): 0.6441018581390381	 ([movie,][vote])
I(38,48): 0.6429561972618103	 ([director][reasons])
I(5,42): 0.6384992599487305	 ([awful][see])
I(5,46): -0.6365234851837158	 ([awful][better])
I(20,21): -0.6320844888687134	 ([el][allayli.])
I(38,52): 0.62548828125	 ([director][awful])
I(32,39): -0.6209154725074768	 ([rare][actors])
I(32,35): 0.616790771484375	 ([rare][days.])
I(17,52): 0.6098251342773438	 ([actor][awful])
I(13,27): 0.6090636253356934	 ([bad,][sexuality,])
I(13,49): 0.6027088165283203	 ([bad,][led])
I(48,51): 0.6021228432655334	 ([reasons][film])
I(5,12): 0.6017251014709473	 ([awful][also])
I(35,48): -0.593913733959198	 ([days.][reasons])
I(5,57): 0.5935696363449097	 ([awful][lack])
I(25,32): -0.5895919799804688	 ([movie,][rare])
I(24,25): 0.5880794525146484	 ([astonishing][movie,])
I(41,52): -0.5821132659912109	 ([want][awful])
I(16,52): 0.5764312744140625	 ([good][awful])
I(35,39): -0.5705781579017639	 ([days.][actors])
I(43,54): -0.5697085857391357	 ([style][scenario])
I(13,35): -0.5696945190429688	 ([bad,][days.])
I(28,41): -0.5670804977416992	 ([emancipation][want])
I(5,60): -0.5627411603927612	 ([awful][look])
I(17,39): -0.5614252686500549	 ([actor][actors])
I(6,47): -0.5588393211364746	 ([movie. this][quality.])
I(32,38): -0.5547429323196411	 ([rare][director])
I(42,52): 0.5497317314147949	 ([see][awful])
I(8,57): 0.5474059581756592	 ([scenes][lack])
I(38,44): -0.5430722832679749	 ([director][egyptian])
I(54,58): 0.5424831509590149	 ([scenario][prfessionalism.])
I(52,58): -0.5424349308013916	 ([awful][prfessionalism.])
I(11,43): 0.5408449172973633	 ([link. acting][style])
I(43,44): 0.5366764664649963	 ([style][egyptian])
I(5,51): 0.5318136215209961	 ([awful][film])
I(9,11): 0.5274032354354858	 ([without][link. acting])
I(3,13): -0.5247073173522949	 ([al][bad,])
I(46,48): 0.5174586772918701	 ([better][reasons])
I(32,33): -0.5169551968574524	 ([rare][arab])
I(14,16): 0.5166897773742676	 ([despite][good])
I(40,44): 0.513698160648346	 ([courage.][egyptian])
I(16,17): 0.513690173625946	 ([good][actor])
I(39,48): 0.5107614994049072	 ([actors][reasons])
