---------- Players ----------
Player A: ziab
Player B: la
Player C: ta'kol
Player D: al
Player E: lahem
Player F: awful
Player G: movie. this
Player H: superposition
Player I: scenes
Player J: without
Player K: clear
Player L: link. acting
Player M: also
Player N: bad,
Player O: despite
Player P: presence
Player Q: good
Player R: actor
Player S: like
Player T: ezzat
Player U: el
Player V: allayli.
Player W: something
Player X: really
Player Y: astonishing
Player Z: movie,
Player [: talking
Player \: sexuality,
Player ]: emancipation
Player ^: women,
Player _: nude
Player `: scenes
Player a: rare
Player b: arab
Player c: cinema, even
Player d: days.
Player e: really
Player f: congratulate
Player g: director
Player h: actors
Player i: courage.
Player j: want
Player k: see
Player l: style
Player m: egyptian
Player n: movies,
Player o: better
Player p: quality.
Player q: reasons
Player r: led
Player s: vote
Player t: film
Player u: awful
Player v: one
Player w: scenario
Player x: acting,
Player y: also
Player z: lack
Player {: prfessionalism.
Player |: movie
Player }: look
Player ~: like
---------- Rewards ----------
v(): -1.474491834640503	 ([])
v(A): -1.8014718294143677	 ([ziab])
v(B): -1.4017748832702637	 ([la])
v(C): -1.767452359199524	 ([ta'kol])
v(D): -0.7386277914047241	 ([al])
v(E): -1.3654789924621582	 ([lahem])
v(F): 3.4029102325439453	 ([awful])
v(G): -1.9672949314117432	 ([movie. this])
v(H): -1.7766344547271729	 ([superposition])
v(I): -1.8711756467819214	 ([scenes])
v(J): -1.6477892398834229	 ([without])
v(K): -2.2613492012023926	 ([clear])
v(L): -1.6676890850067139	 ([link. acting])
v(M): -1.6457712650299072	 ([also])
v(N): 5.4100422859191895	 ([bad,])
v(O): -1.5759320259094238	 ([despite])
v(P): -1.4894568920135498	 ([presence])
v(Q): -1.6754732131958008	 ([good])
v(R): -1.108439564704895	 ([actor])
v(S): -1.066580891609192	 ([like])
v(T): -1.5090093612670898	 ([ezzat])
v(U): -1.3871873617172241	 ([el])
v(V): -1.4319206476211548	 ([allayli.])
v(W): -2.0612919330596924	 ([something])
v(X): -1.5720785856246948	 ([really])
v(Y): -4.344612121582031	 ([astonishing])
v(Z): -1.3587925434112549	 ([movie,])
v([): -1.3065590858459473	 ([talking])
v(\): -2.318552255630493	 ([sexuality,])
v(]): -2.239229202270508	 ([emancipation])
v(^): -1.6563364267349243	 ([women,])
v(_): -1.2645573616027832	 ([nude])
v(`): -1.9312283992767334	 ([scenes])
