---------- Players ----------
Player 0: ziab
Player 1: la
Player 2: ta'kol
Player 3: al
Player 4: lahem
Player 5: awful
Player 6: movie. this
Player 7: superposition
Player 8: scenes
Player 9: without
Player 10: clear
Player 11: link. acting
Player 12: also
Player 13: bad,
Player 14: despite
Player 15: presence
Player 16: good
Player 17: actor
Player 18: like
Player 19: ezzat
Player 20: el
Player 21: allayli.
Player 22: something
Player 23: really
Player 24: astonishing
Player 25: movie,
Player 26: talking
Player 27: sexuality,
Player 28: emancipation
Player 29: women,
Player 30: nude
Player 31: scenes
Player 32: rare
Player 33: arab
Player 34: cinema, even
Player 35: days.
Player 36: really
Player 37: congratulate
Player 38: director
Player 39: actors
Player 40: courage.
Player 41: want
Player 42: see
Player 43: style
Player 44: egyptian
Player 45: movies,
Player 46: better
Player 47: quality.
Player 48: reasons
Player 49: led
Player 50: vote
Player 51: film
Player 52: awful
Player 53: one
Player 54: scenario
Player 55: acting,
Player 56: also
Player 57: lack
Player 58: prfessionalism.
Player 59: movie
Player 60: look
Player 61: like
---------- Rewards ----------
v(): -1.474491834640503	 ([])
v(0): -1.8014718294143677	 ([ziab])
v(1): -1.4017748832702637	 ([la])
v(2): -1.767452359199524	 ([ta'kol])
v(3): -0.7386277914047241	 ([al])
v(4): -1.3654789924621582	 ([lahem])
v(5): 3.4029102325439453	 ([awful])
v(6): -1.9672949314117432	 ([movie. this])
v(7): -1.7766344547271729	 ([superposition])
v(8): -1.8711756467819214	 ([scenes])
v(9): -1.6477892398834229	 ([without])
v(10): -2.2613492012023926	 ([clear])
v(11): -1.6676890850067139	 ([link. acting])
v(12): -1.6457712650299072	 ([also])
v(13): 5.4100422859191895	 ([bad,])
v(14): -1.5759320259094238	 ([despite])
v(15): -1.4894568920135498	 ([presence])
v(16): -1.6754732131958008	 ([good])
v(17): -1.108439564704895	 ([actor])
v(18): -1.066580891609192	 ([like])
v(19): -1.5090093612670898	 ([ezzat])
v(20): -1.3871873617172241	 ([el])
v(21): -1.4319206476211548	 ([allayli.])
v(22): -2.0612919330596924	 ([something])
v(23): -1.5720785856246948	 ([really])
v(24): -4.344612121582031	 ([astonishing])
v(25): -1.3587925434112549	 ([movie,])
v(26): -1.3065590858459473	 ([talking])
v(27): -2.318552255630493	 ([sexuality,])
v(28): -2.239229202270508	 ([emancipation])
v(29): -1.6563364267349243	 ([women,])
v(30): -1.2645573616027832	 ([nude])
v(31): -1.9312283992767334	 ([scenes])
v(32): -2.8447184562683105	 ([rare])
v(33): -0.4792560935020447	 ([arab])
v(34): -0.404935359954834	 ([cinema, even])
v(35): -2.4399948120117188	 ([days.])
v(36): -1.5974760055541992	 ([really])
v(37): -1.8627315759658813	 ([congratulate])
v(38): -0.275844007730484	 ([director])
v(39): -0.6556345820426941	 ([actors])
v(40): -2.532233238220215	 ([courage.])
v(41): -0.08296215534210205	 ([want])
v(42): -1.6856448650360107	 ([see])
v(43): -2.91015625	 ([style])
v(44): -0.5352527499198914	 ([egyptian])
v(45): -1.25465989112854	 ([movies,])
