Execution time: 2025-07-03 21:07:30
prompt: [CLS] i was skeptical when i first saw the calvin kline - esque commercials, but thought i'd give it a chance. so i've watched it, and all i can say is bleh. this movie was so bad. it's rare that i hate a movie this much. watching this flick reminded me of those funny scenes in altman's the player, " when the writers pitch their bizarre ideas to producers. i'd like to know which mtv producer decided that an hour and a half long music video adaptation of bronte ( but this time heathcliff's name is heath and he's a rock star, and hindley's name is hendrix ) would be a good idea. even that might not have been so [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:18386 decoded_text: skeptical
idx:4 input_id:2043 decoded_text: when
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2034 decoded_text: first
idx:7 input_id:2387 decoded_text: saw
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:11130 decoded_text: calvin
idx:10 input_id:1047 decoded_text: k
idx:11 input_id:4179 decoded_text: ##line
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:25325 decoded_text: esq
idx:14 input_id:5657 decoded_text: ##ue
idx:15 input_id:12698 decoded_text: commercials
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:2245 decoded_text: thought
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1040 decoded_text: d
idx:22 input_id:2507 decoded_text: give
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:3382 decoded_text: chance
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2061 decoded_text: so
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:2310 decoded_text: ve
idx:31 input_id:3427 decoded_text: watched
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2035 decoded_text: all
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2064 decoded_text: can
idx:38 input_id:2360 decoded_text: say
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:1038 decoded_text: b
idx:41 input_id:2571 decoded_text: ##le
idx:42 input_id:2232 decoded_text: ##h
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:2061 decoded_text: so
idx:48 input_id:2919 decoded_text: bad
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:4678 decoded_text: rare
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:5223 decoded_text: hate
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:3185 decoded_text: movie
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2172 decoded_text: much
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:3666 decoded_text: watching
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:17312 decoded_text: flick
idx:65 input_id:6966 decoded_text: reminded
idx:66 input_id:2033 decoded_text: me
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2216 decoded_text: those
idx:69 input_id:6057 decoded_text: funny
idx:70 input_id:5019 decoded_text: scenes
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:12456 decoded_text: alt
