---------- Players ----------
Player A: ( some
Player B: spoilers )
Player C: read
Player D: james
Player E: m.
Player F: cain
Player G: novel
Player H: (
Player I: postman
Player J: always
Player K: rings
Player L: twice')
Player M: movie
Player N: based,
Player O: cannot
Player P: compare
Player Q: film
Player R: version
Player S: it,
Player T: seen
Player U: love
Player V: 1946
Player W: us
Player X: version
Player Y: ( also
Player Z: entitled
Player [: postman').
Player \: even
Player ]: better
Player ^: gem
Player _: italy,
Player `: which,
Player a: read,
Player b: mutilated '
Player c: editing
Player d: many
Player e: blatant
Player f: references
Player g: fascist
Player h: regime.
Player i: well,
Player j: matter
Player k: left
Player l: fine
Player m: piece
Player n: cinema,
Player o: apparently
Player p: forerunner
Player q: neo - realist
Player r: movement
Player s: film - making.
Player t: one
Player u: certainly
Player v: see
Player w: despite
Player x: whatever
Player y: harsh
Player z: editing
Player {: go
Player |: on,
Player }: pervading
Player ~: sense
Player : societal
Player : cultural,
Player : well
Player : personal
Player : oppression
---------- Rewards ----------
v(): 0.22537678480148315	 ([])
v(A): -0.05801874399185181	 ([( some])
v(B): -0.03504890203475952	 ([spoilers )])
v(C): 0.4619506299495697	 ([read])
v(D): 0.48311471939086914	 ([james])
v(E): 0.211226224899292	 ([m.])
v(F): -0.0656786859035492	 ([cain])
v(G): 0.2122078537940979	 ([novel])
v(H): 0.08699607849121094	 ([(])
v(I): 0.109225332736969	 ([postman])
v(J): 0.6307382583618164	 ([always])
v(K): 0.5259213447570801	 ([rings])
v(L): 0.05714958906173706	 ([twice')])
v(M): -0.6131857633590698	 ([movie])
v(N): 1.1304476261138916	 ([based,])
v(O): -0.08489862084388733	 ([cannot])
v(P): -0.21478131413459778	 ([compare])
v(Q): 0.05964723229408264	 ([film])
v(R): 0.1427738070487976	 ([version])
v(S): 0.3047933578491211	 ([it,])
v(T): 0.2462083399295807	 ([seen])
v(U): 4.755990982055664	 ([love])
v(V): 0.957552969455719	 ([1946])
v(W): 0.15926262736320496	 ([us])
v(X): 0.15461531281471252	 ([version])
v(Y): 0.48813432455062866	 ([( also])
v(Z): 0.17851793766021729	 ([entitled])
v([): -0.3593255877494812	 ([postman').])
v(\): 0.08408734202384949	 ([even])
v(]): 0.4770595133304596	 ([better])
v(^): 1.7269953489303589	 ([gem])
v(_): 0.6655865907669067	 ([italy,])
v(`): 0.021006256341934204	 ([which,])
v(a): -0.06683093309402466	 ([read,])
v(b): -1.8594529628753662	 ([mutilated '])
v(c): -0.3339200019836426	 ([editing])
v(d): -0.42417213320732117	 ([many])
v(e): -1.45123291015625	 ([blatant])
v(f): -0.01992860436439514	 ([references])
v(g): 0.5672886371612549	 ([fascist])
v(h): -0.3373827040195465	 ([regime.])
v(i): -0.2800813913345337	 ([well,])
v(j): 1.5091114044189453	 ([matter])
v(k): 0.10110598802566528	 ([left])
v(l): 2.0639336109161377	 ([fine])
v(m): 0.17438197135925293	 ([piece])
v(n): 1.4863605499267578	 ([cinema,])
v(o): -0.4564966559410095	 ([apparently])
v(p): 1.3164341449737549	 ([forerunner])
v(q): 1.7556506395339966	 ([neo - realist])
v(r): 0.40818119049072266	 ([movement])
v(s): 0.6105641722679138	 ([film - making.])
v(t): 0.5512948632240295	 ([one])
v(u): 0.09429731965065002	 ([certainly])
v(v): 0.5684632062911987	 ([see])
v(w): -0.5850614905357361	 ([despite])
v(x): -0.19817966222763062	 ([whatever])
v(y): 0.28001487255096436	 ([harsh])
v(z): -0.8451002836227417	 ([editing])
v({): 0.3969101905822754	 ([go])
v(|): 0.5919691920280457	 ([on,])
v(}): 2.070993185043335	 ([pervading])
v(~): 0.8950199484825134	 ([sense])
v(): 1.5579912662506104	 ([societal])
v(): 1.3012892007827759	 ([cultural,])
v(): 0.367203950881958	 ([well])
v(): 1.8159438371658325	 ([personal])
v(): 0.4793897867202759	 ([oppression])
v(AB): 0.15508276224136353	 ([( some][spoilers )])
v(AC): -0.04114270210266113	 ([( some][read])
v(AD): 0.19951415061950684	 ([( some][james])
v(AE): -0.03368052840232849	 ([( some][m.])
v(AF): -0.40013808012008667	 ([( some][cain])
v(AG): -0.05188959836959839	 ([( some][novel])
v(AH): -0.03600567579269409	 ([( some][(])
v(AI): -0.07623419165611267	 ([( some][postman])
v(AJ): 0.2794498801231384	 ([( some][always])
v(AK): 0.2083740383386612	 ([( some][rings])
v(AL): -0.023913860321044922	 ([( some][twice')])
v(AM): -0.5053063035011292	 ([( some][movie])
v(AN): 0.6817684769630432	 ([( some][based,])
v(AO): -0.21509522199630737	 ([( some][cannot])
v(AP): -0.42389997839927673	 ([( some][compare])
v(AQ): -0.12936952710151672	 ([( some][film])
v(AR): -0.06984460353851318	 ([( some][version])
v(AS): 0.06381276249885559	 ([( some][it,])
v(AT): 0.00748404860496521	 ([( some][seen])
v(AU): 4.040778160095215	 ([( some][love])
v(AV): 0.3682391047477722	 ([( some][1946])
v(AW): -0.17475947737693787	 ([( some][us])
v(AX): -0.14698341488838196	 ([( some][version])
v(AY): 0.235960453748703	 ([( some][( also])
v(AZ): -0.057269006967544556	 ([( some][entitled])
v(A[): -0.4888175427913666	 ([( some][postman').])
v(A\): -0.1739371120929718	 ([( some][even])
