---------- AND Interactions ----------
I(U): 4.530614376068115	 ([love])
I(mn): 2.730626106262207	 ([piece][cinema,])
I(U[): -2.340470314025879	 ([love][postman').])
I(\]): 2.125087022781372	 ([even][better])
I(b): -2.084829807281494	 ([mutilated '])
I(}): 1.845616340637207	 ([pervading])
I(l): 1.8385567665100098	 ([fine])
I(gh): 1.7935761213302612	 ([fascist][regime.])
I(M^): 1.7787303924560547	 ([movie][gem])
I(e): -1.676609754562378	 ([blatant])
I(): 1.5905671119689941	 ([personal])
I(fg): -1.5463690757751465	 ([references][fascist])
I(yz): -1.5376505851745605	 ([harsh][editing])
I(q): 1.5302739143371582	 ([neo - realist])
I(U): -1.528986930847168	 ([love][personal])
I(^): 1.5016186237335205	 ([gem])
I(lm): 1.4565412998199463	 ([fine][piece])
I(UV): -1.4386909008026123	 ([love][1946])
I(Q^): 1.3812406063079834	 ([film][gem])
I(U}): -1.3603105545043945	 ([love][pervading])
I(): 1.3326144218444824	 ([societal])
I(Uq): -1.2927217483520508	 ([love][neo - realist])
I(j): 1.2837345600128174	 ([matter])
I(n): 1.2609837055206299	 ([cinema,])
I(bn): -1.2260751724243164	 ([mutilated '][cinema,])
I(PU): 1.189448356628418	 ([compare][love])
I(Mh): -1.1830148696899414	 ([movie][regime.])
I(MN): 1.180710792541504	 ([movie][based,])
I(al): -1.1470751762390137	 ([read,][fine])
I(Ue): 1.1324243545532227	 ([love][blatant])
I(~): 1.1317811012268066	 ([sense][cultural,])
I(GM): -1.0997889041900635	 ([novel][movie])
I(p): 1.091057300567627	 ([forerunner])
I(): 1.0759124755859375	 ([cultural,])
I(z): -1.07047700881958	 ([editing])
I(de): -1.0041451454162598	 ([many][blatant])
I(MU): 1.0023741722106934	 ([movie][love])
I(}~): 0.9810981750488281	 ([pervading][sense])
I(q}): -0.9746601581573486	 ([neo - realist][pervading])
I(Ul): -0.9739737510681152	 ([love][fine])
I(gq): -0.9655831456184387	 ([fascist][neo - realist])
I(wx): 0.9465899467468262	 ([despite][whatever])
I(bl): -0.9372957944869995	 ([mutilated '][fine])
