Execution time: 2025-07-02 20:35:05
prompt: [CLS] ( some spoilers ) i have not read the james m. cain novel ( the postman always rings twice') on which this movie was based, so i cannot compare this film version to it, but i have seen and love the 1946 us version ( also entitled postman'). even better is this gem from italy, which, i have read, was mutilated'in editing because of too many blatant references to the fascist regime. well, no matter what is left is a fine piece of cinema, apparently the forerunner of the neo - realist movement in film - making. one can certainly see why despite whatever harsh editing did go on, a pervading sense of societal and cultural, as well as personal oppression [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1006 decoded_text: (
idx:2 input_id:2070 decoded_text: some
idx:3 input_id:27594 decoded_text: spoil
idx:4 input_id:2545 decoded_text: ##ers
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2031 decoded_text: have
idx:8 input_id:2025 decoded_text: not
idx:9 input_id:3191 decoded_text: read
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2508 decoded_text: james
idx:12 input_id:1049 decoded_text: m
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:11557 decoded_text: cain
idx:15 input_id:3117 decoded_text: novel
idx:16 input_id:1006 decoded_text: (
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2695 decoded_text: post
idx:19 input_id:2386 decoded_text: ##man
idx:20 input_id:2467 decoded_text: always
idx:21 input_id:7635 decoded_text: rings
idx:22 input_id:3807 decoded_text: twice
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1007 decoded_text: )
idx:25 input_id:2006 decoded_text: on
idx:26 input_id:2029 decoded_text: which
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:2241 decoded_text: based
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2061 decoded_text: so
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:3685 decoded_text: cannot
idx:35 input_id:12826 decoded_text: compare
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2143 decoded_text: film
idx:38 input_id:2544 decoded_text: version
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2021 decoded_text: but
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2031 decoded_text: have
idx:45 input_id:2464 decoded_text: seen
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2293 decoded_text: love
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3918 decoded_text: 1946
idx:50 input_id:2149 decoded_text: us
idx:51 input_id:2544 decoded_text: version
idx:52 input_id:1006 decoded_text: (
idx:53 input_id:2036 decoded_text: also
idx:54 input_id:4709 decoded_text: entitled
idx:55 input_id:2695 decoded_text: post
idx:56 input_id:2386 decoded_text: ##man
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1007 decoded_text: )
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2130 decoded_text: even
idx:61 input_id:2488 decoded_text: better
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:17070 decoded_text: gem
idx:65 input_id:2013 decoded_text: from
idx:66 input_id:3304 decoded_text: italy
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2029 decoded_text: which
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:2031 decoded_text: have
idx:72 input_id:3191 decoded_text: read
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:14163 decoded_text: mu
idx:76 input_id:26065 decoded_text: ##tila
idx:77 input_id:3064 decoded_text: ##ted
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:9260 decoded_text: editing
idx:81 input_id:2138 decoded_text: because
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:2205 decoded_text: too
idx:84 input_id:2116 decoded_text: many
idx:85 input_id:1038 decoded_text: b
idx:86 input_id:20051 decoded_text: ##lat
idx:87 input_id:4630 decoded_text: ##ant
idx:88 input_id:7604 decoded_text: references
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:14870 decoded_text: fascist
idx:92 input_id:6939 decoded_text: regime
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2092 decoded_text: well
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2053 decoded_text: no
idx:97 input_id:3043 decoded_text: matter
idx:98 input_id:2054 decoded_text: what
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:2187 decoded_text: left
idx:101 input_id:2003 decoded_text: is
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:2986 decoded_text: fine
idx:104 input_id:3538 decoded_text: piece
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:5988 decoded_text: cinema
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:4593 decoded_text: apparently
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:23993 decoded_text: forerunner
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:9253 decoded_text: neo
idx:114 input_id:1011 decoded_text: -
idx:115 input_id:2613 decoded_text: real
idx:116 input_id:2923 decoded_text: ##ist
idx:117 input_id:2929 decoded_text: movement
idx:118 input_id:1999 decoded_text: in
idx:119 input_id:2143 decoded_text: film
idx:120 input_id:1011 decoded_text: -
idx:121 input_id:2437 decoded_text: making
idx:122 input_id:1012 decoded_text: .
