---------- Players ----------
Player 0: wow,
Player 1: forgot
Player 2: great
Player 3: movie
Player 4: stumbled
Player 5: upon
Player 6: looking
Player 7: garage.
Player 8: kind
Player 9: strange
Player 10: combination
Player 11: bio
Player 12: michael
Player 13: jackson,
Player 14: collection
Player 15: musical
Player 16: vignettes,
Player 17: story
Player 18: super
Player 19: hero
Player 20: fighting
Player 21: save
Player 22: little
Player 23: kids.
Player 24: vignettes
Player 25: good
Player 26: ( especially
Player 27: speed
Player 28: demon ),
Player 29: best
Player 30: part
Player 31: movie
Player 32: super
Player 33: hero
Player 34: segment,
Player 35: michael
Player 36: jackson
Player 37: turns
Player 38: car,
Player 39: robot,
Player 40: finally
Player 41: spaceship
Player 42: ( and
Player 43: weird
Player 44: sounds ).
Player 45: joe
Player 46: pesci
Player 47: hilarious,
Player 48: enough
Player 49: cool
Player 50: imagery
Player 51: great
Player 52: music
Player 53: entertain
Player 54: throughout!
Player 55: real
Player 56: gem
Player 57: however
Player 58: incredible
Player 59: smooth
Player 60: criminal
Player 61: "
Player 62: video,
---------- AND Interactions (Pairwise Only) ----------
I(29,58): -5.002094268798828	 ([best][incredible])
I(29,30): -3.7093286514282227	 ([best][part])
I(24,25): 3.04966402053833	 ([vignettes][good])
I(53,54): 2.9162425994873047	 ([entertain][throughout!])
I(29,43): -2.8381948471069336	 ([best][weird])
I(2,29): -2.777838706970215	 ([great][best])
I(29,47): -2.6842145919799805	 ([best][hilarious,])
I(4,5): 2.5926601886749268	 ([stumbled][upon])
I(2,62): 2.520112991333008	 ([great][video,])
I(43,58): -2.19704270362854	 ([weird][incredible])
I(58,62): 2.1619434356689453	 ([incredible][video,])
I(1,2): 2.1449289321899414	 ([forgot][great])
I(29,32): -2.123417377471924	 ([best][super])
I(2,58): -2.121373414993286	 ([great][incredible])
I(47,58): -2.1012604236602783	 ([hilarious,][incredible])
I(2,4): 1.9011383056640625	 ([great][stumbled])
I(43,47): -1.8346869945526123	 ([weird][hilarious,])
I(1,7): 1.7852249145507812	 ([forgot][garage.])
I(2,31): 1.7505394220352173	 ([great][movie])
I(2,3): 1.713142991065979	 ([great][movie])
I(15,29): -1.712538719177246	 ([musical][best])
I(33,47): -1.7052558660507202	 ([hero][hilarious,])
I(4,29): 1.7010622024536133	 ([stumbled][best])
I(58,60): -1.690367341041565	 ([incredible][criminal])
I(8,9): 1.6887378692626953	 ([kind][strange])
I(48,50): -1.5987764596939087	 ([enough][imagery])
I(51,52): 1.5784447193145752	 ([great][music])
I(2,51): -1.5323450565338135	 ([great][great])
I(33,34): -1.4970128536224365	 ([hero][segment,])
I(32,33): -1.4941785335540771	 ([super][hero])
I(39,58): -1.4000422954559326	 ([robot,][incredible])
I(29,60): 1.3846300840377808	 ([best][criminal])
I(2,60): 1.3527995347976685	 ([great][criminal])
I(2,11): 1.3200856447219849	 ([great][bio])
I(4,7): 1.3166896104812622	 ([stumbled][garage.])
I(2,43): -1.275498390197754	 ([great][weird])
I(14,29): -1.2737030982971191	 ([collection][best])
I(43,62): 1.2675652503967285	 ([weird][video,])
I(28,29): 1.2653160095214844	 ([demon ),][best])
I(29,62): 1.259555459022522	 ([best][video,])
I(32,58): -1.2365612983703613	 ([super][incredible])
I(48,58): 1.2270255088806152	 ([enough][incredible])
I(31,43): 1.2151938676834106	 ([movie][weird])
I(21,24): -1.195905089378357	 ([save][vignettes])
I(41,58): -1.1853303909301758	 ([spaceship][incredible])
I(5,7): 1.143765926361084	 ([upon][garage.])
I(48,52): -1.1079388856887817	 ([enough][music])
I(29,51): -1.105055809020996	 ([best][great])
I(15,52): -1.0967440605163574	 ([musical][music])
I(2,24): 1.087382197380066	 ([great][vignettes])
I(15,60): -1.0873674154281616	 ([musical][criminal])
I(1,4): -1.0602314472198486	 ([forgot][stumbled])
