---------- Players ----------
Player 0: tales
Player 1: crypt :
Player 2: house
Player 3: starts
Player 4: christmas
Player 5: eve
Player 6: elizabeth
Player 7: ( mary
Player 8: ellen
Player 9: trainor )
Player 10: kills
Player 11: husband
Player 12: joseph
Player 13: ( marshall
Player 14: bell ),
Player 15: drags
Player 16: body
Player 17: outside
Player 18: ready
Player 19: throw
Player 20: well
Player 21: misses
Player 22: important
Player 23: news
Player 24: bulletin
Player 25: radio
Player 26: says
Player 27: homicidal
Player 28: maniac
Player 29: ( larry
Player 30: drake )
Player 31: dressed
Player 32: santa
Player 33: clause
Player 34: escaped
Player 35: local
Player 36: mental
Player 37: asylum
Player 38: &
Player 39: already
Player 40: killed
Player 41: several
Player 42: women
Player 43: elizabeth
Player 44: next
Player 45: list
Player 46: ideas
Player 47: &
Player 48: tries
Player 49: turn
Player 50: seemingly
Player 51: dangerous
Player 52: situation
Player 53: advantage...
Player 54: tales
Player 55: crypt
Player 56: story
Player 57: episode
Player 58: 2
Player 59: season
Player 60: 1,
Player 61: directed
Player 62: one
Player 63: show's
Player 64: regular
Player 65: executive
---------- Rewards ----------
v(): -2.1762185096740723	 ([])
v(0): 1.1300182342529297	 ([tales])
v(1): -0.7110717296600342	 ([crypt :])
v(2): -1.6059898138046265	 ([house])
v(3): -0.9102896451950073	 ([starts])
v(4): -1.3504356145858765	 ([christmas])
v(5): -1.0746424198150635	 ([eve])
v(6): -2.1228857040405273	 ([elizabeth])
v(7): -2.0223515033721924	 ([( mary])
v(8): -2.476149082183838	 ([ellen])
v(9): -2.181036949157715	 ([trainor )])
v(10): -2.9142982959747314	 ([kills])
v(11): -1.4933562278747559	 ([husband])
v(12): -2.2674143314361572	 ([joseph])
v(13): -2.442662000656128	 ([( marshall])
v(14): -1.6410919427871704	 ([bell ),])
v(15): -2.2950282096862793	 ([drags])
v(16): -2.189502477645874	 ([body])
v(17): -1.8620007038116455	 ([outside])
v(18): -3.249643087387085	 ([ready])
v(19): -2.5094358921051025	 ([throw])
v(20): -1.942685604095459	 ([well])
v(21): -2.8277578353881836	 ([misses])
v(22): -1.0192079544067383	 ([important])
v(23): -2.704577684402466	 ([news])
v(24): -2.1259989738464355	 ([bulletin])
v(25): -2.9097659587860107	 ([radio])
v(26): -2.052762508392334	 ([says])
v(27): -3.6040472984313965	 ([homicidal])
v(28): -3.907809019088745	 ([maniac])
v(29): -2.863478183746338	 ([( larry])
v(30): -2.401094436645508	 ([drake )])
v(31): -3.6313467025756836	 ([dressed])
v(32): -2.634110689163208	 ([santa])
v(33): -1.0910701751708984	 ([clause])
v(34): -1.9268574714660645	 ([escaped])
v(35): -2.6254801750183105	 ([local])
v(36): -2.6897010803222656	 ([mental])
v(37): -2.753777027130127	 ([asylum])
v(38): -2.306432008743286	 ([&])
v(39): -2.0611138343811035	 ([already])
v(40): -2.8348679542541504	 ([killed])
v(41): -2.412816047668457	 ([several])
v(42): -2.8000457286834717	 ([women])
v(43): -2.435014009475708	 ([elizabeth])
v(44): -1.9772025346755981	 ([next])
v(45): -2.319455862045288	 ([list])
v(46): -1.8876893520355225	 ([ideas])
v(47): -2.1918463706970215	 ([&])
v(48): -2.9784460067749023	 ([tries])
v(49): -2.165045738220215	 ([turn])
v(50): -2.146170139312744	 ([seemingly])
v(51): -2.7751383781433105	 ([dangerous])
v(52): -1.9098511934280396	 ([situation])
v(53): -1.092680811882019	 ([advantage...])
v(54): 1.6130963563919067	 ([tales])
v(55): -2.0079431533813477	 ([crypt])
v(56): -1.5659911632537842	 ([story])
v(57): -3.0720090866088867	 ([episode])
v(58): -2.4443936347961426	 ([2])
v(59): -2.378883123397827	 ([season])
v(60): -1.956060767173767	 ([1,])
v(61): -5.431780815124512	 ([directed])
v(62): -2.701873302459717	 ([one])
v(63): -2.6173033714294434	 ([show's])
v(64): -2.3400611877441406	 ([regular])
v(65): -2.1293277740478516	 ([executive])
v(0,1): 4.3020501136779785	 ([tales][crypt :])
v(0,2): 0.4996589422225952	 ([tales][house])
