---------- AND Interactions ----------
I(9): 11.450182914733887	 ([anaheim])
I(4): 11.342248916625977	 ([homers])
I(4 9): -10.26007080078125	 ([homers][anaheim])
I(16): 8.479415893554688	 ([league])
I(4 16): -7.808651924133301	 ([homers][league])
I(9 16): -7.502048492431641	 ([anaheim][league])
I(5 13): -6.8791093826293945	 ([drove][texas])
I(13): 6.5843505859375	 ([texas])
I(13 15): -6.525381565093994	 ([texas][american])
I(4 13): -6.134686470031738	 ([homers][texas])
I(9 13): -5.637838363647461	 ([anaheim][texas])
I(14): 5.399726390838623	 ([rangers])
I(0 1): 5.127013206481934	 ([vladimir][guerrero])
I(4 14): -4.90779447555542	 ([homers][rangers])
I(1): 4.898807525634766	 ([guerrero])
I(9 14): -4.43131685256958	 ([anaheim][rangers])
I(1 4): -4.286014556884766	 ([guerrero][homers])
I(12 16): -4.146245002746582	 ([win][league])
I(1 9): -3.9705142974853516	 ([guerrero][anaheim])
I(3 14): 3.907261371612549	 ([pair][rangers])
I(1 3): 3.8229684829711914	 ([guerrero][pair])
I(12): 3.6837666034698486	 ([win])
I(7 13): -3.6636126041412354	 ([runs][texas])
I(4 12): -3.636039972305298	 ([homers][win])
I(8 13): -3.3093810081481934	 ([lead][texas])
I(12 15): -3.2707712650299072	 ([win][american])
I(14 16): -3.2592239379882812	 ([rangers][league])
I(0 9): 3.2094640731811523	 ([vladimir][anaheim])
I(2 13): -3.1429855823516846	 ([hit][texas])
I(4 18): -3.0193920135498047	 ([homers][arlington])
I(11 16): -2.931741714477539	 ([8 - 2][league])
I(13 16): -2.9143190383911133	 ([texas][league])
I(9 12): -2.7325239181518555	 ([anaheim][win])
I(5 19): -2.6300649642944336	 ([drove][tuesday.])
I(1 16): -2.585439682006836	 ([guerrero][league])
I(15 17): -2.584861993789673	 ([american][play])
I(0): -2.5118675231933594	 ([vladimir])
I(18 19): -2.4084739685058594	 ([arlington][tuesday.])
I(8 9): 2.390202522277832	 ([lead][anaheim])
I(4 15): -2.3416976928710938	 ([homers][american])
I(18): 2.274224042892456	 ([arlington])
I(0 18): 2.2472264766693115	 ([vladimir][arlington])
I(5 8): 2.2466158866882324	 ([drove][lead])
I(15): 2.1420626640319824	 ([american])
I(14 17): 2.1213531494140625	 ([rangers][play])
I(3 12): 2.061225652694702	 ([pair][win])
I(5 15): -2.0608129501342773	 ([drove][american])
I(9 15): -2.027461528778076	 ([anaheim][american])
I(1 7): -2.0242676734924316	 ([guerrero][runs])
I(0 12): -1.9927964210510254	 ([vladimir][win])
I(9 18): -1.95945143699646	 ([anaheim][arlington])
I(15 16): 1.9517908096313477	 ([american][league])
I(0 14): 1.9443778991699219	 ([vladimir][rangers])
I(5 18): -1.9317491054534912	 ([drove][arlington])
I(0 10): 1.8926277160644531	 ([vladimir][angels])
I(3 5): 1.8767004013061523	 ([pair][drove])
I(15 19): -1.8400919437408447	 ([american][tuesday.])
I(14 15): -1.8219976425170898	 ([rangers][american])
