---------- Players ----------
Player 0: vladimir
Player 1: guerrero
Player 2: hit
Player 3: pair
Player 4: homers
Player 5: drove
Player 6: five
Player 7: runs
Player 8: lead
Player 9: anaheim
Player 10: angels
Player 11: 8 - 2
Player 12: win
Player 13: texas
Player 14: rangers
Player 15: american
Player 16: league
Player 17: play
Player 18: arlington
Player 19: tuesday.
---------- Rewards ----------
v(): -2.8919992446899414	 ([])
v(0): -5.403866767883301	 ([vladimir])
v(1): 2.0068085193634033	 ([guerrero])
v(2): -2.6696698665618896	 ([hit])
v(3): -4.029577255249023	 ([pair])
v(4): 8.450249671936035	 ([homers])
v(5): -2.76346492767334	 ([drove])
v(6): -2.8858842849731445	 ([five])
v(7): -3.5314769744873047	 ([runs])
v(8): -4.50796365737915	 ([lead])
v(9): 8.558183670043945	 ([anaheim])
v(10): -1.9615168571472168	 ([angels])
v(11): -2.5613176822662354	 ([8 - 2])
v(12): 0.7917673587799072	 ([win])
v(13): 3.6923511028289795	 ([texas])
v(14): 2.5077271461486816	 ([rangers])
v(15): -0.7499365210533142	 ([american])
v(16): 5.587416648864746	 ([league])
v(17): -1.8633787631988525	 ([play])
v(18): -0.6177751421928406	 ([arlington])
v(19): -1.2070887088775635	 ([tuesday.])
v(0 1): 4.621953964233398	 ([vladimir][guerrero])
v(0 2): -3.646082878112793	 ([vladimir][hit])
v(0 3): -5.993110656738281	 ([vladimir][pair])
v(0 4): 7.223859786987305	 ([vladimir][homers])
v(0 5): -5.0678019523620605	 ([vladimir][drove])
v(0 6): -5.1718854904174805	 ([vladimir][five])
v(0 7): -5.940271377563477	 ([vladimir][runs])
v(0 8): -5.599884986877441	 ([vladimir][lead])
v(0 9): 9.255780220031738	 ([vladimir][anaheim])
v(0 10): -2.580756664276123	 ([vladimir][angels])
v(0 11): -5.4737043380737305	 ([vladimir][8 - 2])
v(0 12): -3.7128965854644775	 ([vladimir][win])
v(0 13): 1.8080919981002808	 ([vladimir][texas])
v(0 14): 1.9402375221252441	 ([vladimir][rangers])
v(0 15): -2.4210457801818848	 ([vladimir][american])
v(0 16): 4.174922466278076	 ([vladimir][league])
v(0 17): -4.686063766479492	 ([vladimir][play])
v(0 18): -0.8824162483215332	 ([vladimir][arlington])
v(0 19): -5.065732955932617	 ([vladimir][tuesday.])
v(1 2): 3.778270721435547	 ([guerrero][hit])
