---------- AND Interactions ----------
I(18): 8.538885116577148	 ([company])
I(20): 8.318384170532227	 ([billion.])
I(18 20): -6.695959091186523	 ([company][billion.])
I(7 17): -6.478947639465332	 ([peoplesoft][sell])
I(7 18): -6.4372663497924805	 ([peoplesoft][company])
I(12 18): -6.430551528930664	 ([peoplesoft][company])
I(12 17): -6.297468662261963	 ([peoplesoft][sell])
I(19 20): -5.96274471282959	 ([\ $ 10. 3][billion.])
I(17): 5.802153587341309	 ([sell])
I(17 20): -5.582043647766113	 ([sell][billion.])
I(12 20): -5.459040641784668	 ([peoplesoft][billion.])
I(7 20): -5.394883155822754	 ([peoplesoft][billion.])
I(6 7): -5.376402854919434	 ([pursuit][peoplesoft])
I(15 17): -4.636292457580566	 ([directors][sell])
I(12 15): -4.596246719360352	 ([peoplesoft][directors])
I(15 20): -4.440159797668457	 ([directors][billion.])
I(7): 4.281898498535156	 ([peoplesoft])
I(17 19): -4.1817216873168945	 ([sell][\ $ 10. 3])
I(14 15): 4.159402370452881	 ([board][directors])
I(12): 4.087510108947754	 ([peoplesoft])
I(16 20): -4.036791801452637	 ([agreed][billion.])
I(13 14): 3.7592787742614746	 ([# 39 ; s][board])
I(7 15): -3.7148702144622803	 ([peoplesoft][directors])
I(11): 3.696042537689209	 ([monday])
I(17 18): -3.5380735397338867	 ([sell][company])
I(14 20): -3.4908971786499023	 ([board][billion.])
I(11 19): -3.4594504833221436	 ([monday][\ $ 10. 3])
I(12 16): -3.454430341720581	 ([peoplesoft][agreed])
I(16 19): -3.404728651046753	 ([agreed][\ $ 10. 3])
I(15 19): -3.3926901817321777	 ([directors][\ $ 10. 3])
I(0): -3.348986864089966	 ([update :])
I(6 18): -3.3330581188201904	 ([pursuit][company])
I(6 20): -3.2978413105010986	 ([pursuit][billion.])
I(16): 3.286768913269043	 ([agreed])
I(19): 3.2514896392822266	 ([\ $ 10. 3])
I(7 16): -3.2299013137817383	 ([peoplesoft][agreed])
I(4): -3.220796823501587	 ([chart )])
I(15): 3.208674192428589	 ([directors])
I(15 16): -3.0279645919799805	 ([directors][agreed])
I(16 17): -2.9800052642822266	 ([agreed][sell])
I(10 20): -2.9069957733154297	 ([rewarded][billion.])
I(7 19): -2.781686305999756	 ([peoplesoft][\ $ 10. 3])
I(10 19): -2.6372594833374023	 ([rewarded][\ $ 10. 3])
I(12 19): -2.590505599975586	 ([peoplesoft][\ $ 10. 3])
I(11 16): -2.567840576171875	 ([monday][agreed])
I(9 20): 2.4952008724212646	 ([chart )][billion.])
I(0 9): 2.4643185138702393	 ([update :][chart )])
I(10 11): -2.435023307800293	 ([rewarded][monday])
I(18 19): -2.368619918823242	 ([company][\ $ 10. 3])
I(11 15): -2.3629753589630127	 ([monday][directors])
I(11 18): -2.334825038909912	 ([monday][company])
I(11 20): -2.2924485206604004	 ([monday][billion.])
I(0 2): 2.2184431552886963	 ([update :][# 39 ; s])
I(15 18): -2.169893264770508	 ([directors][company])
I(0 4): 2.146249294281006	 ([update :][chart )])
I(4 20): 2.1434614658355713	 ([chart )][billion.])
I(7 11): -2.1095480918884277	 ([peoplesoft][monday])
I(3 19): -2.0765368938446045	 ([( quote,][\ $ 10. 3])
I(11 17): -2.0509305000305176	 ([monday][sell])
I(16 18): -2.0391035079956055	 ([agreed][company])
I(8 19): -1.9865641593933105	 ([( quote,][\ $ 10. 3])
I(7 12): -1.8799057006835938	 ([peoplesoft][peoplesoft])
I(11 12): -1.8797125816345215	 ([monday][peoplesoft])
I(6 10): -1.8744292259216309	 ([pursuit][rewarded])
I(4 9): 1.8590972423553467	 ([chart )][chart )])
I(6 17): -1.8190181255340576	 ([pursuit][sell])
I(10 16): -1.7877848148345947	 ([rewarded][agreed])
I(9): -1.7548701763153076	 ([chart )])
I(12 14): -1.7247560024261475	 ([peoplesoft][board])
I(0 17): -1.672553539276123	 ([update :][sell])
I(3): 1.6285521984100342	 ([( quote,])
I(6 16): -1.617523193359375	 ([pursuit][agreed])
I(14 16): -1.5576932430267334	 ([board][agreed])
I(14 19): -1.5555970668792725	 ([board][\ $ 10. 3])
I(5): -1.5365893840789795	 ([dogged])
I(13 19): 1.52768874168396	 ([# 39 ; s][\ $ 10. 3])
I(3 12): -1.489821434020996	 ([( quote,][peoplesoft])
I(7 9): -1.4553818702697754	 ([peoplesoft][chart )])
I(6 11): -1.4490602016448975	 ([pursuit][monday])
I(0 16): -1.426255226135254	 ([update :][agreed])
I(3 20): -1.4224567413330078	 ([( quote,][billion.])
I(0 18): -1.413130760192871	 ([update :][company])
I(6 12): -1.3999555110931396	 ([pursuit][peoplesoft])
I(4 15): 1.364502191543579	 ([chart )][directors])
I(11 14): -1.3544416427612305	 ([monday][board])
I(3 16): -1.3517560958862305	 ([( quote,][agreed])
I(7 10): -1.3405053615570068	 ([peoplesoft][rewarded])
I(4 14): 1.3285090923309326	 ([chart )][board])
