---------- Players ----------
Player 0: update :
Player 1: oracle
Player 2: # 39 ; s
Player 3: ( quote,
Player 4: chart )
Player 5: dogged
Player 6: pursuit
Player 7: peoplesoft
Player 8: ( quote,
Player 9: chart )
Player 10: rewarded
Player 11: monday
Player 12: peoplesoft
Player 13: # 39 ; s
Player 14: board
Player 15: directors
Player 16: agreed
Player 17: sell
Player 18: company
Player 19: \ $ 10. 3
Player 20: billion.
---------- Rewards ----------
v(): -3.880643606185913	 ([])
v(0): -7.229630470275879	 ([update :])
v(1): -4.013009071350098	 ([oracle])
v(2): -4.153318881988525	 ([# 39 ; s])
v(3): -2.252091407775879	 ([( quote,])
v(4): -7.1014404296875	 ([chart )])
v(5): -5.417232990264893	 ([dogged])
v(6): -4.082480430603027	 ([pursuit])
v(7): 0.40125513076782227	 ([peoplesoft])
v(8): -3.391289710998535	 ([( quote,])
v(9): -5.635513782501221	 ([chart )])
v(10): -3.5877435207366943	 ([rewarded])
v(11): -0.1846010684967041	 ([monday])
v(12): 0.20686626434326172	 ([peoplesoft])
v(13): -4.368372440338135	 ([# 39 ; s])
v(14): -4.77119255065918	 ([board])
v(15): -0.671969473361969	 ([directors])
v(16): -0.5938748121261597	 ([agreed])
v(17): 1.921510100364685	 ([sell])
v(18): 4.658241271972656	 ([company])
v(19): -0.6291540265083313	 ([\ $ 10. 3])
v(20): 4.437740325927734	 ([billion.])
v(0 1): -6.884218215942383	 ([update :][oracle])
v(0 2): -5.283862590789795	 ([update :][# 39 ; s])
v(0 3): -5.4951276779174805	 ([update :][( quote,])
v(0 4): -8.304178237915039	 ([update :][chart )])
v(0 5): -7.695675373077393	 ([update :][dogged])
v(0 6): -6.449160575866699	 ([update :][pursuit])
v(0 7): -4.071110725402832	 ([update :][peoplesoft])
v(0 8): -5.533998489379883	 ([update :][( quote,])
v(0 9): -6.520182132720947	 ([update :][chart )])
v(0 10): -8.019430160522461	 ([update :][rewarded])
v(0 11): -3.622494697570801	 ([update :][monday])
v(0 12): -3.907710552215576	 ([update :][peoplesoft])
v(0 13): -6.458817958831787	 ([update :][# 39 ; s])
v(0 14): -7.444422721862793	 ([update :][board])
v(0 15): -5.019222259521484	 ([update :][directors])
v(0 16): -5.36911678314209	 ([update :][agreed])
v(0 17): -3.1000304222106934	 ([update :][sell])
v(0 18): -0.10387611389160156	 ([update :][company])
v(0 19): -4.235668182373047	 ([update :][\ $ 10. 3])
v(0 20): 0.6335227489471436	 ([update :][billion.])
v(1 2): -3.939828872680664	 ([oracle][# 39 ; s])
v(1 3): -2.002951145172119	 ([oracle][( quote,])
v(1 4): -7.195801258087158	 ([oracle][chart )])
v(1 5): -5.483216762542725	 ([oracle][dogged])
v(1 6): -4.136819362640381	 ([oracle][pursuit])
v(1 7): 0.07248163223266602	 ([oracle][peoplesoft])
v(1 8): -2.8866193294525146	 ([oracle][( quote,])
v(1 9): -5.864283084869385	 ([oracle][chart )])
v(1 10): -3.74578595161438	 ([oracle][rewarded])
v(1 11): -0.028366804122924805	 ([oracle][monday])
v(1 12): -0.14902353286743164	 ([oracle][peoplesoft])
v(1 13): -4.278153419494629	 ([oracle][# 39 ; s])
v(1 14): -4.413124084472656	 ([oracle][board])
v(1 15): -0.7322278022766113	 ([oracle][directors])
v(1 16): -0.8516800403594971	 ([oracle][agreed])
v(1 17): 1.7974748611450195	 ([oracle][sell])
v(1 18): 4.241194725036621	 ([oracle][company])
v(1 19): -0.7146834135055542	 ([oracle][\ $ 10. 3])
v(1 20): 4.080531597137451	 ([oracle][billion.])
v(2 3): -2.7316489219665527	 ([# 39 ; s][( quote,])
v(2 4): -6.262134552001953	 ([# 39 ; s][chart )])
v(2 5): -5.601800918579102	 ([# 39 ; s][dogged])
v(2 6): -4.068723201751709	 ([# 39 ; s][pursuit])
v(2 7): 1.1540982723236084	 ([# 39 ; s][peoplesoft])
v(2 8): -3.432452917098999	 ([# 39 ; s][( quote,])
v(2 9): -5.36686897277832	 ([# 39 ; s][chart )])
v(2 10): -3.7732346057891846	 ([# 39 ; s][rewarded])
v(2 11): -0.18230557441711426	 ([# 39 ; s][monday])
v(2 12): 0.3942117691040039	 ([# 39 ; s][peoplesoft])
v(2 13): -5.065378665924072	 ([# 39 ; s][# 39 ; s])
v(2 14): -4.685678482055664	 ([# 39 ; s][board])
v(2 15): -0.9172897338867188	 ([# 39 ; s][directors])
v(2 16): -1.4468005895614624	 ([# 39 ; s][agreed])
v(2 17): 1.100286602973938	 ([# 39 ; s][sell])
v(2 18): 4.7468791007995605	 ([# 39 ; s][company])
v(2 19): -0.5936346054077148	 ([# 39 ; s][\ $ 10. 3])
v(2 20): 4.387507915496826	 ([# 39 ; s][billion.])
v(3 4): -4.782808780670166	 ([( quote,][chart )])
v(3 5): -3.0314831733703613	 ([( quote,][dogged])
v(3 6): -1.633880376815796	 ([( quote,][pursuit])
v(3 7): 0.9285621643066406	 ([( quote,][peoplesoft])
v(3 8): -2.3780601024627686	 ([( quote,][( quote,])
v(3 9): -3.931530237197876	 ([( quote,][chart )])
v(3 10): -1.9104454517364502	 ([( quote,][rewarded])
