Execution time: 2025-07-02 17:36:37
prompt: [CLS] update : oracle # 39 ; s ( quote, chart ) dogged pursuit of peoplesoft ( quote, chart ) was rewarded on monday as peoplesoft # 39 ; s board of directors agreed to sell the company for \ $ 10. 3 billion. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10651 decoded_text: update
idx:2 input_id:1024 decoded_text: :
idx:3 input_id:14721 decoded_text: oracle
idx:4 input_id:1001 decoded_text: #
idx:5 input_id:4464 decoded_text: 39
idx:6 input_id:1025 decoded_text: ;
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:1006 decoded_text: (
idx:9 input_id:14686 decoded_text: quote
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:3673 decoded_text: chart
idx:12 input_id:1007 decoded_text: )
idx:13 input_id:28844 decoded_text: dogg
idx:14 input_id:2098 decoded_text: ##ed
idx:15 input_id:8463 decoded_text: pursuit
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:7243 decoded_text: peoples
idx:18 input_id:15794 decoded_text: ##oft
idx:19 input_id:1006 decoded_text: (
idx:20 input_id:14686 decoded_text: quote
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:3673 decoded_text: chart
idx:23 input_id:1007 decoded_text: )
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:14610 decoded_text: rewarded
idx:26 input_id:2006 decoded_text: on
idx:27 input_id:6928 decoded_text: monday
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:7243 decoded_text: peoples
idx:30 input_id:15794 decoded_text: ##oft
idx:31 input_id:1001 decoded_text: #
idx:32 input_id:4464 decoded_text: 39
idx:33 input_id:1025 decoded_text: ;
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:2604 decoded_text: board
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:5501 decoded_text: directors
idx:38 input_id:3530 decoded_text: agreed
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:5271 decoded_text: sell
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2194 decoded_text: company
idx:43 input_id:2005 decoded_text: for
idx:44 input_id:1032 decoded_text: \
idx:45 input_id:1002 decoded_text: $
idx:46 input_id:2184 decoded_text: 10
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1017 decoded_text: 3
idx:49 input_id:4551 decoded_text: billion
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-3.7448832988739014, -4.279902935028076, 6.032909870147705, 0.02275458537042141]]
decoded_pred_text (only for generation task): [unused1]
==================================================
