Execution time: 2025-07-03 21:09:20
prompt: [CLS] just after the end of wwii powell & pressburger were asked to come up with something to try to heal the rift developing between the uk & the usa. at the time there was a lot of overpaid, over sexed and over here " type of comments. somehow they came up with this masterpiece. my favourite movie of all time. it's got everything. romance, poetry, emotion, religion, drama and very quirky. i can never explain exactly why, but it hits all the right buttons and although i've seen it hundreds of times ( yes, really ) i'm still guaranteed to be in tears at many points throughout. was it the magnificent acting, the wonderful sets, the inspired [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2074 decoded_text: just
idx:2 input_id:2044 decoded_text: after
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2203 decoded_text: end
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:25755 decoded_text: wwii
idx:7 input_id:8997 decoded_text: powell
idx:8 input_id:1004 decoded_text: &
idx:9 input_id:2811 decoded_text: press
idx:10 input_id:4645 decoded_text: ##burg
idx:11 input_id:2121 decoded_text: ##er
idx:12 input_id:2020 decoded_text: were
idx:13 input_id:2356 decoded_text: asked
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2272 decoded_text: come
idx:16 input_id:2039 decoded_text: up
idx:17 input_id:2007 decoded_text: with
idx:18 input_id:2242 decoded_text: something
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:3046 decoded_text: try
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:11005 decoded_text: heal
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:16931 decoded_text: rift
idx:25 input_id:4975 decoded_text: developing
idx:26 input_id:2090 decoded_text: between
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2866 decoded_text: uk
idx:29 input_id:1004 decoded_text: &
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3915 decoded_text: usa
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2012 decoded_text: at
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2051 decoded_text: time
idx:36 input_id:2045 decoded_text: there
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2843 decoded_text: lot
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2058 decoded_text: over
idx:42 input_id:4502 decoded_text: ##pa
idx:43 input_id:3593 decoded_text: ##id
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2058 decoded_text: over
idx:46 input_id:3348 decoded_text: sex
idx:47 input_id:2098 decoded_text: ##ed
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2058 decoded_text: over
idx:50 input_id:2182 decoded_text: here
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:2828 decoded_text: type
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:7928 decoded_text: comments
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:5064 decoded_text: somehow
idx:57 input_id:2027 decoded_text: they
idx:58 input_id:2234 decoded_text: came
idx:59 input_id:2039 decoded_text: up
idx:60 input_id:2007 decoded_text: with
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:17743 decoded_text: masterpiece
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2026 decoded_text: my
idx:65 input_id:8837 decoded_text: favourite
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2035 decoded_text: all
idx:69 input_id:2051 decoded_text: time
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1055 decoded_text: s
idx:74 input_id:2288 decoded_text: got
idx:75 input_id:2673 decoded_text: everything
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:7472 decoded_text: romance
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:4623 decoded_text: poetry
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:7603 decoded_text: emotion
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:4676 decoded_text: religion
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:3689 decoded_text: drama
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:2200 decoded_text: very
idx:88 input_id:21864 decoded_text: qui
idx:89 input_id:15952 decoded_text: ##rky
