Execution time: 2025-07-03 18:53:40
prompt: [CLS] elvira ( cassandra peterson ) is the host of a cheap horror show. after she finds out that her dead aunt has left her some stuff, elvira goes to england to pick it up, hoping it will be some money. but to her horror, elvira finds out that all her aunt has left her is her house, her dog and a cookbook. elvira decides to settle in the house anyways, but with her striking dark looks and her stunning features, she will not be able to live in peace. all the neighbours are now turning the whole town against her, and with elvira's outrageous attitude and looks, everyone better watch out, because elvira is on fire! i really [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3449 decoded_text: el
idx:2 input_id:24093 decoded_text: ##vira
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:15609 decoded_text: cassandra
idx:5 input_id:12001 decoded_text: peterson
idx:6 input_id:1007 decoded_text: )
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:3677 decoded_text: host
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:10036 decoded_text: cheap
idx:13 input_id:5469 decoded_text: horror
idx:14 input_id:2265 decoded_text: show
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2044 decoded_text: after
idx:17 input_id:2016 decoded_text: she
idx:18 input_id:4858 decoded_text: finds
idx:19 input_id:2041 decoded_text: out
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2014 decoded_text: her
idx:22 input_id:2757 decoded_text: dead
idx:23 input_id:5916 decoded_text: aunt
idx:24 input_id:2038 decoded_text: has
idx:25 input_id:2187 decoded_text: left
idx:26 input_id:2014 decoded_text: her
idx:27 input_id:2070 decoded_text: some
idx:28 input_id:4933 decoded_text: stuff
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:3449 decoded_text: el
idx:31 input_id:24093 decoded_text: ##vira
idx:32 input_id:3632 decoded_text: goes
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2563 decoded_text: england
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:4060 decoded_text: pick
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:2039 decoded_text: up
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:5327 decoded_text: hoping
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2097 decoded_text: will
idx:43 input_id:2022 decoded_text: be
idx:44 input_id:2070 decoded_text: some
idx:45 input_id:2769 decoded_text: money
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2014 decoded_text: her
idx:50 input_id:5469 decoded_text: horror
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:3449 decoded_text: el
idx:53 input_id:24093 decoded_text: ##vira
idx:54 input_id:4858 decoded_text: finds
idx:55 input_id:2041 decoded_text: out
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:2035 decoded_text: all
idx:58 input_id:2014 decoded_text: her
idx:59 input_id:5916 decoded_text: aunt
idx:60 input_id:2038 decoded_text: has
idx:61 input_id:2187 decoded_text: left
idx:62 input_id:2014 decoded_text: her
idx:63 input_id:2003 decoded_text: is
