Execution time: 2025-07-03 19:22:08
prompt: [CLS] this film was probably inspired by godard's masculin, f minin and i urge you to see that film instead. the film has two strong elements and those are, ( 1 ) the realistic acting ( 2 ) the impressive, undeservedly good, photo. apart from that, what strikes me most is the endless stream of silliness. lena nyman has to be most annoying actress in the world. she acts so stupid and with all the nudity in this film,... it's unattractive. comparing to godard's film, intellectuality has been replaced with stupidity. without going too far on this subject, i would say that follows from the difference in ideals between the french and the swedish society. a movie of its time, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2763 decoded_text: probably
idx:5 input_id:4427 decoded_text: inspired
idx:6 input_id:2011 decoded_text: by
idx:7 input_id:2643 decoded_text: god
idx:8 input_id:4232 decoded_text: ##ard
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:16137 decoded_text: mas
idx:12 input_id:10841 decoded_text: ##cu
idx:13 input_id:4115 decoded_text: ##lin
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1042 decoded_text: f
idx:16 input_id:7163 decoded_text: mini
idx:17 input_id:2078 decoded_text: ##n
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:9075 decoded_text: urge
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2156 decoded_text: see
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:2143 decoded_text: film
idx:26 input_id:2612 decoded_text: instead
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2143 decoded_text: film
idx:30 input_id:2038 decoded_text: has
idx:31 input_id:2048 decoded_text: two
idx:32 input_id:2844 decoded_text: strong
idx:33 input_id:3787 decoded_text: elements
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2216 decoded_text: those
idx:36 input_id:2024 decoded_text: are
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1006 decoded_text: (
idx:39 input_id:1015 decoded_text: 1
idx:40 input_id:1007 decoded_text: )
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:12689 decoded_text: realistic
idx:43 input_id:3772 decoded_text: acting
idx:44 input_id:1006 decoded_text: (
idx:45 input_id:1016 decoded_text: 2
idx:46 input_id:1007 decoded_text: )
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:8052 decoded_text: impressive
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:6151 decoded_text: und
idx:51 input_id:6810 decoded_text: ##ese
idx:52 input_id:2099 decoded_text: ##r
idx:53 input_id:7178 decoded_text: ##ved
idx:54 input_id:2135 decoded_text: ##ly
idx:55 input_id:2204 decoded_text: good
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:6302 decoded_text: photo
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:4237 decoded_text: apart
idx:60 input_id:2013 decoded_text: from
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2054 decoded_text: what
idx:64 input_id:9326 decoded_text: strikes
idx:65 input_id:2033 decoded_text: me
idx:66 input_id:2087 decoded_text: most
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:10866 decoded_text: endless
idx:70 input_id:5460 decoded_text: stream
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:9033 decoded_text: si
idx:73 input_id:21202 decoded_text: ##llin
idx:74 input_id:7971 decoded_text: ##ess
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:14229 decoded_text: lena
idx:77 input_id:6396 decoded_text: ny
idx:78 input_id:2386 decoded_text: ##man
idx:79 input_id:2038 decoded_text: has
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2022 decoded_text: be
idx:82 input_id:2087 decoded_text: most
idx:83 input_id:15703 decoded_text: annoying
idx:84 input_id:3883 decoded_text: actress
idx:85 input_id:1999 decoded_text: in
idx:86 input_id:1996 decoded_text: the
