---------- Players ----------
Player 0: saw
Player 1: theater
Player 2: ' 86
Player 3: fell
Player 4: chair
Player 5: laughing
Player 6: once.
Player 7: beirut
Player 8: "...
Player 9: " what
Player 10: know
Player 11: beirut?
Player 12: "...
Player 13: " beirut... he's
Player 14: best
Player 15: damn
Player 16: baseball
Player 17: player
Player 18: ever
Player 19: lived.
Player 20: "
Player 21: know
Player 22: going
Player 23: end
Player 24: great
Player 25: time
Player 26: getting
Player 27: there.
Player 28: training
Player 29: scenes
Player 30: funny
Player 31: best
Player 32: scene
Player 33: may
Player 34: one
Player 35: jack
Player 36: reno
Player 37: attempting
Player 38: watch
Player 39: falcons
Player 40: v.
Player 41: vikings
Player 42: monday
Player 43: night
Player 44: football
Player 45: game
Player 46: attempting
Player 47: make - up
Player 48: dinner
Player 49: wives.
Player 50: williams
Player 51: russell
Player 52: seem
Player 53: lot
Player 54: fun
Player 55: one
Player 56: bad
Player 57: overlooked
Player 58: top
Player 59: notch
Player 60: comedy. "
---------- Rewards ----------
v(): 0.4491453170776367	 ([])
v(22,23,24,25,26,28,46): 4.676114559173584	 ([going][end][great][time][getting][training][attempting])
v(1,2,3,4,5,6,7,8,9,10,11,12,60): 2.447124719619751	 ([theater][' 86][fell][chair][laughing][once.][beirut]["...][" what][know][beirut?]["...][comedy. "])
v(0,21,55,56,57,58,59): -0.3184128999710083	 ([saw][know][one][bad][overlooked][top][notch])
v(37,38,39,40,41,42,43,44): 0.22236689925193787	 ([attempting][watch][falcons][v.][vikings][monday][night][football])
v(15,34,35): 1.41914963722229	 ([damn][one][jack])
v(13,14,16,17,18,19,20): 2.0796127319335938	 ([" beirut... he's][best][baseball][player][ever][lived.]["])
v(27,36,45,47,48,49,50,51,52,53,54): 0.7856460213661194	 ([there.][reno][game][make - up][dinner][wives.][williams][russell][seem][lot][fun])
v(29,30,31,32,33): 1.5438350439071655	 ([scenes][funny][best][scene][may])
v(1,2,3,4,5,6,7,8,9,10,11,12,22,23,24,25,26,28,46,60): 6.35587215423584	 ([theater][' 86][fell][chair][laughing][once.][beirut]["...][" what][know][beirut?]["...][going][end][great][time][getting][training][attempting][comedy. "])
v(0,21,22,23,24,25,26,28,46,55,56,57,58,59): 6.177192211151123	 ([saw][know][going][end][great][time][getting][training][attempting][one][bad][overlooked][top][notch])
v(22,23,24,25,26,28,37,38,39,40,41,42,43,44,46): 2.845932722091675	 ([going][end][great][time][getting][training][attempting][watch][falcons][v.][vikings][monday][night][football][attempting])
v(15,22,23,24,25,26,28,34,35,46): 5.598821640014648	 ([damn][going][end][great][time][getting][training][one][jack][attempting])
v(13,14,16,17,18,19,20,22,23,24,25,26,28,46): 3.1994218826293945	 ([" beirut... he's][best][baseball][player][ever][lived.]["][going][end][great][time][getting][training][attempting])
v(22,23,24,25,26,27,28,36,45,46,47,48,49,50,51,52,53,54): 8.367636680603027	 ([going][end][great][time][getting][there.][training][reno][game][attempting][make - up][dinner][wives.][williams][russell][seem][lot][fun])
v(22,23,24,25,26,28,29,30,31,32,33,46): 6.687875270843506	 ([going][end][great][time][getting][training][scenes][funny][best][scene][may][attempting])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,21,55,56,57,58,59,60): 6.110526084899902	 ([saw][theater][' 86][fell][chair][laughing][once.][beirut]["...][" what][know][beirut?]["...][know][one][bad][overlooked][top][notch][comedy. "])
v(1,2,3,4,5,6,7,8,9,10,11,12,37,38,39,40,41,42,43,44,60): 0.9635483622550964	 ([theater][' 86][fell][chair][laughing][once.][beirut]["...][" what][know][beirut?]["...][attempting][watch][falcons][v.][vikings][monday][night][football][comedy. "])
v(1,2,3,4,5,6,7,8,9,10,11,12,15,34,35,60): 2.529465913772583	 ([theater][' 86][fell][chair][laughing][once.][beirut]["...][" what][know][beirut?]["...][damn][one][jack][comedy. "])
v(1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,60): 1.6849915981292725	 ([theater][' 86][fell][chair][laughing][once.][beirut]["...][" what][know][beirut?]["...][" beirut... he's][best][baseball][player][ever][lived.]["][comedy. "])
v(1,2,3,4,5,6,7,8,9,10,11,12,27,36,45,47,48,49,50,51,52,53,54,60): 0.4753665626049042	 ([theater][' 86][fell][chair][laughing][once.][beirut]["...][" what][know][beirut?]["...][there.][reno][game][make - up][dinner][wives.][williams][russell][seem][lot][fun][comedy. "])
v(1,2,3,4,5,6,7,8,9,10,11,12,29,30,31,32,33,60): 2.806811809539795	 ([theater][' 86][fell][chair][laughing][once.][beirut]["...][" what][know][beirut?]["...][scenes][funny][best][scene][may][comedy. "])
v(0,21,37,38,39,40,41,42,43,44,55,56,57,58,59): -1.686156988143921	 ([saw][know][attempting][watch][falcons][v.][vikings][monday][night][football][one][bad][overlooked][top][notch])
v(0,15,21,34,35,55,56,57,58,59): 0.39881861209869385	 ([saw][damn][know][one][jack][one][bad][overlooked][top][notch])
v(0,13,14,16,17,18,19,20,21,55,56,57,58,59): 3.7757225036621094	 ([saw][" beirut... he's][best][baseball][player][ever][lived.]["][know][one][bad][overlooked][top][notch])
v(0,21,27,36,45,47,48,49,50,51,52,53,54,55,56,57,58,59): 1.124857783317566	 ([saw][know][there.][reno][game][make - up][dinner][wives.][williams][russell][seem][lot][fun][one][bad][overlooked][top][notch])
v(0,21,29,30,31,32,33,55,56,57,58,59): 2.298107147216797	 ([saw][know][scenes][funny][best][scene][may][one][bad][overlooked][top][notch])
v(15,34,35,37,38,39,40,41,42,43,44): 0.5092779397964478	 ([damn][one][jack][attempting][watch][falcons][v.][vikings][monday][night][football])
v(13,14,16,17,18,19,20,37,38,39,40,41,42,43,44): 1.1207860708236694	 ([" beirut... he's][best][baseball][player][ever][lived.]["][attempting][watch][falcons][v.][vikings][monday][night][football])
v(27,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54): -0.17944031953811646	 ([there.][reno][attempting][watch][falcons][v.][vikings][monday][night][football][game][make - up][dinner][wives.][williams][russell][seem][lot][fun])
v(29,30,31,32,33,37,38,39,40,41,42,43,44): 1.3784148693084717	 ([scenes][funny][best][scene][may][attempting][watch][falcons][v.][vikings][monday][night][football])
v(13,14,15,16,17,18,19,20,34,35): 2.447218656539917	 ([" beirut... he's][best][damn][baseball][player][ever][lived.]["][one][jack])
v(15,27,34,35,36,45,47,48,49,50,51,52,53,54): 0.7352855801582336	 ([damn][there.][one][jack][reno][game][make - up][dinner][wives.][williams][russell][seem][lot][fun])
v(15,29,30,31,32,33,34,35): 3.4577221870422363	 ([damn][scenes][funny][best][scene][may][one][jack])
v(13,14,16,17,18,19,20,27,36,45,47,48,49,50,51,52,53,54): 1.177528738975525	 ([" beirut... he's][best][baseball][player][ever][lived.]["][there.][reno][game][make - up][dinner][wives.][williams][russell][seem][lot][fun])
v(13,14,16,17,18,19,20,29,30,31,32,33): 3.4273600578308105	 ([" beirut... he's][best][baseball][player][ever][lived.]["][scenes][funny][best][scene][may])
v(27,29,30,31,32,33,36,45,47,48,49,50,51,52,53,54): 3.288696765899658	 ([there.][scenes][funny][best][scene][may][reno][game][make - up][dinner][wives.][williams][russell][seem][lot][fun])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,21,22,23,24,25,26,28,46,55,56,57,58,59,60): 8.192483901977539	 ([saw][theater][' 86][fell][chair][laughing][once.][beirut]["...][" what][know][beirut?]["...][know][going][end][great][time][getting][training][attempting][one][bad][overlooked][top][notch][comedy. "])
v(1,2,3,4,5,6,7,8,9,10,11,12,22,23,24,25,26,28,37,38,39,40,41,42,43,44,46,60): 4.625360012054443	 ([theater][' 86][fell][chair][laughing][once.][beirut]["...][" what][know][beirut?]["...][going][end][great][time][getting][training][attempting][watch][falcons][v.][vikings][monday][night][football][attempting][comedy. "])
v(1,2,3,4,5,6,7,8,9,10,11,12,15,22,23,24,25,26,28,34,35,46,60): 6.762277603149414	 ([theater][' 86][fell][chair][laughing][once.][beirut]["...][" what][know][beirut?]["...][damn][going][end][great][time][getting][training][one][jack][attempting][comedy. "])
