---------- Players ----------
Player 0: riding
Player 1: giants
Player 2: brilliant
Player 3: documentary
Player 4: dives
Player 5: deep
Player 6: world
Player 7: one
Player 8: under - appreciated
Player 9: sports
Player 10: brings
Player 11: surface
Player 12: human
Player 13: raw
Player 14: emotion
Player 15: director
Player 16: stacy
Player 17: peralta
Player 18: could
Player 19: capture.
Player 20: everything
Player 21: structure,
Player 22: players,
Player 23: amazing
Player 24: stock
Player 25: footage,
Player 26: even
Player 27: style
Player 28: filmed
Player 29: reinforced
Player 30: beauty
Player 31: power
Player 32: behind
Player 33: sport
Player 34: surfing.
Player 35: surfing
Player 36: films
Player 37: seen
Player 38: ( endless
Player 39: summer,
Player 40: billabong
Player 41: odyssey,
Player 42: step
Player 43: liquid )
Player 44: consistent
Player 45: relevant.
Player 46: beginning
Player 47: early
Player 48: ages
Player 49: surfing
Player 50: ( a
Player 51: brief
Player 52: history
Player 53: lesson )
Player 54: lasting
Player 55: way
Player 56: till
Player 57: laird's
Player 58: infamous
Player 59: ride,
Player 60: riding
Player 61: giants
Player 62: goes
---------- Rewards ----------
v(): 2.963531732559204	 ([])
v(0): 3.2009568214416504	 ([riding])
v(1): 3.0080478191375732	 ([giants])
v(2): 6.820440292358398	 ([brilliant])
v(3): 5.378375053405762	 ([documentary])
v(4): 1.6265270709991455	 ([dives])
v(5): 3.361395835876465	 ([deep])
v(6): 5.129096031188965	 ([world])
v(7): 3.1225204467773438	 ([one])
v(8): 3.8602848052978516	 ([under - appreciated])
v(9): 3.848233938217163	 ([sports])
v(10): 4.5220627784729	 ([brings])
v(11): 3.0028817653656006	 ([surface])
v(12): 3.1401610374450684	 ([human])
v(13): 2.605365037918091	 ([raw])
v(14): 3.398569107055664	 ([emotion])
v(15): 1.8991073369979858	 ([director])
v(16): 2.8217902183532715	 ([stacy])
v(17): 2.674959182739258	 ([peralta])
v(18): 2.741560935974121	 ([could])
v(19): 2.0514492988586426	 ([capture.])
v(20): 3.123821973800659	 ([everything])
v(21): 3.171175241470337	 ([structure,])
v(22): 3.443817138671875	 ([players,])
v(23): 5.648275852203369	 ([amazing])
v(24): 3.0175113677978516	 ([stock])
v(25): 2.4564247131347656	 ([footage,])
v(26): 2.680443286895752	 ([even])
v(27): 4.397746562957764	 ([style])
v(28): 2.779623031616211	 ([filmed])
v(29): 3.3508658409118652	 ([reinforced])
v(30): 4.538434028625488	 ([beauty])
v(31): 3.735288143157959	 ([power])
v(32): 3.067070722579956	 ([behind])
v(33): 3.6184945106506348	 ([sport])
v(34): 4.490260601043701	 ([surfing.])
v(35): 4.316038131713867	 ([surfing])
v(36): 3.7599472999572754	 ([films])
v(37): 2.1464996337890625	 ([seen])
v(38): 3.260035991668701	 ([( endless])
v(39): 3.227830171585083	 ([summer,])
v(40): 3.509420394897461	 ([billabong])
v(41): 4.109479904174805	 ([odyssey,])
v(42): 2.855198383331299	 ([step])
v(43): 2.5886073112487793	 ([liquid )])
v(44): 6.104926109313965	 ([consistent])
v(45): 6.999417304992676	 ([relevant.])
v(46): 3.4094223976135254	 ([beginning])
v(47): 2.8463120460510254	 ([early])
v(48): 3.957570791244507	 ([ages])
v(49): 3.039794921875	 ([surfing])
v(50): 2.7629566192626953	 ([( a])
v(51): 2.955531120300293	 ([brief])
v(52): 4.334853172302246	 ([history])
v(53): 3.6631932258605957	 ([lesson )])
v(54): 3.55795955657959	 ([lasting])
v(55): 3.196695327758789	 ([way])
v(56): 2.456732749938965	 ([till])
v(57): 2.759997606277466	 ([laird's])
v(58): 1.1561801433563232	 ([infamous])
v(59): 4.016165733337402	 ([ride,])
