---------- AND Interactions ----------
I(3,4): -5.078309059143066	 ([documentary][dives])
I(45): 4.035885810852051	 ([relevant.])
I(2): 3.8569085597991943	 ([brilliant])
I(4,6): -3.474435567855835	 ([dives][world])
I(44): 3.1413943767547607	 ([consistent])
I(2,45): -2.8751542568206787	 ([brilliant][relevant.])
I(23): 2.684744119644165	 ([amazing])
I(3): 2.4148433208465576	 ([documentary])
I(2,23): -2.3592443466186523	 ([brilliant][amazing])
I(2,44): -2.2683091163635254	 ([brilliant][consistent])
I(6): 2.1655642986297607	 ([world])
I(57,58): 2.156768560409546	 ([laird's][infamous])
I(44,45): -2.0472638607025146	 ([consistent][relevant.])
I(45,58): 1.9586186408996582	 ([relevant.][infamous])
I(2,58): 1.870617389678955	 ([brilliant][infamous])
I(4,37): -1.82950758934021	 ([dives][seen])
I(58): -1.8073515892028809	 ([infamous])
I(23,45): -1.7865841388702393	 ([amazing][relevant.])
I(4,25): -1.7699885368347168	 ([dives][footage,])
I(23,30): -1.6200926303863525	 ([amazing][beauty])
I(52,53): -1.6161344051361084	 ([history][lesson )])
I(44,58): 1.5829918384552002	 ([consistent][infamous])
I(30): 1.5749022960662842	 ([beauty])
I(6,23): -1.5736987590789795	 ([world][amazing])
I(13,14): 1.560978889465332	 ([raw][emotion])
I(10): 1.5585310459136963	 ([brings])
I(34): 1.526728868484497	 ([surfing.])
I(2,30): -1.5170795917510986	 ([brilliant][beauty])
I(27): 1.4342148303985596	 ([style])
I(3,10): 1.407160758972168	 ([documentary][brings])
I(1,3): 1.3909802436828613	 ([giants][documentary])
I(23,34): -1.3770568370819092	 ([amazing][surfing.])
I(52): 1.371321439743042	 ([history])
I(49,58): 1.3679392337799072	 ([surfing][infamous])
I(23,44): -1.3651838302612305	 ([amazing][consistent])
I(35): 1.352506399154663	 ([surfing])
I(10,14): 1.3373210430145264	 ([brings][emotion])
I(4): -1.3370046615600586	 ([dives])
I(23,31): -1.304168462753296	 ([amazing][power])
I(2,4): 1.2834711074829102	 ([brilliant][dives])
I(2,31): -1.2717807292938232	 ([brilliant][power])
I(3,36): -1.2631018161773682	 ([documentary][films])
I(35,58): 1.2146461009979248	 ([surfing][infamous])
I(3,23): -1.2059643268585205	 ([documentary][amazing])
I(34,58): 1.1866345405578613	 ([surfing.][infamous])
I(23,52): -1.1826984882354736	 ([amazing][history])
I(28,45): 1.1769020557403564	 ([filmed][relevant.])
I(2,6): -1.176316738128662	 ([brilliant][world])
I(4,9): -1.1657617092132568	 ([dives][sports])
I(2,15): 1.1655805110931396	 ([brilliant][director])
I(41): 1.1459481716156006	 ([odyssey,])
I(6,45): -1.131408452987671	 ([world][relevant.])
I(58,59): 1.127039909362793	 ([infamous][ride,])
I(31,45): -1.1242265701293945	 ([power][relevant.])
I(3,15): -1.104134202003479	 ([documentary][director])
I(6,30): -1.1035196781158447	 ([world][beauty])
I(4,45): 1.0908393859863281	 ([dives][relevant.])
I(15): -1.0644243955612183	 ([director])
I(4,28): -1.0621044635772705	 ([dives][filmed])
I(2,25): 1.0588536262512207	 ([brilliant][footage,])
I(58,60): 1.053400993347168	 ([infamous][riding])
I(59): 1.0526340007781982	 ([ride,])
I(30,44): -1.0523478984832764	 ([beauty][consistent])
I(3,45): -1.051863431930542	 ([documentary][relevant.])
I(27,45): -1.051464319229126	 ([style][relevant.])
I(23,25): 1.050274133682251	 ([amazing][footage,])
I(9,10): 1.0402932167053223	 ([sports][brings])
I(30,45): -1.0297963619232178	 ([beauty][relevant.])
I(2,27): -1.0278730392456055	 ([brilliant][style])
I(37,45): 1.0213346481323242	 ([seen][relevant.])
I(8,10): 1.0183656215667725	 ([under - appreciated][brings])
I(23,35): -1.0075619220733643	 ([amazing][surfing])
I(4,10): -0.998659610748291	 ([dives][brings])
I(6,44): -0.9972224235534668	 ([world][consistent])
I(48): 0.9940390586853027	 ([ages])
I(6,31): -0.9890439510345459	 ([world][power])
I(10,45): -0.9847681522369385	 ([brings][relevant.])
I(40,41): 0.9805796146392822	 ([billabong][odyssey,])
I(23,38): -0.9637620449066162	 ([amazing][( endless])
I(4,36): -0.930490255355835	 ([dives][films])
I(23,48): -0.9289283752441406	 ([amazing][ages])
I(2,3): -0.9199643135070801	 ([brilliant][documentary])
I(2,52): -0.9125180244445801	 ([brilliant][history])
I(19): -0.9120824337005615	 ([capture.])
I(10,37): 0.899061918258667	 ([brings][seen])
I(2,10): -0.898289680480957	 ([brilliant][brings])
I(8): 0.8967530727386475	 ([under - appreciated])
I(10,44): -0.8945353031158447	 ([brings][consistent])
I(2,37): 0.8896353244781494	 ([brilliant][seen])
I(16,17): 0.8859045505523682	 ([stacy][peralta])
I(48,49): 0.8853850364685059	 ([ages][surfing])
I(9): 0.884702205657959	 ([sports])
I(15,44): 0.8808791637420654	 ([director][consistent])
I(23,27): -0.878131628036499	 ([amazing][style])
I(3,21): 0.8704557418823242	 ([documentary][structure,])
I(0,58): 0.8652515411376953	 ([riding][infamous])
I(3,5): 0.8491547107696533	 ([documentary][deep])
I(28,37): -0.8460644483566284	 ([filmed][seen])
I(4,44): 0.8325948715209961	 ([dives][consistent])
I(10,23): -0.8303773403167725	 ([brings][amazing])
I(2,28): 0.8249068260192871	 ([brilliant][filmed])
I(3,29): -0.8241360187530518	 ([documentary][reinforced])
I(23,33): -0.8192880153656006	 ([amazing][sport])
I(27,31): -0.8182294368743896	 ([style][power])
I(37): -0.8170320987701416	 ([seen])
I(2,48): -0.8150253295898438	 ([brilliant][ages])
I(37,41): 0.8089554309844971	 ([seen][odyssey,])
I(10,28): 0.8058974742889404	 ([brings][filmed])
I(9,35): -0.8053641319274902	 ([sports][surfing])
I(3,19): -0.8043215274810791	 ([documentary][capture.])
I(58,61): 0.8014705181121826	 ([infamous][giants])
I(2,46): -0.7992699146270752	 ([brilliant][beginning])
I(36): 0.7964155673980713	 ([films])
I(4,22): -0.7851862907409668	 ([dives][players,])
I(1,4): -0.778083086013794	 ([giants][dives])
I(36,37): -0.7775828838348389	 ([films][seen])
I(23,59): -0.7762563228607178	 ([amazing][ride,])
I(10,25): 0.7755591869354248	 ([brings][footage,])
I(45,49): 0.7748384475708008	 ([relevant.][surfing])
I(31): 0.7717564105987549	 ([power])
I(4,12): -0.7690398693084717	 ([dives][human])
I(27,44): -0.7687394618988037	 ([style][consistent])
I(25,30): 0.7525966167449951	 ([footage,][beauty])
I(25,28): 0.7495391368865967	 ([footage,][filmed])
I(9,34): -0.7408289909362793	 ([sports][surfing.])
I(3,38): -0.7403032779693604	 ([documentary][( endless])
I(3,44): -0.7401156425476074	 ([documentary][consistent])
I(46,47): 0.7334911823272705	 ([beginning][early])
I(41,58): 0.73335862159729	 ([odyssey,][infamous])
I(24,25): -0.7285486459732056	 ([stock][footage,])
I(0,33): 0.7258551120758057	 ([riding][sport])
