Execution time: 2025-07-03 23:24:31
prompt: [CLS] i know nothing of the iliad so can not comment on it's accuracy to that story. however, as a stand alone film i found this very boring. the battle scenes tried to be large and spectacular but they were just obvious cgi. the acting is poor and no doubt brad pitt was cast just to attract the ladies. but he does not make a good warrior, too pretty i am afraid. good points are is the design. this film does look good with the landscape and castle buildings walls impressive. i do like a film that at least tries to get the characters accents true but this film just seems to ignore it completely. we [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2113 decoded_text: know
idx:3 input_id:2498 decoded_text: nothing
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:6335 decoded_text: il
idx:7 input_id:28665 decoded_text: ##iad
idx:8 input_id:2061 decoded_text: so
idx:9 input_id:2064 decoded_text: can
idx:10 input_id:2025 decoded_text: not
idx:11 input_id:7615 decoded_text: comment
idx:12 input_id:2006 decoded_text: on
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:10640 decoded_text: accuracy
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2466 decoded_text: story
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2174 decoded_text: however
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2004 decoded_text: as
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:3233 decoded_text: stand
idx:26 input_id:2894 decoded_text: alone
idx:27 input_id:2143 decoded_text: film
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2179 decoded_text: found
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2200 decoded_text: very
idx:32 input_id:11771 decoded_text: boring
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2645 decoded_text: battle
idx:36 input_id:5019 decoded_text: scenes
idx:37 input_id:2699 decoded_text: tried
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2022 decoded_text: be
idx:40 input_id:2312 decoded_text: large
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:12656 decoded_text: spectacular
idx:43 input_id:2021 decoded_text: but
idx:44 input_id:2027 decoded_text: they
idx:45 input_id:2020 decoded_text: were
idx:46 input_id:2074 decoded_text: just
idx:47 input_id:5793 decoded_text: obvious
idx:48 input_id:1039 decoded_text: c
idx:49 input_id:5856 decoded_text: ##gi
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:3772 decoded_text: acting
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:3532 decoded_text: poor
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2053 decoded_text: no
idx:57 input_id:4797 decoded_text: doubt
idx:58 input_id:8226 decoded_text: brad
idx:59 input_id:15091 decoded_text: pitt
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:3459 decoded_text: cast
idx:62 input_id:2074 decoded_text: just
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:9958 decoded_text: attract
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:6456 decoded_text: ladies
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2021 decoded_text: but
idx:69 input_id:2002 decoded_text: he
idx:70 input_id:2515 decoded_text: does
idx:71 input_id:2025 decoded_text: not
idx:72 input_id:2191 decoded_text: make
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:2204 decoded_text: good
idx:75 input_id:6750 decoded_text: warrior
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2205 decoded_text: too
idx:78 input_id:3492 decoded_text: pretty
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:2572 decoded_text: am
idx:81 input_id:4452 decoded_text: afraid
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2204 decoded_text: good
idx:84 input_id:2685 decoded_text: points
idx:85 input_id:2024 decoded_text: are
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2640 decoded_text: design
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:2143 decoded_text: film
idx:92 input_id:2515 decoded_text: does
idx:93 input_id:2298 decoded_text: look
idx:94 input_id:2204 decoded_text: good
idx:95 input_id:2007 decoded_text: with
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:5957 decoded_text: landscape
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:3317 decoded_text: castle
idx:100 input_id:3121 decoded_text: buildings
idx:101 input_id:3681 decoded_text: walls
idx:102 input_id:8052 decoded_text: impressive
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:2079 decoded_text: do
idx:106 input_id:2066 decoded_text: like
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:2143 decoded_text: film
