---------- AND Interactions ----------
I(11): 6.371107578277588	 ([boring.])
I(19,20): 3.772653102874756	 ([acting][poor])
I(35,37): -3.0957422256469727	 ([film][good])
I(44,46): 2.7796106338500977	 ([film][tries])
I(18): 2.772498846054077	 ([cgi.])
I(27,42): 2.7317819595336914	 ([make][impressive.])
I(27,28): 2.6056015491485596	 ([make][good])
I(2): -2.1607375144958496	 ([iliad])
I(2,11): 2.1392836570739746	 ([iliad][boring.])
I(11,18): -1.7452845573425293	 ([boring.][cgi.])
I(24): 1.6766648292541504	 ([cast])
I(46): 1.591676115989685	 ([tries])
I(22,24): 1.5655043125152588	 ([brad][cast])
I(11,44): 1.5317611694335938	 ([boring.][film])
I(36,37): 1.525930643081665	 ([look][good])
I(20,24): 1.4679031372070312	 ([poor][cast])
I(11,16): 1.4198369979858398	 ([boring.][spectacular])
I(14,16): 1.4074345827102661	 ([tried][spectacular])
I(37,51): -1.3967796564102173	 ([good][film])
I(51,53): 1.391539216041565	 ([film][ignore])
I(17,18): 1.3897066116333008	 ([obvious][cgi.])
I(52,53): 1.3738969564437866	 ([seems][ignore])
I(15,16): 1.371166467666626	 ([large][spectacular])
I(17): 1.370490312576294	 ([obvious])
I(10,11): 1.3563346862792969	 ([found][boring.])
I(31): 1.341508388519287	 ([afraid.])
I(26,27): 1.311105489730835	 ([ladies.][make])
I(27): 1.3082162141799927	 ([make])
I(44,47): 1.3061507940292358	 ([film][get])
I(11,46): -1.2963865995407104	 ([boring.][tries])
I(11,31): -1.2669835090637207	 ([boring.][afraid.])
I(16): -1.263688087463379	 ([spectacular])
I(44): -1.2522954940795898	 ([film])
I(24,51): 1.2198630571365356	 ([cast][film])
I(27,35): 1.2025002241134644	 ([make][film])
I(22,23): -1.1854761838912964	 ([brad][pitt])
I(24,35): 1.1720811128616333	 ([cast][film])
I(19,24): 1.155665636062622	 ([acting][cast])
I(11,17): -1.1460118293762207	 ([boring.][obvious])
I(13,24): 1.1231099367141724	 ([scenes][cast])
I(9,24): 1.120162844657898	 ([film][cast])
I(43,44): 1.103935718536377	 ([like][film])
I(28,34): 1.0943527221679688	 ([good][design.])
I(11,27): -1.07891845703125	 ([boring.][make])
I(37,42): 1.0656508207321167	 ([good][impressive.])
I(24,28): 1.043058156967163	 ([cast][good])
I(45,46): 1.0263363122940063	 ([least][tries])
I(24,44): 1.0006824731826782	 ([cast][film])
I(28): 0.9937780499458313	 ([good])
I(16,17): -0.9884008169174194	 ([spectacular][obvious])
I(23,24): 0.9777131080627441	 ([pitt][cast])
I(18,20): 0.887037992477417	 ([cgi.][poor])
I(14): 0.8809930086135864	 ([tried])
I(52,54): 0.8734376430511475	 ([seems][completely.])
I(28,35): 0.8621099591255188	 ([good][film])
I(19,51): 0.8489896059036255	 ([acting][film])
I(30): 0.8465510606765747	 ([pretty])
I(24,34): -0.8406590223312378	 ([cast][design.])
I(11,13): 0.8274914026260376	 ([boring.][scenes])
I(26,28): 0.8273341059684753	 ([ladies.][good])
I(11,12): 0.8236570358276367	 ([boring.][battle])
I(19,35): 0.8165819644927979	 ([acting][film])
I(11,28): -0.8138349652290344	 ([boring.][good])
I(17,24): 0.8069229125976562	 ([obvious][cast])
I(5,24): 0.8007822036743164	 ([story.][cast])
I(23): 0.7948894500732422	 ([pitt])
I(10,16): -0.7706679105758667	 ([found][spectacular])
I(32): -0.754074215888977	 ([good])
I(37): -0.7485027313232422	 ([good])
I(4,5): 0.7361631393432617	 ([accuracy][story.])
I(43,47): 0.7314203381538391	 ([like][get])
I(9,16): -0.7313843965530396	 ([film][spectacular])
I(28,42): 0.7250785231590271	 ([good][impressive.])
I(2,5): 0.7236475944519043	 ([iliad][story.])
I(24,30): 0.7218836545944214	 ([cast][pretty])
I(46,47): -0.7187578082084656	 ([tries][get])
I(19,28): 0.7146007418632507	 ([acting][good])
I(9,11): 0.693333625793457	 ([film][boring.])
I(53): 0.6930779218673706	 ([ignore])
I(24,37): -0.6926196813583374	 ([cast][good])
I(35,53): 0.6836988925933838	 ([film][ignore])
I(46,51): 0.6815320253372192	 ([tries][film])
I(2,18): -0.6762946844100952	 ([iliad][cgi.])
I(35,36): 0.6742597818374634	 ([film][look])
I(11,29): 0.6708090305328369	 ([boring.][warrior,])
I(28,29): -0.6691477298736572	 ([good][warrior,])
I(8,11): 0.6687760353088379	 ([alone][boring.])
I(10,18): -0.6431986093521118	 ([found][cgi.])
I(11,30): -0.6335855722427368	 ([boring.][pretty])
I(13,19): 0.6291018724441528	 ([scenes][acting])
I(24,33): -0.621703028678894	 ([cast][points])
I(41,42): 0.6195107698440552	 ([walls][impressive.])
I(11,14): -0.6186376810073853	 ([boring.][tried])
I(0,2): 0.616919755935669	 ([know][iliad])
I(12,24): -0.6169033050537109	 ([battle][cast])
I(24,38): -0.6139727830886841	 ([cast][landscape])
I(19): 0.6071054935455322	 ([acting])
I(39,42): 0.6065279841423035	 ([castle][impressive.])
I(11,35): 0.6020054817199707	 ([boring.][film])
I(16,35): -0.5991126298904419	 ([spectacular][film])
I(10,17): -0.5983837842941284	 ([found][obvious])
I(23,35): 0.5982774496078491	 ([pitt][film])
I(26,42): 0.597581148147583	 ([ladies.][impressive.])
I(38,42): -0.5938889980316162	 ([landscape][impressive.])
I(31,37): -0.5896834135055542	 ([afraid.][good])
I(34,35): 0.5876926779747009	 ([design.][film])
I(22): 0.5872418880462646	 ([brad])
I(30,32): 0.5867856740951538	 ([pretty][good])
I(16,18): -0.585829496383667	 ([spectacular][cgi.])
I(14,34): -0.5815749168395996	 ([tried][design.])
I(9,19): 0.5764743089675903	 ([film][acting])
I(32,33): 0.5750420093536377	 ([good][points])
I(2,29): 0.5746700763702393	 ([iliad][warrior,])
I(18,29): -0.574494481086731	 ([cgi.][warrior,])
I(11,53): -0.5731567144393921	 ([boring.][ignore])
I(14,37): -0.5713503360748291	 ([tried][good])
