---------- Players ----------
Player 0: joel
Player 1: schumacher,
Player 2: one
Player 3: inconsistent
Player 4: film
Player 5: makers
Player 6: time.
Player 7: common
Player 8: knowledge ;
Player 9: think
Player 10: main
Player 11: problem
Player 12: array
Player 13: genres
Player 14: covers
Player 15: whilst
Player 16: time,
Player 17: failing
Player 18: develop
Player 19: sort
Player 20: certain
Player 21: style
Player 22: might
Player 23: label
Player 24: auteur.
Player 25: hitchcock
Player 26: liked
Player 27: suspense
Player 28: horror
Player 29: thriller ;
Player 30: chaplin
Player 31: liked
Player 32: comedy ;
Player 33: scorsese
Player 34: likes
Player 35: crime
Player 36: driven
Player 37: mafia
Player 38: stories
Player 39: amongst
Player 40: others
Player 41: spielberg
Player 42: likes
Player 43: large
Player 44: scale,
Player 45: big
Player 46: budget
Player 47: adventure
Player 48: films
Player 49: combine
Player 50: enough
Player 51: violence
Player 52: adults
Player 53: fun
Player 54: kids.
Player 55: obscure
Player 56: examples
Player 57: include
Player 58: kubrick
Player 59: welles
Player 60: covered
Player 61: much
Player 62: write
Player 63: here.
Player 64: schumacher
---------- Rewards ----------
v(): -0.34288835525512695	 ([])
v(0): 0.97684645652771	 ([joel])
v(1): 1.4194703102111816	 ([schumacher,])
v(2): 0.050528645515441895	 ([one])
v(3): -1.7330011129379272	 ([inconsistent])
v(4): -0.798064649105072	 ([film])
v(5): -0.44605880975723267	 ([makers])
v(6): -0.04911509156227112	 ([time.])
v(7): -0.529272198677063	 ([common])
v(8): 0.8078060150146484	 ([knowledge ;])
v(9): -0.0916297435760498	 ([think])
v(10): -0.4789507985115051	 ([main])
v(11): -1.7078014612197876	 ([problem])
v(12): 0.0178183913230896	 ([array])
v(13): 0.8570742607116699	 ([genres])
v(14): -0.028418749570846558	 ([covers])
v(15): -0.398752361536026	 ([whilst])
v(16): -0.11868852376937866	 ([time,])
v(17): -1.1169133186340332	 ([failing])
v(18): -0.4587368965148926	 ([develop])
v(19): -0.627545177936554	 ([sort])
v(20): -0.3197787404060364	 ([certain])
v(21): -0.33091166615486145	 ([style])
v(22): -0.49343550205230713	 ([might])
v(23): -0.5784850120544434	 ([label])
v(24): -0.5805515050888062	 ([auteur.])
v(25): -0.5812028050422668	 ([hitchcock])
v(26): 0.4217541515827179	 ([liked])
v(27): 1.0495344400405884	 ([suspense])
v(28): -3.1331911087036133	 ([horror])
v(29): -0.6544325947761536	 ([thriller ;])
v(30): -0.1182643473148346	 ([chaplin])
v(31): 0.3358670771121979	 ([liked])
v(32): 0.7048699259757996	 ([comedy ;])
v(33): 0.1625060737133026	 ([scorsese])
v(34): -0.15413948893547058	 ([likes])
v(35): -0.7082756757736206	 ([crime])
v(36): -0.8652754426002502	 ([driven])
v(37): -1.2480117082595825	 ([mafia])
v(38): 0.366382360458374	 ([stories])
v(39): -0.4596461355686188	 ([amongst])
