---------- AND Interactions ----------
I(59): 4.48638916015625	 ([welles])
I(41,42): 3.8285481929779053	 ([spielberg][likes])
I(58): 3.1963372230529785	 ([kubrick])
I(58,59): -2.9381656646728516	 ([kubrick][welles])
I(28): -2.7903027534484863	 ([horror])
I(25,26): 2.521937131881714	 ([hitchcock][liked])
I(1,58): -2.4317917823791504	 ([schumacher,][kubrick])
I(41,48): 2.1978883743286133	 ([spielberg][films])
I(58,64): -2.1931986808776855	 ([kubrick][schumacher])
I(64): 2.0731217861175537	 ([schumacher])
I(1,59): -2.0354251861572266	 ([schumacher,][welles])
I(59,64): -2.0278913974761963	 ([welles][schumacher])
I(28,64): 2.0102877616882324	 ([horror][schumacher])
I(28,59): 1.997438907623291	 ([horror][welles])
I(1,28): 1.9180362224578857	 ([schumacher,][horror])
I(33,34): 1.9135150909423828	 ([scorsese][likes])
I(29,30): 1.832779049873352	 ([thriller ;][chaplin])
I(1): 1.7623586654663086	 ([schumacher,])
I(1,64): -1.7464945316314697	 ([schumacher,][schumacher])
I(41,47): 1.7340219020843506	 ([spielberg][adventure])
I(33,41): 1.613231897354126	 ([scorsese][spielberg])
I(30,31): 1.6053184270858765	 ([chaplin][liked])
I(41,59): 1.5559892654418945	 ([spielberg][welles])
I(33,36): -1.5401642322540283	 ([scorsese][driven])
I(56,58): 1.504345178604126	 ([examples][kubrick])
I(28,41): 1.4632107019424438	 ([horror][spielberg])
I(41,58): 1.4059138298034668	 ([spielberg][kubrick])
I(27): 1.3924227952957153	 ([suspense])
I(3): -1.3901127576828003	 ([inconsistent])
I(57,58): 1.3795113563537598	 ([include][kubrick])
I(11,32): -1.378700613975525	 ([problem][comedy ;])
I(11): -1.3649131059646606	 ([problem])
I(24,33): -1.3481777906417847	 ([auteur.][scorsese])
I(0,59): -1.3403828144073486	 ([joel][welles])
I(0): 1.319734811782837	 ([joel])
I(31,32): 1.2953444719314575	 ([liked][comedy ;])
I(27,28): 1.2569504976272583	 ([suspense][horror])
I(26,27): 1.2182667255401611	 ([liked][suspense])
I(28,58): 1.2133773565292358	 ([horror][kubrick])
I(13): 1.1999626159667969	 ([genres])
I(29,41): 1.1635401248931885	 ([thriller ;][spielberg])
I(32,33): 1.1629867553710938	 ([comedy ;][scorsese])
I(8): 1.1506943702697754	 ([knowledge ;])
I(18,33): -1.1416621208190918	 ([develop][scorsese])
I(46,47): -1.1299822330474854	 ([budget][adventure])
I(51): -1.1155791282653809	 ([violence])
I(33,35): -1.0913711786270142	 ([scorsese][crime])
I(33,51): -1.0893588066101074	 ([scorsese][violence])
I(13,28): -1.065155267715454	 ([genres][horror])
I(3,11): 1.04826021194458	 ([inconsistent][problem])
I(47): 1.0482159852981567	 ([adventure])
I(32): 1.0477583408355713	 ([comedy ;])
I(53): 1.045574426651001	 ([fun])
I(0,58): -1.036607027053833	 ([joel][kubrick])
I(41,46): 1.0329031944274902	 ([spielberg][budget])
I(25,41): 1.0159235000610352	 ([hitchcock][spielberg])
I(11,48): -1.0013561248779297	 ([problem][films])
I(3,6): -0.9683504104614258	 ([inconsistent][time.])
I(19,33): -0.9550092816352844	 ([sort][scorsese])
I(27,59): -0.9516491889953613	 ([suspense][welles])
I(10,11): 0.9346843957901001	 ([main][problem])
I(5,11): -0.9312803745269775	 ([makers][problem])
I(46): -0.9289290904998779	 ([budget])
